system:time_start,precipitation
"Aug 24, 2002",1.372
"Aug 25, 2002",5.467
"Aug 26, 2002",8.41
"Aug 27, 2002",1.682
"Aug 28, 2002",3.156
"Aug 29, 2002",9.002
"Aug 30, 2002",0.653
"Aug 31, 2002",3.578
"Sep 1, 2002",6.28
"Sep 2, 2002",5.725
"Sep 3, 2002",3.987
"Sep 4, 2002",0.564
"Sep 5, 2002",0.023
"Sep 6, 2002",0.007
"Sep 7, 2002",0
"Sep 8, 2002",1.413
"Sep 9, 2002",0.003
"Sep 10, 2002",0.054
"Sep 11, 2002",0.027
"Sep 12, 2002",0
"Sep 13, 2002",0.001
"Sep 14, 2002",0.004
"Sep 15, 2002",0.005
"Sep 16, 2002",4.411
"Sep 17, 2002",0.773
"Sep 18, 2002",10.843
"Sep 19, 2002",0.506
"Sep 20, 2002",0.019
"Sep 21, 2002",0
"Sep 22, 2002",0.011
"Sep 23, 2002",3.398
"Sep 24, 2002",1.728
"Sep 25, 2002",6.272
"Sep 26, 2002",0.302
"Sep 27, 2002",1.298
"Sep 28, 2002",5.953
"Sep 29, 2002",0.352
"Sep 30, 2002",0.421
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.001
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0.071
"Oct 9, 2002",0.039
"Oct 10, 2002",0
"Oct 11, 2002",0.001
"Oct 12, 2002",4.105
"Oct 13, 2002",1.741
"Oct 14, 2002",0
"Oct 15, 2002",0.001
"Oct 16, 2002",0.367
"Oct 17, 2002",0.01
"Oct 18, 2002",0.035
"Oct 19, 2002",1.733
"Oct 20, 2002",4.887
"Oct 21, 2002",1.709
"Oct 22, 2002",0.029
"Oct 23, 2002",0.003
"Oct 24, 2002",0.051
"Oct 25, 2002",0.007
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0.237
"Nov 4, 2002",0.709
"Nov 5, 2002",6.065
"Nov 6, 2002",0.852
"Nov 7, 2002",3.651
"Nov 8, 2002",0.007
"Nov 9, 2002",0.217
"Nov 10, 2002",1.647
"Nov 11, 2002",2.208
"Nov 12, 2002",0.273
"Nov 13, 2002",0
"Nov 14, 2002",0.001
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0.396
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0.045
"Nov 28, 2002",0.051
"Nov 29, 2002",0.156
"Nov 30, 2002",0.094
"Dec 1, 2002",0.094
"Dec 2, 2002",0.488
"Dec 3, 2002",0.129
"Dec 4, 2002",0.293
"Dec 5, 2002",0.034
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0.118
"Dec 9, 2002",0.057
"Dec 10, 2002",2.003
"Dec 11, 2002",0.311
"Dec 12, 2002",0.941
"Dec 13, 2002",1.98
"Dec 14, 2002",0.954
"Dec 15, 2002",0.08
"Dec 16, 2002",0.074
"Dec 17, 2002",0.073
"Dec 18, 2002",3.317
"Dec 19, 2002",2.106
"Dec 20, 2002",1.198
"Dec 21, 2002",0.015
"Dec 22, 2002",3.799
"Dec 23, 2002",8.023
"Dec 24, 2002",2.483
"Dec 25, 2002",0.297
"Dec 26, 2002",0.124
"Dec 27, 2002",0.086
"Dec 28, 2002",0
"Dec 29, 2002",0.02
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0.1
"Jan 3, 2003",0.011
"Jan 4, 2003",1.294
"Jan 5, 2003",0.002
"Jan 6, 2003",0.055
"Jan 7, 2003",0.001
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0.351
"Jan 12, 2003",0.077
"Jan 13, 2003",0.007
"Jan 14, 2003",0.11
"Jan 15, 2003",4.176
"Jan 16, 2003",3.353
"Jan 17, 2003",6.568
"Jan 18, 2003",1.448
"Jan 19, 2003",0.02
"Jan 20, 2003",0.121
"Jan 21, 2003",0.262
"Jan 22, 2003",0.002
"Jan 23, 2003",0.001
"Jan 24, 2003",0.002
"Jan 25, 2003",0.15
"Jan 26, 2003",1.584
"Jan 27, 2003",0.344
"Jan 28, 2003",0.004
"Jan 29, 2003",8.455
"Jan 30, 2003",0.588
"Jan 31, 2003",0
"Feb 1, 2003",0.27
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0.158
"Feb 6, 2003",1.224
"Feb 7, 2003",0.622
"Feb 8, 2003",0
"Feb 9, 2003",0.001
"Feb 10, 2003",0
"Feb 11, 2003",0.004
"Feb 12, 2003",0.34
"Feb 13, 2003",0.506
"Feb 14, 2003",0.287
"Feb 15, 2003",7.073
"Feb 16, 2003",22.398
"Feb 17, 2003",18.256
"Feb 18, 2003",14.543
"Feb 19, 2003",9.429
"Feb 20, 2003",0.861
"Feb 21, 2003",0.673
"Feb 22, 2003",1.678
"Feb 23, 2003",1.629
"Feb 24, 2003",0.617
"Feb 25, 2003",0.301
"Feb 26, 2003",0.427
"Feb 27, 2003",1.899
"Feb 28, 2003",0.827
"Mar 1, 2003",7.264
"Mar 2, 2003",0.591
"Mar 3, 2003",0.798
"Mar 4, 2003",0.002
"Mar 5, 2003",0.099
"Mar 6, 2003",0
"Mar 7, 2003",0.176
"Mar 8, 2003",0.82
"Mar 9, 2003",5.413
"Mar 10, 2003",0.75
"Mar 11, 2003",0
"Mar 12, 2003",0.007
"Mar 13, 2003",2.452
"Mar 14, 2003",4.392
"Mar 15, 2003",0.919
"Mar 16, 2003",0
"Mar 17, 2003",0.002
"Mar 18, 2003",3.377
"Mar 19, 2003",0.003
"Mar 20, 2003",0.005
"Mar 21, 2003",0.515
"Mar 22, 2003",4.19
"Mar 23, 2003",5.51
"Mar 24, 2003",2.879
"Mar 25, 2003",4.802
"Mar 26, 2003",3.478
"Mar 27, 2003",8.241
"Mar 28, 2003",15.996
"Mar 29, 2003",2.083
"Mar 30, 2003",1.291
"Mar 31, 2003",1.498
"Apr 1, 2003",0.381
"Apr 2, 2003",2.991
"Apr 3, 2003",2.778
"Apr 4, 2003",0.394
"Apr 5, 2003",0.624
"Apr 6, 2003",0.527
"Apr 7, 2003",0.198
"Apr 8, 2003",0
"Apr 9, 2003",0.044
"Apr 10, 2003",1.393
"Apr 11, 2003",0.97
"Apr 12, 2003",0.875
"Apr 13, 2003",6.782
"Apr 14, 2003",7.374
"Apr 15, 2003",6.516
"Apr 16, 2003",0.025
"Apr 17, 2003",0.804
"Apr 18, 2003",16.787
"Apr 19, 2003",11.957
"Apr 20, 2003",0.002
"Apr 21, 2003",0
"Apr 22, 2003",0
"Apr 23, 2003",1.077
"Apr 24, 2003",3.761
"Apr 25, 2003",2.307
"Apr 26, 2003",1.129
"Apr 27, 2003",0.018
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",4.232
"May 1, 2003",4.586
"May 2, 2003",1.905
"May 3, 2003",2.197
"May 4, 2003",0.04
"May 5, 2003",0.101
"May 6, 2003",0
"May 7, 2003",0.137
"May 8, 2003",0.05
"May 9, 2003",0.835
"May 10, 2003",0.952
"May 11, 2003",1.593
"May 12, 2003",3.226
"May 13, 2003",0.158
"May 14, 2003",0.942
"May 15, 2003",0.011
"May 16, 2003",0.064
"May 17, 2003",0.003
"May 18, 2003",0.006
"May 19, 2003",0.392
"May 20, 2003",0.109
"May 21, 2003",0.955
"May 22, 2003",0.314
"May 23, 2003",1.473
"May 24, 2003",3.822
"May 25, 2003",5.208
"May 26, 2003",0.327
"May 27, 2003",5.092
"May 28, 2003",0.208
"May 29, 2003",0.35
"May 30, 2003",0.369
"May 31, 2003",0.707
"Jun 1, 2003",0.628
"Jun 2, 2003",0.11
"Jun 3, 2003",5.219
"Jun 4, 2003",0.082
"Jun 5, 2003",0.086
"Jun 6, 2003",0
"Jun 7, 2003",0.01
"Jun 8, 2003",10.483
"Jun 9, 2003",1.216
"Jun 10, 2003",0.236
"Jun 11, 2003",0.364
"Jun 12, 2003",0.06
"Jun 13, 2003",0.025
"Jun 14, 2003",0.594
"Jun 15, 2003",0.026
"Jun 16, 2003",0.02
"Jun 17, 2003",1.217
"Jun 18, 2003",0.844
"Jun 19, 2003",0.062
"Jun 20, 2003",0.045
"Jun 21, 2003",0.64
"Jun 22, 2003",1.136
"Jun 23, 2003",0.107
"Jun 24, 2003",0.025
"Jun 25, 2003",0.043
"Jun 26, 2003",2.135
"Jun 27, 2003",5.844
"Jun 28, 2003",0.513
"Jun 29, 2003",1.234
"Jun 30, 2003",1.984
"Jul 1, 2003",0.022
"Jul 2, 2003",0.002
"Jul 3, 2003",0
"Jul 4, 2003",0.284
"Jul 5, 2003",17.008
"Jul 6, 2003",2.613
"Jul 7, 2003",0.995
"Jul 8, 2003",0.939
"Jul 9, 2003",0.019
"Jul 10, 2003",0.173
"Jul 11, 2003",0.001
"Jul 12, 2003",0.821
"Jul 13, 2003",0.036
"Jul 14, 2003",0.005
"Jul 15, 2003",3.117
"Jul 16, 2003",8.069
"Jul 17, 2003",0.832
"Jul 18, 2003",0.006
"Jul 19, 2003",0.004
"Jul 20, 2003",0.879
"Jul 21, 2003",8.837
"Jul 22, 2003",0.015
"Jul 23, 2003",1.191
"Jul 24, 2003",5.717
"Jul 25, 2003",0.023
"Jul 26, 2003",15.358
"Jul 27, 2003",0.893
"Jul 28, 2003",4.715
"Jul 29, 2003",2.982
"Jul 30, 2003",0.088
"Jul 31, 2003",2.756
"Aug 1, 2003",1.654
"Aug 2, 2003",10.127
"Aug 3, 2003",15.832
"Aug 4, 2003",1.837
"Aug 5, 2003",0.235
"Aug 6, 2003",0.749
"Aug 7, 2003",0.817
"Aug 8, 2003",4.587
"Aug 9, 2003",2.949
"Aug 10, 2003",0.092
"Aug 11, 2003",0.977
"Aug 12, 2003",0.614
"Aug 13, 2003",1.461
"Aug 14, 2003",0.181
"Aug 15, 2003",0.021
"Aug 16, 2003",0.169
"Aug 17, 2003",0.006
"Aug 18, 2003",10.576
"Aug 19, 2003",1.877
"Aug 20, 2003",2.557
"Aug 21, 2003",2.524
"Aug 22, 2003",0.499
"Aug 23, 2003",0.018
"Aug 24, 2003",0.139
"Aug 25, 2003",0.028
"Aug 26, 2003",2.758
"Aug 27, 2003",8.141
"Aug 28, 2003",1.859
"Aug 29, 2003",5.029
"Aug 30, 2003",1.445
"Aug 31, 2003",2.116
"Sep 1, 2003",0.019
"Sep 2, 2003",0.182
"Sep 3, 2003",6.677
"Sep 4, 2003",1.898
"Sep 5, 2003",4.638
"Sep 6, 2003",1.76
"Sep 7, 2003",2.092
"Sep 8, 2003",1.536
"Sep 9, 2003",0.063
"Sep 10, 2003",0.001
"Sep 11, 2003",0.005
"Sep 12, 2003",0.009
"Sep 13, 2003",1.47
"Sep 14, 2003",0.587
"Sep 15, 2003",0.619
"Sep 16, 2003",0.579
"Sep 17, 2003",0.064
"Sep 18, 2003",0.273
"Sep 19, 2003",0.054
"Sep 20, 2003",0.08
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",22.491
"Sep 24, 2003",6.968
"Sep 25, 2003",1.368
"Sep 26, 2003",0.843
"Sep 27, 2003",0.062
"Sep 28, 2003",1.941
"Sep 29, 2003",0.496
"Sep 30, 2003",0.189
"Oct 1, 2003",0.018
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0.01
"Oct 5, 2003",0.012
"Oct 6, 2003",1.071
"Oct 7, 2003",2.17
"Oct 8, 2003",8.164
"Oct 9, 2003",0.105
"Oct 10, 2003",0.025
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.057
"Oct 16, 2003",0.095
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0.033
"Oct 20, 2003",0.001
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0.015
"Oct 24, 2003",0.315
"Oct 25, 2003",0.021
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.027
"Oct 31, 2003",0.084
"Nov 1, 2003",0
"Nov 2, 2003",0.018
"Nov 3, 2003",0.039
"Nov 4, 2003",0.818
"Nov 5, 2003",1.797
"Nov 6, 2003",0
"Nov 7, 2003",3.906
"Nov 8, 2003",1.326
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0.006
"Nov 12, 2003",0.032
"Nov 13, 2003",2.276
"Nov 14, 2003",1.264
"Nov 15, 2003",6.4
"Nov 16, 2003",0.595
"Nov 17, 2003",0.006
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.023
"Nov 21, 2003",0.004
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0.021
"Nov 30, 2003",0.149
"Dec 1, 2003",0.021
"Dec 2, 2003",0.008
"Dec 3, 2003",0.065
"Dec 4, 2003",0.001
"Dec 5, 2003",0.001
"Dec 6, 2003",0
"Dec 7, 2003",0.441
"Dec 8, 2003",2.505
"Dec 9, 2003",0.031
"Dec 10, 2003",0
"Dec 11, 2003",0.269
"Dec 12, 2003",6.543
"Dec 13, 2003",1.567
"Dec 14, 2003",0.685
"Dec 15, 2003",0.048
"Dec 16, 2003",0
"Dec 17, 2003",0.032
"Dec 18, 2003",0
"Dec 19, 2003",0.004
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",2.355
"Dec 23, 2003",0.19
"Dec 24, 2003",0.018
"Dec 25, 2003",0.595
"Dec 26, 2003",1.408
"Dec 27, 2003",0.002
"Dec 28, 2003",0.505
"Dec 29, 2003",0.093
"Dec 30, 2003",0.016
"Dec 31, 2003",0.847
"Jan 1, 2004",0.102
"Jan 2, 2004",0.16
"Jan 3, 2004",0.714
"Jan 4, 2004",1.235
"Jan 5, 2004",2.756
"Jan 6, 2004",0.157
"Jan 7, 2004",1.093
"Jan 8, 2004",5.887
"Jan 9, 2004",1.46
"Jan 10, 2004",0.835
"Jan 11, 2004",0.173
"Jan 12, 2004",0.178
"Jan 13, 2004",0.005
"Jan 14, 2004",0.129
"Jan 15, 2004",5.835
"Jan 16, 2004",13.746
"Jan 17, 2004",5.159
"Jan 18, 2004",0.025
"Jan 19, 2004",0.142
"Jan 20, 2004",6.309
"Jan 21, 2004",11.179
"Jan 22, 2004",3.907
"Jan 23, 2004",0.209
"Jan 24, 2004",0.079
"Jan 25, 2004",0.002
"Jan 26, 2004",0
"Jan 27, 2004",1.694
"Jan 28, 2004",1.445
"Jan 29, 2004",6.932
"Jan 30, 2004",1.35
"Jan 31, 2004",0.343
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0.021
"Feb 4, 2004",0
"Feb 5, 2004",0.003
"Feb 6, 2004",0
"Feb 7, 2004",0.127
"Feb 8, 2004",10.413
"Feb 9, 2004",9.37
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0.006
"Feb 13, 2004",1.321
"Feb 14, 2004",0
"Feb 15, 2004",2.163
"Feb 16, 2004",2.63
"Feb 17, 2004",6.736
"Feb 18, 2004",0.504
"Feb 19, 2004",0.02
"Feb 20, 2004",0.042
"Feb 21, 2004",0.391
"Feb 22, 2004",0
"Feb 23, 2004",0.032
"Feb 24, 2004",0.145
"Feb 25, 2004",0.072
"Feb 26, 2004",3.86
"Feb 27, 2004",3.343
"Feb 28, 2004",3.718
"Feb 29, 2004",0.132
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0.002
"Mar 4, 2004",0.781
"Mar 5, 2004",0.253
"Mar 6, 2004",0.133
"Mar 7, 2004",0.899
"Mar 8, 2004",0.169
"Mar 9, 2004",0.01
"Mar 10, 2004",0.18
"Mar 11, 2004",2.846
"Mar 12, 2004",1.085
"Mar 13, 2004",1.678
"Mar 14, 2004",2.848
"Mar 15, 2004",1.181
"Mar 16, 2004",0.275
"Mar 17, 2004",0.38
"Mar 18, 2004",0.488
"Mar 19, 2004",0.012
"Mar 20, 2004",0.264
"Mar 21, 2004",0.275
"Mar 22, 2004",1.654
"Mar 23, 2004",0.302
"Mar 24, 2004",0.14
"Mar 25, 2004",0.183
"Mar 26, 2004",0
"Mar 27, 2004",0.345
"Mar 28, 2004",0.731
"Mar 29, 2004",0.145
"Mar 30, 2004",0.034
"Mar 31, 2004",0.21
"Apr 1, 2004",0.897
"Apr 2, 2004",4.927
"Apr 3, 2004",0.409
"Apr 4, 2004",0.002
"Apr 5, 2004",0
"Apr 6, 2004",0.417
"Apr 7, 2004",0.705
"Apr 8, 2004",3.578
"Apr 9, 2004",1.677
"Apr 10, 2004",0.098
"Apr 11, 2004",0.228
"Apr 12, 2004",0.659
"Apr 13, 2004",0.04
"Apr 14, 2004",0.013
"Apr 15, 2004",0.036
"Apr 16, 2004",3.544
"Apr 17, 2004",0.283
"Apr 18, 2004",0.261
"Apr 19, 2004",3.323
"Apr 20, 2004",7.924
"Apr 21, 2004",7.553
"Apr 22, 2004",5.057
"Apr 23, 2004",0.019
"Apr 24, 2004",0
"Apr 25, 2004",0.028
"Apr 26, 2004",7.633
"Apr 27, 2004",3.159
"Apr 28, 2004",9.964
"Apr 29, 2004",7.11
"Apr 30, 2004",1.206
"May 1, 2004",0.002
"May 2, 2004",0.012
"May 3, 2004",0.002
"May 4, 2004",0.018
"May 5, 2004",0.02
"May 6, 2004",0.054
"May 7, 2004",2.359
"May 8, 2004",2.1
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0.138
"May 16, 2004",0.168
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0.004
"May 25, 2004",0.759
"May 26, 2004",1.229
"May 27, 2004",0.25
"May 28, 2004",0.006
"May 29, 2004",0.235
"May 30, 2004",7.727
"May 31, 2004",4.318
"Jun 1, 2004",1.35
"Jun 2, 2004",0.016
"Jun 3, 2004",0.004
"Jun 4, 2004",0.053
"Jun 5, 2004",0.225
"Jun 6, 2004",1.358
"Jun 7, 2004",1.323
"Jun 8, 2004",8.875
"Jun 9, 2004",3.156
"Jun 10, 2004",0.075
"Jun 11, 2004",0.13
"Jun 12, 2004",0.082
"Jun 13, 2004",0.188
"Jun 14, 2004",0.603
"Jun 15, 2004",2.909
"Jun 16, 2004",0.116
"Jun 17, 2004",1.899
"Jun 18, 2004",0.089
"Jun 19, 2004",1.915
"Jun 20, 2004",0.677
"Jun 21, 2004",0.13
"Jun 22, 2004",0.831
"Jun 23, 2004",0.973
"Jun 24, 2004",0.201
"Jun 25, 2004",0.009
"Jun 26, 2004",0.717
"Jun 27, 2004",0.015
"Jun 28, 2004",0.201
"Jun 29, 2004",0.089
"Jun 30, 2004",0.103
"Jul 1, 2004",0.517
"Jul 2, 2004",0.286
"Jul 3, 2004",9.281
"Jul 4, 2004",0.698
"Jul 5, 2004",0.649
"Jul 6, 2004",0.356
"Jul 7, 2004",0
"Jul 8, 2004",10.865
"Jul 9, 2004",0.505
"Jul 10, 2004",0.008
"Jul 11, 2004",6.75
"Jul 12, 2004",0.005
"Jul 13, 2004",7.964
"Jul 14, 2004",0.283
"Jul 15, 2004",0.575
"Jul 16, 2004",0.142
"Jul 17, 2004",1.653
"Jul 18, 2004",0.1
"Jul 19, 2004",0.011
"Jul 20, 2004",0.307
"Jul 21, 2004",0.784
"Jul 22, 2004",0.915
"Jul 23, 2004",0.006
"Jul 24, 2004",0
"Jul 25, 2004",0
"Jul 26, 2004",0
"Jul 27, 2004",5.426
"Jul 28, 2004",3.354
"Jul 29, 2004",2.826
"Jul 30, 2004",3.791
"Jul 31, 2004",3.324
"Aug 1, 2004",3.944
"Aug 2, 2004",1.702
"Aug 3, 2004",0.564
"Aug 4, 2004",0
"Aug 5, 2004",0
"Aug 6, 2004",0.733
"Aug 7, 2004",5.493
"Aug 8, 2004",6.41
"Aug 9, 2004",0.054
"Aug 10, 2004",0.065
"Aug 11, 2004",1.623
"Aug 12, 2004",0
"Aug 13, 2004",0.01
"Aug 14, 2004",0.048
"Aug 15, 2004",0.311
"Aug 16, 2004",18.079
"Aug 17, 2004",30.453
"Aug 18, 2004",0.595
"Aug 19, 2004",0.401
"Aug 20, 2004",0.168
"Aug 21, 2004",0.242
"Aug 22, 2004",0.168
"Aug 23, 2004",0
"Aug 24, 2004",7.316
"Aug 25, 2004",2.429
"Aug 26, 2004",0.069
"Aug 27, 2004",0.106
"Aug 28, 2004",0.026
"Aug 29, 2004",0.7
"Aug 30, 2004",0.222
"Aug 31, 2004",0.252
"Sep 1, 2004",3.78
"Sep 2, 2004",1.105
"Sep 3, 2004",0.002
"Sep 4, 2004",0.005
"Sep 5, 2004",0.005
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",0.22
"Sep 14, 2004",3.153
"Sep 15, 2004",15.831
"Sep 16, 2004",5.396
"Sep 17, 2004",0.362
"Sep 18, 2004",0.06
"Sep 19, 2004",0.211
"Sep 20, 2004",8.67
"Sep 21, 2004",5.454
"Sep 22, 2004",0.404
"Sep 23, 2004",0.011
"Sep 24, 2004",0.028
"Sep 25, 2004",0.232
"Sep 26, 2004",0.003
"Sep 27, 2004",0.04
"Sep 28, 2004",0.059
"Sep 29, 2004",1.391
"Sep 30, 2004",0.809
"Oct 1, 2004",1.614
"Oct 2, 2004",0.893
"Oct 3, 2004",0.002
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0.1
"Oct 8, 2004",9.27
"Oct 9, 2004",8.255
"Oct 10, 2004",0.401
"Oct 11, 2004",0.002
"Oct 12, 2004",0.053
"Oct 13, 2004",0.175
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0.074
"Oct 17, 2004",0.01
"Oct 18, 2004",5.325
"Oct 19, 2004",0.918
"Oct 20, 2004",3.551
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",12.858
"Oct 26, 2004",3.594
"Oct 27, 2004",0.891
"Oct 28, 2004",3.288
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0.03
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0.038
"Nov 11, 2004",0.032
"Nov 12, 2004",0.202
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0.017
"Nov 17, 2004",0.036
"Nov 18, 2004",0.011
"Nov 19, 2004",0.063
"Nov 20, 2004",0.923
"Nov 21, 2004",0.999
"Nov 22, 2004",0.179
"Nov 23, 2004",0
"Nov 24, 2004",0.009
"Nov 25, 2004",0.375
"Nov 26, 2004",0.033
"Nov 27, 2004",0
"Nov 28, 2004",4.265
"Nov 29, 2004",6.82
"Nov 30, 2004",0.877
"Dec 1, 2004",0.02
"Dec 2, 2004",0.052
"Dec 3, 2004",0.07
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0.036
"Dec 7, 2004",0.019
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0.946
"Dec 11, 2004",0.427
"Dec 12, 2004",1.227
"Dec 13, 2004",0.291
"Dec 14, 2004",0.451
"Dec 15, 2004",0.032
"Dec 16, 2004",2.115
"Dec 17, 2004",2.68
"Dec 18, 2004",5.38
"Dec 19, 2004",4.828
"Dec 20, 2004",0.026
"Dec 21, 2004",0.123
"Dec 22, 2004",1.225
"Dec 23, 2004",0.024
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",2.988
"Dec 28, 2004",6.007
"Dec 29, 2004",2.771
"Dec 30, 2004",0.54
"Dec 31, 2004",11.429
"Jan 1, 2005",4.024
"Jan 2, 2005",2.431
"Jan 3, 2005",0.532
"Jan 4, 2005",0.784
"Jan 5, 2005",0.001
"Jan 6, 2005",0.003
"Jan 7, 2005",0.026
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",3.948
"Jan 12, 2005",0.001
"Jan 13, 2005",0.102
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0.005
"Jan 20, 2005",8.387
"Jan 21, 2005",9.29
"Jan 22, 2005",1.446
"Jan 23, 2005",8.363
"Jan 24, 2005",0.686
"Jan 25, 2005",0.096
"Jan 26, 2005",6.812
"Jan 27, 2005",10.865
"Jan 28, 2005",0.459
"Jan 29, 2005",0.005
"Jan 30, 2005",0.135
"Jan 31, 2005",0.513
"Feb 1, 2005",0.135
"Feb 2, 2005",5.948
"Feb 3, 2005",4.348
"Feb 4, 2005",2.922
"Feb 5, 2005",0.884
"Feb 6, 2005",4.786
"Feb 7, 2005",0.732
"Feb 8, 2005",10.824
"Feb 9, 2005",9.054
"Feb 10, 2005",20.528
"Feb 11, 2005",10.866
"Feb 12, 2005",5.332
"Feb 13, 2005",0.435
"Feb 14, 2005",0.971
"Feb 15, 2005",5.191
"Feb 16, 2005",0.014
"Feb 17, 2005",0.191
"Feb 18, 2005",1.631
"Feb 19, 2005",4.905
"Feb 20, 2005",0.534
"Feb 21, 2005",0.017
"Feb 22, 2005",0.349
"Feb 23, 2005",3.164
"Feb 24, 2005",0.202
"Feb 25, 2005",0.009
"Feb 26, 2005",0.491
"Feb 27, 2005",2.287
"Feb 28, 2005",0.196
"Mar 1, 2005",0.03
"Mar 2, 2005",3.035
"Mar 3, 2005",4.108
"Mar 4, 2005",2.978
"Mar 5, 2005",2.342
"Mar 6, 2005",0.287
"Mar 7, 2005",5.26
"Mar 8, 2005",1.401
"Mar 9, 2005",0.794
"Mar 10, 2005",0.06
"Mar 11, 2005",0.029
"Mar 12, 2005",0.039
"Mar 13, 2005",0.013
"Mar 14, 2005",0.754
"Mar 15, 2005",5.56
"Mar 16, 2005",9.273
"Mar 17, 2005",14.201
"Mar 18, 2005",13.273
"Mar 19, 2005",5.901
"Mar 20, 2005",2.456
"Mar 21, 2005",2.116
"Mar 22, 2005",0.023
"Mar 23, 2005",0.556
"Mar 24, 2005",0.098
"Mar 25, 2005",7.195
"Mar 26, 2005",0.382
"Mar 27, 2005",1.49
"Mar 28, 2005",0.296
"Mar 29, 2005",1.016
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0.003
"Apr 4, 2005",3.363
"Apr 5, 2005",5.73
"Apr 6, 2005",3.662
"Apr 7, 2005",3.509
"Apr 8, 2005",1.082
"Apr 9, 2005",0.353
"Apr 10, 2005",0.204
"Apr 11, 2005",0.012
"Apr 12, 2005",0.496
"Apr 13, 2005",3.281
