system:time_start,precipitation
"Nov 7, 2002",0
"Nov 8, 2002",0
"Nov 9, 2002",0.251
"Nov 10, 2002",0.392
"Nov 11, 2002",12.714
"Nov 12, 2002",0.074
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",1.235
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0
"Dec 10, 2002",2.841
"Dec 11, 2002",1.809
"Dec 12, 2002",0
"Dec 13, 2002",3.32
"Dec 14, 2002",0
"Dec 15, 2002",0.12
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",6.457
"Dec 19, 2002",2.062
"Dec 20, 2002",0.828
"Dec 21, 2002",0
"Dec 22, 2002",1.518
"Dec 23, 2002",6.5
"Dec 24, 2002",2.351
"Dec 25, 2002",0
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0
"Dec 31, 2002",0
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0.781
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",5.294
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0.895
"Jan 16, 2003",6.396
"Jan 17, 2003",12.895
"Jan 18, 2003",4.046
"Jan 19, 2003",0
"Jan 20, 2003",0
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0
"Jan 26, 2003",11.463
"Jan 27, 2003",0
"Jan 28, 2003",0.722
"Jan 29, 2003",12.267
"Jan 30, 2003",0
"Jan 31, 2003",0
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0.162
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",1.407
"Feb 15, 2003",8.141
"Feb 16, 2003",37.417
"Feb 17, 2003",36.897
"Feb 18, 2003",42.166
"Feb 19, 2003",20.74
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",0
"Feb 23, 2003",8.701
"Feb 24, 2003",0
"Feb 25, 2003",0
"Feb 26, 2003",4.464
"Feb 27, 2003",0.553
"Feb 28, 2003",4.688
"Mar 1, 2003",5.161
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",13.39
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",0
"Mar 13, 2003",0
"Mar 14, 2003",7.234
"Mar 15, 2003",0
"Mar 16, 2003",0
"Mar 17, 2003",0
"Mar 18, 2003",2.248
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",3.797
"Mar 23, 2003",4.007
"Mar 24, 2003",0.069
"Mar 25, 2003",7.137
"Mar 26, 2003",0.392
"Mar 27, 2003",15.191
"Mar 28, 2003",16.761
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",2.704
"Apr 2, 2003",7.67
"Apr 3, 2003",8.424
"Apr 4, 2003",0
"Apr 5, 2003",0.417
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",9.02
"Apr 14, 2003",9.333
"Apr 15, 2003",7.429
"Apr 16, 2003",0
"Apr 17, 2003",0
"Apr 18, 2003",13.663
"Apr 19, 2003",4.752
"Apr 20, 2003",0
"Apr 21, 2003",0
"Apr 22, 2003",0
"Apr 23, 2003",0
"Apr 24, 2003",0
"Apr 25, 2003",0
"Apr 26, 2003",0
"Apr 27, 2003",0.323
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",0
"May 1, 2003",4.319
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0.009
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.186
"May 13, 2003",0
"May 14, 2003",3.312
"May 15, 2003",0
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0
"May 22, 2003",2.458
"May 23, 2003",3.917
"May 24, 2003",6.941
"May 25, 2003",4.547
"May 26, 2003",0
"May 27, 2003",0
"May 28, 2003",0
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0
"Jun 5, 2003",0
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",34.748
"Jun 9, 2003",0
"Jun 10, 2003",0
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",0
"Jun 18, 2003",0
"Jun 19, 2003",0
"Jun 20, 2003",0
"Jun 21, 2003",0
"Jun 22, 2003",0
"Jun 23, 2003",0
"Jun 24, 2003",0
"Jun 25, 2003",0
"Jun 26, 2003",0
"Jun 27, 2003",34.171
"Jun 28, 2003",0
"Jun 29, 2003",0
"Jun 30, 2003",5.267
"Jul 1, 2003",0
"Jul 2, 2003",0
"Jul 3, 2003",0
"Jul 4, 2003",0
"Jul 5, 2003",56.752
"Jul 6, 2003",30.323
"Jul 7, 2003",0
"Jul 8, 2003",5.386
"Jul 9, 2003",0
"Jul 10, 2003",3.171
"Jul 11, 2003",0
"Jul 12, 2003",31.502
"Jul 13, 2003",0
"Jul 14, 2003",0
"Jul 15, 2003",0.428
"Jul 16, 2003",33.474
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",0
"Jul 20, 2003",22.14
"Jul 21, 2003",51.607
"Jul 22, 2003",0
"Jul 23, 2003",0
"Jul 24, 2003",34.264
"Jul 25, 2003",0
"Jul 26, 2003",8.571
"Jul 27, 2003",0.661
"Jul 28, 2003",45.401
"Jul 29, 2003",15.884
"Jul 30, 2003",24.453
"Jul 31, 2003",38.576
"Aug 1, 2003",4.009
"Aug 2, 2003",36.245
"Aug 3, 2003",34.604
"Aug 4, 2003",0
"Aug 5, 2003",0
"Aug 6, 2003",0
"Aug 7, 2003",0
"Aug 8, 2003",20.624
"Aug 9, 2003",2.073
"Aug 10, 2003",0
"Aug 11, 2003",0
"Aug 12, 2003",0
"Aug 13, 2003",0
"Aug 14, 2003",0
"Aug 15, 2003",0
"Aug 16, 2003",0
"Aug 17, 2003",0
"Aug 18, 2003",16.244
"Aug 19, 2003",0
"Aug 20, 2003",17.413
"Aug 21, 2003",0
"Aug 22, 2003",0
"Aug 23, 2003",0
"Aug 24, 2003",0
"Aug 25, 2003",0
"Aug 26, 2003",0
"Aug 27, 2003",19.553
"Aug 28, 2003",0
"Aug 29, 2003",5.223
"Aug 30, 2003",0
"Aug 31, 2003",0
"Sep 1, 2003",0
"Sep 2, 2003",0
"Sep 3, 2003",41.106
"Sep 4, 2003",46.978
"Sep 5, 2003",0
"Sep 6, 2003",0
"Sep 7, 2003",0
"Sep 8, 2003",0
"Sep 9, 2003",0
"Sep 10, 2003",0
"Sep 11, 2003",0
"Sep 12, 2003",0
"Sep 13, 2003",0
"Sep 14, 2003",0
"Sep 15, 2003",0
"Sep 16, 2003",13.812
"Sep 17, 2003",0
"Sep 18, 2003",0
"Sep 19, 2003",0
"Sep 20, 2003",0
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",62.272
"Sep 24, 2003",9.663
"Sep 25, 2003",0
"Sep 26, 2003",0
"Sep 27, 2003",0
"Sep 28, 2003",0
"Sep 29, 2003",0
"Sep 30, 2003",0
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0
"Oct 7, 2003",0
"Oct 8, 2003",11.298
"Oct 9, 2003",0
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0.003
"Oct 24, 2003",0.106
"Oct 25, 2003",0.106
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.883
"Oct 31, 2003",1.113
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0.129
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",2.224
"Nov 14, 2003",1.587
"Nov 15, 2003",7.521
"Nov 16, 2003",8.888
"Nov 17, 2003",0.526
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0
"Dec 1, 2003",0.554
"Dec 2, 2003",0
"Dec 3, 2003",0.051
"Dec 4, 2003",0
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0.897
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",8.538
"Dec 13, 2003",6.306
"Dec 14, 2003",0
"Dec 15, 2003",0.125
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",8.791
"Dec 23, 2003",0.696
"Dec 24, 2003",0
"Dec 25, 2003",0
"Dec 26, 2003",0.083
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0
"Dec 30, 2003",0
"Dec 31, 2003",0.118
"Jan 1, 2004",0
"Jan 2, 2004",0.116
"Jan 3, 2004",0
"Jan 4, 2004",0.644
"Jan 5, 2004",8.483
"Jan 6, 2004",0
"Jan 7, 2004",1.171
"Jan 8, 2004",12.833
"Jan 9, 2004",1.474
"Jan 10, 2004",0.537
"Jan 11, 2004",0
"Jan 12, 2004",0
"Jan 13, 2004",0
"Jan 14, 2004",0
"Jan 15, 2004",13.359
"Jan 16, 2004",20.255
"Jan 17, 2004",7.399
"Jan 18, 2004",0
"Jan 19, 2004",0
"Jan 20, 2004",12.743
"Jan 21, 2004",47.533
"Jan 22, 2004",8.602
"Jan 23, 2004",10.008
"Jan 24, 2004",0
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",5.684
"Jan 29, 2004",14.859
"Jan 30, 2004",9.114
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",7.457
"Feb 9, 2004",17.116
"Feb 10, 2004",0
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0.767
"Feb 16, 2004",4.621
"Feb 17, 2004",14.464
"Feb 18, 2004",5.415
"Feb 19, 2004",0
"Feb 20, 2004",0
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0
"Feb 25, 2004",0
"Feb 26, 2004",0
"Feb 27, 2004",12.035
"Feb 28, 2004",0.398
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",0
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0
"Mar 10, 2004",0
"Mar 11, 2004",3.411
"Mar 12, 2004",0
"Mar 13, 2004",5.829
"Mar 14, 2004",1.265
"Mar 15, 2004",0
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0.834
"Mar 22, 2004",1.936
"Mar 23, 2004",0
"Mar 24, 2004",0
"Mar 25, 2004",0
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0.085
"Apr 2, 2004",1.796
"Apr 3, 2004",0.069
"Apr 4, 2004",0
"Apr 5, 2004",0
"Apr 6, 2004",0.002
"Apr 7, 2004",5.318
"Apr 8, 2004",2.76
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0.02
"Apr 12, 2004",0
"Apr 13, 2004",0
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",5.091
"Apr 17, 2004",1.762
"Apr 18, 2004",0
"Apr 19, 2004",0.044
"Apr 20, 2004",7.433
"Apr 21, 2004",11.762
"Apr 22, 2004",3.621
"Apr 23, 2004",0
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.046
"Apr 27, 2004",9.587
"Apr 28, 2004",18.455
"Apr 29, 2004",15.381
"Apr 30, 2004",4.452
"May 1, 2004",0
"May 2, 2004",0
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0.456
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",4.572
"May 28, 2004",0
"May 29, 2004",0
"May 30, 2004",7.596
"May 31, 2004",7.596
"Jun 1, 2004",0
"Jun 2, 2004",0
"Jun 3, 2004",0
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",10.726
"Jun 7, 2004",0
"Jun 8, 2004",13.459
"Jun 9, 2004",0
"Jun 10, 2004",0
"Jun 11, 2004",2.483
"Jun 12, 2004",0
"Jun 13, 2004",0
"Jun 14, 2004",0.041
"Jun 15, 2004",2.836
"Jun 16, 2004",0
"Jun 17, 2004",38.227
"Jun 18, 2004",1.059
"Jun 19, 2004",0
"Jun 20, 2004",0
"Jun 21, 2004",0
"Jun 22, 2004",0
"Jun 23, 2004",0.26
"Jun 24, 2004",0
"Jun 25, 2004",0
"Jun 26, 2004",0
"Jun 27, 2004",0
"Jun 28, 2004",0
"Jun 29, 2004",0
"Jun 30, 2004",0
"Jul 1, 2004",0
"Jul 2, 2004",0
"Jul 3, 2004",0.851
"Jul 4, 2004",0
"Jul 5, 2004",4.134
"Jul 6, 2004",3.128
"Jul 7, 2004",0
"Jul 8, 2004",49.943
"Jul 9, 2004",0
"Jul 10, 2004",0
"Jul 11, 2004",17.984
"Jul 12, 2004",0
"Jul 13, 2004",35.968
"Jul 14, 2004",0
"Jul 15, 2004",0
"Jul 16, 2004",0.017
"Jul 17, 2004",0
"Jul 18, 2004",0
"Jul 19, 2004",0
"Jul 20, 2004",0
"Jul 21, 2004",0
"Jul 22, 2004",0
"Jul 23, 2004",0
"Jul 24, 2004",0
"Jul 25, 2004",0
"Jul 26, 2004",0
"Jul 27, 2004",0
"Jul 28, 2004",28.776
"Jul 29, 2004",12.717
"Jul 30, 2004",12.589
"Jul 31, 2004",11.352
"Aug 1, 2004",34.983
"Aug 2, 2004",0.012
"Aug 3, 2004",0
"Aug 4, 2004",0
"Aug 5, 2004",0
"Aug 6, 2004",15.193
"Aug 7, 2004",7.774
"Aug 8, 2004",42.729
"Aug 9, 2004",0
"Aug 10, 2004",1.265
"Aug 11, 2004",0
"Aug 12, 2004",0
"Aug 13, 2004",0
"Aug 14, 2004",0
"Aug 15, 2004",21.093
"Aug 16, 2004",18.306
"Aug 17, 2004",83.371
"Aug 18, 2004",0
"Aug 19, 2004",0
"Aug 20, 2004",4.019
"Aug 21, 2004",0
"Aug 22, 2004",0
"Aug 23, 2004",0
"Aug 24, 2004",45.47
"Aug 25, 2004",0
"Aug 26, 2004",0
"Aug 27, 2004",0
"Aug 28, 2004",0
"Aug 29, 2004",10.317
"Aug 30, 2004",0
"Aug 31, 2004",0
"Sep 1, 2004",4.79
"Sep 2, 2004",0
"Sep 3, 2004",0
"Sep 4, 2004",0
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",0
"Sep 14, 2004",0.07
"Sep 15, 2004",55.363
"Sep 16, 2004",0.844
"Sep 17, 2004",0
"Sep 18, 2004",0
"Sep 19, 2004",0
"Sep 20, 2004",9.602
"Sep 21, 2004",13.899
"Sep 22, 2004",0
"Sep 23, 2004",0
"Sep 24, 2004",0
"Sep 25, 2004",0
"Sep 26, 2004",0
"Sep 27, 2004",0
"Sep 28, 2004",0.011
"Sep 29, 2004",0.011
"Sep 30, 2004",0.011
"Oct 1, 2004",0
"Oct 2, 2004",10.422
"Oct 3, 2004",0
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0
"Oct 9, 2004",8.629
"Oct 10, 2004",0.064
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",16.345
"Oct 19, 2004",0
"Oct 20, 2004",8.471
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0.987
"Oct 26, 2004",1.69
"Oct 27, 2004",0
"Oct 28, 2004",15.594
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0
"Nov 17, 2004",0
"Nov 18, 2004",0
"Nov 19, 2004",0
"Nov 20, 2004",0
"Nov 21, 2004",0.204
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",10.676
"Nov 29, 2004",13.629
"Nov 30, 2004",0
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0
"Dec 11, 2004",0
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0.089
"Dec 18, 2004",0
"Dec 19, 2004",10.551
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",7.59
"Dec 29, 2004",1.414
"Dec 30, 2004",0
"Dec 31, 2004",9.974
"Jan 1, 2005",6.226
"Jan 2, 2005",0
"Jan 3, 2005",0
"Jan 4, 2005",2.201
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",8.526
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0
"Jan 20, 2005",13.051
"Jan 21, 2005",30.054
"Jan 22, 2005",2.739
"Jan 23, 2005",20.037
"Jan 24, 2005",0
"Jan 25, 2005",0
"Jan 26, 2005",0
"Jan 27, 2005",40.175
"Jan 28, 2005",0
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0
"Feb 2, 2005",3.05
"Feb 3, 2005",5.821
"Feb 4, 2005",3.63
"Feb 5, 2005",0.221
"Feb 6, 2005",11.448
"Feb 7, 2005",0
"Feb 8, 2005",7.309
"Feb 9, 2005",21.991
"Feb 10, 2005",32.566
"Feb 11, 2005",4.784
"Feb 12, 2005",0
"Feb 13, 2005",0
"Feb 14, 2005",0
"Feb 15, 2005",30.848
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",3.248
"Feb 24, 2005",0
"Feb 25, 2005",0.061
"Feb 26, 2005",0.928
"Feb 27, 2005",0.993
"Feb 28, 2005",0.076
"Mar 1, 2005",0.125
"Mar 2, 2005",0
"Mar 3, 2005",5.311
"Mar 4, 2005",0.061
"Mar 5, 2005",2.747
"Mar 6, 2005",0
"Mar 7, 2005",4.23
"Mar 8, 2005",0
"Mar 9, 2005",2.241
"Mar 10, 2005",0
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0
"Mar 15, 2005",7.678
"Mar 16, 2005",8.604
"Mar 17, 2005",24.438
"Mar 18, 2005",31.513
"Mar 19, 2005",4.248
"Mar 20, 2005",1.914
"Mar 21, 2005",10.817
"Mar 22, 2005",0
"Mar 23, 2005",0.789
"Mar 24, 2005",0
"Mar 25, 2005",7.04
"Mar 26, 2005",4.347
"Mar 27, 2005",0.745
"Mar 28, 2005",4.482
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0.004
"Apr 6, 2005",0
"Apr 7, 2005",0.649
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0
"Apr 20, 2005",0
"Apr 21, 2005",0
"Apr 22, 2005",3.674
"Apr 23, 2005",0.079
"Apr 24, 2005",9.065
"Apr 25, 2005",6.301
"Apr 26, 2005",1.684
"Apr 27, 2005",1.681
"Apr 28, 2005",0
"Apr 29, 2005",0
"Apr 30, 2005",0
"May 1, 2005",0
"May 2, 2005",2.391
"May 3, 2005",2.26
"May 4, 2005",0
"May 5, 2005",0
"May 6, 2005",0
"May 7, 2005",4.84
"May 8, 2005",0.147
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0.294
"May 13, 2005",0
"May 14, 2005",0
"May 15, 2005",7.941
"May 16, 2005",0
"May 17, 2005",6.445
"May 18, 2005",0.258
"May 19, 2005",11.981
"May 20, 2005",3.715
"May 21, 2005",0.076
"May 22, 2005",2.445
"May 23, 2005",0
"May 24, 2005",0
"May 25, 2005",0
"May 26, 2005",2.906
"May 27, 2005",0
"May 28, 2005",0
"May 29, 2005",3.148
"May 30, 2005",9.836
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0
"Jun 8, 2005",0
"Jun 9, 2005",16.703
"Jun 10, 2005",0
"Jun 11, 2005",0
"Jun 12, 2005",0
"Jun 13, 2005",0
"Jun 14, 2005",0
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0
"Jun 19, 2005",0
"Jun 20, 2005",0
"Jun 21, 2005",0
"Jun 22, 2005",0
"Jun 23, 2005",0
"Jun 24, 2005",0
"Jun 25, 2005",0
"Jun 26, 2005",0
"Jun 27, 2005",0
"Jun 28, 2005",23.861
"Jun 29, 2005",0.358
"Jun 30, 2005",8.247
"Jul 1, 2005",9.285
"Jul 2, 2005",0
"Jul 3, 2005",0
"Jul 4, 2005",0
"Jul 5, 2005",0
"Jul 6, 2005",0
"Jul 7, 2005",0
"Jul 8, 2005",0
"Jul 9, 2005",0
"Jul 10, 2005",0
"Jul 11, 2005",102.644
"Jul 12, 2005",0
"Jul 13, 2005",0
"Jul 14, 2005",0
"Jul 15, 2005",25.991
"Jul 16, 2005",75.018
"Jul 17, 2005",0.444
"Jul 18, 2005",0.238
"Jul 19, 2005",0
"Jul 20, 2005",10.78
"Jul 21, 2005",0
"Jul 22, 2005",1.856
"Jul 23, 2005",19.304
"Jul 24, 2005",0
"Jul 25, 2005",0
"Jul 26, 2005",2.092
"Jul 27, 2005",32.023
"Jul 28, 2005",0
"Jul 29, 2005",16.88
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",12.131
"Aug 2, 2005",0.355
"Aug 3, 2005",22.54
"Aug 4, 2005",6.594
"Aug 5, 2005",0.694
"Aug 6, 2005",2.659
"Aug 7, 2005",2.337
"Aug 8, 2005",1.74
"Aug 9, 2005",0
"Aug 10, 2005",0
"Aug 11, 2005",0
"Aug 12, 2005",0.58
"Aug 13, 2005",0
"Aug 14, 2005",0
"Aug 15, 2005",0.971
"Aug 16, 2005",19.841
"Aug 17, 2005",0.635
"Aug 18, 2005",0.145
"Aug 19, 2005",0
"Aug 20, 2005",0
"Aug 21, 2005",0.117
"Aug 22, 2005",15.375
"Aug 23, 2005",0.261
"Aug 24, 2005",49.903
"Aug 25, 2005",0.261
"Aug 26, 2005",74.84
"Aug 27, 2005",1.532
"Aug 28, 2005",0.261
"Aug 29, 2005",0
"Aug 30, 2005",0
"Aug 31, 2005",0
"Sep 1, 2005",0
"Sep 2, 2005",0
"Sep 3, 2005",0
"Sep 4, 2005",0
"Sep 5, 2005",0
"Sep 6, 2005",12.667
"Sep 7, 2005",60.33
"Sep 8, 2005",18.255
"Sep 9, 2005",2.559
"Sep 10, 2005",0
