system:time_start,LST_Day_1km
"Dec 8, 2002",19.225
"Dec 9, 2002",17.721
"Dec 10, 2002",19.637
"Dec 11, 2002",
"Dec 12, 2002",9.928
"Dec 13, 2002",10.573
"Dec 14, 2002",
"Dec 15, 2002",22.148
"Dec 16, 2002",22.763
"Dec 17, 2002",17.189
"Dec 18, 2002",13.427
"Dec 19, 2002",
"Dec 20, 2002",11.875
"Dec 21, 2002",16.358
"Dec 22, 2002",17.192
"Dec 23, 2002",
"Dec 24, 2002",
"Dec 25, 2002",15.894
"Dec 26, 2002",13.956
"Dec 27, 2002",15.448
"Dec 28, 2002",13.516
"Dec 29, 2002",15.409
"Dec 30, 2002",14.015
"Dec 31, 2002",15.281
"Jan 1, 2003",15.393
"Jan 2, 2003",14.019
"Jan 3, 2003",14.701
"Jan 4, 2003",14.923
"Jan 5, 2003",17.13
"Jan 6, 2003",15.191
"Jan 7, 2003",14.315
"Jan 8, 2003",14.763
"Jan 9, 2003",14.271
"Jan 10, 2003",15.464
"Jan 11, 2003",14.497
"Jan 12, 2003",14.203
"Jan 13, 2003",13.568
"Jan 14, 2003",11.842
"Jan 15, 2003",15.423
"Jan 16, 2003",
"Jan 17, 2003",
"Jan 18, 2003",
"Jan 19, 2003",11.668
"Jan 20, 2003",12.648
"Jan 21, 2003",
"Jan 22, 2003",16.703
"Jan 23, 2003",18.907
"Jan 24, 2003",19.044
"Jan 25, 2003",17.529
"Jan 26, 2003",
"Jan 27, 2003",13.974
"Jan 28, 2003",18.69
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",14.077
"Feb 1, 2003",
"Feb 2, 2003",15.362
"Feb 3, 2003",16.818
"Feb 4, 2003",18.664
"Feb 5, 2003",18.352
"Feb 6, 2003",11.444
"Feb 7, 2003",12.791
"Feb 8, 2003",17.113
"Feb 9, 2003",18.192
"Feb 10, 2003",19.581
"Feb 11, 2003",20.681
"Feb 12, 2003",
"Feb 13, 2003",19.005
"Feb 14, 2003",19.122
"Feb 15, 2003",14.335
"Feb 16, 2003",
"Feb 17, 2003",
"Feb 18, 2003",
"Feb 19, 2003",
"Feb 20, 2003",
"Feb 21, 2003",14.899
"Feb 22, 2003",19.314
"Feb 23, 2003",
"Feb 24, 2003",19.388
"Feb 25, 2003",21.061
"Feb 26, 2003",16.59
"Feb 27, 2003",
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",
"Mar 3, 2003",11.597
"Mar 4, 2003",11.49
"Mar 5, 2003",18.172
"Mar 6, 2003",19.426
"Mar 7, 2003",20.939
"Mar 8, 2003",14.599
"Mar 9, 2003",
"Mar 10, 2003",18.611
"Mar 11, 2003",19.478
"Mar 12, 2003",22.599
"Mar 13, 2003",15.514
"Mar 14, 2003",
"Mar 15, 2003",25.149
"Mar 16, 2003",21.979
"Mar 17, 2003",26.738
"Mar 18, 2003",20.441
"Mar 19, 2003",26.789
"Mar 20, 2003",25.856
"Mar 21, 2003",29.784
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",26.658
"Mar 25, 2003",
"Mar 26, 2003",26.3
"Mar 27, 2003",17.797
"Mar 28, 2003",
"Mar 29, 2003",21.833
"Mar 30, 2003",26.098
"Mar 31, 2003",26.184
"Apr 1, 2003",
"Apr 2, 2003",
"Apr 3, 2003",22.016
"Apr 4, 2003",28.912
"Apr 5, 2003",24.31
"Apr 6, 2003",31.359
"Apr 7, 2003",26.427
"Apr 8, 2003",32.086
"Apr 9, 2003",31.661
"Apr 10, 2003",28.421
"Apr 11, 2003",33.451
"Apr 12, 2003",27.882
"Apr 13, 2003",35.776
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",29.065
"Apr 17, 2003",33.868
"Apr 18, 2003",
"Apr 19, 2003",
"Apr 20, 2003",29.73
"Apr 21, 2003",29.901
"Apr 22, 2003",35.6
"Apr 23, 2003",35.061
"Apr 24, 2003",30.527
"Apr 25, 2003",34.695
"Apr 26, 2003",
"Apr 27, 2003",34.894
"Apr 28, 2003",33.126
"Apr 29, 2003",39.693
"Apr 30, 2003",34.54
"May 1, 2003",29.289
"May 2, 2003",22.388
"May 3, 2003",25.878
"May 4, 2003",30.932
"May 5, 2003",30.713
"May 6, 2003",32.306
"May 7, 2003",36.924
"May 8, 2003",42.74
"May 9, 2003",38.467
"May 10, 2003",34.382
"May 11, 2003",40.676
"May 12, 2003",
"May 13, 2003",39.382
"May 14, 2003",30.789
"May 15, 2003",43.959
"May 16, 2003",40.001
"May 17, 2003",46.028
"May 18, 2003",42.144
"May 19, 2003",37.07
"May 20, 2003",43.707
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",37.24
"May 24, 2003",
"May 25, 2003",
"May 26, 2003",32.858
"May 27, 2003",33.259
"May 28, 2003",31.483
"May 29, 2003",31.295
"May 30, 2003",37.617
"May 31, 2003",42.426
"Jun 1, 2003",39.227
"Jun 2, 2003",45.198
"Jun 3, 2003",44.669
"Jun 4, 2003",48.115
"Jun 5, 2003",50.602
"Jun 6, 2003",46.347
"Jun 7, 2003",52.497
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",36.168
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",38.12
"Jun 14, 2003",43.178
"Jun 15, 2003",39.894
"Jun 16, 2003",45.545
"Jun 17, 2003",33.959
"Jun 18, 2003",41.612
"Jun 19, 2003",39.484
"Jun 20, 2003",35.383
"Jun 21, 2003",30.841
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",32.639
"Jun 25, 2003",37.62
"Jun 26, 2003",29.741
"Jun 27, 2003",28.276
"Jun 28, 2003",26.103
"Jun 29, 2003",27.24
"Jun 30, 2003",38.234
"Jul 1, 2003",27.615
"Jul 2, 2003",35.905
"Jul 3, 2003",26.942
"Jul 4, 2003",31.837
"Jul 5, 2003",24.77
"Jul 6, 2003",33.098
"Jul 7, 2003",31.595
"Jul 8, 2003",26.61
"Jul 9, 2003",30.506
"Jul 10, 2003",30.4
"Jul 11, 2003",31.515
"Jul 12, 2003",22.288
"Jul 13, 2003",27.346
"Jul 14, 2003",31.687
"Jul 15, 2003",29.456
"Jul 16, 2003",
"Jul 17, 2003",25.622
"Jul 18, 2003",33.711
"Jul 19, 2003",28.837
"Jul 20, 2003",30.818
"Jul 21, 2003",
"Jul 22, 2003",27.274
"Jul 23, 2003",
"Jul 24, 2003",24.475
"Jul 25, 2003",34.484
"Jul 26, 2003",
"Jul 27, 2003",32.467
"Jul 28, 2003",
"Jul 29, 2003",28.797
"Jul 30, 2003",29.426
"Jul 31, 2003",
"Aug 1, 2003",28.265
"Aug 2, 2003",
"Aug 3, 2003",28.244
"Aug 4, 2003",25.746
"Aug 5, 2003",28.448
"Aug 6, 2003",27.782
"Aug 7, 2003",27.09
"Aug 8, 2003",24.16
"Aug 9, 2003",
"Aug 10, 2003",25.706
"Aug 11, 2003",26.385
"Aug 12, 2003",31.829
"Aug 13, 2003",28.053
"Aug 14, 2003",
"Aug 15, 2003",32.514
"Aug 16, 2003",
"Aug 17, 2003",34.23
"Aug 18, 2003",
"Aug 19, 2003",27.772
"Aug 20, 2003",24.245
"Aug 21, 2003",29.144
"Aug 22, 2003",29.931
"Aug 23, 2003",32.459
"Aug 24, 2003",32.978
"Aug 25, 2003",24.779
"Aug 26, 2003",31.15
"Aug 27, 2003",
"Aug 28, 2003",32.376
"Aug 29, 2003",
"Aug 30, 2003",27.147
"Aug 31, 2003",28.179
"Sep 1, 2003",28.875
"Sep 2, 2003",29.386
"Sep 3, 2003",23.25
"Sep 4, 2003",22.418
"Sep 5, 2003",
"Sep 6, 2003",29.014
"Sep 7, 2003",28.796
"Sep 8, 2003",
"Sep 9, 2003",30.807
"Sep 10, 2003",27.7
"Sep 11, 2003",31.932
"Sep 12, 2003",26.553
"Sep 13, 2003",30.967
"Sep 14, 2003",29.871
"Sep 15, 2003",28.913
"Sep 16, 2003",
"Sep 17, 2003",27.384
"Sep 18, 2003",30.769
"Sep 19, 2003",24.059
"Sep 20, 2003",31.887
"Sep 21, 2003",29.034
"Sep 22, 2003",32.661
"Sep 23, 2003",29.228
"Sep 24, 2003",21.685
"Sep 25, 2003",20.35
"Sep 26, 2003",
"Sep 27, 2003",23.379
"Sep 28, 2003",
"Sep 29, 2003",26.063
"Sep 30, 2003",24.83
"Oct 1, 2003",27.958
"Oct 2, 2003",29.654
"Oct 3, 2003",28.85
"Oct 4, 2003",31.442
"Oct 5, 2003",28.294
"Oct 6, 2003",28.967
"Oct 7, 2003",27.866
"Oct 8, 2003",27.897
"Oct 9, 2003",26.357
"Oct 10, 2003",27.934
"Oct 11, 2003",29.56
"Oct 12, 2003",28.248
"Oct 13, 2003",30.181
"Oct 14, 2003",29.003
"Oct 15, 2003",31.276
"Oct 16, 2003",30.322
"Oct 17, 2003",30.2
"Oct 18, 2003",31.159
"Oct 19, 2003",28.23
"Oct 20, 2003",30.548
"Oct 21, 2003",29.607
"Oct 22, 2003",31.709
"Oct 23, 2003",28.973
"Oct 24, 2003",28.537
"Oct 25, 2003",27.944
"Oct 26, 2003",26.115
"Oct 27, 2003",27.859
"Oct 28, 2003",25.989
"Oct 29, 2003",30.024
"Oct 30, 2003",27.331
"Oct 31, 2003",28.638
"Nov 1, 2003",27.686
"Nov 2, 2003",27.521
"Nov 3, 2003",28.145
"Nov 4, 2003",25.564
"Nov 5, 2003",22.603
"Nov 6, 2003",19.545
"Nov 7, 2003",24.728
"Nov 8, 2003",23.211
"Nov 9, 2003",16.461
"Nov 10, 2003",26.023
"Nov 11, 2003",26.109
"Nov 12, 2003",18.419
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",17.529
"Nov 18, 2003",16.639
"Nov 19, 2003",19.185
"Nov 20, 2003",19.062
"Nov 21, 2003",20.436
"Nov 22, 2003",19.687
"Nov 23, 2003",20.557
"Nov 24, 2003",19.39
"Nov 25, 2003",20.332
"Nov 26, 2003",20.719
"Nov 27, 2003",19.659
"Nov 28, 2003",19.38
"Nov 29, 2003",17.901
"Nov 30, 2003",14.567
"Dec 1, 2003",14.941
"Dec 2, 2003",20.125
"Dec 3, 2003",
"Dec 4, 2003",18.292
"Dec 5, 2003",17.846
"Dec 6, 2003",19.089
"Dec 7, 2003",21.183
"Dec 8, 2003",19.267
"Dec 9, 2003",13.861
"Dec 10, 2003",19.043
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",14.846
"Dec 15, 2003",13.459
"Dec 16, 2003",15.865
"Dec 24, 2003",
"Dec 25, 2003",3.368
"Dec 26, 2003",11.414
"Dec 27, 2003",14.223
"Dec 28, 2003",10.328
"Dec 29, 2003",13.001
"Dec 30, 2003",14.209
"Dec 31, 2003",12.308
"Jan 1, 2004",13.837
"Jan 2, 2004",13.233
"Jan 3, 2004",13.46
"Jan 4, 2004",10.06
"Jan 5, 2004",
"Jan 6, 2004",12.717
"Jan 7, 2004",12.417
"Jan 8, 2004",
"Jan 9, 2004",15.532
"Jan 10, 2004",17.11
"Jan 11, 2004",18.035
"Jan 12, 2004",
"Jan 13, 2004",18.763
"Jan 14, 2004",16.07
"Jan 15, 2004",15.761
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",15.443
"Jan 19, 2004",5.576
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",11.769
"Jan 24, 2004",14.242
"Jan 25, 2004",10.893
"Jan 26, 2004",14.968
"Jan 27, 2004",15.079
"Jan 28, 2004",
"Jan 29, 2004",
"Jan 30, 2004",
"Jan 31, 2004",
"Feb 1, 2004",12.684
"Feb 2, 2004",15.038
"Feb 3, 2004",8.827
"Feb 4, 2004",16.237
"Feb 5, 2004",16.907
"Feb 6, 2004",17.715
"Feb 7, 2004",18.592
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",16.489
"Feb 11, 2004",19.078
"Feb 12, 2004",20.149
"Feb 13, 2004",
"Feb 14, 2004",19.944
"Feb 15, 2004",12.548
"Feb 16, 2004",14.84
"Feb 17, 2004",
"Feb 18, 2004",19.32
"Feb 19, 2004",
"Feb 20, 2004",20.664
"Feb 21, 2004",
"Feb 22, 2004",20.542
"Feb 23, 2004",22.436
"Feb 24, 2004",22.089
"Feb 25, 2004",23.862
"Feb 26, 2004",22.503
"Feb 27, 2004",21.696
"Feb 28, 2004",22.597
"Feb 29, 2004",23.666
"Mar 1, 2004",24.062
"Mar 2, 2004",23.584
"Mar 3, 2004",25.625
"Mar 4, 2004",23.052
"Mar 5, 2004",21.885
"Mar 6, 2004",26.292
"Mar 7, 2004",
"Mar 8, 2004",22.481
"Mar 9, 2004",23.36
"Mar 10, 2004",23.944
"Mar 11, 2004",22.898
"Mar 12, 2004",27.084
"Mar 13, 2004",23.863
"Mar 14, 2004",26.839
"Mar 15, 2004",21.107
"Mar 16, 2004",26.784
"Mar 17, 2004",27.435
"Mar 18, 2004",24.87
"Mar 19, 2004",30.932
"Mar 20, 2004",29.517
"Mar 21, 2004",31.301
"Mar 22, 2004",
"Mar 23, 2004",27.892
"Mar 24, 2004",27.335
"Mar 25, 2004",28.964
"Mar 26, 2004",31.729
"Mar 27, 2004",30.249
"Mar 28, 2004",32.634
"Mar 29, 2004",30.881
"Mar 30, 2004",34.716
"Mar 31, 2004",30.809
"Apr 1, 2004",
"Apr 2, 2004",31.038
"Apr 3, 2004",25.045
"Apr 4, 2004",34.731
"Apr 5, 2004",32.887
"Apr 6, 2004",32.991
"Apr 7, 2004",28.621
"Apr 8, 2004",32.658
"Apr 9, 2004",30.385
"Apr 10, 2004",27.46
"Apr 11, 2004",26.947
"Apr 12, 2004",34.168
"Apr 13, 2004",38.21
"Apr 14, 2004",36.486
"Apr 15, 2004",40.42
"Apr 16, 2004",
"Apr 17, 2004",
"Apr 18, 2004",29.296
"Apr 19, 2004",28.906
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",22.863
"Apr 24, 2004",33.288
"Apr 25, 2004",34.42
"Apr 26, 2004",31.95
"Apr 27, 2004",31.451
"Apr 28, 2004",28.896
"Apr 29, 2004",
"Apr 30, 2004",
"May 1, 2004",25.484
"May 2, 2004",27.21
"May 3, 2004",31.505
"May 4, 2004",35.219
"May 5, 2004",37.32
"May 6, 2004",37.411
"May 7, 2004",27.626
"May 8, 2004",28.585
"May 9, 2004",35.159
"May 10, 2004",42.533
"May 11, 2004",41.352
"May 12, 2004",43.295
"May 13, 2004",43.527
"May 14, 2004",40.963
"May 15, 2004",43.986
"May 16, 2004",35.028
"May 17, 2004",41.393
"May 18, 2004",41.305
"May 19, 2004",47.347
"May 20, 2004",41.935
"May 21, 2004",46.474
"May 22, 2004",45.358
"May 23, 2004",
"May 24, 2004",40.197
"May 25, 2004",
"May 26, 2004",39.335
"May 27, 2004",34.738
"May 28, 2004",31.986
"May 29, 2004",44.473
"May 30, 2004",42.063
"May 31, 2004",40.327
"Jun 1, 2004",29.968
"Jun 2, 2004",44.323
"Jun 3, 2004",42.544
"Jun 4, 2004",48.313
"Jun 5, 2004",43.336
"Jun 6, 2004",37.198
"Jun 7, 2004",38.397
"Jun 8, 2004",34.059
"Jun 9, 2004",34.209
"Jun 10, 2004",34.594
"Jun 11, 2004",34.583
"Jun 12, 2004",27.95
"Jun 13, 2004",34.699
"Jun 14, 2004",36.499
"Jun 15, 2004",
"Jun 16, 2004",33.234
"Jun 17, 2004",
"Jun 18, 2004",29.208
"Jun 19, 2004",22.836
"Jun 20, 2004",
"Jun 21, 2004",33.46
"Jun 22, 2004",
"Jun 23, 2004",33.931
"Jun 24, 2004",
"Jun 25, 2004",34.151
"Jun 26, 2004",30.905
"Jun 27, 2004",33.584
"Jun 28, 2004",32.89
"Jun 29, 2004",37.13
"Jun 30, 2004",38.057
"Jul 1, 2004",30.667
"Jul 2, 2004",36.83
"Jul 3, 2004",26.377
"Jul 4, 2004",36.857
"Jul 5, 2004",28.643
"Jul 6, 2004",27.018
"Jul 7, 2004",32.016
"Jul 8, 2004",27.311
"Jul 9, 2004",29.233
"Jul 10, 2004",28.785
"Jul 11, 2004",34.199
"Jul 12, 2004",27.06
"Jul 13, 2004",30.424
"Jul 14, 2004",28.166
"Jul 15, 2004",28.907
"Jul 16, 2004",31.706
"Jul 17, 2004",32.682
"Jul 18, 2004",36.763
"Jul 19, 2004",30.125
"Jul 20, 2004",36.126
"Jul 21, 2004",34.384
"Jul 22, 2004",33.378
"Jul 23, 2004",36.816
"Jul 24, 2004",37.415
"Jul 25, 2004",34.576
"Jul 26, 2004",
"Jul 27, 2004",32.327
"Jul 28, 2004",
"Jul 29, 2004",27.747
"Jul 30, 2004",
"Jul 31, 2004",30.104
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",28.898
"Aug 5, 2004",34.854
"Aug 6, 2004",
"Aug 7, 2004",26.537
"Aug 8, 2004",
"Aug 9, 2004",25.093
"Aug 10, 2004",29.858
"Aug 11, 2004",22.383
"Aug 12, 2004",32.958
"Aug 13, 2004",24.796
"Aug 14, 2004",28.26
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",
"Aug 18, 2004",
"Aug 19, 2004",28.787
"Aug 20, 2004",25.558
"Aug 21, 2004",31.039
"Aug 22, 2004",27.131
"Aug 23, 2004",31.112
"Aug 24, 2004",30.579
"Aug 25, 2004",
"Aug 26, 2004",30.17
"Aug 27, 2004",24.024
"Aug 28, 2004",32.624
"Aug 29, 2004",26.586
"Aug 30, 2004",31.619
"Aug 31, 2004",30.01
"Sep 1, 2004",31.414
"Sep 2, 2004",29.121
"Sep 3, 2004",31.199
"Sep 4, 2004",34.417
"Sep 5, 2004",25.537
"Sep 6, 2004",34.709
"Sep 7, 2004",32.992
"Sep 8, 2004",35.032
"Sep 9, 2004",33.572
"Sep 10, 2004",29.362
"Sep 11, 2004",31.553
"Sep 12, 2004",
"Sep 13, 2004",32.012
"Sep 14, 2004",
"Sep 15, 2004",30.315
"Sep 16, 2004",
"Sep 17, 2004",25.311
"Sep 18, 2004",29.805
"Sep 19, 2004",29.049
"Sep 20, 2004",33.501
"Sep 21, 2004",22.551
"Sep 22, 2004",30.025
"Sep 23, 2004",25.287
"Sep 24, 2004",32.784
"Sep 25, 2004",32.972
"Sep 26, 2004",33.25
"Sep 27, 2004",37.727
"Sep 28, 2004",29.388
"Sep 29, 2004",33.478
"Sep 30, 2004",30.63
"Oct 1, 2004",
"Oct 2, 2004",
"Oct 3, 2004",31.809
"Oct 4, 2004",33.82
"Oct 5, 2004",32.689
"Oct 6, 2004",35.67
"Oct 7, 2004",29.558
"Oct 8, 2004",31.596
"Oct 9, 2004",26.143
"Oct 10, 2004",
"Oct 11, 2004",
"Oct 12, 2004",20.813
"Oct 13, 2004",
"Oct 14, 2004",23.535
"Oct 15, 2004",22.606
"Oct 16, 2004",22.953
"Oct 17, 2004",25.035
"Oct 18, 2004",24.872
"Oct 19, 2004",
"Oct 20, 2004",19.948
"Oct 21, 2004",19.567
"Oct 22, 2004",25.908
"Oct 23, 2004",25.375
"Oct 24, 2004",26.763
"Oct 25, 2004",24.867
"Oct 26, 2004",20.159
"Oct 27, 2004",25.417
"Oct 28, 2004",
"Oct 29, 2004",25.029
"Oct 30, 2004",24.728
"Oct 31, 2004",26.586
"Nov 1, 2004",25.356
"Nov 2, 2004",26.202
"Nov 3, 2004",26.513
"Nov 4, 2004",26.245
"Nov 5, 2004",26.883
"Nov 6, 2004",25.377
"Nov 7, 2004",27.055
"Nov 8, 2004",24.393
"Nov 9, 2004",25.896
"Nov 10, 2004",21.777
"Nov 11, 2004",19.596
"Nov 12, 2004",14.05
"Nov 13, 2004",23.428
"Nov 14, 2004",26.05
"Nov 15, 2004",25.587
"Nov 16, 2004",26.33
"Nov 17, 2004",25.458
"Nov 18, 2004",25.095
"Nov 19, 2004",25.43
"Nov 20, 2004",
"Nov 21, 2004",21.637
"Nov 22, 2004",
"Nov 23, 2004",24.685
"Nov 24, 2004",23.9
"Nov 25, 2004",20.622
"Nov 26, 2004",18.025
"Nov 27, 2004",22.506
"Nov 28, 2004",14.804
"Nov 29, 2004",
"Nov 30, 2004",15.03
"Dec 1, 2004",15.336
"Dec 2, 2004",15.05
"Dec 3, 2004",17.505
"Dec 4, 2004",15.145
"Dec 5, 2004",18.699
"Dec 6, 2004",18.149
"Dec 7, 2004",17.363
"Dec 8, 2004",16.828
"Dec 9, 2004",16.685
"Dec 10, 2004",11.675
"Dec 11, 2004",
"Dec 12, 2004",
"Dec 13, 2004",
"Dec 14, 2004",10.375
"Dec 15, 2004",19.1
"Dec 16, 2004",13.002
"Dec 17, 2004",
"Dec 18, 2004",10.772
"Dec 19, 2004",
"Dec 20, 2004",10.498
"Dec 21, 2004",14.181
"Dec 22, 2004",10.77
"Dec 23, 2004",15.043
"Dec 24, 2004",12.25
"Dec 25, 2004",14.194
"Dec 26, 2004",14.271
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",
"Jan 1, 2005",
"Jan 2, 2005",
"Jan 3, 2005",14.078
"Jan 4, 2005",
"Jan 5, 2005",13.879
"Jan 6, 2005",14.334
"Jan 7, 2005",14.461
"Jan 8, 2005",10.855
"Jan 9, 2005",14.98
"Jan 10, 2005",14.753
"Jan 11, 2005",
"Jan 12, 2005",9.214
"Jan 13, 2005",14.785
"Jan 14, 2005",15.454
"Jan 15, 2005",15.943
"Jan 16, 2005",14.638
"Jan 17, 2005",14.532
"Jan 18, 2005",11.803
"Jan 19, 2005",14.155
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",7.504
"Jan 24, 2005",
"Jan 25, 2005",12.064
"Jan 26, 2005",9.184
"Jan 27, 2005",
"Jan 28, 2005",
"Jan 29, 2005",12.715
"Jan 30, 2005",12.622
"Jan 31, 2005",8.562
"Feb 1, 2005",14.043
"Feb 2, 2005",9.769
"Feb 3, 2005",
"Feb 4, 2005",8.15
"Feb 5, 2005",
"Feb 6, 2005",
"Feb 7, 2005",
"Feb 8, 2005",11.307
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",18.476
"Feb 14, 2005",10.293
"Feb 15, 2005",
"Feb 16, 2005",13.559
"Feb 17, 2005",12.414
"Feb 18, 2005",13.796
"Feb 19, 2005",
"Feb 20, 2005",14.759
"Feb 21, 2005",10.619
"Feb 22, 2005",18.98
"Feb 23, 2005",
"Feb 24, 2005",
"Feb 25, 2005",18.568
"Feb 26, 2005",18.925
"Feb 27, 2005",
"Feb 28, 2005",20.248
"Mar 1, 2005",21.752
"Mar 2, 2005",
"Mar 3, 2005",19.888
"Mar 4, 2005",20.454
"Mar 5, 2005",20.512
"Mar 6, 2005",22.337
"Mar 7, 2005",
"Mar 8, 2005",23.097
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",22.473
"Mar 12, 2005",25.568
"Mar 13, 2005",23.863
"Mar 14, 2005",24.446
"Mar 15, 2005",15.572
"Mar 16, 2005",
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",22.543
"Mar 20, 2005",23.16
"Mar 21, 2005",
"Mar 22, 2005",17.409
"Mar 23, 2005",
"Mar 24, 2005",24.024
"Mar 25, 2005",
"Mar 26, 2005",23.104
"Mar 27, 2005",14.907
"Mar 28, 2005",21.257
"Mar 29, 2005",24.351
"Mar 30, 2005",24.443
"Mar 31, 2005",27.907
"Apr 1, 2005",27.055
"Apr 2, 2005",30.176
"Apr 3, 2005",30.285
"Apr 4, 2005",27.451
"Apr 5, 2005",27.602
"Apr 6, 2005",21.528
"Apr 7, 2005",22.933
"Apr 8, 2005",
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",27.732
"Apr 12, 2005",23.119
"Apr 13, 2005",26.611
"Apr 14, 2005",21.329
"Apr 15, 2005",27.062
"Apr 16, 2005",33.373
"Apr 17, 2005",30.685
"Apr 18, 2005",35.907
"Apr 19, 2005",27.31
"Apr 20, 2005",
"Apr 21, 2005",30.618
"Apr 22, 2005",34.632
"Apr 23, 2005",37.031
"Apr 24, 2005",
"Apr 25, 2005",
"Apr 26, 2005",25.488
"Apr 27, 2005",
"Apr 28, 2005",30.568
"Apr 29, 2005",34.733
"Apr 30, 2005",35.793
"May 1, 2005",28.256
"May 2, 2005",28.977
"May 3, 2005",
"May 4, 2005",
"May 5, 2005",34.009
"May 6, 2005",38.015
"May 7, 2005",
"May 8, 2005",27.216
"May 9, 2005",32.62
"May 10, 2005",34.017
"May 11, 2005",40.772
"May 12, 2005",36.509
"May 13, 2005",41.812
"May 14, 2005",38.481
"May 15, 2005",39.934
"May 16, 2005",37.02
"May 17, 2005",35.999
"May 18, 2005",39.999
"May 19, 2005",
"May 20, 2005",39.407
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",34.098
"May 24, 2005",39.809
"May 25, 2005",38.909
"May 26, 2005",26.264
"May 27, 2005",43.811
"May 28, 2005",33.981
"May 29, 2005",36.3
"May 30, 2005",32.235
"May 31, 2005",37.763
"Jun 1, 2005",42.68
"Jun 2, 2005",42.417
"Jun 3, 2005",47.212
"Jun 4, 2005",43.119
"Jun 5, 2005",48.496
"Jun 6, 2005",40.461
"Jun 7, 2005",39.216
"Jun 8, 2005",40.241
"Jun 9, 2005",32.125
"Jun 10, 2005",37.801
"Jun 11, 2005",28.648
"Jun 12, 2005",40.095
"Jun 13, 2005",36.528
"Jun 14, 2005",43.181
"Jun 15, 2005",42.482
"Jun 16, 2005",43.997
"Jun 17, 2005",44.857
"Jun 18, 2005",36.507
"Jun 19, 2005",44.87
"Jun 20, 2005",39.069
"Jun 21, 2005",50.69
"Jun 22, 2005",44.972
"Jun 23, 2005",50.113
"Jun 24, 2005",39.926
"Jun 25, 2005",30.539
"Jun 26, 2005",39.55
"Jun 27, 2005",
"Jun 28, 2005",38.039
"Jun 29, 2005",
"Jun 30, 2005",38.133
"Jul 1, 2005",26.828
"Jul 2, 2005",
"Jul 3, 2005",32.55
"Jul 4, 2005",33.355
"Jul 5, 2005",35.575
"Jul 6, 2005",29.624
"Jul 7, 2005",36.264
"Jul 8, 2005",
"Jul 9, 2005",40.029
"Jul 10, 2005",38.434
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",32.402
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",27.391
"Jul 18, 2005",28.372
"Jul 19, 2005",30.16
"Jul 20, 2005",
"Jul 21, 2005",30.096
"Jul 22, 2005",20.328
"Jul 23, 2005",29.578
"Jul 24, 2005",26.611
"Jul 25, 2005",32.66
"Jul 26, 2005",29.774
"Jul 27, 2005",
"Jul 28, 2005",31.508
"Jul 29, 2005",
"Jul 30, 2005",29.364
"Jul 31, 2005",24.517
"Aug 1, 2005",33.533
"Aug 2, 2005",31.703
"Aug 3, 2005",29.199
"Aug 4, 2005",28.861
"Aug 5, 2005",
"Aug 6, 2005",29.629
"Aug 7, 2005",24.957
"Aug 8, 2005",28.82
"Aug 9, 2005",28.144
"Aug 10, 2005",32.637
"Aug 11, 2005",30.953
"Aug 12, 2005",30.276
"Aug 13, 2005",32.206
"Aug 14, 2005",28.173
"Aug 15, 2005",31.954
"Aug 16, 2005",22.974
"Aug 17, 2005",30.261
"Aug 18, 2005",27.207
"Aug 19, 2005",29.533
"Aug 20, 2005",25.339
"Aug 21, 2005",27.17
"Aug 22, 2005",
"Aug 23, 2005",23.088
"Aug 24, 2005",30.691
"Aug 25, 2005",26.277
