system:time_start,NDSI
"Sep 17, 2002",-0.064
"Sep 18, 2002",0.216
"Sep 19, 2002",-0.42
"Sep 20, 2002",-0.4
"Sep 21, 2002",-0.431
"Sep 22, 2002",-0.427
"Sep 23, 2002",-0.351
"Sep 24, 2002",-0.421
"Sep 25, 2002",-0.224
"Sep 26, 2002",-0.415
"Sep 27, 2002",-0.361
"Sep 28, 2002",-0.419
"Sep 29, 2002",-0.402
"Sep 30, 2002",-0.406
"Oct 1, 2002",-0.439
"Oct 2, 2002",-0.412
"Oct 3, 2002",-0.44
"Oct 4, 2002",-0.4
"Oct 5, 2002",-0.43
"Oct 6, 2002",-0.414
"Oct 7, 2002",-0.424
"Oct 8, 2002",-0.402
"Oct 9, 2002",-0.366
"Oct 10, 2002",-0.387
"Oct 11, 2002",-0.099
"Oct 12, 2002",0.033
"Oct 13, 2002",0.216
"Oct 14, 2002",-0.437
"Oct 15, 2002",-0.407
"Oct 16, 2002",-0.358
"Oct 17, 2002",-0.421
"Oct 18, 2002",-0.355
"Oct 19, 2002",-0.396
"Oct 20, 2002",-0.368
"Oct 21, 2002",-0.407
"Oct 22, 2002",0.156
"Oct 23, 2002",-0.421
"Oct 24, 2002",-0.43
"Oct 25, 2002",-0.409
"Oct 26, 2002",-0.427
"Oct 27, 2002",-0.369
"Oct 28, 2002",-0.426
"Oct 29, 2002",-0.371
"Oct 30, 2002",-0.423
"Oct 31, 2002",-0.413
"Nov 1, 2002",-0.411
"Nov 2, 2002",-0.425
"Nov 3, 2002",-0.306
"Nov 4, 2002",-0.326
"Nov 5, 2002",0.046
"Nov 6, 2002",-0.332
"Nov 7, 2002",-0.296
"Nov 8, 2002",-0.36
"Nov 9, 2002",-0.218
"Nov 10, 2002",-0.041
"Nov 11, 2002",0.342
"Nov 12, 2002",-0.061
"Nov 13, 2002",-0.439
"Nov 14, 2002",-0.423
"Nov 15, 2002",-0.44
"Nov 16, 2002",-0.419
"Nov 17, 2002",-0.431
"Nov 18, 2002",-0.428
"Nov 19, 2002",-0.391
"Nov 20, 2002",-0.443
"Nov 21, 2002",-0.394
"Nov 22, 2002",-0.439
"Nov 23, 2002",-0.429
"Nov 24, 2002",-0.435
"Nov 25, 2002",-0.436
"Nov 26, 2002",-0.418
"Nov 27, 2002",-0.346
"Nov 28, 2002",-0.347
"Nov 29, 2002",-0.24
"Nov 30, 2002",-0.398
"Dec 1, 2002",-0.424
"Dec 2, 2002",-0.131
"Dec 3, 2002",-0.03
"Dec 4, 2002",0.361
"Dec 5, 2002",-0.248
"Dec 6, 2002",-0.414
"Dec 7, 2002",-0.369
"Dec 8, 2002",-0.427
"Dec 9, 2002",-0.385
"Dec 10, 2002",-0.423
"Dec 11, 2002",-0.002
"Dec 12, 2002",-0.046
"Dec 13, 2002",0.243
"Dec 14, 2002",0.178
"Dec 15, 2002",-0.424
"Dec 16, 2002",-0.397
"Dec 17, 2002",-0.347
"Dec 18, 2002",-0.087
"Dec 19, 2002",0.13
"Dec 20, 2002",0.141
"Dec 21, 2002",-0.387
"Dec 22, 2002",-0.426
"Dec 23, 2002",0.183
"Dec 24, 2002",0.604
"Dec 25, 2002",-0.322
"Dec 26, 2002",-0.188
"Dec 27, 2002",-0.399
"Dec 28, 2002",-0.387
"Dec 29, 2002",-0.417
"Dec 30, 2002",-0.332
"Dec 31, 2002",-0.432
"Jan 1, 2003",-0.374
"Jan 2, 2003",-0.434
"Jan 3, 2003",-0.381
"Jan 4, 2003",-0.43
"Jan 5, 2003",-0.435
"Jan 6, 2003",-0.337
"Jan 7, 2003",-0.421
"Jan 8, 2003",-0.365
"Jan 9, 2003",-0.423
"Jan 10, 2003",-0.399
"Jan 11, 2003",-0.432
"Jan 12, 2003",-0.206
"Jan 13, 2003",-0.421
"Jan 14, 2003",-0.273
"Jan 15, 2003",-0.228
"Jan 16, 2003",0.063
"Jan 17, 2003",0.159
"Jan 18, 2003",0.216
"Jan 19, 2003",0.013
"Jan 20, 2003",-0.172
"Jan 21, 2003",0.351
"Jan 22, 2003",-0.35
"Jan 23, 2003",-0.426
"Jan 24, 2003",-0.317
"Jan 25, 2003",-0.214
"Jan 26, 2003",0.229
"Jan 27, 2003",-0.066
"Jan 28, 2003",-0.245
"Jan 29, 2003",0.249
"Jan 30, 2003",0.387
"Jan 31, 2003",-0.36
"Feb 1, 2003",
"Feb 2, 2003",-0.361
"Feb 3, 2003",-0.422
"Feb 4, 2003",-0.429
"Feb 5, 2003",-0.424
"Feb 6, 2003",0.101
"Feb 7, 2003",-0.198
"Feb 8, 2003",-0.414
"Feb 9, 2003",-0.362
"Feb 10, 2003",-0.429
"Feb 11, 2003",-0.411
"Feb 12, 2003",0.423
"Feb 13, 2003",-0.287
"Feb 14, 2003",-0.413
"Feb 15, 2003",-0.007
"Feb 16, 2003",0.33
"Feb 17, 2003",0.573
"Feb 18, 2003",0.323
"Feb 19, 2003",0.545
"Feb 20, 2003",0.269
"Feb 21, 2003",-0.36
"Feb 22, 2003",-0.395
"Feb 23, 2003",0.312
"Feb 24, 2003",-0.392
"Feb 25, 2003",-0.39
"Feb 26, 2003",-0.062
"Feb 27, 2003",0.327
"Feb 28, 2003",0.486
"Mar 1, 2003",0.271
"Mar 2, 2003",-0.139
"Mar 3, 2003",-0.055
"Mar 4, 2003",-0.292
"Mar 5, 2003",-0.396
"Mar 6, 2003",-0.387
"Mar 7, 2003",-0.409
"Mar 8, 2003",-0.256
"Mar 9, 2003",0.339
"Mar 10, 2003",-0.152
"Mar 11, 2003",-0.342
"Mar 12, 2003",-0.394
"Mar 13, 2003",-0.107
"Mar 14, 2003",0.362
"Mar 15, 2003",-0.384
"Mar 16, 2003",-0.356
"Mar 17, 2003",-0.395
"Mar 18, 2003",-0.324
"Mar 19, 2003",-0.396
"Mar 20, 2003",-0.354
"Mar 21, 2003",-0.4
"Mar 22, 2003",
"Mar 23, 2003",0.174
"Mar 24, 2003",-0.131
"Mar 25, 2003",-0.055
"Mar 26, 2003",-0.191
"Mar 27, 2003",-0.055
"Mar 28, 2003",0.599
"Mar 29, 2003",0.229
"Mar 30, 2003",-0.406
"Mar 31, 2003",-0.389
"Apr 1, 2003",
"Apr 2, 2003",0.339
"Apr 3, 2003",-0.179
"Apr 4, 2003",-0.416
"Apr 5, 2003",-0.23
"Apr 6, 2003",-0.406
"Apr 7, 2003",-0.272
"Apr 8, 2003",-0.376
"Apr 9, 2003",-0.353
"Apr 10, 2003",-0.328
"Apr 11, 2003",-0.372
"Apr 12, 2003",-0.285
"Apr 13, 2003",-0.393
"Apr 14, 2003",0.176
"Apr 15, 2003",0.41
"Apr 16, 2003",-0.388
"Apr 17, 2003",-0.399
"Apr 18, 2003",0.087
"Apr 19, 2003",0.289
"Apr 20, 2003",-0.405
"Apr 21, 2003",-0.371
"Apr 22, 2003",-0.4
"Apr 23, 2003",-0.399
"Apr 24, 2003",-0.155
"Apr 25, 2003",-0.257
"Apr 26, 2003",0.233
"Apr 27, 2003",-0.333
"Apr 28, 2003",-0.38
"Apr 29, 2003",-0.407
"Apr 30, 2003",-0.362
"May 1, 2003",-0.147
"May 2, 2003",-0.251
"May 3, 2003",-0.354
"May 4, 2003",-0.375
"May 5, 2003",-0.367
"May 6, 2003",-0.313
"May 7, 2003",-0.368
"May 8, 2003",-0.4
"May 9, 2003",-0.375
"May 10, 2003",-0.355
"May 11, 2003",-0.392
"May 12, 2003",0.253
"May 13, 2003",-0.394
"May 14, 2003",-0.314
"May 15, 2003",-0.397
"May 16, 2003",-0.385
"May 17, 2003",-0.398
"May 18, 2003",-0.385
"May 19, 2003",0.037
"May 20, 2003",-0.392
"May 21, 2003",0.141
"May 22, 2003",0.448
"May 23, 2003",-0.389
"May 24, 2003",-0.144
"May 25, 2003",0.093
"May 26, 2003",-0.388
"May 27, 2003",-0.362
"May 28, 2003",-0.349
"May 29, 2003",0.237
"May 30, 2003",-0.361
"May 31, 2003",-0.373
"Jun 1, 2003",-0.341
"Jun 2, 2003",-0.381
"Jun 3, 2003",-0.369
"Jun 4, 2003",-0.397
"Jun 5, 2003",-0.401
"Jun 6, 2003",-0.393
"Jun 7, 2003",-0.392
"Jun 8, 2003",-0.211
"Jun 9, 2003",-0.196
"Jun 10, 2003",-0.342
"Jun 11, 2003",-0.267
"Jun 12, 2003",-0.195
"Jun 13, 2003",-0.354
"Jun 14, 2003",-0.372
"Jun 15, 2003",-0.352
"Jun 16, 2003",-0.385
"Jun 17, 2003",-0.3
"Jun 18, 2003",-0.222
"Jun 19, 2003",-0.364
"Jun 20, 2003",-0.336
"Jun 21, 2003",-0.309
"Jun 22, 2003",0.305
"Jun 23, 2003",0.058
"Jun 24, 2003",-0.288
"Jun 25, 2003",-0.337
"Jun 26, 2003",-0.255
"Jun 27, 2003",0.228
"Jun 28, 2003",-0.277
"Jun 29, 2003",-0.238
"Jun 30, 2003",-0.371
"Jul 1, 2003",-0.322
"Jul 2, 2003",-0.361
"Jul 3, 2003",-0.175
"Jul 4, 2003",-0.289
"Jul 5, 2003",-0.211
"Jul 6, 2003",-0.374
"Jul 7, 2003",-0.214
"Jul 8, 2003",-0.26
"Jul 9, 2003",-0.189
"Jul 10, 2003",-0.062
"Jul 11, 2003",-0.287
"Jul 12, 2003",0.149
"Jul 13, 2003",-0.141
"Jul 14, 2003",-0.327
"Jul 15, 2003",-0.357
"Jul 16, 2003",0.586
"Jul 17, 2003",-0.349
"Jul 18, 2003",-0.366
"Jul 19, 2003",-0.265
"Jul 20, 2003",-0.2
"Jul 21, 2003",0.308
"Jul 22, 2003",-0.232
"Jul 23, 2003",-0.18
"Jul 24, 2003",-0.375
"Jul 25, 2003",-0.403
"Jul 26, 2003",0.414
"Jul 27, 2003",-0.395
"Jul 28, 2003",0.35
"Jul 29, 2003",-0.107
"Jul 30, 2003",-0.304
"Jul 31, 2003",-0.175
"Aug 1, 2003",-0.159
"Aug 2, 2003",0.211
"Aug 3, 2003",-0.315
"Aug 4, 2003",-0.006
"Aug 5, 2003",-0.251
"Aug 6, 2003",-0.265
"Aug 7, 2003",-0.193
"Aug 8, 2003",0.509
"Aug 9, 2003",0.492
"Aug 10, 2003",-0.02
"Aug 11, 2003",-0.266
"Aug 12, 2003",-0.348
"Aug 13, 2003",-0.381
"Aug 14, 2003",-0.1
"Aug 15, 2003",-0.416
"Aug 16, 2003",0.072
"Aug 17, 2003",-0.38
"Aug 18, 2003",-0.206
"Aug 19, 2003",-0.132
"Aug 20, 2003",-0.278
"Aug 21, 2003",-0.394
"Aug 22, 2003",-0.396
"Aug 23, 2003",-0.408
"Aug 24, 2003",-0.387
"Aug 25, 2003",-0.178
"Aug 26, 2003",-0.336
"Aug 27, 2003",-0.184
"Aug 28, 2003",-0.353
"Aug 29, 2003",0.105
"Aug 30, 2003",-0.264
"Aug 31, 2003",-0.19
"Sep 1, 2003",-0.294
"Sep 2, 2003",-0.188
"Sep 3, 2003",0.163
"Sep 4, 2003",0.06
"Sep 5, 2003",0.138
"Sep 6, 2003",-0.19
"Sep 7, 2003",-0.347
"Sep 8, 2003",0.134
"Sep 9, 2003",-0.433
"Sep 10, 2003",-0.416
"Sep 11, 2003",-0.423
"Sep 12, 2003",-0.293
"Sep 13, 2003",-0.414
"Sep 14, 2003",-0.264
"Sep 15, 2003",-0.379
"Sep 16, 2003",0.441
"Sep 17, 2003",-0.35
"Sep 18, 2003",-0.423
"Sep 19, 2003",-0.292
"Sep 20, 2003",-0.37
"Sep 21, 2003",-0.338
"Sep 22, 2003",-0.41
"Sep 23, 2003",-0.252
"Sep 24, 2003",0.042
"Sep 25, 2003",0.291
"Sep 26, 2003",-0.084
"Sep 27, 2003",-0.307
"Sep 28, 2003",0.198
"Sep 29, 2003",-0.393
"Sep 30, 2003",-0.339
"Oct 1, 2003",-0.405
"Oct 2, 2003",-0.424
"Oct 3, 2003",-0.417
"Oct 4, 2003",-0.441
"Oct 5, 2003",-0.387
"Oct 6, 2003",-0.411
"Oct 7, 2003",-0.319
"Oct 8, 2003",-0.402
"Oct 9, 2003",-0.428
"Oct 10, 2003",-0.43
"Oct 11, 2003",-0.435
"Oct 12, 2003",-0.42
"Oct 13, 2003",-0.433
"Oct 14, 2003",-0.402
"Oct 15, 2003",-0.434
"Oct 16, 2003",-0.41
"Oct 17, 2003",-0.428
"Oct 18, 2003",-0.439
"Oct 19, 2003",-0.418
"Oct 20, 2003",-0.433
"Oct 21, 2003",-0.411
"Oct 22, 2003",-0.44
"Oct 23, 2003",-0.39
"Oct 24, 2003",-0.43
"Oct 25, 2003",-0.391
"Oct 26, 2003",-0.408
"Oct 27, 2003",-0.403
"Oct 28, 2003",-0.401
"Oct 29, 2003",-0.442
"Oct 30, 2003",-0.297
"Oct 31, 2003",-0.436
"Nov 1, 2003",-0.342
"Nov 2, 2003",-0.426
"Nov 3, 2003",-0.407
"Nov 4, 2003",-0.388
"Nov 5, 2003",-0.12
"Nov 6, 2003",-0.198
"Nov 7, 2003",-0.377
"Nov 8, 2003",-0.241
"Nov 9, 2003",0.052
"Nov 10, 2003",-0.425
"Nov 11, 2003",-0.441
"Nov 12, 2003",-0.166
"Nov 13, 2003",0.315
"Nov 14, 2003",0.475
"Nov 15, 2003",0.187
"Nov 16, 2003",0.122
"Nov 17, 2003",-0.14
"Nov 18, 2003",-0.381
"Nov 19, 2003",-0.375
"Nov 20, 2003",-0.428
"Nov 21, 2003",-0.442
"Nov 22, 2003",-0.411
"Nov 23, 2003",-0.435
"Nov 24, 2003",-0.376
"Nov 25, 2003",-0.439
"Nov 26, 2003",-0.428
"Nov 27, 2003",-0.431
"Nov 28, 2003",-0.437
"Nov 29, 2003",-0.423
"Nov 30, 2003",-0.21
"Dec 1, 2003",-0.125
"Dec 2, 2003",-0.307
"Dec 3, 2003",0.253
"Dec 4, 2003",-0.351
"Dec 5, 2003",-0.311
"Dec 6, 2003",-0.43
"Dec 7, 2003",-0.438
"Dec 8, 2003",-0.347
"Dec 9, 2003",0.441
"Dec 10, 2003",-0.303
"Dec 11, 2003",0.072
"Dec 12, 2003",0.328
"Dec 13, 2003",0.38
"Dec 14, 2003",0.211
"Dec 15, 2003",-0.292
"Dec 16, 2003",-0.325
"Dec 24, 2003",
"Dec 25, 2003",0.345
"Dec 26, 2003",-0.113
"Dec 27, 2003",-0.418
"Dec 28, 2003",-0.286
"Dec 29, 2003",-0.127
"Dec 30, 2003",-0.354
"Dec 31, 2003",-0.217
"Jan 1, 2004",0.205
"Jan 2, 2004",-0.318
"Jan 3, 2004",-0.377
"Jan 4, 2004",-0.217
"Jan 5, 2004",0.461
"Jan 6, 2004",-0.39
"Jan 7, 2004",-0.414
"Jan 8, 2004",0.115
"Jan 9, 2004",-0.416
"Jan 10, 2004",-0.396
"Jan 11, 2004",-0.388
"Jan 12, 2004",-0.047
"Jan 13, 2004",-0.4
"Jan 14, 2004",-0.406
"Jan 15, 2004",-0.268
"Jan 16, 2004",0.008
"Jan 17, 2004",0.552
"Jan 18, 2004",-0.333
"Jan 19, 2004",-0.037
"Jan 20, 2004",0.119
"Jan 21, 2004",0.554
"Jan 22, 2004",0.325
"Jan 23, 2004",0.168
"Jan 24, 2004",-0.417
"Jan 25, 2004",0.02
"Jan 26, 2004",-0.428
"Jan 27, 2004",-0.385
"Jan 28, 2004",0.349
"Jan 29, 2004",0.244
"Jan 30, 2004",0.423
"Jan 31, 2004",-0.021
"Feb 1, 2004",-0.423
"Feb 2, 2004",-0.435
"Feb 3, 2004",-0.032
"Feb 4, 2004",-0.435
"Feb 5, 2004",-0.428
"Feb 6, 2004",-0.435
"Feb 7, 2004",-0.445
"Feb 8, 2004",0.182
"Feb 9, 2004",0.332
"Feb 10, 2004",-0.37
"Feb 11, 2004",-0.436
"Feb 12, 2004",-0.425
"Feb 13, 2004",0.105
"Feb 14, 2004",-0.424
"Feb 15, 2004",-0.257
"Feb 16, 2004",-0.288
"Feb 17, 2004",0.122
"Feb 18, 2004",-0.409
"Feb 19, 2004",
"Feb 20, 2004",-0.428
"Feb 21, 2004",0.478
"Feb 22, 2004",-0.414
"Feb 23, 2004",-0.428
"Feb 24, 2004",-0.406
"Feb 25, 2004",-0.419
"Feb 26, 2004",-0.329
"Feb 27, 2004",-0.417
"Feb 28, 2004",-0.365
"Feb 29, 2004",-0.421
"Mar 1, 2004",-0.425
"Mar 2, 2004",-0.42
"Mar 3, 2004",-0.431
"Mar 4, 2004",-0.389
"Mar 5, 2004",-0.253
"Mar 6, 2004",-0.38
"Mar 7, 2004",-0.087
"Mar 8, 2004",-0.336
"Mar 9, 2004",-0.295
"Mar 10, 2004",-0.266
"Mar 11, 2004",0.104
"Mar 12, 2004",-0.422
"Mar 13, 2004",-0.334
"Mar 14, 2004",-0.39
"Mar 15, 2004",-0.103
"Mar 16, 2004",-0.339
"Mar 17, 2004",-0.332
"Mar 18, 2004",-0.184
"Mar 19, 2004",-0.399
"Mar 20, 2004",-0.341
"Mar 21, 2004",-0.401
"Mar 22, 2004",0.218
"Mar 23, 2004",-0.379
"Mar 24, 2004",-0.388
"Mar 25, 2004",-0.388
"Mar 26, 2004",-0.403
"Mar 27, 2004",-0.386
"Mar 28, 2004",-0.408
"Mar 29, 2004",-0.344
"Mar 30, 2004",-0.404
"Mar 31, 2004",-0.359
"Apr 1, 2004",0.322
"Apr 2, 2004",-0.31
"Apr 3, 2004",-0.163
"Apr 4, 2004",-0.376
"Apr 5, 2004",-0.35
"Apr 6, 2004",-0.287
"Apr 7, 2004",-0.305
"Apr 8, 2004",-0.393
"Apr 9, 2004",-0.362
"Apr 10, 2004",-0.113
"Apr 11, 2004",0.062
"Apr 12, 2004",-0.17
"Apr 13, 2004",-0.417
"Apr 14, 2004",-0.384
"Apr 15, 2004",-0.416
"Apr 16, 2004",0.447
"Apr 17, 2004",0.167
"Apr 18, 2004",-0.256
"Apr 19, 2004",-0.268
"Apr 20, 2004",0.615
"Apr 21, 2004",0.538
"Apr 22, 2004",0.122
"Apr 23, 2004",0.146
"Apr 24, 2004",-0.416
"Apr 25, 2004",-0.408
"Apr 26, 2004",-0.394
"Apr 27, 2004",-0.156
"Apr 28, 2004",-0.293
"Apr 29, 2004",0.566
"Apr 30, 2004",0.563
"May 1, 2004",-0.341
"May 2, 2004",-0.389
"May 3, 2004",-0.4
"May 4, 2004",-0.414
"May 5, 2004",-0.414
"May 6, 2004",-0.41
"May 7, 2004",-0.296
"May 8, 2004",-0.121
"May 9, 2004",-0.376
"May 10, 2004",-0.41
"May 11, 2004",-0.413
"May 12, 2004",-0.41
"May 13, 2004",-0.406
"May 14, 2004",-0.393
"May 15, 2004",-0.402
"May 16, 2004",-0.297
"May 17, 2004",-0.312
"May 18, 2004",-0.401
"May 19, 2004",-0.404
"May 20, 2004",-0.393
"May 21, 2004",-0.409
"May 22, 2004",-0.408
"May 23, 2004",0.364
"May 24, 2004",-0.34
"May 25, 2004",-0.233
"May 26, 2004",-0.274
"May 27, 2004",-0.083
"May 28, 2004",-0.234
"May 29, 2004",-0.414
"May 30, 2004",-0.387
"May 31, 2004",-0.38
"Jun 1, 2004",-0.258
"Jun 2, 2004",-0.327
"Jun 3, 2004",-0.385
"Jun 4, 2004",-0.407
"Jun 5, 2004",-0.387
"Jun 6, 2004",-0.359
"Jun 7, 2004",-0.407
"Jun 8, 2004",-0.343
"Jun 9, 2004",-0.397
"Jun 10, 2004",-0.369
"Jun 11, 2004",-0.293
"Jun 12, 2004",-0.276
"Jun 13, 2004",-0.36
"Jun 14, 2004",-0.341
"Jun 15, 2004",0.55
"Jun 16, 2004",-0.387
"Jun 17, 2004",-0.161
"Jun 18, 2004",-0.106
"Jun 19, 2004",-0.191
"Jun 20, 2004",0.055
"Jun 21, 2004",-0.365
"Jun 22, 2004",-0.09
"Jun 23, 2004",-0.404
"Jun 24, 2004",0.146
"Jun 25, 2004",-0.404
"Jun 26, 2004",-0.349
"Jun 27, 2004",-0.387
"Jun 28, 2004",-0.358
"Jun 29, 2004",-0.388
"Jun 30, 2004",-0.381
"Jul 1, 2004",-0.318
"Jul 2, 2004",-0.364
"Jul 3, 2004",-0.218
"Jul 4, 2004",-0.193
"Jul 5, 2004",-0.353
"Jul 6, 2004",-0.272
"Jul 7, 2004",-0.326
"Jul 8, 2004",-0.224
"Jul 9, 2004",-0.366
"Jul 10, 2004",-0.349
"Jul 11, 2004",-0.316
"Jul 12, 2004",-0.35
"Jul 13, 2004",-0.276
"Jul 14, 2004",-0.367
"Jul 15, 2004",-0.323
"Jul 16, 2004",-0.388
"Jul 17, 2004",-0.323
"Jul 18, 2004",-0.393
"Jul 19, 2004",-0.284
"Jul 20, 2004",-0.404
"Jul 21, 2004",-0.391
"Jul 22, 2004",-0.323
"Jul 23, 2004",-0.399
"Jul 24, 2004",-0.372
"Jul 25, 2004",-0.357
"Jul 26, 2004",-0.166
"Jul 27, 2004",-0.269
"Jul 28, 2004",-0.056
"Jul 29, 2004",-0.129
"Jul 30, 2004",-0.044
"Jul 31, 2004",-0.354
"Aug 1, 2004",0.581
"Aug 2, 2004",0.167
"Aug 3, 2004",0.081
"Aug 4, 2004",-0.381
"Aug 5, 2004",-0.394
"Aug 6, 2004",-0.091
"Aug 7, 2004",-0.358
"Aug 8, 2004",0.528
"Aug 9, 2004",-0.353
"Aug 10, 2004",-0.395
"Aug 11, 2004",-0.259
"Aug 12, 2004",-0.402
"Aug 13, 2004",-0.252
"Aug 14, 2004",-0.058
"Aug 15, 2004",0.019
"Aug 16, 2004",-0.189
"Aug 17, 2004",0.356
"Aug 18, 2004",-0.192
"Aug 19, 2004",-0.254
"Aug 20, 2004",-0.317
"Aug 21, 2004",-0.403
"Aug 22, 2004",-0.103
"Aug 23, 2004",-0.408
"Aug 24, 2004",-0.284
"Aug 25, 2004",-0.07
"Aug 26, 2004",-0.341
"Aug 27, 2004",-0.317
"Aug 28, 2004",-0.417
"Aug 29, 2004",-0.267
"Aug 30, 2004",-0.401
"Aug 31, 2004",-0.377
"Sep 1, 2004",-0.388
"Sep 2, 2004",-0.389
"Sep 3, 2004",-0.397
"Sep 4, 2004",-0.409
"Sep 5, 2004",-0.295
"Sep 6, 2004",-0.403
"Sep 7, 2004",-0.377
"Sep 8, 2004",-0.406
"Sep 9, 2004",-0.392
"Sep 10, 2004",-0.37
"Sep 11, 2004",-0.311
"Sep 12, 2004",-0.2
"Sep 13, 2004",-0.266
"Sep 14, 2004",-0.23
"Sep 15, 2004",-0.158
"Sep 16, 2004",0.022
"Sep 17, 2004",-0.285
"Sep 18, 2004",-0.373
"Sep 19, 2004",-0.242
"Sep 20, 2004",-0.419
"Sep 21, 2004",-0.172
"Sep 22, 2004",-0.406
"Sep 23, 2004",-0.33
"Sep 24, 2004",-0.406
"Sep 25, 2004",-0.403
"Sep 26, 2004",-0.419
"Sep 27, 2004",-0.353
"Sep 28, 2004",-0.23
"Sep 29, 2004",-0.418
"Sep 30, 2004",-0.31
"Oct 1, 2004",0.384
"Oct 2, 2004",0.552
"Oct 3, 2004",-0.436
"Oct 4, 2004",-0.447
"Oct 5, 2004",-0.437
"Oct 6, 2004",-0.439
"Oct 7, 2004",-0.373
"Oct 8, 2004",-0.408
"Oct 9, 2004",-0.251
"Oct 10, 2004",0.312
"Oct 11, 2004",-0.232
"Oct 12, 2004",-0.007
"Oct 13, 2004",0.271
"Oct 14, 2004",-0.369
"Oct 15, 2004",-0.214
"Oct 16, 2004",-0.326
"Oct 17, 2004",-0.373
"Oct 18, 2004",-0.343
"Oct 19, 2004",0.198
"Oct 20, 2004",-0.165
"Oct 21, 2004",-0.341
"Oct 22, 2004",-0.433
"Oct 23, 2004",-0.403
"Oct 24, 2004",-0.428
"Oct 25, 2004",-0.373
"Oct 26, 2004",0.158
"Oct 27, 2004",-0.41
"Oct 28, 2004",0.425
"Oct 29, 2004",-0.43
"Oct 30, 2004",-0.434
"Oct 31, 2004",-0.444
"Nov 1, 2004",-0.39
"Nov 2, 2004",-0.443
"Nov 3, 2004",-0.426
"Nov 4, 2004",-0.439
"Nov 5, 2004",-0.425
"Nov 6, 2004",-0.424
"Nov 7, 2004",-0.439
"Nov 8, 2004",-0.372
"Nov 9, 2004",-0.437
"Nov 10, 2004",-0.066
"Nov 11, 2004",-0.195
"Nov 12, 2004",0.077
"Nov 13, 2004",-0.42
"Nov 14, 2004",-0.431
"Nov 15, 2004",-0.431
"Nov 16, 2004",-0.437
"Nov 17, 2004",-0.377
"Nov 18, 2004",-0.433
"Nov 19, 2004",-0.416
"Nov 20, 2004",-0.188
"Nov 21, 2004",-0.332
"Nov 22, 2004",0.359
"Nov 23, 2004",-0.412
"Nov 24, 2004",-0.371
"Nov 25, 2004",-0.283
"Nov 26, 2004",0.056
"Nov 27, 2004",-0.429
"Nov 28, 2004",-0.029
"Nov 29, 2004",0.028
"Nov 30, 2004",0.1
"Dec 1, 2004",-0.331
"Dec 2, 2004",-0.211
"Dec 3, 2004",-0.346
"Dec 4, 2004",-0.2
"Dec 5, 2004",-0.402
"Dec 6, 2004",-0.428
"Dec 7, 2004",-0.373
"Dec 8, 2004",-0.413
"Dec 9, 2004",-0.388
"Dec 10, 2004",-0.258
"Dec 11, 2004",0.137
"Dec 12, 2004",0.037
"Dec 13, 2004",-0.012
"Dec 14, 2004",0.007
"Dec 15, 2004",-0.413
"Dec 16, 2004",-0.107
"Dec 17, 2004",0.04
"Dec 18, 2004",-0.153
"Dec 19, 2004",0.393
"Dec 20, 2004",0.127
"Dec 21, 2004",-0.31
"Dec 22, 2004",0.026
"Dec 23, 2004",-0.331
"Dec 24, 2004",-0.139
"Dec 25, 2004",-0.428
"Dec 26, 2004",-0.411
"Dec 27, 2004",0.109
"Dec 28, 2004",0.377
"Dec 29, 2004",0.067
"Dec 30, 2004",0.192
"Dec 31, 2004",0.432
"Jan 1, 2005",0.331
"Jan 2, 2005",0.244
"Jan 3, 2005",-0.361
"Jan 4, 2005",0.204
"Jan 5, 2005",-0.414
"Jan 6, 2005",-0.374
"Jan 7, 2005",-0.423
"Jan 8, 2005",-0.139
"Jan 9, 2005",-0.426
"Jan 10, 2005",-0.428
"Jan 11, 2005",0.113
"Jan 12, 2005",-0.092
"Jan 13, 2005",-0.245
"Jan 14, 2005",-0.434
"Jan 15, 2005",-0.419
"Jan 16, 2005",-0.355
"Jan 17, 2005",-0.415
"Jan 18, 2005",-0.413
"Jan 19, 2005",-0.435
"Jan 20, 2005",0.034
"Jan 21, 2005",0.504
"Jan 22, 2005",0.485
"Jan 23, 2005",-0.133
"Jan 24, 2005",0.125
"Jan 25, 2005",-0.346
"Jan 26, 2005",-0.184
"Jan 27, 2005",0.44
"Jan 28, 2005",-0.012
"Jan 29, 2005",-0.375
"Jan 30, 2005",-0.295
"Jan 31, 2005",-0.187
"Feb 1, 2005",-0.409
"Feb 2, 2005",-0.293
"Feb 3, 2005",0.14
"Feb 4, 2005",0.157
"Feb 5, 2005",0.198
"Feb 6, 2005",0.497
"Feb 7, 2005",0.035
"Feb 8, 2005",0.062
"Feb 9, 2005",0.519
"Feb 10, 2005",0.419
"Feb 11, 2005",0.353
"Feb 12, 2005",0.125
"Feb 13, 2005",-0.388
"Feb 14, 2005",0.099
"Feb 15, 2005",0.449
"Feb 16, 2005",-0.236
"Feb 17, 2005",-0.175
"Feb 18, 2005",-0.336
"Feb 19, 2005",0.25
"Feb 20, 2005",-0.382
"Feb 21, 2005",-0.279
"Feb 22, 2005",-0.426
"Feb 23, 2005",0.385
"Feb 24, 2005",0.13
"Feb 25, 2005",-0.404
"Feb 26, 2005",-0.409
"Feb 27, 2005",0.362
"Feb 28, 2005",-0.363
"Mar 1, 2005",-0.42
"Mar 2, 2005",0.322
"Mar 3, 2005",-0.111
"Mar 4, 2005",-0.302
"Mar 5, 2005",-0.062
