system:time_start,LST_Day_1km
"Nov 6, 2002",32.611
"Nov 7, 2002",31.625
"Nov 8, 2002",30.583
"Nov 9, 2002",31.074
"Nov 10, 2002",33.294
"Nov 11, 2002",29.556
"Nov 12, 2002",30.345
"Nov 13, 2002",30.409
"Nov 14, 2002",32.509
"Nov 15, 2002",32.686
"Nov 16, 2002",33.398
"Nov 17, 2002",32.461
"Nov 18, 2002",30.094
"Nov 19, 2002",28.998
"Nov 20, 2002",29.384
"Nov 21, 2002",30.817
"Nov 22, 2002",30.064
"Nov 23, 2002",29.642
"Nov 24, 2002",29.802
"Nov 25, 2002",30.829
"Nov 26, 2002",30.394
"Nov 27, 2002",26.465
"Nov 28, 2002",29.752
"Nov 29, 2002",29.113
"Nov 30, 2002",27.298
"Dec 1, 2002",26.279
"Dec 2, 2002",28.481
"Dec 3, 2002",25.846
"Dec 4, 2002",22.404
"Dec 5, 2002",19.322
"Dec 6, 2002",22.417
"Dec 7, 2002",23.552
"Dec 8, 2002",23.812
"Dec 9, 2002",24.245
"Dec 10, 2002",28.176
"Dec 11, 2002",24.624
"Dec 12, 2002",21.817
"Dec 13, 2002",26.438
"Dec 14, 2002",28.487
"Dec 15, 2002",29.037
"Dec 16, 2002",28.055
"Dec 17, 2002",28.144
"Dec 18, 2002",27.434
"Dec 19, 2002",25.629
"Dec 20, 2002",26.124
"Dec 21, 2002",26.543
"Dec 22, 2002",26.009
"Dec 23, 2002",22.999
"Dec 24, 2002",21.628
"Dec 25, 2002",19.243
"Dec 26, 2002",24.046
"Dec 27, 2002",22.523
"Dec 28, 2002",22.959
"Dec 29, 2002",22.484
"Dec 30, 2002",20.037
"Dec 31, 2002",21.23
"Jan 1, 2003",22.333
"Jan 2, 2003",25.838
"Jan 3, 2003",22.07
"Jan 4, 2003",24.801
"Jan 5, 2003",22.75
"Jan 6, 2003",24.842
"Jan 7, 2003",24.799
"Jan 8, 2003",25.167
"Jan 9, 2003",25.737
"Jan 10, 2003",24.971
"Jan 11, 2003",26.059
"Jan 12, 2003",25.529
"Jan 13, 2003",25.613
"Jan 14, 2003",25.701
"Jan 15, 2003",25.867
"Jan 16, 2003",25.395
"Jan 17, 2003",20.181
"Jan 18, 2003",23.721
"Jan 19, 2003",25.431
"Jan 20, 2003",22.357
"Jan 21, 2003",25.1
"Jan 22, 2003",24.665
"Jan 23, 2003",23.342
"Jan 24, 2003",27.073
"Jan 25, 2003",25.677
"Jan 26, 2003",24.549
"Jan 27, 2003",26.502
"Jan 28, 2003",24.21
"Jan 29, 2003",25.108
"Jan 30, 2003",22.559
"Jan 31, 2003",22.159
"Feb 1, 2003",
"Feb 2, 2003",23.309
"Feb 3, 2003",25.808
"Feb 4, 2003",26.825
"Feb 5, 2003",28.422
"Feb 6, 2003",28.985
"Feb 7, 2003",25.431
"Feb 8, 2003",27.09
"Feb 9, 2003",27.888
"Feb 10, 2003",26.737
"Feb 11, 2003",27.628
"Feb 12, 2003",26.543
"Feb 13, 2003",28.77
"Feb 14, 2003",25.512
"Feb 15, 2003",30.314
"Feb 16, 2003",29.923
"Feb 17, 2003",27.289
"Feb 18, 2003",23.1
"Feb 19, 2003",25.194
"Feb 20, 2003",24.354
"Feb 21, 2003",21.083
"Feb 22, 2003",23.888
"Feb 23, 2003",29.95
"Feb 24, 2003",29.007
"Feb 25, 2003",31.446
"Feb 26, 2003",29.286
"Feb 27, 2003",33.369
"Feb 28, 2003",30.912
"Mar 1, 2003",30.679
"Mar 2, 2003",21.532
"Mar 3, 2003",22.351
"Mar 4, 2003",27.686
"Mar 5, 2003",30.558
"Mar 6, 2003",33.423
"Mar 7, 2003",34.151
"Mar 8, 2003",35.559
"Mar 9, 2003",28.612
"Mar 10, 2003",29.985
"Mar 11, 2003",34.526
"Mar 12, 2003",33.668
"Mar 13, 2003",35.904
"Mar 14, 2003",30.567
"Mar 15, 2003",32.426
"Mar 16, 2003",32.253
"Mar 17, 2003",35.028
"Mar 18, 2003",33.62
"Mar 19, 2003",35.993
"Mar 20, 2003",38.78
"Mar 21, 2003",35.397
"Mar 22, 2003",
"Mar 23, 2003",40.359
"Mar 24, 2003",36.085
"Mar 25, 2003",36.101
"Mar 26, 2003",34.998
"Mar 27, 2003",37.469
"Mar 28, 2003",30.402
"Mar 29, 2003",36.084
"Mar 30, 2003",32.104
"Mar 31, 2003",37.767
"Apr 1, 2003",39.609
"Apr 2, 2003",39.953
"Apr 3, 2003",37.713
"Apr 4, 2003",38.505
"Apr 5, 2003",41.147
"Apr 6, 2003",40.942
"Apr 7, 2003",45.388
"Apr 8, 2003",43.03
"Apr 9, 2003",46.809
"Apr 10, 2003",44.394
"Apr 11, 2003",45.365
"Apr 12, 2003",43.455
"Apr 13, 2003",41.386
"Apr 14, 2003",42.706
"Apr 15, 2003",45.486
"Apr 16, 2003",42.108
"Apr 17, 2003",36.947
"Apr 18, 2003",40.538
"Apr 19, 2003",34.654
"Apr 20, 2003",38.131
"Apr 21, 2003",43.869
"Apr 22, 2003",42.307
"Apr 23, 2003",44.888
"Apr 24, 2003",39.876
"Apr 25, 2003",46.162
"Apr 26, 2003",44.678
"Apr 27, 2003",49.932
"Apr 28, 2003",50.758
"Apr 29, 2003",49.838
"Apr 30, 2003",50.462
"May 1, 2003",44.254
"May 2, 2003",36.614
"May 3, 2003",40.716
"May 4, 2003",43.918
"May 5, 2003",40.691
"May 6, 2003",40.234
"May 7, 2003",45.058
"May 8, 2003",43.69
"May 9, 2003",48.222
"May 10, 2003",38.905
"May 11, 2003",47.876
"May 12, 2003",42.05
"May 13, 2003",48.058
"May 14, 2003",46.915
"May 15, 2003",45.308
"May 16, 2003",47.835
"May 17, 2003",47.889
"May 18, 2003",50.985
"May 19, 2003",47.661
"May 20, 2003",49.774
"May 21, 2003",46.24
"May 22, 2003",46.487
"May 23, 2003",48.527
"May 24, 2003",44.296
"May 25, 2003",41.609
"May 26, 2003",37.891
"May 27, 2003",44.948
"May 28, 2003",44.974
"May 29, 2003",46.11
"May 30, 2003",42.673
"May 31, 2003",35.844
"Jun 1, 2003",48.316
"Jun 2, 2003",48.314
"Jun 3, 2003",49.508
"Jun 4, 2003",48.384
"Jun 5, 2003",53.577
"Jun 6, 2003",50.7
"Jun 7, 2003",46.994
"Jun 8, 2003",43.673
"Jun 9, 2003",45.48
"Jun 10, 2003",50.02
"Jun 11, 2003",47.328
"Jun 12, 2003",49.227
"Jun 13, 2003",48.609
"Jun 14, 2003",52.424
"Jun 15, 2003",50.669
"Jun 16, 2003",49.797
"Jun 17, 2003",49.503
"Jun 18, 2003",44.582
"Jun 19, 2003",47.89
"Jun 20, 2003",44.398
"Jun 21, 2003",44.428
"Jun 22, 2003",43.265
"Jun 23, 2003",45.529
"Jun 24, 2003",44.348
"Jun 25, 2003",40.315
"Jun 26, 2003",44.655
"Jun 27, 2003",40.766
"Jun 28, 2003",46.904
"Jun 29, 2003",42.342
"Jun 30, 2003",44.532
"Jul 1, 2003",44.6
"Jul 2, 2003",42.606
"Jul 3, 2003",46.208
"Jul 4, 2003",39.066
"Jul 5, 2003",42.131
"Jul 6, 2003",44.916
"Jul 7, 2003",42.804
"Jul 8, 2003",43.7
"Jul 9, 2003",41.823
"Jul 10, 2003",41.262
"Jul 11, 2003",35.98
"Jul 12, 2003",43.644
"Jul 13, 2003",35.989
"Jul 14, 2003",39.017
"Jul 15, 2003",37.075
"Jul 16, 2003",39.765
"Jul 17, 2003",43.631
"Jul 18, 2003",38.628
"Jul 19, 2003",41.705
"Jul 20, 2003",35.029
"Jul 21, 2003",41.543
"Jul 22, 2003",38.223
"Jul 23, 2003",37.439
"Jul 24, 2003",37.081
"Jul 25, 2003",32.924
"Jul 26, 2003",36.98
"Jul 27, 2003",34.951
"Jul 28, 2003",43.221
"Jul 29, 2003",35.869
"Jul 30, 2003",40.738
"Jul 31, 2003",37.72
"Aug 1, 2003",41.003
"Aug 2, 2003",38.54
"Aug 3, 2003",31.838
"Aug 4, 2003",37.763
"Aug 5, 2003",34.064
"Aug 6, 2003",39.793
"Aug 7, 2003",39.116
"Aug 8, 2003",42.695
"Aug 9, 2003",39.098
"Aug 10, 2003",41.002
"Aug 11, 2003",44.373
"Aug 12, 2003",41.935
"Aug 13, 2003",44.585
"Aug 14, 2003",41.258
"Aug 15, 2003",46.407
"Aug 16, 2003",43.343
"Aug 17, 2003",45.482
"Aug 18, 2003",43.956
"Aug 19, 2003",41.528
"Aug 20, 2003",40.265
"Aug 21, 2003",39.324
"Aug 22, 2003",40.964
"Aug 23, 2003",43.035
"Aug 24, 2003",45.023
"Aug 25, 2003",41.781
"Aug 26, 2003",43.427
"Aug 27, 2003",44.611
"Aug 28, 2003",39.991
"Aug 29, 2003",45.055
"Aug 30, 2003",42.028
"Aug 31, 2003",42.384
"Sep 1, 2003",41.688
"Sep 2, 2003",45.71
"Sep 3, 2003",44.614
"Sep 4, 2003",43.009
"Sep 5, 2003",43.544
"Sep 6, 2003",41.526
"Sep 7, 2003",43.743
"Sep 8, 2003",42.016
"Sep 9, 2003",44.902
"Sep 10, 2003",43.464
"Sep 11, 2003",44.548
"Sep 12, 2003",45.227
"Sep 13, 2003",42.932
"Sep 14, 2003",45.479
"Sep 15, 2003",38.756
"Sep 16, 2003",39.968
"Sep 17, 2003",36.732
"Sep 18, 2003",42.163
"Sep 19, 2003",43.256
"Sep 20, 2003",43.567
"Sep 21, 2003",45.51
"Sep 22, 2003",41.748
"Sep 23, 2003",43.041
"Sep 24, 2003",35.025
"Sep 25, 2003",39.152
"Sep 26, 2003",40.61
"Sep 27, 2003",41.038
"Sep 28, 2003",37.349
"Sep 29, 2003",35.462
"Sep 30, 2003",40.744
"Oct 1, 2003",39.833
"Oct 2, 2003",43.886
"Oct 3, 2003",43.977
"Oct 4, 2003",45.225
"Oct 5, 2003",45.505
"Oct 6, 2003",43.021
"Oct 7, 2003",41.989
"Oct 8, 2003",38.007
"Oct 9, 2003",41.783
"Oct 10, 2003",39.808
"Oct 11, 2003",41.443
"Oct 12, 2003",40.652
"Oct 13, 2003",41.13
"Oct 14, 2003",41.202
"Oct 15, 2003",39.956
"Oct 16, 2003",40.516
"Oct 17, 2003",38.148
"Oct 18, 2003",40.605
"Oct 19, 2003",39.598
"Oct 20, 2003",40.143
"Oct 21, 2003",40.467
"Oct 22, 2003",40.055
"Oct 23, 2003",40.368
"Oct 24, 2003",37.922
"Oct 25, 2003",40.018
"Oct 26, 2003",39.246
"Oct 27, 2003",38.65
"Oct 28, 2003",38.595
"Oct 29, 2003",38.676
"Oct 30, 2003",39.75
"Oct 31, 2003",38.537
"Nov 1, 2003",39.909
"Nov 2, 2003",37.412
"Nov 3, 2003",37.629
"Nov 4, 2003",36.928
"Nov 5, 2003",33.097
"Nov 6, 2003",33.37
"Nov 7, 2003",32.973
"Nov 8, 2003",31.958
"Nov 9, 2003",32.145
"Nov 10, 2003",34.683
"Nov 11, 2003",34.314
"Nov 12, 2003",34.692
"Nov 13, 2003",33.367
"Nov 14, 2003",28.481
"Nov 15, 2003",29.657
"Nov 16, 2003",24.684
"Nov 17, 2003",26.751
"Nov 18, 2003",27.073
"Nov 19, 2003",27.787
"Nov 20, 2003",28.918
"Nov 21, 2003",28.708
"Nov 22, 2003",30.562
"Nov 23, 2003",26.802
"Nov 24, 2003",25.372
"Nov 25, 2003",26.068
"Nov 26, 2003",27.557
"Nov 27, 2003",26.078
"Nov 28, 2003",27.915
"Nov 29, 2003",28.762
"Nov 30, 2003",27.855
"Dec 1, 2003",27.936
"Dec 2, 2003",27.936
"Dec 3, 2003",30.337
"Dec 4, 2003",32.424
"Dec 5, 2003",29.275
"Dec 6, 2003",29.67
"Dec 7, 2003",28.205
"Dec 8, 2003",28.074
"Dec 9, 2003",28.339
"Dec 10, 2003",28.12
"Dec 11, 2003",25.972
"Dec 12, 2003",22.785
"Dec 13, 2003",14.686
"Dec 14, 2003",18.761
"Dec 15, 2003",18.653
"Dec 16, 2003",21.5
"Dec 24, 2003",
"Dec 25, 2003",22.112
"Dec 26, 2003",21.554
"Dec 27, 2003",21.385
"Dec 28, 2003",21.968
"Dec 29, 2003",21.236
"Dec 30, 2003",23.719
"Dec 31, 2003",22.214
"Jan 1, 2004",19.568
"Jan 2, 2004",19.436
"Jan 3, 2004",22.414
"Jan 4, 2004",20.918
"Jan 5, 2004",25.962
"Jan 6, 2004",22.621
"Jan 7, 2004",23.162
"Jan 8, 2004",22.561
"Jan 9, 2004",24.361
"Jan 10, 2004",26.879
"Jan 11, 2004",26.268
"Jan 12, 2004",25.6
"Jan 13, 2004",28.149
"Jan 14, 2004",24.44
"Jan 15, 2004",24.117
"Jan 16, 2004",26.285
"Jan 17, 2004",23.38
"Jan 18, 2004",22.621
"Jan 19, 2004",23.829
"Jan 20, 2004",14.643
"Jan 21, 2004",23.594
"Jan 22, 2004",21.463
"Jan 23, 2004",21.608
"Jan 24, 2004",19.538
"Jan 25, 2004",23.243
"Jan 26, 2004",24.294
"Jan 27, 2004",23.342
"Jan 28, 2004",27.848
"Jan 29, 2004",22.246
"Jan 30, 2004",21.272
"Jan 31, 2004",19.272
"Feb 1, 2004",21.074
"Feb 2, 2004",22.408
"Feb 3, 2004",24.36
"Feb 4, 2004",25.265
"Feb 5, 2004",26.746
"Feb 6, 2004",28.307
"Feb 7, 2004",28.808
"Feb 8, 2004",25.483
"Feb 9, 2004",23.017
"Feb 10, 2004",25.475
"Feb 11, 2004",26.898
"Feb 12, 2004",29.307
"Feb 13, 2004",29.257
"Feb 14, 2004",30.919
"Feb 15, 2004",34.34
"Feb 16, 2004",31.545
"Feb 17, 2004",32.084
"Feb 18, 2004",26.895
"Feb 19, 2004",
"Feb 20, 2004",28.572
"Feb 21, 2004",27.493
"Feb 22, 2004",30.238
"Feb 23, 2004",33.357
"Feb 24, 2004",29.95
"Feb 25, 2004",35.32
"Feb 26, 2004",34.129
"Feb 27, 2004",32.102
"Feb 28, 2004",33.711
"Feb 29, 2004",33.936
"Mar 1, 2004",36.153
"Mar 2, 2004",35.436
"Mar 3, 2004",37.042
"Mar 4, 2004",35.84
"Mar 5, 2004",36.277
"Mar 6, 2004",38.866
"Mar 7, 2004",39.889
"Mar 8, 2004",42.808
"Mar 9, 2004",37.968
"Mar 10, 2004",36.784
"Mar 11, 2004",37.244
"Mar 12, 2004",39.697
"Mar 13, 2004",39.384
"Mar 14, 2004",40.369
"Mar 15, 2004",42.581
"Mar 16, 2004",40.487
"Mar 17, 2004",37.944
"Mar 18, 2004",36.739
"Mar 19, 2004",41.484
"Mar 20, 2004",40.706
"Mar 21, 2004",38.601
"Mar 22, 2004",36.47
"Mar 23, 2004",32.885
"Mar 24, 2004",37.52
"Mar 25, 2004",38.224
"Mar 26, 2004",41.829
"Mar 27, 2004",40.711
"Mar 28, 2004",42.871
"Mar 29, 2004",44.105
"Mar 30, 2004",43.63
"Mar 31, 2004",36.142
"Apr 1, 2004",40.168
"Apr 2, 2004",39.063
"Apr 3, 2004",35.883
"Apr 4, 2004",44.563
"Apr 5, 2004",44.099
"Apr 6, 2004",43.29
"Apr 7, 2004",42.81
"Apr 8, 2004",41.382
"Apr 9, 2004",42.985
"Apr 10, 2004",40.841
"Apr 11, 2004",45.186
"Apr 12, 2004",40.765
"Apr 13, 2004",44.716
"Apr 14, 2004",46.859
"Apr 15, 2004",44.961
"Apr 16, 2004",41.151
"Apr 17, 2004",42.574
"Apr 18, 2004",45.377
"Apr 19, 2004",38.133
"Apr 20, 2004",45.444
"Apr 21, 2004",41.158
"Apr 22, 2004",37.153
"Apr 23, 2004",46.454
"Apr 24, 2004",47.631
"Apr 25, 2004",48.886
"Apr 26, 2004",45.525
"Apr 27, 2004",49.057
"Apr 28, 2004",42.584
"Apr 29, 2004",39.089
"Apr 30, 2004",41.389
"May 1, 2004",44.481
"May 2, 2004",43.401
"May 3, 2004",40.942
"May 4, 2004",49.022
"May 5, 2004",48.235
"May 6, 2004",46.93
"May 7, 2004",44.154
"May 8, 2004",44.541
"May 9, 2004",45.841
"May 10, 2004",46.292
"May 11, 2004",52.023
"May 12, 2004",49.859
"May 13, 2004",52.454
"May 14, 2004",46.157
"May 15, 2004",47.403
"May 16, 2004",48.178
"May 17, 2004",45.123
"May 18, 2004",51.049
"May 19, 2004",44.938
"May 20, 2004",50.046
"May 21, 2004",48.638
"May 22, 2004",46.819
"May 23, 2004",45.05
"May 24, 2004",48.729
"May 25, 2004",47.745
"May 26, 2004",45.037
"May 27, 2004",47.794
"May 28, 2004",46.058
"May 29, 2004",51.106
"May 30, 2004",45.034
"May 31, 2004",46.479
"Jun 1, 2004",45.045
"Jun 2, 2004",46.315
"Jun 3, 2004",52.754
"Jun 4, 2004",51.289
"Jun 5, 2004",54.162
"Jun 6, 2004",45.396
"Jun 7, 2004",44.364
"Jun 8, 2004",47.574
"Jun 9, 2004",45.994
"Jun 10, 2004",49.943
"Jun 11, 2004",46.864
"Jun 12, 2004",50.612
"Jun 13, 2004",43.072
"Jun 14, 2004",44.822
"Jun 15, 2004",36.668
"Jun 16, 2004",42.969
"Jun 17, 2004",47.464
"Jun 18, 2004",44.158
"Jun 19, 2004",46.539
"Jun 20, 2004",41.847
"Jun 21, 2004",48.681
"Jun 22, 2004",42.849
"Jun 23, 2004",47.266
"Jun 24, 2004",45.273
"Jun 25, 2004",44.181
"Jun 26, 2004",44.308
"Jun 27, 2004",41.632
"Jun 28, 2004",49.129
"Jun 29, 2004",45.269
"Jun 30, 2004",50.764
"Jul 1, 2004",47.191
"Jul 2, 2004",46.88
"Jul 3, 2004",44.448
"Jul 4, 2004",41.406
"Jul 5, 2004",44.415
"Jul 6, 2004",38.04
"Jul 7, 2004",43.015
"Jul 8, 2004",40.119
"Jul 9, 2004",42.916
"Jul 10, 2004",41.786
"Jul 11, 2004",46.112
"Jul 12, 2004",47.241
"Jul 13, 2004",39.586
"Jul 14, 2004",45.281
"Jul 15, 2004",43.897
"Jul 16, 2004",48.973
"Jul 17, 2004",43.604
"Jul 18, 2004",44.581
"Jul 19, 2004",38.349
"Jul 20, 2004",37.769
"Jul 21, 2004",42.263
"Jul 22, 2004",39.969
"Jul 23, 2004",47.054
"Jul 24, 2004",45.509
"Jul 25, 2004",48.43
"Jul 26, 2004",46.02
"Jul 27, 2004",44.995
"Jul 28, 2004",44.175
"Jul 29, 2004",39.753
"Jul 30, 2004",41.247
"Jul 31, 2004",40.959
"Aug 1, 2004",41.212
"Aug 2, 2004",39.309
"Aug 3, 2004",41.967
"Aug 4, 2004",42.073
"Aug 5, 2004",44.535
"Aug 6, 2004",43.815
"Aug 7, 2004",38.371
"Aug 8, 2004",36.389
"Aug 9, 2004",36.814
"Aug 10, 2004",40.018
"Aug 11, 2004",41.212
"Aug 12, 2004",44.167
"Aug 13, 2004",46.425
"Aug 14, 2004",44.35
"Aug 15, 2004",44.926
"Aug 16, 2004",40.388
"Aug 17, 2004",41.777
"Aug 18, 2004",39.065
"Aug 19, 2004",40.155
"Aug 20, 2004",42.064
"Aug 21, 2004",42.382
"Aug 22, 2004",46.118
"Aug 23, 2004",43.454
"Aug 24, 2004",48.076
"Aug 25, 2004",43.989
"Aug 26, 2004",45.777
"Aug 27, 2004",40.576
"Aug 28, 2004",43.789
"Aug 29, 2004",46.341
"Aug 30, 2004",42.135
"Aug 31, 2004",44.779
"Sep 1, 2004",40.722
"Sep 2, 2004",45.099
"Sep 3, 2004",43.048
"Sep 4, 2004",46.971
"Sep 5, 2004",46.995
"Sep 6, 2004",46.228
"Sep 7, 2004",48.829
"Sep 8, 2004",44.116
"Sep 9, 2004",46.173
"Sep 10, 2004",41.532
"Sep 11, 2004",45.664
"Sep 12, 2004",43.072
"Sep 13, 2004",42.293
"Sep 14, 2004",43.257
"Sep 15, 2004",38.669
"Sep 16, 2004",39.563
"Sep 17, 2004",34.235
"Sep 18, 2004",41.72
"Sep 19, 2004",40.306
"Sep 20, 2004",41.805
"Sep 21, 2004",38.584
"Sep 22, 2004",38.781
"Sep 23, 2004",44.179
"Sep 24, 2004",43.356
"Sep 25, 2004",45.555
"Sep 26, 2004",42.079
"Sep 27, 2004",43.011
"Sep 28, 2004",41.589
"Sep 29, 2004",44.139
"Sep 30, 2004",44.59
"Oct 1, 2004",41.373
"Oct 2, 2004",45.018
"Oct 3, 2004",42.537
"Oct 4, 2004",43.942
"Oct 5, 2004",43.673
"Oct 6, 2004",43.768
"Oct 7, 2004",39.149
"Oct 8, 2004",35.611
"Oct 9, 2004",33.032
"Oct 10, 2004",34.563
"Oct 11, 2004",38.92
"Oct 12, 2004",38.645
"Oct 13, 2004",39.12
"Oct 14, 2004",39.357
"Oct 15, 2004",39.636
"Oct 16, 2004",37.878
"Oct 17, 2004",37.508
"Oct 18, 2004",39.881
"Oct 19, 2004",37.72
"Oct 20, 2004",38.113
"Oct 21, 2004",37.667
"Oct 22, 2004",39.064
"Oct 23, 2004",39.282
"Oct 24, 2004",38.741
"Oct 25, 2004",36.726
"Oct 26, 2004",33.215
"Oct 27, 2004",36.452
"Oct 28, 2004",33.901
"Oct 29, 2004",35.29
"Oct 30, 2004",34.917
"Oct 31, 2004",34.985
"Nov 1, 2004",35.996
"Nov 2, 2004",35.2
"Nov 3, 2004",36.83
"Nov 4, 2004",36.264
"Nov 5, 2004",36.52
"Nov 6, 2004",35.722
"Nov 7, 2004",36.02
"Nov 8, 2004",36.439
"Nov 9, 2004",35.569
"Nov 10, 2004",36.397
"Nov 11, 2004",34.979
"Nov 12, 2004",35.84
"Nov 13, 2004",34.551
"Nov 14, 2004",35.241
"Nov 15, 2004",33.375
"Nov 16, 2004",31.38
"Nov 17, 2004",34.336
"Nov 18, 2004",33.504
"Nov 19, 2004",32.73
"Nov 20, 2004",35.016
"Nov 21, 2004",35.399
"Nov 22, 2004",33.804
"Nov 23, 2004",33.384
"Nov 24, 2004",32.069
"Nov 25, 2004",29.609
"Nov 26, 2004",29.627
"Nov 27, 2004",28.542
"Nov 28, 2004",30.656
"Nov 29, 2004",29.512
"Nov 30, 2004",26.067
"Dec 1, 2004",25.814
"Dec 2, 2004",24.466
"Dec 3, 2004",24.342
"Dec 4, 2004",20.611
"Dec 5, 2004",24.538
"Dec 6, 2004",23.995
"Dec 7, 2004",27.046
"Dec 8, 2004",26.072
"Dec 9, 2004",23.832
"Dec 10, 2004",29.843
"Dec 11, 2004",30.255
"Dec 12, 2004",29.542
"Dec 13, 2004",28.632
"Dec 14, 2004",29.459
"Dec 15, 2004",29.766
"Dec 16, 2004",29.536
"Dec 17, 2004",28.868
"Dec 18, 2004",28.073
"Dec 19, 2004",20.558
"Dec 20, 2004",23.718
"Dec 21, 2004",23.876
"Dec 22, 2004",23.213
"Dec 23, 2004",23.482
"Dec 24, 2004",23.897
"Dec 25, 2004",22.86
"Dec 26, 2004",23.883
"Dec 27, 2004",26.725
"Dec 28, 2004",20.924
"Dec 29, 2004",19.33
"Dec 30, 2004",19.416
"Dec 31, 2004",16.502
"Jan 1, 2005",16.984
"Jan 2, 2005",18.009
"Jan 3, 2005",18.359
"Jan 4, 2005",14.864
"Jan 5, 2005",20.574
"Jan 6, 2005",20.567
"Jan 7, 2005",23.462
"Jan 8, 2005",23.383
"Jan 9, 2005",20.033
"Jan 10, 2005",18.09
"Jan 11, 2005",22.736
"Jan 12, 2005",24.872
"Jan 13, 2005",21.127
"Jan 14, 2005",18.603
"Jan 15, 2005",18.963
"Jan 16, 2005",20.418
"Jan 17, 2005",19.929
"Jan 18, 2005",19.962
"Jan 19, 2005",21.493
"Jan 20, 2005",19.205
"Jan 21, 2005",26.447
"Jan 22, 2005",19.494
"Jan 23, 2005",14.171
"Jan 24, 2005",22.37
"Jan 25, 2005",23.781
"Jan 26, 2005",22.286
"Jan 27, 2005",18.273
"Jan 28, 2005",19.616
"Jan 29, 2005",18.639
"Jan 30, 2005",22.27
"Jan 31, 2005",21.537
"Feb 1, 2005",22.668
"Feb 2, 2005",19.545
"Feb 3, 2005",23.373
"Feb 4, 2005",23.133
"Feb 5, 2005",27.848
"Feb 6, 2005",26.766
"Feb 7, 2005",22.945
"Feb 8, 2005",22.207
"Feb 9, 2005",19.819
"Feb 10, 2005",22.984
"Feb 11, 2005",20.476
"Feb 12, 2005",21.701
"Feb 13, 2005",23.963
"Feb 14, 2005",24.781
"Feb 15, 2005",21.043
"Feb 16, 2005",17.136
"Feb 17, 2005",12.276
"Feb 18, 2005",14.697
"Feb 19, 2005",16.307
"Feb 20, 2005",21.103
"Feb 21, 2005",23.672
"Feb 22, 2005",24.013
"Feb 23, 2005",28.099
"Feb 24, 2005",26.984
"Feb 25, 2005",28.371
"Feb 26, 2005",29.679
"Feb 27, 2005",24.232
"Feb 28, 2005",23.335
"Mar 1, 2005",28.084
"Mar 2, 2005",23.758
"Mar 3, 2005",25.147
"Mar 4, 2005",25.612
"Mar 5, 2005",25.814
"Mar 6, 2005",29.909
"Mar 7, 2005",25.859
"Mar 8, 2005",20.409
"Mar 9, 2005",27.614
"Mar 10, 2005",28.015
"Mar 11, 2005",31.02
"Mar 12, 2005",33.326
"Mar 13, 2005",35.961
"Mar 14, 2005",35.396
"Mar 15, 2005",33.922
"Mar 16, 2005",32.497
"Mar 17, 2005",30.439
"Mar 18, 2005",32.532
"Mar 19, 2005",34.305
"Mar 20, 2005",35.092
"Mar 21, 2005",29.761
"Mar 22, 2005",34.267
"Mar 23, 2005",35.069
"Mar 24, 2005",35.062
"Mar 25, 2005",34.582
"Mar 26, 2005",33.75
"Mar 27, 2005",33.592
"Mar 28, 2005",32.893
"Mar 29, 2005",37.276
"Mar 30, 2005",37.79
"Mar 31, 2005",40.558
"Apr 1, 2005",41.896
"Apr 2, 2005",42.157
"Apr 3, 2005",44.936
"Apr 4, 2005",43.658
"Apr 5, 2005",43.381
"Apr 6, 2005",30.889
"Apr 7, 2005",30.947
"Apr 8, 2005",34.967
"Apr 9, 2005",32.376
"Apr 10, 2005",35.757
"Apr 11, 2005",37.198
"Apr 12, 2005",39.933
"Apr 13, 2005",37.482
"Apr 14, 2005",40.507
"Apr 15, 2005",41.181
"Apr 16, 2005",44.805
"Apr 17, 2005",45.323
"Apr 18, 2005",45.662
"Apr 19, 2005",39.816
"Apr 20, 2005",36.238
"Apr 21, 2005",39.899
"Apr 22, 2005",43.9
"Apr 23, 2005",45.59
"Apr 24, 2005",40.91
"Apr 25, 2005",40.101
"Apr 26, 2005",42.586
"Apr 27, 2005",42.12
"Apr 28, 2005",42.807
"Apr 29, 2005",41.175
"Apr 30, 2005",42.205
"May 1, 2005",38.364
"May 2, 2005",39.488
"May 3, 2005",39.598
"May 4, 2005",40.082
"May 5, 2005",41.677
"May 6, 2005",33.679
"May 7, 2005",43.086
"May 8, 2005",34.4
"May 9, 2005",44.755
"May 10, 2005",47.565
"May 11, 2005",48.114
"May 12, 2005",46.841
"May 13, 2005",43.368
"May 14, 2005",45.52
"May 15, 2005",43.266
"May 16, 2005",48.64
"May 17, 2005",45.539
"May 18, 2005",48.356
"May 19, 2005",46.182
"May 20, 2005",42.536
"May 21, 2005",46.439
"May 22, 2005",39.197
"May 23, 2005",45.838
"May 24, 2005",44.098
"May 25, 2005",46.213
"May 26, 2005",47.224
"May 27, 2005",47.334
"May 28, 2005",48.851
"May 29, 2005",43.845
"May 30, 2005",46.488
"May 31, 2005",43.812
"Jun 1, 2005",47.472
"Jun 2, 2005",46.149
"Jun 3, 2005",51.24
"Jun 4, 2005",51.129
"Jun 5, 2005",48.462
"Jun 6, 2005",48.927
"Jun 7, 2005",47.884
"Jun 8, 2005",53.375
"Jun 9, 2005",44.818
"Jun 10, 2005",42.315
"Jun 11, 2005",44.154
"Jun 12, 2005",44.179
"Jun 13, 2005",46.682
"Jun 14, 2005",44.629
