system:time_start,NDSI
"Sep 9, 2002",-0.295
"Sep 10, 2002",-0.291
"Sep 11, 2002",-0.309
"Sep 12, 2002",-0.308
"Sep 13, 2002",-0.306
"Sep 14, 2002",-0.303
"Sep 15, 2002",-0.301
"Sep 16, 2002",-0.305
"Sep 17, 2002",-0.289
"Sep 18, 2002",-0.26
"Sep 19, 2002",-0.246
"Sep 20, 2002",-0.292
"Sep 21, 2002",-0.293
"Sep 22, 2002",-0.303
"Sep 23, 2002",-0.296
"Sep 24, 2002",-0.285
"Sep 25, 2002",-0.267
"Sep 26, 2002",-0.267
"Sep 27, 2002",-0.303
"Sep 28, 2002",-0.301
"Sep 29, 2002",-0.303
"Sep 30, 2002",-0.309
"Oct 1, 2002",-0.313
"Oct 2, 2002",-0.319
"Oct 3, 2002",-0.312
"Oct 4, 2002",-0.317
"Oct 5, 2002",-0.306
"Oct 6, 2002",-0.314
"Oct 7, 2002",-0.305
"Oct 8, 2002",-0.31
"Oct 9, 2002",-0.307
"Oct 10, 2002",-0.31
"Oct 11, 2002",-0.311
"Oct 12, 2002",-0.31
"Oct 13, 2002",-0.31
"Oct 14, 2002",-0.281
"Oct 15, 2002",-0.299
"Oct 16, 2002",-0.28
"Oct 17, 2002",-0.312
"Oct 18, 2002",-0.314
"Oct 19, 2002",-0.309
"Oct 20, 2002",-0.298
"Oct 21, 2002",-0.186
"Oct 22, 2002",-0.304
"Oct 23, 2002",-0.239
"Oct 24, 2002",-0.31
"Oct 25, 2002",-0.294
"Oct 26, 2002",-0.308
"Oct 27, 2002",-0.312
"Oct 28, 2002",-0.312
"Oct 29, 2002",-0.313
"Oct 30, 2002",-0.296
"Oct 31, 2002",-0.309
"Nov 1, 2002",-0.297
"Nov 2, 2002",-0.287
"Nov 3, 2002",-0.152
"Nov 4, 2002",-0.237
"Nov 5, 2002",-0.094
"Nov 6, 2002",-0.232
"Nov 7, 2002",-0.077
"Nov 8, 2002",0.15
"Nov 9, 2002",-0.094
"Nov 10, 2002",0.066
"Nov 11, 2002",-0.294
"Nov 12, 2002",-0.328
"Nov 13, 2002",-0.325
"Nov 14, 2002",-0.321
"Nov 15, 2002",-0.324
"Nov 16, 2002",-0.319
"Nov 17, 2002",-0.321
"Nov 18, 2002",-0.318
"Nov 19, 2002",-0.329
"Nov 20, 2002",-0.325
"Nov 21, 2002",-0.266
"Nov 22, 2002",-0.327
"Nov 23, 2002",-0.313
"Nov 24, 2002",-0.334
"Nov 25, 2002",-0.326
"Nov 26, 2002",-0.336
"Nov 27, 2002",-0.198
"Nov 28, 2002",-0.329
"Nov 29, 2002",-0.329
"Nov 30, 2002",-0.322
"Dec 1, 2002",-0.297
"Dec 2, 2002",-0.309
"Dec 3, 2002",-0.308
"Dec 4, 2002",-0.297
"Dec 5, 2002",-0.267
"Dec 6, 2002",-0.304
"Dec 7, 2002",-0.317
"Dec 8, 2002",-0.293
"Dec 9, 2002",-0.137
"Dec 10, 2002",-0.21
"Dec 11, 2002",-0.224
"Dec 12, 2002",-0.033
"Dec 13, 2002",-0.15
"Dec 14, 2002",-0.287
"Dec 15, 2002",-0.224
"Dec 16, 2002",-0.304
"Dec 17, 2002",-0.28
"Dec 18, 2002",-0.285
"Dec 19, 2002",-0.269
"Dec 20, 2002",-0.31
"Dec 21, 2002",-0.303
"Dec 22, 2002",-0.314
"Dec 23, 2002",0.039
"Dec 24, 2002",-0.286
"Dec 25, 2002",-0.268
"Dec 26, 2002",-0.198
"Dec 27, 2002",-0.301
"Dec 28, 2002",-0.303
"Dec 29, 2002",-0.301
"Dec 30, 2002",-0.264
"Dec 31, 2002",-0.301
"Jan 1, 2003",-0.313
"Jan 2, 2003",-0.178
"Jan 3, 2003",-0.309
"Jan 4, 2003",-0.242
"Jan 5, 2003",-0.286
"Jan 6, 2003",-0.305
"Jan 7, 2003",-0.318
"Jan 8, 2003",-0.317
"Jan 9, 2003",-0.322
"Jan 10, 2003",-0.315
"Jan 11, 2003",-0.32
"Jan 12, 2003",-0.322
"Jan 13, 2003",-0.325
"Jan 14, 2003",-0.33
"Jan 15, 2003",-0.234
"Jan 16, 2003",-0.209
"Jan 17, 2003",0.094
"Jan 18, 2003",-0.054
"Jan 19, 2003",-0.17
"Jan 20, 2003",-0.066
"Jan 21, 2003",-0.277
"Jan 22, 2003",-0.267
"Jan 23, 2003",-0.214
"Jan 24, 2003",-0.302
"Jan 25, 2003",-0.268
"Jan 26, 2003",-0.07
"Jan 27, 2003",-0.033
"Jan 28, 2003",-0.312
"Jan 29, 2003",-0.001
"Jan 30, 2003",-0.106
"Jan 31, 2003",-0.297
"Feb 1, 2003",
"Feb 2, 2003",-0.302
"Feb 3, 2003",-0.292
"Feb 4, 2003",-0.311
"Feb 5, 2003",-0.317
"Feb 6, 2003",-0.2
"Feb 7, 2003",-0.318
"Feb 8, 2003",-0.275
"Feb 9, 2003",-0.322
"Feb 10, 2003",-0.317
"Feb 11, 2003",-0.304
"Feb 12, 2003",-0.199
"Feb 13, 2003",-0.314
"Feb 14, 2003",-0.072
"Feb 15, 2003",0.074
"Feb 16, 2003",0.332
"Feb 17, 2003",0.147
"Feb 18, 2003",0.048
"Feb 19, 2003",-0.25
"Feb 20, 2003",-0.213
"Feb 21, 2003",-0.115
"Feb 22, 2003",-0.083
"Feb 23, 2003",-0.207
"Feb 24, 2003",-0.267
"Feb 25, 2003",-0.293
"Feb 26, 2003",-0.122
"Feb 27, 2003",-0.275
"Feb 28, 2003",-0.211
"Mar 1, 2003",-0.195
"Mar 2, 2003",-0.275
"Mar 3, 2003",-0.291
"Mar 4, 2003",-0.318
"Mar 5, 2003",-0.316
"Mar 6, 2003",-0.319
"Mar 7, 2003",-0.32
"Mar 8, 2003",-0.197
"Mar 9, 2003",-0.268
"Mar 10, 2003",-0.265
"Mar 11, 2003",-0.312
"Mar 12, 2003",-0.26
"Mar 13, 2003",0.104
"Mar 14, 2003",0.104
"Mar 15, 2003",-0.267
"Mar 16, 2003",-0.259
"Mar 17, 2003",-0.289
"Mar 18, 2003",-0.187
"Mar 19, 2003",-0.298
"Mar 20, 2003",-0.308
"Mar 21, 2003",-0.134
"Mar 22, 2003",
"Mar 23, 2003",-0.117
"Mar 24, 2003",-0.048
"Mar 25, 2003",-0.109
"Mar 26, 2003",-0.233
"Mar 27, 2003",-0.098
"Mar 28, 2003",-0.15
"Mar 29, 2003",-0.273
"Mar 30, 2003",-0.219
"Mar 31, 2003",-0.286
"Apr 1, 2003",-0.216
"Apr 2, 2003",-0.293
"Apr 3, 2003",-0.309
"Apr 4, 2003",-0.308
"Apr 5, 2003",-0.31
"Apr 6, 2003",-0.309
"Apr 7, 2003",-0.312
"Apr 8, 2003",-0.294
"Apr 9, 2003",-0.305
"Apr 10, 2003",-0.291
"Apr 11, 2003",-0.3
"Apr 12, 2003",-0.287
"Apr 13, 2003",-0.279
"Apr 14, 2003",-0.222
"Apr 15, 2003",0.108
"Apr 16, 2003",-0.295
"Apr 17, 2003",-0.155
"Apr 18, 2003",-0.175
"Apr 19, 2003",-0.27
"Apr 20, 2003",-0.283
"Apr 21, 2003",-0.307
"Apr 22, 2003",-0.263
"Apr 23, 2003",-0.243
"Apr 24, 2003",-0.19
"Apr 25, 2003",-0.276
"Apr 26, 2003",-0.308
"Apr 27, 2003",-0.31
"Apr 28, 2003",-0.319
"Apr 29, 2003",-0.312
"Apr 30, 2003",-0.318
"May 1, 2003",-0.273
"May 2, 2003",-0.248
"May 3, 2003",-0.221
"May 4, 2003",-0.301
"May 5, 2003",-0.296
"May 6, 2003",-0.287
"May 7, 2003",-0.291
"May 8, 2003",-0.288
"May 9, 2003",-0.304
"May 10, 2003",-0.216
"May 11, 2003",-0.3
"May 12, 2003",-0.254
"May 13, 2003",-0.301
"May 14, 2003",-0.273
"May 15, 2003",-0.278
"May 16, 2003",-0.282
"May 17, 2003",-0.301
"May 18, 2003",-0.298
"May 19, 2003",-0.292
"May 20, 2003",-0.29
"May 21, 2003",-0.249
"May 22, 2003",-0.293
"May 23, 2003",-0.296
"May 24, 2003",-0.115
"May 25, 2003",-0.203
"May 26, 2003",-0.222
"May 27, 2003",-0.295
"May 28, 2003",-0.286
"May 29, 2003",-0.281
"May 30, 2003",-0.244
"May 31, 2003",-0.207
"Jun 1, 2003",-0.297
"Jun 2, 2003",-0.281
"Jun 3, 2003",-0.286
"Jun 4, 2003",-0.275
"Jun 5, 2003",-0.296
"Jun 6, 2003",-0.29
"Jun 7, 2003",-0.237
"Jun 8, 2003",-0.232
"Jun 9, 2003",-0.274
"Jun 10, 2003",-0.303
"Jun 11, 2003",-0.289
"Jun 12, 2003",-0.294
"Jun 13, 2003",-0.285
"Jun 14, 2003",-0.298
"Jun 15, 2003",-0.296
"Jun 16, 2003",-0.292
"Jun 17, 2003",-0.28
"Jun 18, 2003",-0.202
"Jun 19, 2003",-0.288
"Jun 20, 2003",-0.252
"Jun 21, 2003",-0.254
"Jun 22, 2003",-0.224
"Jun 23, 2003",-0.261
"Jun 24, 2003",-0.237
"Jun 25, 2003",-0.23
"Jun 26, 2003",-0.261
"Jun 27, 2003",-0.163
"Jun 28, 2003",-0.275
"Jun 29, 2003",-0.248
"Jun 30, 2003",-0.263
"Jul 1, 2003",-0.25
"Jul 2, 2003",-0.256
"Jul 3, 2003",-0.266
"Jul 4, 2003",-0.223
"Jul 5, 2003",-0.18
"Jul 6, 2003",-0.041
"Jul 7, 2003",-0.037
"Jul 8, 2003",-0.158
"Jul 9, 2003",-0.195
"Jul 10, 2003",-0.228
"Jul 11, 2003",-0.226
"Jul 12, 2003",-0.26
"Jul 13, 2003",-0.165
"Jul 14, 2003",-0.223
"Jul 15, 2003",-0.146
"Jul 16, 2003",-0.202
"Jul 17, 2003",-0.01
"Jul 18, 2003",0.033
"Jul 19, 2003",-0.233
"Jul 20, 2003",-0.213
"Jul 21, 2003",-0.198
"Jul 22, 2003",-0.074
"Jul 23, 2003",-0.117
"Jul 24, 2003",-0.049
"Jul 25, 2003",-0.034
"Jul 26, 2003",-0.141
"Jul 27, 2003",-0.09
"Jul 28, 2003",-0.127
"Jul 29, 2003",0.069
"Jul 30, 2003",-0.097
"Jul 31, 2003",-0.164
"Aug 1, 2003",-0.197
"Aug 2, 2003",-0.163
"Aug 3, 2003",-0.169
"Aug 4, 2003",-0.189
"Aug 5, 2003",-0.142
"Aug 6, 2003",-0.234
"Aug 7, 2003",-0.209
"Aug 8, 2003",-0.279
"Aug 9, 2003",-0.229
"Aug 10, 2003",-0.261
"Aug 11, 2003",-0.276
"Aug 12, 2003",-0.268
"Aug 13, 2003",-0.266
"Aug 14, 2003",-0.253
"Aug 15, 2003",-0.286
"Aug 16, 2003",-0.266
"Aug 17, 2003",-0.281
"Aug 18, 2003",-0.265
"Aug 19, 2003",-0.259
"Aug 20, 2003",-0.23
"Aug 21, 2003",-0.157
"Aug 22, 2003",-0.27
"Aug 23, 2003",-0.242
"Aug 24, 2003",-0.283
"Aug 25, 2003",-0.175
"Aug 26, 2003",-0.262
"Aug 27, 2003",-0.217
"Aug 28, 2003",-0.179
"Aug 29, 2003",-0.227
"Aug 30, 2003",-0.209
"Aug 31, 2003",-0.263
"Sep 1, 2003",-0.268
"Sep 2, 2003",-0.297
"Sep 3, 2003",-0.286
"Sep 4, 2003",-0.284
"Sep 5, 2003",-0.28
"Sep 6, 2003",-0.228
"Sep 7, 2003",-0.268
"Sep 8, 2003",-0.287
"Sep 9, 2003",-0.286
"Sep 10, 2003",-0.274
"Sep 11, 2003",-0.251
"Sep 12, 2003",-0.285
"Sep 13, 2003",-0.259
"Sep 14, 2003",-0.295
"Sep 15, 2003",-0.271
"Sep 16, 2003",-0.264
"Sep 17, 2003",-0.213
"Sep 18, 2003",-0.282
"Sep 19, 2003",-0.283
"Sep 20, 2003",-0.283
"Sep 21, 2003",-0.28
"Sep 22, 2003",-0.279
"Sep 23, 2003",-0.288
"Sep 24, 2003",-0.187
"Sep 25, 2003",-0.269
"Sep 26, 2003",-0.262
"Sep 27, 2003",-0.302
"Sep 28, 2003",-0.277
"Sep 29, 2003",-0.273
"Sep 30, 2003",-0.304
"Oct 1, 2003",-0.294
"Oct 2, 2003",-0.312
"Oct 3, 2003",-0.31
"Oct 4, 2003",-0.313
"Oct 5, 2003",-0.316
"Oct 6, 2003",-0.31
"Oct 7, 2003",-0.301
"Oct 8, 2003",-0.267
"Oct 9, 2003",-0.31
"Oct 10, 2003",-0.314
"Oct 11, 2003",-0.315
"Oct 12, 2003",-0.317
"Oct 13, 2003",-0.315
"Oct 14, 2003",-0.318
"Oct 15, 2003",-0.317
"Oct 16, 2003",-0.316
"Oct 17, 2003",-0.311
"Oct 18, 2003",-0.319
"Oct 19, 2003",-0.32
"Oct 20, 2003",-0.321
"Oct 21, 2003",-0.324
"Oct 22, 2003",-0.319
"Oct 23, 2003",-0.302
"Oct 24, 2003",-0.313
"Oct 25, 2003",-0.316
"Oct 26, 2003",-0.312
"Oct 27, 2003",-0.229
"Oct 28, 2003",-0.315
"Oct 29, 2003",-0.322
"Oct 30, 2003",-0.324
"Oct 31, 2003",-0.321
"Nov 1, 2003",-0.319
"Nov 2, 2003",-0.314
"Nov 3, 2003",-0.296
"Nov 4, 2003",-0.31
"Nov 5, 2003",-0.3
"Nov 6, 2003",-0.292
"Nov 7, 2003",-0.318
"Nov 8, 2003",-0.32
"Nov 9, 2003",-0.318
"Nov 10, 2003",-0.32
"Nov 11, 2003",-0.312
"Nov 12, 2003",-0.299
"Nov 13, 2003",-0.128
"Nov 14, 2003",-0.202
"Nov 15, 2003",0.055
"Nov 16, 2003",-0.218
"Nov 17, 2003",-0.311
"Nov 18, 2003",-0.325
"Nov 19, 2003",-0.317
"Nov 20, 2003",-0.327
"Nov 21, 2003",-0.309
"Nov 22, 2003",-0.327
"Nov 23, 2003",-0.29
"Nov 24, 2003",-0.294
"Nov 25, 2003",-0.287
"Nov 26, 2003",-0.318
"Nov 27, 2003",-0.311
"Nov 28, 2003",-0.315
"Nov 29, 2003",-0.326
"Nov 30, 2003",-0.271
"Dec 1, 2003",-0.205
"Dec 2, 2003",-0.3
"Dec 3, 2003",-0.251
"Dec 4, 2003",-0.202
"Dec 5, 2003",-0.288
"Dec 6, 2003",-0.269
"Dec 7, 2003",-0.182
"Dec 8, 2003",-0.221
"Dec 9, 2003",-0.313
"Dec 10, 2003",-0.324
"Dec 11, 2003",-0.307
"Dec 12, 2003",-0.229
"Dec 13, 2003",-0.185
"Dec 14, 2003",-0.276
"Dec 15, 2003",-0.28
"Dec 16, 2003",-0.307
"Dec 24, 2003",
"Dec 25, 2003",-0.303
"Dec 26, 2003",-0.235
"Dec 27, 2003",-0.286
"Dec 28, 2003",-0.257
"Dec 29, 2003",-0.136
"Dec 30, 2003",-0.279
"Dec 31, 2003",-0.261
"Jan 1, 2004",-0.294
"Jan 2, 2004",-0.258
"Jan 3, 2004",-0.299
"Jan 4, 2004",0.095
"Jan 5, 2004",-0.193
"Jan 6, 2004",-0.263
"Jan 7, 2004",-0.257
"Jan 8, 2004",-0.16
"Jan 9, 2004",-0.25
"Jan 10, 2004",-0.248
"Jan 11, 2004",-0.216
"Jan 12, 2004",-0.242
"Jan 13, 2004",-0.321
"Jan 14, 2004",-0.129
"Jan 15, 2004",0.073
"Jan 16, 2004",-0.261
"Jan 17, 2004",-0.315
"Jan 18, 2004",-0.256
"Jan 19, 2004",-0.285
"Jan 20, 2004",0.355
"Jan 21, 2004",-0.099
"Jan 22, 2004",-0.176
"Jan 23, 2004",-0.295
"Jan 24, 2004",-0.084
"Jan 25, 2004",-0.291
"Jan 26, 2004",-0.323
"Jan 27, 2004",-0.223
"Jan 28, 2004",-0.029
"Jan 29, 2004",0.007
"Jan 30, 2004",-0.215
"Jan 31, 2004",-0.286
"Feb 1, 2004",-0.298
"Feb 2, 2004",-0.303
"Feb 3, 2004",-0.309
"Feb 4, 2004",-0.307
"Feb 5, 2004",-0.313
"Feb 6, 2004",-0.32
"Feb 7, 2004",-0.31
"Feb 8, 2004",-0.195
"Feb 9, 2004",-0.264
"Feb 10, 2004",-0.32
"Feb 11, 2004",-0.323
"Feb 12, 2004",-0.331
"Feb 13, 2004",-0.326
"Feb 14, 2004",-0.317
"Feb 15, 2004",-0.302
"Feb 16, 2004",-0.316
"Feb 17, 2004",-0.072
"Feb 18, 2004",-0.254
"Feb 19, 2004",
"Feb 20, 2004",-0.261
"Feb 21, 2004",-0.258
"Feb 22, 2004",-0.295
"Feb 23, 2004",-0.3
"Feb 24, 2004",-0.115
"Feb 25, 2004",-0.312
"Feb 26, 2004",-0.309
"Feb 27, 2004",-0.315
"Feb 28, 2004",-0.328
"Feb 29, 2004",-0.322
"Mar 1, 2004",-0.325
"Mar 2, 2004",-0.319
"Mar 3, 2004",-0.321
"Mar 4, 2004",-0.314
"Mar 5, 2004",-0.317
"Mar 6, 2004",-0.324
"Mar 7, 2004",-0.32
"Mar 8, 2004",-0.322
"Mar 9, 2004",-0.288
"Mar 10, 2004",-0.298
"Mar 11, 2004",-0.269
"Mar 12, 2004",-0.307
"Mar 13, 2004",-0.069
"Mar 14, 2004",-0.288
"Mar 15, 2004",-0.325
"Mar 16, 2004",-0.319
"Mar 17, 2004",-0.28
"Mar 18, 2004",-0.266
"Mar 19, 2004",-0.299
"Mar 20, 2004",-0.264
"Mar 21, 2004",-0.264
"Mar 22, 2004",-0.174
"Mar 23, 2004",-0.301
"Mar 24, 2004",-0.323
"Mar 25, 2004",-0.31
"Mar 26, 2004",-0.314
"Mar 27, 2004",-0.307
"Mar 28, 2004",-0.309
"Mar 29, 2004",-0.321
"Mar 30, 2004",-0.311
"Mar 31, 2004",0.099
"Apr 1, 2004",-0.27
"Apr 2, 2004",-0.107
"Apr 3, 2004",-0.216
"Apr 4, 2004",-0.302
"Apr 5, 2004",-0.292
"Apr 6, 2004",-0.229
"Apr 7, 2004",-0.301
"Apr 8, 2004",-0.275
"Apr 9, 2004",-0.308
"Apr 10, 2004",-0.279
"Apr 11, 2004",-0.279
"Apr 12, 2004",-0.243
"Apr 13, 2004",-0.267
"Apr 14, 2004",-0.31
"Apr 15, 2004",-0.211
"Apr 16, 2004",-0.076
"Apr 17, 2004",-0.29
"Apr 18, 2004",-0.297
"Apr 19, 2004",-0.125
"Apr 20, 2004",-0.265
"Apr 21, 2004",-0.04
"Apr 22, 2004",-0.239
"Apr 23, 2004",-0.312
"Apr 24, 2004",-0.304
"Apr 25, 2004",-0.301
"Apr 26, 2004",-0.235
"Apr 27, 2004",-0.306
"Apr 28, 2004",-0.207
"Apr 29, 2004",-0.247
"Apr 30, 2004",-0.256
"May 1, 2004",-0.294
"May 2, 2004",-0.223
"May 3, 2004",-0.27
"May 4, 2004",-0.307
"May 5, 2004",-0.295
"May 6, 2004",-0.252
"May 7, 2004",-0.177
"May 8, 2004",-0.255
"May 9, 2004",-0.278
"May 10, 2004",-0.284
"May 11, 2004",-0.312
"May 12, 2004",-0.302
"May 13, 2004",-0.302
"May 14, 2004",-0.258
"May 15, 2004",-0.251
"May 16, 2004",-0.213
"May 17, 2004",-0.274
"May 18, 2004",-0.305
"May 19, 2004",-0.271
"May 20, 2004",-0.304
"May 21, 2004",-0.299
"May 22, 2004",-0.279
"May 23, 2004",-0.277
"May 24, 2004",-0.284
"May 25, 2004",-0.291
"May 26, 2004",-0.273
"May 27, 2004",-0.283
"May 28, 2004",-0.282
"May 29, 2004",-0.299
"May 30, 2004",-0.246
"May 31, 2004",-0.217
"Jun 1, 2004",-0.219
"Jun 2, 2004",-0.284
"Jun 3, 2004",-0.316
"Jun 4, 2004",-0.305
"Jun 5, 2004",-0.307
"Jun 6, 2004",-0.25
"Jun 7, 2004",-0.271
"Jun 8, 2004",-0.211
"Jun 9, 2004",-0.264
"Jun 10, 2004",-0.292
"Jun 11, 2004",-0.284
"Jun 12, 2004",-0.299
"Jun 13, 2004",-0.253
"Jun 14, 2004",-0.231
"Jun 15, 2004",-0.131
"Jun 16, 2004",-0.215
"Jun 17, 2004",-0.282
"Jun 18, 2004",-0.242
"Jun 19, 2004",-0.275
"Jun 20, 2004",-0.244
"Jun 21, 2004",-0.29
"Jun 22, 2004",-0.248
"Jun 23, 2004",-0.287
"Jun 24, 2004",-0.268
"Jun 25, 2004",-0.265
"Jun 26, 2004",-0.256
"Jun 27, 2004",-0.26
"Jun 28, 2004",-0.301
"Jun 29, 2004",-0.278
"Jun 30, 2004",-0.299
"Jul 1, 2004",-0.281
"Jul 2, 2004",-0.279
"Jul 3, 2004",-0.241
"Jul 4, 2004",-0.234
"Jul 5, 2004",-0.276
"Jul 6, 2004",-0.174
"Jul 7, 2004",-0.245
"Jul 8, 2004",-0.217
"Jul 9, 2004",-0.262
"Jul 10, 2004",-0.233
"Jul 11, 2004",-0.269
"Jul 12, 2004",-0.262
"Jul 13, 2004",-0.209
"Jul 14, 2004",-0.23
"Jul 15, 2004",-0.19
"Jul 16, 2004",-0.296
"Jul 17, 2004",-0.263
"Jul 18, 2004",-0.277
"Jul 19, 2004",-0.212
"Jul 20, 2004",-0.234
"Jul 21, 2004",-0.271
"Jul 22, 2004",-0.246
"Jul 23, 2004",-0.289
"Jul 24, 2004",-0.262
"Jul 25, 2004",-0.271
"Jul 26, 2004",-0.281
"Jul 27, 2004",-0.243
"Jul 28, 2004",-0.231
"Jul 29, 2004",-0.193
"Jul 30, 2004",-0.226
"Jul 31, 2004",-0.201
"Aug 1, 2004",-0.26
"Aug 2, 2004",-0.165
"Aug 3, 2004",-0.24
"Aug 4, 2004",-0.251
"Aug 5, 2004",-0.27
"Aug 6, 2004",-0.151
"Aug 7, 2004",-0.196
"Aug 8, 2004",-0.199
"Aug 9, 2004",-0.138
"Aug 10, 2004",-0.236
"Aug 11, 2004",-0.237
"Aug 12, 2004",-0.268
"Aug 13, 2004",-0.281
"Aug 14, 2004",-0.264
"Aug 15, 2004",-0.255
"Aug 16, 2004",-0.206
"Aug 17, 2004",-0.243
"Aug 18, 2004",-0.141
"Aug 19, 2004",-0.25
"Aug 20, 2004",-0.271
"Aug 21, 2004",-0.268
"Aug 22, 2004",-0.294
"Aug 23, 2004",-0.276
"Aug 24, 2004",-0.297
"Aug 25, 2004",-0.251
"Aug 26, 2004",-0.289
"Aug 27, 2004",-0.249
"Aug 28, 2004",-0.282
"Aug 29, 2004",-0.301
"Aug 30, 2004",-0.269
"Aug 31, 2004",-0.288
"Sep 1, 2004",-0.269
"Sep 2, 2004",-0.289
"Sep 3, 2004",-0.283
"Sep 4, 2004",-0.3
"Sep 5, 2004",-0.307
"Sep 6, 2004",-0.29
"Sep 7, 2004",-0.316
"Sep 8, 2004",-0.288
"Sep 9, 2004",-0.296
"Sep 10, 2004",-0.254
"Sep 11, 2004",-0.28
"Sep 12, 2004",-0.273
"Sep 13, 2004",-0.219
"Sep 14, 2004",-0.241
"Sep 15, 2004",-0.246
"Sep 16, 2004",-0.24
"Sep 17, 2004",-0.2
"Sep 18, 2004",-0.277
"Sep 19, 2004",-0.268
"Sep 20, 2004",-0.275
"Sep 21, 2004",-0.258
"Sep 22, 2004",-0.284
"Sep 23, 2004",-0.311
"Sep 24, 2004",-0.307
"Sep 25, 2004",-0.314
"Sep 26, 2004",-0.286
"Sep 27, 2004",-0.204
"Sep 28, 2004",-0.112
"Sep 29, 2004",-0.265
"Sep 30, 2004",-0.159
"Oct 1, 2004",-0.131
"Oct 2, 2004",-0.058
"Oct 3, 2004",-0.206
"Oct 4, 2004",-0.303
"Oct 5, 2004",-0.325
"Oct 6, 2004",-0.314
"Oct 7, 2004",-0.275
"Oct 8, 2004",-0.241
"Oct 9, 2004",-0.265
"Oct 10, 2004",-0.253
"Oct 11, 2004",-0.307
"Oct 12, 2004",-0.293
"Oct 13, 2004",-0.299
"Oct 14, 2004",-0.304
"Oct 15, 2004",-0.301
"Oct 16, 2004",-0.299
"Oct 17, 2004",-0.3
"Oct 18, 2004",-0.308
"Oct 19, 2004",-0.296
"Oct 20, 2004",-0.307
"Oct 21, 2004",-0.3
"Oct 22, 2004",-0.301
"Oct 23, 2004",-0.309
"Oct 24, 2004",-0.308
"Oct 25, 2004",-0.259
"Oct 26, 2004",-0.278
"Oct 27, 2004",-0.31
"Oct 28, 2004",-0.311
"Oct 29, 2004",-0.312
"Oct 30, 2004",-0.305
"Oct 31, 2004",-0.312
"Nov 1, 2004",-0.322
"Nov 2, 2004",-0.319
"Nov 3, 2004",-0.323
"Nov 4, 2004",-0.325
"Nov 5, 2004",-0.316
"Nov 6, 2004",-0.319
"Nov 7, 2004",-0.319
"Nov 8, 2004",-0.325
"Nov 9, 2004",-0.319
"Nov 10, 2004",-0.321
"Nov 11, 2004",-0.315
"Nov 12, 2004",-0.315
"Nov 13, 2004",-0.284
"Nov 14, 2004",-0.315
"Nov 15, 2004",-0.274
"Nov 16, 2004",-0.257
"Nov 17, 2004",-0.184
"Nov 18, 2004",-0.318
"Nov 19, 2004",-0.238
"Nov 20, 2004",-0.226
"Nov 21, 2004",-0.316
"Nov 22, 2004",-0.315
"Nov 23, 2004",-0.315
"Nov 24, 2004",-0.297
"Nov 25, 2004",-0.233
"Nov 26, 2004",-0.265
"Nov 27, 2004",-0.297
"Nov 28, 2004",-0.217
"Nov 29, 2004",-0.149
"Nov 30, 2004",-0.275
"Dec 1, 2004",-0.321
"Dec 2, 2004",-0.299
"Dec 3, 2004",-0.192
"Dec 4, 2004",-0.21
"Dec 5, 2004",-0.313
"Dec 6, 2004",-0.032
"Dec 7, 2004",-0.325
"Dec 8, 2004",-0.298
"Dec 9, 2004",-0.228
"Dec 10, 2004",-0.228
"Dec 11, 2004",-0.216
"Dec 12, 2004",-0.323
"Dec 13, 2004",-0.328
"Dec 14, 2004",-0.318
"Dec 15, 2004",-0.263
"Dec 16, 2004",-0.184
"Dec 17, 2004",-0.268
"Dec 18, 2004",-0.319
"Dec 19, 2004",-0.277
"Dec 20, 2004",-0.299
"Dec 21, 2004",-0.307
"Dec 22, 2004",-0.279
"Dec 23, 2004",-0.315
"Dec 24, 2004",-0.313
"Dec 25, 2004",-0.306
"Dec 26, 2004",-0.271
"Dec 27, 2004",0.029
"Dec 28, 2004",0.206
"Dec 29, 2004",0.11
"Dec 30, 2004",0.025
"Dec 31, 2004",-0.017
"Jan 1, 2005",-0.201
"Jan 2, 2005",-0.231
"Jan 3, 2005",-0.222
"Jan 4, 2005",-0.014
"Jan 5, 2005",-0.197
"Jan 6, 2005",-0.27
"Jan 7, 2005",-0.259
"Jan 8, 2005",-0.222
"Jan 9, 2005",-0.301
"Jan 10, 2005",-0.295
"Jan 11, 2005",-0.27
"Jan 12, 2005",-0.107
"Jan 13, 2005",-0.192
"Jan 14, 2005",-0.214
"Jan 15, 2005",-0.299
"Jan 16, 2005",-0.307
"Jan 17, 2005",-0.314
"Jan 18, 2005",-0.325
"Jan 19, 2005",-0.269
"Jan 20, 2005",0.203
"Jan 21, 2005",-0.029
"Jan 22, 2005",-0.268
"Jan 23, 2005",0.167
"Jan 24, 2005",0.085
"Jan 25, 2005",-0.072
"Jan 26, 2005",-0.114
"Jan 27, 2005",-0.251
"Jan 28, 2005",-0.276
"Jan 29, 2005",-0.227
"Jan 30, 2005",-0.294
"Jan 31, 2005",-0.254
"Feb 1, 2005",-0.264
"Feb 2, 2005",-0.145
"Feb 3, 2005",-0.247
"Feb 4, 2005",-0.27
"Feb 5, 2005",-0.126
"Feb 6, 2005",-0.07
"Feb 7, 2005",-0.06
"Feb 8, 2005",0.185
"Feb 9, 2005",-0.033
"Feb 10, 2005",0.19
"Feb 11, 2005",-0.079
"Feb 12, 2005",-0.219
"Feb 13, 2005",0.1
"Feb 14, 2005",0.144
"Feb 15, 2005",-0.261
