system:time_start,precipitation
"Sep 12, 2002",0
"Sep 13, 2002",0
"Sep 14, 2002",0
"Sep 15, 2002",0
"Sep 16, 2002",0.001
"Sep 17, 2002",0.108
"Sep 18, 2002",0.251
"Sep 19, 2002",0.217
"Sep 20, 2002",0.057
"Sep 21, 2002",0.034
"Sep 22, 2002",0
"Sep 23, 2002",0.009
"Sep 24, 2002",0.07
"Sep 25, 2002",0.122
"Sep 26, 2002",0.05
"Sep 27, 2002",0.002
"Sep 28, 2002",0.009
"Sep 29, 2002",0.085
"Sep 30, 2002",0.101
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0.013
"Oct 5, 2002",0.013
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0.001
"Oct 10, 2002",0.001
"Oct 11, 2002",0
"Oct 12, 2002",0
"Oct 13, 2002",0
"Oct 14, 2002",0
"Oct 15, 2002",0
"Oct 16, 2002",0.005
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0.014
"Oct 21, 2002",0.261
"Oct 22, 2002",0
"Oct 23, 2002",0.003
"Oct 24, 2002",0.034
"Oct 25, 2002",0.005
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0.006
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0.354
"Nov 3, 2002",0.13
"Nov 4, 2002",0.046
"Nov 5, 2002",0.891
"Nov 6, 2002",0.08
"Nov 7, 2002",0.401
"Nov 8, 2002",0.838
"Nov 9, 2002",0.17
"Nov 10, 2002",1.007
"Nov 11, 2002",0.026
"Nov 12, 2002",0
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0.008
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0.055
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0.001
"Dec 9, 2002",0.295
"Dec 10, 2002",0.518
"Dec 11, 2002",0.902
"Dec 12, 2002",1.987
"Dec 13, 2002",0.574
"Dec 14, 2002",0.337
"Dec 15, 2002",0.317
"Dec 16, 2002",0.025
"Dec 17, 2002",0
"Dec 18, 2002",0.007
"Dec 19, 2002",0
"Dec 20, 2002",0
"Dec 21, 2002",0
"Dec 22, 2002",1.885
"Dec 23, 2002",4.216
"Dec 24, 2002",0.002
"Dec 25, 2002",0.099
"Dec 26, 2002",0.067
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0.014
"Dec 31, 2002",0.02
"Jan 1, 2003",0.008
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0.057
"Jan 5, 2003",0.007
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0
"Jan 14, 2003",0.05
"Jan 15, 2003",0.764
"Jan 16, 2003",2.323
"Jan 17, 2003",6.383
"Jan 18, 2003",0.982
"Jan 19, 2003",0.01
"Jan 20, 2003",0.632
"Jan 21, 2003",0
"Jan 22, 2003",0
"Jan 23, 2003",0.299
"Jan 24, 2003",0.001
"Jan 25, 2003",0.195
"Jan 26, 2003",1.636
"Jan 27, 2003",1.364
"Jan 28, 2003",0
"Jan 29, 2003",1.178
"Jan 30, 2003",0.461
"Jan 31, 2003",0.048
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0.034
"Feb 12, 2003",0.013
"Feb 13, 2003",0
"Feb 14, 2003",0.253
"Feb 15, 2003",2.088
"Feb 16, 2003",14.123
"Feb 17, 2003",3.038
"Feb 18, 2003",1.035
"Feb 19, 2003",0
"Feb 20, 2003",0.184
"Feb 21, 2003",0.392
"Feb 22, 2003",0.377
"Feb 23, 2003",0.89
"Feb 24, 2003",0.056
"Feb 25, 2003",0.002
"Feb 26, 2003",0.129
"Feb 27, 2003",0
"Feb 28, 2003",0.012
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0.001
"Mar 5, 2003",0.001
"Mar 6, 2003",0
"Mar 7, 2003",0.019
"Mar 8, 2003",0.21
"Mar 9, 2003",0.13
"Mar 10, 2003",0.007
"Mar 11, 2003",0.001
"Mar 12, 2003",0.826
"Mar 13, 2003",5.531
"Mar 14, 2003",1.938
"Mar 15, 2003",0.042
"Mar 16, 2003",0
"Mar 17, 2003",0
"Mar 18, 2003",0.038
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0.615
"Mar 22, 2003",1.416
"Mar 23, 2003",1.195
"Mar 24, 2003",0.67
"Mar 25, 2003",1.521
"Mar 26, 2003",0.328
"Mar 27, 2003",1.618
"Mar 28, 2003",0.423
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0.014
"Apr 1, 2003",0
"Apr 2, 2003",0.014
"Apr 3, 2003",0
"Apr 4, 2003",0
"Apr 5, 2003",0.011
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0.086
"Apr 12, 2003",0.151
"Apr 13, 2003",0.838
"Apr 14, 2003",1.664
"Apr 15, 2003",2.444
"Apr 16, 2003",0.119
"Apr 17, 2003",0.46
"Apr 18, 2003",2.096
"Apr 19, 2003",0.003
"Apr 20, 2003",0.017
"Apr 21, 2003",0
"Apr 22, 2003",0.009
"Apr 23, 2003",0.123
"Apr 24, 2003",0.001
"Apr 25, 2003",0
"Apr 26, 2003",0
"Apr 27, 2003",0
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",0
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0.001
"May 5, 2003",0.002
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0.011
"May 10, 2003",0.055
"May 11, 2003",0.002
"May 12, 2003",0.001
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0.016
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0.106
"May 22, 2003",0.009
"May 23, 2003",0.005
"May 24, 2003",1.604
"May 25, 2003",0.693
"May 26, 2003",0.682
"May 27, 2003",0.074
"May 28, 2003",0.241
"May 29, 2003",0.613
"May 30, 2003",2.208
"May 31, 2003",0.09
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0.002
"Jun 5, 2003",0.005
"Jun 6, 2003",0
"Jun 7, 2003",0.025
"Jun 8, 2003",0
"Jun 9, 2003",0.005
"Jun 10, 2003",0.006
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0.001
"Jun 15, 2003",0.011
"Jun 16, 2003",0
"Jun 17, 2003",0.009
"Jun 18, 2003",0.313
"Jun 19, 2003",0.009
"Jun 20, 2003",0.088
"Jun 21, 2003",0.151
"Jun 22, 2003",0.095
"Jun 23, 2003",0.149
"Jun 24, 2003",0.782
"Jun 25, 2003",0.515
"Jun 26, 2003",0.601
"Jun 27, 2003",0
"Jun 28, 2003",0.064
"Jun 29, 2003",0.414
"Jun 30, 2003",0.421
"Jul 1, 2003",0.711
"Jul 2, 2003",0.291
"Jul 3, 2003",0.212
"Jul 4, 2003",0.624
"Jul 5, 2003",2.867
"Jul 6, 2003",2.534
"Jul 7, 2003",2.248
"Jul 8, 2003",1.457
"Jul 9, 2003",0.779
"Jul 10, 2003",1.223
"Jul 11, 2003",0.038
"Jul 12, 2003",0.668
"Jul 13, 2003",0.749
"Jul 14, 2003",0.742
"Jul 15, 2003",0.967
"Jul 16, 2003",4.212
"Jul 17, 2003",3.437
"Jul 18, 2003",3.085
"Jul 19, 2003",0.154
"Jul 20, 2003",1.653
"Jul 21, 2003",3.906
"Jul 22, 2003",0.069
"Jul 23, 2003",1.729
"Jul 24, 2003",2.315
"Jul 25, 2003",3.26
"Jul 26, 2003",1.845
"Jul 27, 2003",2.983
"Jul 28, 2003",7.242
"Jul 29, 2003",8.702
"Jul 30, 2003",0.573
"Jul 31, 2003",0.573
"Aug 1, 2003",3.86
"Aug 2, 2003",0.679
"Aug 3, 2003",1.783
"Aug 4, 2003",1.214
"Aug 5, 2003",1.116
"Aug 6, 2003",0.689
"Aug 7, 2003",0.277
"Aug 8, 2003",0.172
"Aug 9, 2003",0.025
"Aug 10, 2003",0.147
"Aug 11, 2003",0.122
"Aug 12, 2003",0.049
"Aug 13, 2003",0.095
"Aug 14, 2003",0.027
"Aug 15, 2003",0.004
"Aug 16, 2003",0.001
"Aug 17, 2003",0
"Aug 18, 2003",0
"Aug 19, 2003",0.148
"Aug 20, 2003",0.854
"Aug 21, 2003",0.216
"Aug 22, 2003",0.014
"Aug 23, 2003",0.003
"Aug 24, 2003",0.321
"Aug 25, 2003",0.826
"Aug 26, 2003",1.015
"Aug 27, 2003",1.346
"Aug 28, 2003",0.151
"Aug 29, 2003",0.297
"Aug 30, 2003",1.468
"Aug 31, 2003",0.364
"Sep 1, 2003",0
"Sep 2, 2003",0.008
"Sep 3, 2003",0.122
"Sep 4, 2003",0.227
"Sep 5, 2003",0.323
"Sep 6, 2003",0.034
"Sep 7, 2003",0.119
"Sep 8, 2003",0.014
"Sep 9, 2003",0.093
"Sep 10, 2003",0.102
"Sep 11, 2003",0.002
"Sep 12, 2003",0.029
"Sep 13, 2003",0.068
"Sep 14, 2003",0.023
"Sep 15, 2003",0.03
"Sep 16, 2003",0.002
"Sep 17, 2003",0.003
"Sep 18, 2003",0
"Sep 19, 2003",0.001
"Sep 20, 2003",0.001
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",0.046
"Sep 24, 2003",0.062
"Sep 25, 2003",0.095
"Sep 26, 2003",0.007
"Sep 27, 2003",0.001
"Sep 28, 2003",0.111
"Sep 29, 2003",0.554
"Sep 30, 2003",0.317
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0
"Oct 7, 2003",0
"Oct 8, 2003",0
"Oct 9, 2003",0
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0.02
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0.007
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.038
"Oct 31, 2003",0.038
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0.003
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0.02
"Nov 13, 2003",0.24
"Nov 14, 2003",0.151
"Nov 15, 2003",0.484
"Nov 16, 2003",0.007
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0.004
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0.094
"Dec 1, 2003",0.008
"Dec 2, 2003",0.082
"Dec 3, 2003",0.28
"Dec 4, 2003",0.16
"Dec 5, 2003",0.116
"Dec 6, 2003",0
"Dec 7, 2003",0.011
"Dec 8, 2003",0.081
"Dec 9, 2003",0.037
"Dec 10, 2003",0.04
"Dec 11, 2003",0.096
"Dec 12, 2003",0.238
"Dec 13, 2003",0
"Dec 14, 2003",0.061
"Dec 15, 2003",0.07
"Dec 16, 2003",0.001
"Dec 17, 2003",0.204
"Dec 18, 2003",0
"Dec 19, 2003",0.015
"Dec 20, 2003",0.022
"Dec 21, 2003",0.079
"Dec 22, 2003",0.203
"Dec 23, 2003",0
"Dec 24, 2003",0.176
"Dec 25, 2003",0.192
"Dec 26, 2003",0.488
"Dec 27, 2003",0.002
"Dec 28, 2003",0.223
"Dec 29, 2003",0.205
"Dec 30, 2003",0.405
"Dec 31, 2003",0.519
"Jan 1, 2004",0
"Jan 2, 2004",0.001
"Jan 3, 2004",0.074
"Jan 4, 2004",3.745
"Jan 5, 2004",0.157
"Jan 6, 2004",0.04
"Jan 7, 2004",0.03
"Jan 8, 2004",0.848
"Jan 9, 2004",0.206
"Jan 10, 2004",0.273
"Jan 11, 2004",0.435
"Jan 12, 2004",0.243
"Jan 13, 2004",0.014
"Jan 14, 2004",2.042
"Jan 15, 2004",4.887
"Jan 16, 2004",1.082
"Jan 17, 2004",0
"Jan 18, 2004",1.007
"Jan 19, 2004",0.393
"Jan 20, 2004",6.806
"Jan 21, 2004",0.199
"Jan 22, 2004",0.067
"Jan 23, 2004",0.058
"Jan 24, 2004",0.107
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",2.258
"Jan 28, 2004",0.291
"Jan 29, 2004",0.461
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.064
"Feb 5, 2004",0.084
"Feb 6, 2004",0
"Feb 7, 2004",0.014
"Feb 8, 2004",1.583
"Feb 9, 2004",0.19
"Feb 10, 2004",0.049
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",3.401
"Feb 17, 2004",0.939
"Feb 18, 2004",0.113
"Feb 19, 2004",0.298
"Feb 20, 2004",0.471
"Feb 21, 2004",0.029
"Feb 22, 2004",0
"Feb 23, 2004",0.037
"Feb 24, 2004",0.371
"Feb 25, 2004",0.358
"Feb 26, 2004",0.025
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0.001
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0.003
"Mar 4, 2004",0.232
"Mar 5, 2004",0.182
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0.007
"Mar 10, 2004",0.01
"Mar 11, 2004",0
"Mar 12, 2004",0.022
"Mar 13, 2004",0.673
"Mar 14, 2004",0.485
"Mar 15, 2004",0.541
"Mar 16, 2004",0
"Mar 17, 2004",0.32
"Mar 18, 2004",0.009
"Mar 19, 2004",0.014
"Mar 20, 2004",0.193
"Mar 21, 2004",0.03
"Mar 22, 2004",0.24
"Mar 23, 2004",0.095
"Mar 24, 2004",0.261
"Mar 25, 2004",0.298
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0.136
"Mar 30, 2004",1.024
"Mar 31, 2004",3.446
"Apr 1, 2004",0.056
"Apr 2, 2004",0.783
"Apr 3, 2004",0.638
"Apr 4, 2004",0.064
"Apr 5, 2004",0.028
"Apr 6, 2004",0.016
"Apr 7, 2004",0
"Apr 8, 2004",0
"Apr 9, 2004",0.026
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0.004
"Apr 13, 2004",0.158
"Apr 14, 2004",0.092
"Apr 15, 2004",0.153
"Apr 16, 2004",0.359
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",0.083
"Apr 20, 2004",1.002
"Apr 21, 2004",1.143
"Apr 22, 2004",0.233
"Apr 23, 2004",0
"Apr 24, 2004",0.008
"Apr 25, 2004",0.017
"Apr 26, 2004",0.018
"Apr 27, 2004",0.004
"Apr 28, 2004",0.409
"Apr 29, 2004",0.034
"Apr 30, 2004",0.044
"May 1, 2004",0.064
"May 2, 2004",0.08
"May 3, 2004",0
"May 4, 2004",0.137
"May 5, 2004",0.195
"May 6, 2004",0.025
"May 7, 2004",0.366
"May 8, 2004",0.06
"May 9, 2004",0.036
"May 10, 2004",0.053
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0.001
"May 14, 2004",0.08
"May 15, 2004",0.363
"May 16, 2004",0.041
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0.001
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0.001
"May 27, 2004",0.3
"May 28, 2004",0.009
"May 29, 2004",0.062
"May 30, 2004",0.122
"May 31, 2004",0.163
"Jun 1, 2004",0
"Jun 2, 2004",0.065
"Jun 3, 2004",0
"Jun 4, 2004",0.003
"Jun 5, 2004",0.007
"Jun 6, 2004",0.059
"Jun 7, 2004",0.177
"Jun 8, 2004",0.441
"Jun 9, 2004",0.358
"Jun 10, 2004",0.038
"Jun 11, 2004",0
"Jun 12, 2004",0.004
"Jun 13, 2004",0.034
"Jun 14, 2004",0.363
"Jun 15, 2004",0.502
"Jun 16, 2004",0
"Jun 17, 2004",0
"Jun 18, 2004",0.018
"Jun 19, 2004",0.007
"Jun 20, 2004",0.009
"Jun 21, 2004",0
"Jun 22, 2004",0.029
"Jun 23, 2004",0.028
"Jun 24, 2004",0.054
"Jun 25, 2004",0.38
"Jun 26, 2004",0.746
"Jun 27, 2004",0
"Jun 28, 2004",0.001
"Jun 29, 2004",0.045
"Jun 30, 2004",0.073
"Jul 1, 2004",0.131
"Jul 2, 2004",0.199
"Jul 3, 2004",0.82
"Jul 4, 2004",1.026
"Jul 5, 2004",0.644
"Jul 6, 2004",0.016
"Jul 7, 2004",0.029
"Jul 8, 2004",0.007
"Jul 9, 2004",0.08
"Jul 10, 2004",0.087
"Jul 11, 2004",0.001
"Jul 12, 2004",0.121
"Jul 13, 2004",0.376
"Jul 14, 2004",0.827
"Jul 15, 2004",0.203
"Jul 16, 2004",0.197
"Jul 17, 2004",0.066
"Jul 18, 2004",0
"Jul 19, 2004",0.021
"Jul 20, 2004",0.017
"Jul 21, 2004",0.001
"Jul 22, 2004",0.004
"Jul 23, 2004",0.044
"Jul 24, 2004",0.034
"Jul 25, 2004",0.008
"Jul 26, 2004",0.003
"Jul 27, 2004",0.082
"Jul 28, 2004",0.281
"Jul 29, 2004",0.937
"Jul 30, 2004",1.37
"Jul 31, 2004",1.301
"Aug 1, 2004",0.24
"Aug 2, 2004",0.513
"Aug 3, 2004",0.706
"Aug 4, 2004",0.062
"Aug 5, 2004",0.456
"Aug 6, 2004",1.496
"Aug 7, 2004",0.974
"Aug 8, 2004",0.542
"Aug 9, 2004",0.161
"Aug 10, 2004",0.051
"Aug 11, 2004",0.191
"Aug 12, 2004",0.016
"Aug 13, 2004",0.175
"Aug 14, 2004",0.295
"Aug 15, 2004",0.368
"Aug 16, 2004",0.473
"Aug 17, 2004",0.975
"Aug 18, 2004",0.129
"Aug 19, 2004",0.017
"Aug 20, 2004",0.057
"Aug 21, 2004",0.026
"Aug 22, 2004",0.004
"Aug 23, 2004",0
"Aug 24, 2004",0.001
"Aug 25, 2004",0.009
"Aug 26, 2004",0
"Aug 27, 2004",0.017
"Aug 28, 2004",0
"Aug 29, 2004",0
"Aug 30, 2004",0.045
"Aug 31, 2004",0.066
"Sep 1, 2004",0
"Sep 2, 2004",0
"Sep 3, 2004",0
"Sep 4, 2004",0.001
"Sep 5, 2004",0.005
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0.001
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0.02
"Sep 13, 2004",0.128
"Sep 14, 2004",0.065
"Sep 15, 2004",0.005
"Sep 16, 2004",0.838
"Sep 17, 2004",0.19
"Sep 18, 2004",0.187
"Sep 19, 2004",0.196
"Sep 20, 2004",0.238
"Sep 21, 2004",0.236
"Sep 22, 2004",0
"Sep 23, 2004",0
"Sep 24, 2004",0.006
"Sep 25, 2004",0.013
"Sep 26, 2004",0
"Sep 27, 2004",0.008
"Sep 28, 2004",0.006
"Sep 29, 2004",0.063
"Sep 30, 2004",0.696
"Oct 1, 2004",0.187
"Oct 2, 2004",0.743
"Oct 3, 2004",0.018
"Oct 4, 2004",0.002
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0.062
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0.28
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0.01
"Nov 16, 2004",0.026
"Nov 17, 2004",0.024
"Nov 18, 2004",0
"Nov 19, 2004",0.058
"Nov 20, 2004",0.056
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0.01
"Nov 25, 2004",1.044
"Nov 26, 2004",0.028
"Nov 27, 2004",0.011
"Nov 28, 2004",0.042
"Nov 29, 2004",0.069
"Nov 30, 2004",0.004
"Dec 1, 2004",0
"Dec 2, 2004",0.002
"Dec 3, 2004",0.194
"Dec 4, 2004",0
"Dec 5, 2004",0.008
"Dec 6, 2004",0.221
"Dec 7, 2004",0.006
"Dec 8, 2004",0.013
"Dec 9, 2004",0.029
"Dec 10, 2004",0.448
"Dec 11, 2004",0.126
"Dec 12, 2004",0.08
"Dec 13, 2004",0.02
"Dec 14, 2004",0
"Dec 15, 2004",0.236
"Dec 16, 2004",0.445
"Dec 17, 2004",0
"Dec 18, 2004",0.019
"Dec 19, 2004",0.034
"Dec 20, 2004",0.001
"Dec 21, 2004",0
"Dec 22, 2004",0.006
"Dec 23, 2004",0.017
"Dec 24, 2004",0.013
"Dec 25, 2004",0.038
"Dec 26, 2004",0.647
"Dec 27, 2004",6.245
"Dec 28, 2004",3.451
"Dec 29, 2004",0.465
"Dec 30, 2004",0.933
"Dec 31, 2004",2.058
"Jan 1, 2005",0.014
"Jan 2, 2005",0
"Jan 3, 2005",1.852
"Jan 4, 2005",1.554
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0.031
"Jan 11, 2005",1.133
"Jan 12, 2005",0.002
"Jan 13, 2005",0
"Jan 14, 2005",0.019
"Jan 15, 2005",0
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0.735
"Jan 20, 2005",5.537
"Jan 21, 2005",0.824
"Jan 22, 2005",0.011
"Jan 23, 2005",6.385
"Jan 24, 2005",2.017
"Jan 25, 2005",0.319
"Jan 26, 2005",0.011
"Jan 27, 2005",0
"Jan 28, 2005",0.014
"Jan 29, 2005",0.087
"Jan 30, 2005",0
"Jan 31, 2005",0.073
"Feb 1, 2005",0.036
"Feb 2, 2005",0.204
"Feb 3, 2005",0.001
"Feb 4, 2005",0
"Feb 5, 2005",0.022
"Feb 6, 2005",0.015
"Feb 7, 2005",0.021
"Feb 8, 2005",4.599
"Feb 9, 2005",6.795
"Feb 10, 2005",11.65
"Feb 11, 2005",0.233
"Feb 12, 2005",0.084
"Feb 13, 2005",4.027
"Feb 14, 2005",5.575
"Feb 15, 2005",0.001
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0.835
"Feb 23, 2005",1.332
"Feb 24, 2005",0.087
"Feb 25, 2005",0.086
"Feb 26, 2005",1.936
"Feb 27, 2005",0.812
"Feb 28, 2005",7.193
"Mar 1, 2005",5.979
"Mar 2, 2005",8.732
"Mar 3, 2005",0.6
"Mar 4, 2005",0.857
"Mar 5, 2005",0.152
"Mar 6, 2005",2.932
"Mar 7, 2005",0.225
"Mar 8, 2005",3.749
"Mar 9, 2005",0.235
"Mar 10, 2005",0.008
"Mar 11, 2005",0.163
"Mar 12, 2005",0.002
"Mar 13, 2005",0.063
"Mar 14, 2005",0.648
"Mar 15, 2005",1.005
"Mar 16, 2005",2.878
"Mar 17, 2005",5.274
"Mar 18, 2005",0.604
"Mar 19, 2005",0.032
"Mar 20, 2005",0.102
"Mar 21, 2005",0
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",0.014
"Mar 25, 2005",0.003
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0.002
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0.021
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0.004
"Apr 13, 2005",0.062
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0.01
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0.333
"Apr 20, 2005",0.472
"Apr 21, 2005",0.676
"Apr 22, 2005",0.248
"Apr 23, 2005",0.835
"Apr 24, 2005",2.159
"Apr 25, 2005",0.133
"Apr 26, 2005",0.017
"Apr 27, 2005",0.001
"Apr 28, 2005",1.1
"Apr 29, 2005",0.344
"Apr 30, 2005",0.6
"May 1, 2005",3.36
"May 2, 2005",0.253
"May 3, 2005",0.418
"May 4, 2005",0.022
"May 5, 2005",0
"May 6, 2005",0.027
"May 7, 2005",0.003
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0.013
"May 14, 2005",0.482
"May 15, 2005",0.335
"May 16, 2005",0.002
"May 17, 2005",0
"May 18, 2005",0.003
"May 19, 2005",0.001
"May 20, 2005",0.012
"May 21, 2005",0.451
"May 22, 2005",0.583
"May 23, 2005",0.122
"May 24, 2005",0.978
"May 25, 2005",0.189
"May 26, 2005",0.495
"May 27, 2005",0.795
"May 28, 2005",1.324
"May 29, 2005",0.475
"May 30, 2005",0.024
