system:time_start,LST_Day_1km
"Nov 8, 2002",36.516
"Nov 9, 2002",34.015
"Nov 10, 2002",34.974
"Nov 11, 2002",32.02
"Nov 12, 2002",33.514
"Nov 13, 2002",34.178
"Nov 14, 2002",36.875
"Nov 15, 2002",35.097
"Nov 16, 2002",38.449
"Nov 17, 2002",36.328
"Nov 18, 2002",38.764
"Nov 19, 2002",35.652
"Nov 20, 2002",34.889
"Nov 21, 2002",36.658
"Nov 22, 2002",33.639
"Nov 23, 2002",32.861
"Nov 24, 2002",31.478
"Nov 25, 2002",35.934
"Nov 26, 2002",33.383
"Nov 27, 2002",34.548
"Nov 28, 2002",34.013
"Nov 29, 2002",31.945
"Nov 30, 2002",34.486
"Dec 1, 2002",30.984
"Dec 2, 2002",33.01
"Dec 3, 2002",30.165
"Dec 4, 2002",30.342
"Dec 5, 2002",28.245
"Dec 6, 2002",26.312
"Dec 7, 2002",27.061
"Dec 8, 2002",27.517
"Dec 9, 2002",28.377
"Dec 10, 2002",28.581
"Dec 11, 2002",30.738
"Dec 12, 2002",25.415
"Dec 13, 2002",29.829
"Dec 14, 2002",31.028
"Dec 15, 2002",30.248
"Dec 16, 2002",31.854
"Dec 17, 2002",31.421
"Dec 18, 2002",31.002
"Dec 19, 2002",29.435
"Dec 20, 2002",30.626
"Dec 21, 2002",29.498
"Dec 22, 2002",30.352
"Dec 23, 2002",31.016
"Dec 24, 2002",26.792
"Dec 25, 2002",26.783
"Dec 26, 2002",24.358
"Dec 27, 2002",28.327
"Dec 28, 2002",27.595
"Dec 29, 2002",29.242
"Dec 30, 2002",25.812
"Dec 31, 2002",26.063
"Jan 1, 2003",27.555
"Jan 2, 2003",26.913
"Jan 3, 2003",26.767
"Jan 4, 2003",23.906
"Jan 5, 2003",26.836
"Jan 6, 2003",28.564
"Jan 7, 2003",29.241
"Jan 8, 2003",29.753
"Jan 9, 2003",28.548
"Jan 10, 2003",25.825
"Jan 11, 2003",25.668
"Jan 12, 2003",29.315
"Jan 13, 2003",26.44
"Jan 14, 2003",28.412
"Jan 15, 2003",29.406
"Jan 16, 2003",27.99
"Jan 17, 2003",26.502
"Jan 18, 2003",27.921
"Jan 19, 2003",27.682
"Jan 20, 2003",27.037
"Jan 21, 2003",29.356
"Jan 22, 2003",31.226
"Jan 23, 2003",31.375
"Jan 24, 2003",32.816
"Jan 25, 2003",32.153
"Jan 26, 2003",28.619
"Jan 27, 2003",
"Jan 28, 2003",29.173
"Jan 29, 2003",29.97
"Jan 30, 2003",28.143
"Jan 31, 2003",25.058
"Feb 1, 2003",
"Feb 2, 2003",26.919
"Feb 3, 2003",26.78
"Feb 4, 2003",29.825
"Feb 5, 2003",28.198
"Feb 6, 2003",32.685
"Feb 7, 2003",30.683
"Feb 8, 2003",31.342
"Feb 9, 2003",30.55
"Feb 10, 2003",29.404
"Feb 11, 2003",32.069
"Feb 12, 2003",29.941
"Feb 13, 2003",33.893
"Feb 14, 2003",31.92
"Feb 15, 2003",35.559
"Feb 16, 2003",29.18
"Feb 17, 2003",19.393
"Feb 18, 2003",24.448
"Feb 19, 2003",24.8
"Feb 20, 2003",28.062
"Feb 21, 2003",25.268
"Feb 22, 2003",32.456
"Feb 23, 2003",27.221
"Feb 24, 2003",31.817
"Feb 25, 2003",34.598
"Feb 26, 2003",34.595
"Feb 27, 2003",35.996
"Feb 28, 2003",34.128
"Mar 1, 2003",36.969
"Mar 2, 2003",24.795
"Mar 3, 2003",27.136
"Mar 4, 2003",30.195
"Mar 5, 2003",32.188
"Mar 6, 2003",37.549
"Mar 7, 2003",35.619
"Mar 8, 2003",39.582
"Mar 9, 2003",31.531
"Mar 10, 2003",30.561
"Mar 11, 2003",33.155
"Mar 12, 2003",37.197
"Mar 13, 2003",36.955
"Mar 14, 2003",33.675
"Mar 15, 2003",32.949
"Mar 16, 2003",30.442
"Mar 17, 2003",37.891
"Mar 18, 2003",32.089
"Mar 19, 2003",37.771
"Mar 20, 2003",39.242
"Mar 21, 2003",41.257
"Mar 22, 2003",
"Mar 23, 2003",36.723
"Mar 24, 2003",41.349
"Mar 25, 2003",37.38
"Mar 26, 2003",42.539
"Mar 27, 2003",39.14
"Mar 28, 2003",41.147
"Mar 29, 2003",39.725
"Mar 30, 2003",39.003
"Mar 31, 2003",39.475
"Apr 1, 2003",
"Apr 2, 2003",46.69
"Apr 3, 2003",38.92
"Apr 4, 2003",41.748
"Apr 5, 2003",40.362
"Apr 6, 2003",40.668
"Apr 7, 2003",46.485
"Apr 8, 2003",44.845
"Apr 9, 2003",48.219
"Apr 10, 2003",42.032
"Apr 11, 2003",48.771
"Apr 12, 2003",44.198
"Apr 13, 2003",43.259
"Apr 14, 2003",40.875
"Apr 15, 2003",38.816
"Apr 16, 2003",46.021
"Apr 17, 2003",39.922
"Apr 18, 2003",39.781
"Apr 19, 2003",33.499
"Apr 20, 2003",43.246
"Apr 21, 2003",40.123
"Apr 22, 2003",47.958
"Apr 23, 2003",48.368
"Apr 24, 2003",42.586
"Apr 25, 2003",46.381
"Apr 26, 2003",40.526
"Apr 27, 2003",52.747
"Apr 28, 2003",49.242
"Apr 29, 2003",50.913
"Apr 30, 2003",50.242
"May 1, 2003",48.03
"May 2, 2003",39.889
"May 3, 2003",38.141
"May 4, 2003",47.705
"May 5, 2003",43.416
"May 6, 2003",44.145
"May 7, 2003",43.157
"May 8, 2003",45.354
"May 9, 2003",48.687
"May 10, 2003",43.543
"May 11, 2003",48.699
"May 12, 2003",40.103
"May 13, 2003",47.993
"May 14, 2003",48.184
"May 15, 2003",46.36
"May 16, 2003",45.602
"May 17, 2003",44.232
"May 18, 2003",48.731
"May 19, 2003",42.576
"May 20, 2003",46.501
"May 21, 2003",40.964
"May 22, 2003",45.067
"May 23, 2003",42.344
"May 24, 2003",42.907
"May 25, 2003",42.006
"May 26, 2003",35.499
"May 27, 2003",45.85
"May 28, 2003",40.311
"May 29, 2003",47.198
"May 30, 2003",39.776
"May 31, 2003",42.605
"Jun 1, 2003",43.515
"Jun 2, 2003",45.597
"Jun 3, 2003",46.079
"Jun 4, 2003",40.907
"Jun 5, 2003",46.587
"Jun 6, 2003",44.541
"Jun 7, 2003",44.507
"Jun 8, 2003",38.693
"Jun 9, 2003",45.36
"Jun 10, 2003",46.35
"Jun 11, 2003",42.539
"Jun 12, 2003",47.997
"Jun 13, 2003",39.278
"Jun 14, 2003",48.9
"Jun 15, 2003",42.532
"Jun 16, 2003",45.502
"Jun 17, 2003",43.703
"Jun 18, 2003",39.805
"Jun 19, 2003",37.075
"Jun 20, 2003",39.092
"Jun 21, 2003",40.782
"Jun 22, 2003",34.442
"Jun 23, 2003",37.708
"Jun 24, 2003",36.895
"Jun 25, 2003",35.529
"Jun 26, 2003",37.02
"Jun 27, 2003",32.887
"Jun 28, 2003",37.766
"Jun 29, 2003",33.705
"Jun 30, 2003",35.975
"Jul 1, 2003",32.732
"Jul 2, 2003",41.643
"Jul 3, 2003",39.286
"Jul 4, 2003",39.078
"Jul 5, 2003",45.271
"Jul 6, 2003",
"Jul 7, 2003",37.29
"Jul 8, 2003",27.882
"Jul 9, 2003",38.777
"Jul 10, 2003",31.225
"Jul 11, 2003",35.513
"Jul 12, 2003",35.404
"Jul 13, 2003",35.503
"Jul 14, 2003",41.309
"Jul 15, 2003",27.042
"Jul 16, 2003",40.353
"Jul 17, 2003",
"Jul 18, 2003",37.584
"Jul 19, 2003",33.377
"Jul 20, 2003",34.417
"Jul 21, 2003",36.366
"Jul 22, 2003",23.242
"Jul 23, 2003",45.474
"Jul 24, 2003",
"Jul 25, 2003",41.918
"Jul 26, 2003",31.873
"Jul 27, 2003",44.229
"Jul 28, 2003",33.12
"Jul 29, 2003",
"Jul 30, 2003",29.61
"Jul 31, 2003",22.906
"Aug 1, 2003",33.48
"Aug 2, 2003",29.223
"Aug 3, 2003",37.021
"Aug 4, 2003",30.001
"Aug 5, 2003",42.423
"Aug 6, 2003",33.844
"Aug 7, 2003",30.335
"Aug 8, 2003",38.529
"Aug 9, 2003",26.783
"Aug 10, 2003",34.565
"Aug 11, 2003",32.106
"Aug 12, 2003",32.695
"Aug 13, 2003",33.915
"Aug 14, 2003",34.167
"Aug 15, 2003",36.859
"Aug 16, 2003",29.974
"Aug 17, 2003",37.76
"Aug 18, 2003",34.051
"Aug 19, 2003",31.709
"Aug 20, 2003",33.785
"Aug 21, 2003",30.544
"Aug 22, 2003",33.808
"Aug 23, 2003",33.658
"Aug 24, 2003",38.198
"Aug 25, 2003",31.4
"Aug 26, 2003",40.093
"Aug 27, 2003",32.644
"Aug 28, 2003",34.56
"Aug 29, 2003",38.449
"Aug 30, 2003",33.11
"Aug 31, 2003",40.389
"Sep 1, 2003",26.783
"Sep 2, 2003",36.589
"Sep 3, 2003",32.722
"Sep 4, 2003",35.8
"Sep 5, 2003",34.252
"Sep 6, 2003",33.167
"Sep 7, 2003",35.503
"Sep 8, 2003",31.118
"Sep 9, 2003",39.007
"Sep 10, 2003",29.183
"Sep 11, 2003",37.759
"Sep 12, 2003",35.168
"Sep 13, 2003",36.233
"Sep 14, 2003",38.02
"Sep 15, 2003",33.647
"Sep 16, 2003",38.201
"Sep 17, 2003",31.27
"Sep 18, 2003",39.363
"Sep 19, 2003",34.515
"Sep 20, 2003",39.613
"Sep 21, 2003",37.459
"Sep 22, 2003",36.761
"Sep 23, 2003",38.438
"Sep 24, 2003",33.083
"Sep 25, 2003",36.62
"Sep 26, 2003",34.056
"Sep 27, 2003",40.864
"Sep 28, 2003",37.179
"Sep 29, 2003",36.382
"Sep 30, 2003",38.989
"Oct 1, 2003",36.703
"Oct 2, 2003",42.501
"Oct 3, 2003",37.857
"Oct 4, 2003",43.772
"Oct 5, 2003",41.849
"Oct 6, 2003",42.651
"Oct 7, 2003",41.915
"Oct 8, 2003",40.608
"Oct 9, 2003",41.183
"Oct 10, 2003",36.772
"Oct 11, 2003",40.684
"Oct 12, 2003",36.153
"Oct 13, 2003",41.541
"Oct 14, 2003",40.769
"Oct 15, 2003",40.73
"Oct 16, 2003",41.072
"Oct 17, 2003",37.492
"Oct 18, 2003",41.972
"Oct 19, 2003",37.225
"Oct 20, 2003",41.51
"Oct 21, 2003",39.663
"Oct 22, 2003",40.327
"Oct 23, 2003",40.503
"Oct 24, 2003",37.766
"Oct 25, 2003",38.918
"Oct 26, 2003",35.607
"Oct 27, 2003",40.442
"Oct 28, 2003",36.746
"Oct 29, 2003",38.631
"Oct 30, 2003",38.602
"Oct 31, 2003",38.235
"Nov 1, 2003",38.792
"Nov 2, 2003",35.93
"Nov 3, 2003",39.219
"Nov 4, 2003",34.944
"Nov 5, 2003",38.399
"Nov 6, 2003",34.445
"Nov 7, 2003",36.735
"Nov 8, 2003",37.198
"Nov 9, 2003",35.025
"Nov 10, 2003",36.594
"Nov 11, 2003",34.267
"Nov 12, 2003",36.752
"Nov 13, 2003",33.347
"Nov 14, 2003",33.634
"Nov 15, 2003",33.458
"Nov 16, 2003",32.743
"Nov 17, 2003",31.103
"Nov 18, 2003",28.989
"Nov 19, 2003",30.979
"Nov 20, 2003",29.743
"Nov 21, 2003",31.73
"Nov 22, 2003",31.206
"Nov 23, 2003",31.204
"Nov 24, 2003",25.384
"Nov 25, 2003",29.321
"Nov 26, 2003",32.528
"Nov 27, 2003",29.535
"Nov 28, 2003",30.351
"Nov 29, 2003",28.848
"Nov 30, 2003",30.071
"Dec 1, 2003",30.756
"Dec 2, 2003",30.039
"Dec 3, 2003",32.122
"Dec 4, 2003",30.962
"Dec 5, 2003",31.386
"Dec 6, 2003",31.135
"Dec 7, 2003",33.437
"Dec 8, 2003",33.773
"Dec 9, 2003",29.81
"Dec 10, 2003",30.17
"Dec 11, 2003",27.832
"Dec 12, 2003",28.571
"Dec 13, 2003",27.252
"Dec 14, 2003",27.451
"Dec 15, 2003",23.15
"Dec 16, 2003",26.095
"Dec 24, 2003",
"Dec 25, 2003",24.916
"Dec 26, 2003",25.924
"Dec 27, 2003",24.714
"Dec 28, 2003",25.457
"Dec 29, 2003",24.253
"Dec 30, 2003",26.218
"Dec 31, 2003",24.796
"Jan 1, 2004",25.969
"Jan 2, 2004",25.067
"Jan 3, 2004",23.017
"Jan 4, 2004",23.438
"Jan 5, 2004",26.414
"Jan 6, 2004",24.408
"Jan 7, 2004",21.776
"Jan 8, 2004",25.852
"Jan 9, 2004",26.845
"Jan 10, 2004",26.533
"Jan 11, 2004",27.596
"Jan 12, 2004",28.051
"Jan 13, 2004",29.183
"Jan 14, 2004",28.952
"Jan 15, 2004",28.05
"Jan 16, 2004",29.614
"Jan 17, 2004",29.289
"Jan 18, 2004",28.899
"Jan 19, 2004",27.382
"Jan 20, 2004",24.866
"Jan 21, 2004",23.242
"Jan 22, 2004",25.192
"Jan 23, 2004",23.42
"Jan 24, 2004",26.569
"Jan 25, 2004",27.034
"Jan 26, 2004",28.925
"Jan 27, 2004",29.696
"Jan 28, 2004",28.632
"Jan 29, 2004",27.672
"Jan 30, 2004",22.547
"Jan 31, 2004",27.987
"Feb 1, 2004",25.839
"Feb 2, 2004",27.485
"Feb 3, 2004",29.472
"Feb 4, 2004",29.777
"Feb 5, 2004",32.658
"Feb 6, 2004",30.47
"Feb 7, 2004",33.193
"Feb 8, 2004",32.262
"Feb 9, 2004",27.798
"Feb 10, 2004",28.847
"Feb 11, 2004",29.082
"Feb 12, 2004",32.076
"Feb 13, 2004",31.321
"Feb 14, 2004",34.22
"Feb 15, 2004",32.084
"Feb 16, 2004",36.756
"Feb 17, 2004",32.224
"Feb 18, 2004",31.225
"Feb 19, 2004",
"Feb 20, 2004",34.4
"Feb 21, 2004",31.09
"Feb 22, 2004",30.985
"Feb 23, 2004",36.663
"Feb 24, 2004",31.923
"Feb 25, 2004",38.457
"Feb 26, 2004",34.885
"Feb 27, 2004",35.108
"Feb 28, 2004",36.676
"Feb 29, 2004",34.917
"Mar 1, 2004",37.66
"Mar 2, 2004",34.937
"Mar 3, 2004",40.057
"Mar 4, 2004",37.838
"Mar 5, 2004",39.95
"Mar 6, 2004",41.471
"Mar 7, 2004",41.042
"Mar 8, 2004",42.963
"Mar 9, 2004",39.217
"Mar 10, 2004",41.209
"Mar 11, 2004",36.483
"Mar 12, 2004",41.601
"Mar 13, 2004",39.292
"Mar 14, 2004",42.381
"Mar 15, 2004",46.744
"Mar 16, 2004",45.538
"Mar 17, 2004",44.843
"Mar 18, 2004",38.874
"Mar 19, 2004",45.257
"Mar 20, 2004",42.481
"Mar 21, 2004",45.774
"Mar 22, 2004",39.591
"Mar 23, 2004",37.269
"Mar 24, 2004",42.205
"Mar 25, 2004",40.257
"Mar 26, 2004",44.363
"Mar 27, 2004",39.701
"Mar 28, 2004",44.815
"Mar 29, 2004",43.34
"Mar 30, 2004",46.955
"Mar 31, 2004",43.015
"Apr 1, 2004",40.357
"Apr 2, 2004",42.361
"Apr 3, 2004",38.788
"Apr 4, 2004",45.069
"Apr 5, 2004",41.544
"Apr 6, 2004",46.458
"Apr 7, 2004",40.016
"Apr 8, 2004",40.183
"Apr 9, 2004",40.293
"Apr 10, 2004",37.384
"Apr 11, 2004",46.943
"Apr 12, 2004",39.25
"Apr 13, 2004",50.174
"Apr 14, 2004",46.152
"Apr 15, 2004",47.61
"Apr 16, 2004",40.114
"Apr 17, 2004",40.352
"Apr 18, 2004",45.006
"Apr 19, 2004",39.258
"Apr 20, 2004",46.392
"Apr 21, 2004",37.689
"Apr 22, 2004",37.449
"Apr 23, 2004",42.658
"Apr 24, 2004",49.328
"Apr 25, 2004",48.443
"Apr 26, 2004",44.684
"Apr 27, 2004",48.28
"Apr 28, 2004",39.6
"Apr 29, 2004",41.283
"Apr 30, 2004",29.223
"May 1, 2004",44.932
"May 2, 2004",40.26
"May 3, 2004",38.578
"May 4, 2004",47.367
"May 5, 2004",42.955
"May 6, 2004",52.224
"May 7, 2004",42.175
"May 8, 2004",44.51
"May 9, 2004",36.998
"May 10, 2004",41.121
"May 11, 2004",43.101
"May 12, 2004",41.861
"May 13, 2004",47.798
"May 14, 2004",39.736
"May 15, 2004",49.455
"May 16, 2004",43.112
"May 17, 2004",48.217
"May 18, 2004",46.287
"May 19, 2004",44.661
"May 20, 2004",47.824
"May 21, 2004",41.289
"May 22, 2004",48.134
"May 23, 2004",43.93
"May 24, 2004",45.55
"May 25, 2004",39.152
"May 26, 2004",39.901
"May 27, 2004",44.442
"May 28, 2004",39.583
"May 29, 2004",48.976
"May 30, 2004",40.662
"May 31, 2004",46.048
"Jun 1, 2004",38.764
"Jun 2, 2004",46.926
"Jun 3, 2004",44.028
"Jun 4, 2004",45.064
"Jun 5, 2004",44.798
"Jun 6, 2004",38.596
"Jun 7, 2004",41.289
"Jun 8, 2004",34.233
"Jun 9, 2004",42.316
"Jun 10, 2004",38.916
"Jun 11, 2004",45.243
"Jun 12, 2004",43.899
"Jun 13, 2004",37.654
"Jun 14, 2004",46.237
"Jun 15, 2004",34.559
"Jun 16, 2004",40.502
"Jun 17, 2004",40.119
"Jun 18, 2004",40.971
"Jun 19, 2004",36.394
"Jun 20, 2004",35.553
"Jun 21, 2004",38.962
"Jun 22, 2004",32.191
"Jun 23, 2004",37.307
"Jun 24, 2004",35.691
"Jun 25, 2004",38.658
"Jun 26, 2004",34.432
"Jun 27, 2004",33.056
"Jun 28, 2004",38.229
"Jun 29, 2004",37.365
"Jun 30, 2004",44.023
"Jul 1, 2004",35.794
"Jul 2, 2004",42.116
"Jul 3, 2004",36.151
"Jul 4, 2004",38.984
"Jul 5, 2004",36.444
"Jul 6, 2004",35.594
"Jul 7, 2004",35.304
"Jul 8, 2004",28.71
"Jul 9, 2004",32.419
"Jul 10, 2004",32.19
"Jul 11, 2004",38.105
"Jul 12, 2004",38.765
"Jul 13, 2004",37.035
"Jul 14, 2004",35.163
"Jul 15, 2004",38.138
"Jul 16, 2004",39.953
"Jul 17, 2004",38.042
"Jul 18, 2004",39.423
"Jul 19, 2004",34.886
"Jul 20, 2004",33.226
"Jul 21, 2004",34.245
"Jul 22, 2004",32.48
"Jul 23, 2004",36.258
"Jul 24, 2004",35.59
"Jul 25, 2004",41.809
"Jul 26, 2004",36.322
"Jul 27, 2004",40.072
"Jul 28, 2004",39.109
"Jul 29, 2004",39.121
"Jul 30, 2004",38.555
"Jul 31, 2004",
"Aug 1, 2004",36.809
"Aug 2, 2004",24.173
"Aug 3, 2004",35.093
"Aug 4, 2004",34.839
"Aug 5, 2004",40.431
"Aug 6, 2004",41.021
"Aug 7, 2004",37.676
"Aug 8, 2004",41.262
"Aug 9, 2004",25.669
"Aug 10, 2004",33.221
"Aug 11, 2004",33.484
"Aug 12, 2004",35.566
"Aug 13, 2004",36.163
"Aug 14, 2004",34.7
"Aug 15, 2004",38.608
"Aug 16, 2004",29.702
"Aug 17, 2004",40.303
"Aug 18, 2004",
"Aug 19, 2004",36.185
"Aug 20, 2004",32.673
"Aug 21, 2004",34.178
"Aug 22, 2004",36.468
"Aug 23, 2004",33.839
"Aug 24, 2004",38.221
"Aug 25, 2004",35.074
"Aug 26, 2004",39.816
"Aug 27, 2004",32.357
"Aug 28, 2004",36.739
"Aug 29, 2004",34.699
"Aug 30, 2004",36.463
"Aug 31, 2004",36.771
"Sep 1, 2004",35.03
"Sep 2, 2004",40.314
"Sep 3, 2004",37.17
"Sep 4, 2004",41.343
"Sep 5, 2004",36.747
"Sep 6, 2004",42.945
"Sep 7, 2004",42.666
"Sep 8, 2004",39.178
"Sep 9, 2004",38.058
"Sep 10, 2004",34.241
"Sep 11, 2004",39.7
"Sep 12, 2004",34.315
"Sep 13, 2004",38.87
"Sep 14, 2004",38.048
"Sep 15, 2004",34.991
"Sep 16, 2004",35.745
"Sep 17, 2004",38.852
"Sep 18, 2004",41.743
"Sep 19, 2004",35.081
"Sep 20, 2004",43.944
"Sep 21, 2004",36.716
"Sep 22, 2004",39.201
"Sep 23, 2004",38.789
"Sep 24, 2004",40.2
"Sep 25, 2004",42.956
"Sep 26, 2004",33.679
"Sep 27, 2004",43.605
"Sep 28, 2004",35.477
"Sep 29, 2004",43.108
"Sep 30, 2004",41.73
"Oct 1, 2004",42.538
"Oct 2, 2004",41.742
"Oct 3, 2004",41.533
"Oct 4, 2004",33.298
"Oct 5, 2004",34.961
"Oct 6, 2004",40.939
"Oct 7, 2004",38.366
"Oct 8, 2004",35.487
"Oct 9, 2004",31.817
"Oct 10, 2004",31.123
"Oct 11, 2004",35.621
"Oct 12, 2004",31.31
"Oct 13, 2004",36.131
"Oct 14, 2004",31.478
"Oct 15, 2004",37.821
"Oct 16, 2004",36.465
"Oct 17, 2004",36.501
"Oct 18, 2004",39.253
"Oct 19, 2004",36.525
"Oct 20, 2004",38.603
"Oct 21, 2004",35.165
"Oct 22, 2004",38.182
"Oct 23, 2004",36.905
"Oct 24, 2004",38.609
"Oct 25, 2004",38.509
"Oct 26, 2004",34.316
"Oct 27, 2004",36.292
"Oct 28, 2004",33.794
"Oct 29, 2004",32.995
"Oct 30, 2004",32.169
"Oct 31, 2004",35.424
"Nov 1, 2004",36.167
"Nov 2, 2004",35.584
"Nov 3, 2004",34.812
"Nov 4, 2004",34.098
"Nov 5, 2004",34.91
"Nov 6, 2004",32.608
"Nov 7, 2004",36.409
"Nov 8, 2004",36.099
"Nov 9, 2004",35.769
"Nov 10, 2004",36.804
"Nov 11, 2004",34.798
"Nov 12, 2004",36.654
"Nov 13, 2004",33.165
"Nov 14, 2004",36.063
"Nov 15, 2004",31.855
"Nov 16, 2004",35.271
"Nov 17, 2004",31.755
"Nov 18, 2004",35.432
"Nov 19, 2004",37.127
"Nov 20, 2004",34.424
"Nov 21, 2004",35.718
"Nov 22, 2004",33.324
"Nov 23, 2004",34.399
"Nov 24, 2004",33.976
"Nov 25, 2004",33.774
"Nov 26, 2004",32.782
"Nov 27, 2004",31.365
"Nov 28, 2004",33.337
"Nov 29, 2004",31.238
"Nov 30, 2004",30.894
"Dec 1, 2004",26.211
"Dec 2, 2004",28.185
"Dec 3, 2004",26.702
"Dec 4, 2004",27.044
"Dec 5, 2004",29.95
"Dec 6, 2004",32.663
"Dec 7, 2004",29.135
"Dec 8, 2004",28.596
"Dec 9, 2004",28.14
"Dec 10, 2004",31.232
"Dec 11, 2004",27.251
"Dec 12, 2004",30.492
"Dec 13, 2004",30.002
"Dec 14, 2004",31.543
"Dec 15, 2004",30.405
"Dec 16, 2004",32.669
"Dec 17, 2004",32.078
"Dec 18, 2004",31.919
"Dec 19, 2004",27.631
"Dec 20, 2004",27.442
"Dec 21, 2004",25.598
"Dec 22, 2004",25.758
"Dec 23, 2004",27.264
"Dec 24, 2004",23.096
"Dec 25, 2004",26.324
"Dec 26, 2004",26.657
"Dec 27, 2004",26.669
"Dec 28, 2004",26.347
"Dec 29, 2004",26.455
"Dec 30, 2004",22.199
"Dec 31, 2004",17.076
"Jan 1, 2005",22.974
"Jan 2, 2005",21.339
"Jan 3, 2005",23.904
"Jan 4, 2005",22.187
"Jan 5, 2005",24.111
"Jan 6, 2005",26.053
"Jan 7, 2005",26.809
"Jan 8, 2005",28.482
"Jan 9, 2005",25.92
"Jan 10, 2005",27.106
"Jan 11, 2005",26.838
"Jan 12, 2005",26.596
"Jan 13, 2005",28.005
"Jan 14, 2005",23.926
"Jan 15, 2005",23.81
"Jan 16, 2005",24.54
"Jan 17, 2005",26.653
"Jan 18, 2005",24.52
"Jan 19, 2005",26.556
"Jan 20, 2005",28.08
"Jan 21, 2005",23.408
"Jan 22, 2005",25.413
"Jan 23, 2005",26.255
"Jan 24, 2005",24.707
"Jan 25, 2005",15.635
"Jan 26, 2005",24.317
"Jan 27, 2005",22.972
"Jan 28, 2005",25.504
"Jan 29, 2005",23.591
"Jan 30, 2005",23.161
"Jan 31, 2005",25.838
"Feb 1, 2005",25.811
"Feb 2, 2005",26.109
"Feb 3, 2005",25.718
"Feb 4, 2005",27.553
"Feb 5, 2005",29.765
"Feb 6, 2005",31.198
"Feb 7, 2005",27.954
"Feb 8, 2005",29.459
"Feb 9, 2005",30.765
"Feb 10, 2005",31.804
"Feb 11, 2005",24.203
"Feb 12, 2005",30.162
"Feb 13, 2005",32.021
"Feb 14, 2005",32.963
"Feb 15, 2005",29.337
"Feb 16, 2005",30.395
"Feb 17, 2005",26.553
"Feb 18, 2005",24.389
"Feb 19, 2005",21.591
"Feb 20, 2005",27.47
"Feb 21, 2005",28.078
"Feb 22, 2005",29.365
"Feb 23, 2005",32.104
"Feb 24, 2005",33.311
"Feb 25, 2005",34.723
"Feb 26, 2005",36.565
"Feb 27, 2005",32.933
"Feb 28, 2005",29.415
"Mar 1, 2005",32.245
"Mar 2, 2005",36.961
"Mar 3, 2005",32.751
"Mar 4, 2005",35.705
"Mar 5, 2005",34.822
"Mar 6, 2005",30.144
"Mar 7, 2005",32.277
"Mar 8, 2005",31.204
"Mar 9, 2005",34.92
"Mar 10, 2005",36.457
"Mar 11, 2005",38.186
"Mar 12, 2005",37.448
"Mar 13, 2005",42.295
"Mar 14, 2005",39.328
"Mar 15, 2005",40.332
"Mar 16, 2005",35.506
"Mar 17, 2005",37.978
"Mar 18, 2005",38.561
"Mar 19, 2005",37.439
"Mar 20, 2005",40.927
"Mar 21, 2005",35.642
"Mar 22, 2005",41.51
"Mar 23, 2005",37.576
"Mar 24, 2005",42.285
"Mar 25, 2005",38.531
"Mar 26, 2005",38.148
"Mar 27, 2005",39.563
"Mar 28, 2005",37.032
"Mar 29, 2005",43.197
"Mar 30, 2005",37.975
"Mar 31, 2005",44.819
"Apr 1, 2005",44.548
"Apr 2, 2005",47.42
"Apr 3, 2005",49.334
"Apr 4, 2005",47.975
"Apr 5, 2005",48.863
"Apr 6, 2005",38.062
"Apr 7, 2005",37.278
"Apr 8, 2005",35.844
"Apr 9, 2005",38.635
"Apr 10, 2005",38.623
"Apr 11, 2005",42.167
"Apr 12, 2005",44.478
"Apr 13, 2005",42.228
"Apr 14, 2005",44.063
"Apr 15, 2005",41.699
"Apr 16, 2005",50.201
"Apr 17, 2005",45.915
"Apr 18, 2005",49.502
"Apr 19, 2005",47.562
"Apr 20, 2005",46.306
"Apr 21, 2005",43.712
"Apr 22, 2005",39.272
"Apr 23, 2005",45.489
"Apr 24, 2005",37.096
"Apr 25, 2005",42.052
"Apr 26, 2005",37.531
"Apr 27, 2005",41.224
"Apr 28, 2005",39.719
"Apr 29, 2005",35.938
"Apr 30, 2005",43.129
"May 1, 2005",36.913
"May 2, 2005",37.753
"May 3, 2005",36.84
"May 4, 2005",41.661
"May 5, 2005",43.129
"May 6, 2005",38.928
"May 7, 2005",44.485
"May 8, 2005",38.205
"May 9, 2005",47.106
"May 10, 2005",46.955
"May 11, 2005",50.584
"May 12, 2005",46.268
"May 13, 2005",46.969
"May 14, 2005",49.208
"May 15, 2005",46.001
"May 16, 2005",49.925
"May 17, 2005",41.924
"May 18, 2005",50.607
"May 19, 2005",45.722
"May 20, 2005",47.892
"May 21, 2005",45.365
"May 22, 2005",41.03
"May 23, 2005",46.419
"May 24, 2005",42.759
"May 25, 2005",49.182
"May 26, 2005",42.516
"May 27, 2005",50.125
"May 28, 2005",42.688
"May 29, 2005",44.075
"May 30, 2005",45.496
"May 31, 2005",44.213
"Jun 1, 2005",46.45
"Jun 2, 2005",41.697
"Jun 3, 2005",48.587
"Jun 4, 2005",45.995
"Jun 5, 2005",48.589
"Jun 6, 2005",43.235
"Jun 7, 2005",39.133
"Jun 8, 2005",45.72
"Jun 9, 2005",40.978
"Jun 10, 2005",42.279
"Jun 11, 2005",34.772
"Jun 12, 2005",44.365
"Jun 13, 2005",40.782
"Jun 14, 2005",43.021
"Jun 15, 2005",46.997
"Jun 16, 2005",40.975
"Jun 17, 2005",46.492
"Jun 18, 2005",41.181
