system:time_start,NDSI
"Sep 10, 2002",-0.264
"Sep 11, 2002",-0.276
"Sep 12, 2002",-0.275
"Sep 13, 2002",-0.278
"Sep 14, 2002",-0.252
"Sep 15, 2002",-0.275
"Sep 16, 2002",-0.247
"Sep 17, 2002",-0.221
"Sep 18, 2002",-0.182
"Sep 19, 2002",-0.227
"Sep 20, 2002",-0.277
"Sep 21, 2002",-0.275
"Sep 22, 2002",-0.281
"Sep 23, 2002",-0.271
"Sep 24, 2002",-0.263
"Sep 25, 2002",-0.195
"Sep 26, 2002",-0.236
"Sep 27, 2002",-0.277
"Sep 28, 2002",-0.278
"Sep 29, 2002",-0.285
"Sep 30, 2002",-0.266
"Oct 1, 2002",-0.294
"Oct 2, 2002",-0.289
"Oct 3, 2002",-0.294
"Oct 4, 2002",-0.284
"Oct 5, 2002",-0.28
"Oct 6, 2002",-0.278
"Oct 7, 2002",-0.281
"Oct 8, 2002",-0.281
"Oct 9, 2002",-0.264
"Oct 10, 2002",-0.295
"Oct 11, 2002",-0.275
"Oct 12, 2002",-0.297
"Oct 13, 2002",-0.291
"Oct 14, 2002",-0.226
"Oct 15, 2002",-0.292
"Oct 16, 2002",-0.251
"Oct 17, 2002",-0.293
"Oct 18, 2002",-0.265
"Oct 19, 2002",-0.292
"Oct 20, 2002",-0.285
"Oct 21, 2002",-0.241
"Oct 22, 2002",-0.241
"Oct 23, 2002",-0.227
"Oct 24, 2002",-0.285
"Oct 25, 2002",-0.246
"Oct 26, 2002",-0.293
"Oct 27, 2002",-0.279
"Oct 28, 2002",-0.3
"Oct 29, 2002",-0.298
"Oct 30, 2002",-0.268
"Oct 31, 2002",-0.29
"Nov 1, 2002",-0.285
"Nov 2, 2002",-0.3
"Nov 3, 2002",-0.193
"Nov 4, 2002",-0.284
"Nov 5, 2002",-0.096
"Nov 6, 2002",-0.223
"Nov 7, 2002",-0.272
"Nov 8, 2002",0.028
"Nov 9, 2002",-0.097
"Nov 10, 2002",-0.035
"Nov 11, 2002",-0.309
"Nov 12, 2002",-0.297
"Nov 13, 2002",-0.313
"Nov 14, 2002",-0.309
"Nov 15, 2002",-0.31
"Nov 16, 2002",-0.309
"Nov 17, 2002",-0.313
"Nov 18, 2002",-0.308
"Nov 19, 2002",-0.294
"Nov 20, 2002",-0.305
"Nov 21, 2002",-0.266
"Nov 22, 2002",-0.31
"Nov 23, 2002",-0.22
"Nov 24, 2002",-0.257
"Nov 25, 2002",-0.304
"Nov 26, 2002",-0.306
"Nov 27, 2002",-0.288
"Nov 28, 2002",-0.296
"Nov 29, 2002",-0.302
"Nov 30, 2002",-0.306
"Dec 1, 2002",-0.302
"Dec 2, 2002",-0.3
"Dec 3, 2002",-0.294
"Dec 4, 2002",-0.246
"Dec 5, 2002",-0.232
"Dec 6, 2002",-0.297
"Dec 7, 2002",-0.282
"Dec 8, 2002",-0.305
"Dec 9, 2002",-0.269
"Dec 10, 2002",-0.29
"Dec 11, 2002",-0.256
"Dec 12, 2002",-0.145
"Dec 13, 2002",-0.257
"Dec 14, 2002",-0.264
"Dec 15, 2002",-0.313
"Dec 16, 2002",-0.282
"Dec 17, 2002",-0.285
"Dec 18, 2002",-0.289
"Dec 19, 2002",-0.257
"Dec 20, 2002",-0.287
"Dec 21, 2002",-0.2
"Dec 22, 2002",-0.303
"Dec 23, 2002",0.119
"Dec 24, 2002",-0.272
"Dec 25, 2002",-0.285
"Dec 26, 2002",-0.216
"Dec 27, 2002",-0.298
"Dec 28, 2002",-0.254
"Dec 29, 2002",-0.244
"Dec 30, 2002",-0.078
"Dec 31, 2002",-0.302
"Jan 1, 2003",-0.302
"Jan 2, 2003",-0.247
"Jan 3, 2003",-0.291
"Jan 4, 2003",-0.306
"Jan 5, 2003",-0.296
"Jan 6, 2003",-0.266
"Jan 7, 2003",-0.302
"Jan 8, 2003",-0.294
"Jan 9, 2003",-0.304
"Jan 10, 2003",-0.283
"Jan 11, 2003",-0.27
"Jan 12, 2003",-0.303
"Jan 13, 2003",-0.271
"Jan 14, 2003",-0.311
"Jan 15, 2003",-0.284
"Jan 16, 2003",-0.313
"Jan 17, 2003",-0.218
"Jan 18, 2003",-0.279
"Jan 19, 2003",-0.269
"Jan 20, 2003",-0.282
"Jan 21, 2003",-0.282
"Jan 22, 2003",-0.271
"Jan 23, 2003",-0.185
"Jan 24, 2003",-0.298
"Jan 25, 2003",-0.23
"Jan 26, 2003",-0.217
"Jan 27, 2003",0.264
"Jan 28, 2003",-0.311
"Jan 29, 2003",-0.234
"Jan 30, 2003",-0.271
"Jan 31, 2003",-0.152
"Feb 1, 2003",
"Feb 2, 2003",-0.276
"Feb 3, 2003",-0.306
"Feb 4, 2003",-0.303
"Feb 5, 2003",-0.311
"Feb 6, 2003",-0.308
"Feb 7, 2003",-0.272
"Feb 8, 2003",-0.282
"Feb 9, 2003",-0.292
"Feb 10, 2003",-0.306
"Feb 11, 2003",-0.303
"Feb 12, 2003",-0.199
"Feb 13, 2003",-0.304
"Feb 14, 2003",-0.164
"Feb 15, 2003",-0.193
"Feb 16, 2003",0.355
"Feb 17, 2003",0.334
"Feb 18, 2003",-0.16
"Feb 19, 2003",-0.279
"Feb 20, 2003",-0.241
"Feb 21, 2003",-0.137
"Feb 22, 2003",-0.223
"Feb 23, 2003",-0.033
"Feb 24, 2003",-0.283
"Feb 25, 2003",-0.277
"Feb 26, 2003",-0.267
"Feb 27, 2003",-0.295
"Feb 28, 2003",-0.24
"Mar 1, 2003",-0.291
"Mar 2, 2003",-0.174
"Mar 3, 2003",-0.274
"Mar 4, 2003",-0.271
"Mar 5, 2003",-0.279
"Mar 6, 2003",-0.295
"Mar 7, 2003",-0.293
"Mar 8, 2003",-0.282
"Mar 9, 2003",-0.234
"Mar 10, 2003",-0.192
"Mar 11, 2003",-0.241
"Mar 12, 2003",-0.294
"Mar 13, 2003",-0.054
"Mar 14, 2003",0.01
"Mar 15, 2003",-0.139
"Mar 16, 2003",-0.184
"Mar 17, 2003",-0.271
"Mar 18, 2003",-0.214
"Mar 19, 2003",-0.28
"Mar 20, 2003",-0.261
"Mar 21, 2003",-0.275
"Mar 22, 2003",
"Mar 23, 2003",-0.238
"Mar 24, 2003",-0.259
"Mar 25, 2003",-0.239
"Mar 26, 2003",-0.288
"Mar 27, 2003",-0.201
"Mar 28, 2003",-0.19
"Mar 29, 2003",-0.282
"Mar 30, 2003",-0.277
"Mar 31, 2003",-0.252
"Apr 1, 2003",
"Apr 2, 2003",-0.29
"Apr 3, 2003",-0.242
"Apr 4, 2003",-0.279
"Apr 5, 2003",-0.273
"Apr 6, 2003",-0.292
"Apr 7, 2003",-0.302
"Apr 8, 2003",-0.291
"Apr 9, 2003",-0.296
"Apr 10, 2003",-0.272
"Apr 11, 2003",-0.3
"Apr 12, 2003",-0.293
"Apr 13, 2003",-0.276
"Apr 14, 2003",-0.249
"Apr 15, 2003",-0.136
"Apr 16, 2003",-0.287
"Apr 17, 2003",-0.177
"Apr 18, 2003",0.079
"Apr 19, 2003",-0.203
"Apr 20, 2003",-0.268
"Apr 21, 2003",-0.154
"Apr 22, 2003",-0.286
"Apr 23, 2003",-0.277
"Apr 24, 2003",-0.261
"Apr 25, 2003",-0.284
"Apr 26, 2003",-0.202
"Apr 27, 2003",-0.289
"Apr 28, 2003",-0.279
"Apr 29, 2003",-0.287
"Apr 30, 2003",-0.284
"May 1, 2003",-0.288
"May 2, 2003",-0.218
"May 3, 2003",-0.169
"May 4, 2003",-0.271
"May 5, 2003",-0.246
"May 6, 2003",-0.254
"May 7, 2003",-0.229
"May 8, 2003",-0.272
"May 9, 2003",-0.286
"May 10, 2003",-0.259
"May 11, 2003",-0.28
"May 12, 2003",-0.22
"May 13, 2003",-0.273
"May 14, 2003",-0.252
"May 15, 2003",-0.259
"May 16, 2003",-0.252
"May 17, 2003",-0.261
"May 18, 2003",-0.278
"May 19, 2003",-0.24
"May 20, 2003",-0.269
"May 21, 2003",-0.224
"May 22, 2003",-0.239
"May 23, 2003",-0.221
"May 24, 2003",-0.248
"May 25, 2003",-0.239
"May 26, 2003",-0.186
"May 27, 2003",-0.265
"May 28, 2003",-0.225
"May 29, 2003",-0.262
"May 30, 2003",-0.227
"May 31, 2003",-0.247
"Jun 1, 2003",-0.227
"Jun 2, 2003",-0.259
"Jun 3, 2003",-0.262
"Jun 4, 2003",-0.226
"Jun 5, 2003",-0.259
"Jun 6, 2003",-0.211
"Jun 7, 2003",-0.246
"Jun 8, 2003",-0.146
"Jun 9, 2003",-0.249
"Jun 10, 2003",-0.263
"Jun 11, 2003",-0.251
"Jun 12, 2003",-0.258
"Jun 13, 2003",-0.226
"Jun 14, 2003",-0.257
"Jun 15, 2003",-0.227
"Jun 16, 2003",-0.246
"Jun 17, 2003",-0.255
"Jun 18, 2003",-0.077
"Jun 19, 2003",-0.217
"Jun 20, 2003",-0.177
"Jun 21, 2003",-0.229
"Jun 22, 2003",-0.126
"Jun 23, 2003",-0.18
"Jun 24, 2003",-0.093
"Jun 25, 2003",-0.196
"Jun 26, 2003",-0.18
"Jun 27, 2003",-0.101
"Jun 28, 2003",-0.142
"Jun 29, 2003",-0.096
"Jun 30, 2003",-0.136
"Jul 1, 2003",-0.105
"Jul 2, 2003",-0.224
"Jul 3, 2003",-0.168
"Jul 4, 2003",-0.195
"Jul 5, 2003",-0.106
"Jul 6, 2003",0.308
"Jul 7, 2003",0.048
"Jul 8, 2003",0.112
"Jul 9, 2003",-0.081
"Jul 10, 2003",-0.074
"Jul 11, 2003",-0.145
"Jul 12, 2003",-0.134
"Jul 13, 2003",-0.125
"Jul 14, 2003",-0.208
"Jul 15, 2003",-0.102
"Jul 16, 2003",0.109
"Jul 17, 2003",0.219
"Jul 18, 2003",-0.029
"Jul 19, 2003",-0.141
"Jul 20, 2003",-0.176
"Jul 21, 2003",-0.098
"Jul 22, 2003",0.052
"Jul 23, 2003",0.138
"Jul 24, 2003",0.11
"Jul 25, 2003",0.102
"Jul 26, 2003",0.132
"Jul 27, 2003",-0.053
"Jul 28, 2003",0.022
"Jul 29, 2003",0.323
"Jul 30, 2003",-0.059
"Jul 31, 2003",-0.09
"Aug 1, 2003",-0.085
"Aug 2, 2003",-0.019
"Aug 3, 2003",-0.192
"Aug 4, 2003",-0.042
"Aug 5, 2003",-0.094
"Aug 6, 2003",-0.152
"Aug 7, 2003",-0.172
"Aug 8, 2003",-0.17
"Aug 9, 2003",-0.109
"Aug 10, 2003",-0.164
"Aug 11, 2003",-0.091
"Aug 12, 2003",-0.171
"Aug 13, 2003",-0.159
"Aug 14, 2003",-0.139
"Aug 15, 2003",-0.217
"Aug 16, 2003",-0.156
"Aug 17, 2003",-0.208
"Aug 18, 2003",-0.122
"Aug 19, 2003",-0.111
"Aug 20, 2003",-0.065
"Aug 21, 2003",-0.029
"Aug 22, 2003",-0.146
"Aug 23, 2003",-0.185
"Aug 24, 2003",-0.209
"Aug 25, 2003",0.172
"Aug 26, 2003",0.089
"Aug 27, 2003",0.002
"Aug 28, 2003",-0.178
"Aug 29, 2003",-0.192
"Aug 30, 2003",-0.196
"Aug 31, 2003",-0.199
"Sep 1, 2003",-0.145
"Sep 2, 2003",-0.181
"Sep 3, 2003",-0.076
"Sep 4, 2003",-0.188
"Sep 5, 2003",-0.178
"Sep 6, 2003",-0.195
"Sep 7, 2003",-0.25
"Sep 8, 2003",-0.21
"Sep 9, 2003",-0.198
"Sep 10, 2003",-0.176
"Sep 11, 2003",-0.203
"Sep 12, 2003",-0.178
"Sep 13, 2003",-0.193
"Sep 14, 2003",-0.207
"Sep 15, 2003",-0.249
"Sep 16, 2003",-0.256
"Sep 17, 2003",-0.231
"Sep 18, 2003",-0.273
"Sep 19, 2003",-0.246
"Sep 20, 2003",-0.264
"Sep 21, 2003",-0.273
"Sep 22, 2003",-0.274
"Sep 23, 2003",-0.251
"Sep 24, 2003",-0.15
"Sep 25, 2003",-0.224
"Sep 26, 2003",-0.173
"Sep 27, 2003",-0.268
"Sep 28, 2003",-0.223
"Sep 29, 2003",-0.265
"Sep 30, 2003",-0.283
"Oct 1, 2003",-0.262
"Oct 2, 2003",-0.295
"Oct 3, 2003",-0.275
"Oct 4, 2003",-0.298
"Oct 5, 2003",-0.282
"Oct 6, 2003",-0.297
"Oct 7, 2003",-0.294
"Oct 8, 2003",-0.298
"Oct 9, 2003",-0.28
"Oct 10, 2003",-0.283
"Oct 11, 2003",-0.294
"Oct 12, 2003",-0.271
"Oct 13, 2003",-0.302
"Oct 14, 2003",-0.299
"Oct 15, 2003",-0.303
"Oct 16, 2003",-0.312
"Oct 17, 2003",-0.312
"Oct 18, 2003",-0.317
"Oct 19, 2003",-0.308
"Oct 20, 2003",-0.314
"Oct 21, 2003",-0.305
"Oct 22, 2003",-0.311
"Oct 23, 2003",-0.308
"Oct 24, 2003",-0.3
"Oct 25, 2003",-0.29
"Oct 26, 2003",-0.295
"Oct 27, 2003",-0.27
"Oct 28, 2003",-0.287
"Oct 29, 2003",-0.315
"Oct 30, 2003",-0.295
"Oct 31, 2003",-0.324
"Nov 1, 2003",-0.318
"Nov 2, 2003",-0.315
"Nov 3, 2003",-0.315
"Nov 4, 2003",-0.25
"Nov 5, 2003",-0.3
"Nov 6, 2003",-0.234
"Nov 7, 2003",-0.302
"Nov 8, 2003",-0.304
"Nov 9, 2003",-0.308
"Nov 10, 2003",-0.311
"Nov 11, 2003",-0.312
"Nov 12, 2003",-0.308
"Nov 13, 2003",-0.064
"Nov 14, 2003",-0.313
"Nov 15, 2003",-0.114
"Nov 16, 2003",-0.249
"Nov 17, 2003",-0.282
"Nov 18, 2003",-0.3
"Nov 19, 2003",-0.314
"Nov 20, 2003",-0.316
"Nov 21, 2003",-0.315
"Nov 22, 2003",-0.297
"Nov 23, 2003",-0.299
"Nov 24, 2003",-0.075
"Nov 25, 2003",-0.296
"Nov 26, 2003",-0.304
"Nov 27, 2003",-0.289
"Nov 28, 2003",-0.303
"Nov 29, 2003",-0.291
"Nov 30, 2003",-0.316
"Dec 1, 2003",-0.17
"Dec 2, 2003",-0.294
"Dec 3, 2003",-0.3
"Dec 4, 2003",-0.312
"Dec 5, 2003",-0.293
"Dec 6, 2003",-0.281
"Dec 7, 2003",-0.301
"Dec 8, 2003",-0.135
"Dec 9, 2003",-0.284
"Dec 10, 2003",-0.289
"Dec 11, 2003",-0.33
"Dec 12, 2003",-0.28
"Dec 13, 2003",-0.241
"Dec 14, 2003",-0.235
"Dec 15, 2003",-0.24
"Dec 16, 2003",-0.299
"Dec 24, 2003",
"Dec 25, 2003",-0.301
"Dec 26, 2003",-0.264
"Dec 27, 2003",-0.3
"Dec 28, 2003",-0.301
"Dec 29, 2003",-0.215
"Dec 30, 2003",-0.299
"Dec 31, 2003",-0.263
"Jan 1, 2004",-0.292
"Jan 2, 2004",-0.257
"Jan 3, 2004",-0.299
"Jan 4, 2004",-0.105
"Jan 5, 2004",-0.203
"Jan 6, 2004",-0.292
"Jan 7, 2004",-0.316
"Jan 8, 2004",-0.258
"Jan 9, 2004",-0.247
"Jan 10, 2004",-0.225
"Jan 11, 2004",-0.197
"Jan 12, 2004",-0.264
"Jan 13, 2004",-0.301
"Jan 14, 2004",-0.313
"Jan 15, 2004",-0.08
"Jan 16, 2004",-0.167
"Jan 17, 2004",-0.321
"Jan 18, 2004",-0.31
"Jan 19, 2004",-0.28
"Jan 20, 2004",0.459
"Jan 21, 2004",-0.288
"Jan 22, 2004",-0.194
"Jan 23, 2004",-0.325
"Jan 24, 2004",-0.304
"Jan 25, 2004",-0.289
"Jan 26, 2004",-0.322
"Jan 27, 2004",-0.317
"Jan 28, 2004",-0.305
"Jan 29, 2004",-0.214
"Jan 30, 2004",-0.289
"Jan 31, 2004",-0.32
"Feb 1, 2004",-0.311
"Feb 2, 2004",-0.325
"Feb 3, 2004",-0.324
"Feb 4, 2004",-0.324
"Feb 5, 2004",-0.325
"Feb 6, 2004",-0.323
"Feb 7, 2004",-0.317
"Feb 8, 2004",-0.233
"Feb 9, 2004",-0.279
"Feb 10, 2004",-0.315
"Feb 11, 2004",-0.32
"Feb 12, 2004",-0.325
"Feb 13, 2004",-0.332
"Feb 14, 2004",-0.329
"Feb 15, 2004",-0.32
"Feb 16, 2004",-0.331
"Feb 17, 2004",-0.213
"Feb 18, 2004",-0.289
"Feb 19, 2004",
"Feb 20, 2004",-0.313
"Feb 21, 2004",-0.249
"Feb 22, 2004",-0.288
"Feb 23, 2004",-0.308
"Feb 24, 2004",-0.158
"Feb 25, 2004",-0.313
"Feb 26, 2004",-0.286
"Feb 27, 2004",-0.312
"Feb 28, 2004",-0.309
"Feb 29, 2004",-0.318
"Mar 1, 2004",-0.319
"Mar 2, 2004",-0.319
"Mar 3, 2004",-0.31
"Mar 4, 2004",-0.309
"Mar 5, 2004",-0.315
"Mar 6, 2004",-0.306
"Mar 7, 2004",-0.317
"Mar 8, 2004",-0.321
"Mar 9, 2004",-0.322
"Mar 10, 2004",-0.32
"Mar 11, 2004",-0.295
"Mar 12, 2004",-0.316
"Mar 13, 2004",-0.279
"Mar 14, 2004",-0.309
"Mar 15, 2004",-0.337
"Mar 16, 2004",-0.327
"Mar 17, 2004",-0.319
"Mar 18, 2004",-0.277
"Mar 19, 2004",-0.307
"Mar 20, 2004",-0.279
"Mar 21, 2004",-0.304
"Mar 22, 2004",-0.244
"Mar 23, 2004",-0.276
"Mar 24, 2004",-0.318
"Mar 25, 2004",-0.307
"Mar 26, 2004",-0.324
"Mar 27, 2004",-0.308
"Mar 28, 2004",-0.308
"Mar 29, 2004",-0.217
"Mar 30, 2004",-0.317
"Mar 31, 2004",-0.27
"Apr 1, 2004",-0.194
"Apr 2, 2004",-0.273
"Apr 3, 2004",-0.233
"Apr 4, 2004",-0.294
"Apr 5, 2004",-0.262
"Apr 6, 2004",-0.295
"Apr 7, 2004",-0.255
"Apr 8, 2004",-0.271
"Apr 9, 2004",-0.273
"Apr 10, 2004",-0.251
"Apr 11, 2004",-0.302
"Apr 12, 2004",-0.243
"Apr 13, 2004",-0.279
"Apr 14, 2004",-0.26
"Apr 15, 2004",-0.291
"Apr 16, 2004",-0.159
"Apr 17, 2004",-0.261
"Apr 18, 2004",-0.292
"Apr 19, 2004",-0.245
"Apr 20, 2004",-0.288
"Apr 21, 2004",-0.135
"Apr 22, 2004",-0.207
"Apr 23, 2004",-0.243
"Apr 24, 2004",-0.3
"Apr 25, 2004",-0.31
"Apr 26, 2004",-0.289
"Apr 27, 2004",-0.308
"Apr 28, 2004",-0.243
"Apr 29, 2004",-0.262
"Apr 30, 2004",-0.117
"May 1, 2004",-0.269
"May 2, 2004",-0.156
"May 3, 2004",-0.235
"May 4, 2004",-0.285
"May 5, 2004",-0.261
"May 6, 2004",-0.295
"May 7, 2004",-0.194
"May 8, 2004",-0.209
"May 9, 2004",-0.136
"May 10, 2004",-0.133
"May 11, 2004",-0.058
"May 12, 2004",-0.261
"May 13, 2004",-0.298
"May 14, 2004",-0.225
"May 15, 2004",-0.288
"May 16, 2004",-0.253
"May 17, 2004",-0.271
"May 18, 2004",-0.261
"May 19, 2004",-0.265
"May 20, 2004",-0.269
"May 21, 2004",-0.227
"May 22, 2004",-0.266
"May 23, 2004",-0.178
"May 24, 2004",-0.254
"May 25, 2004",-0.236
"May 26, 2004",-0.253
"May 27, 2004",-0.283
"May 28, 2004",-0.245
"May 29, 2004",-0.291
"May 30, 2004",-0.254
"May 31, 2004",-0.273
"Jun 1, 2004",-0.225
"Jun 2, 2004",-0.26
"Jun 3, 2004",-0.26
"Jun 4, 2004",-0.276
"Jun 5, 2004",-0.28
"Jun 6, 2004",-0.249
"Jun 7, 2004",-0.219
"Jun 8, 2004",-0.132
"Jun 9, 2004",-0.241
"Jun 10, 2004",-0.216
"Jun 11, 2004",-0.258
"Jun 12, 2004",-0.275
"Jun 13, 2004",-0.243
"Jun 14, 2004",-0.271
"Jun 15, 2004",-0.086
"Jun 16, 2004",-0.017
"Jun 17, 2004",-0.109
"Jun 18, 2004",-0.199
"Jun 19, 2004",-0.173
"Jun 20, 2004",-0.161
"Jun 21, 2004",-0.229
"Jun 22, 2004",-0.132
"Jun 23, 2004",-0.215
"Jun 24, 2004",-0.115
"Jun 25, 2004",-0.152
"Jun 26, 2004",-0.105
"Jun 27, 2004",-0.157
"Jun 28, 2004",-0.227
"Jun 29, 2004",-0.226
"Jun 30, 2004",-0.254
"Jul 1, 2004",-0.14
"Jul 2, 2004",-0.234
"Jul 3, 2004",-0.179
"Jul 4, 2004",-0.211
"Jul 5, 2004",-0.223
"Jul 6, 2004",-0.125
"Jul 7, 2004",-0.116
"Jul 8, 2004",-0.038
"Jul 9, 2004",-0.133
"Jul 10, 2004",-0.107
"Jul 11, 2004",-0.209
"Jul 12, 2004",-0.137
"Jul 13, 2004",-0.16
"Jul 14, 2004",-0.171
"Jul 15, 2004",-0.129
"Jul 16, 2004",-0.21
"Jul 17, 2004",-0.187
"Jul 18, 2004",-0.229
"Jul 19, 2004",-0.155
"Jul 20, 2004",-0.166
"Jul 21, 2004",-0.174
"Jul 22, 2004",-0.147
"Jul 23, 2004",-0.208
"Jul 24, 2004",-0.192
"Jul 25, 2004",-0.219
"Jul 26, 2004",-0.192
"Jul 27, 2004",-0.205
"Jul 28, 2004",-0.173
"Jul 29, 2004",-0.167
"Jul 30, 2004",-0.119
"Jul 31, 2004",-0.073
"Aug 1, 2004",-0.159
"Aug 2, 2004",-0.081
"Aug 3, 2004",-0.207
"Aug 4, 2004",-0.117
"Aug 5, 2004",-0.194
"Aug 6, 2004",-0.136
"Aug 7, 2004",-0.193
"Aug 8, 2004",-0.162
"Aug 9, 2004",-0.059
"Aug 10, 2004",-0.131
"Aug 11, 2004",-0.102
"Aug 12, 2004",-0.177
"Aug 13, 2004",-0.189
"Aug 14, 2004",-0.185
"Aug 15, 2004",-0.156
"Aug 16, 2004",-0.057
"Aug 17, 2004",-0.164
"Aug 18, 2004",-0.118
"Aug 19, 2004",-0.186
"Aug 20, 2004",-0.138
"Aug 21, 2004",-0.194
"Aug 22, 2004",-0.211
"Aug 23, 2004",-0.176
"Aug 24, 2004",-0.264
"Aug 25, 2004",-0.181
"Aug 26, 2004",-0.224
"Aug 27, 2004",-0.134
"Aug 28, 2004",-0.229
"Aug 29, 2004",-0.212
"Aug 30, 2004",-0.242
"Aug 31, 2004",-0.209
"Sep 1, 2004",-0.207
"Sep 2, 2004",-0.25
"Sep 3, 2004",-0.255
"Sep 4, 2004",-0.27
"Sep 5, 2004",-0.247
"Sep 6, 2004",-0.284
"Sep 7, 2004",-0.298
"Sep 8, 2004",-0.293
"Sep 9, 2004",-0.281
"Sep 10, 2004",-0.143
"Sep 11, 2004",-0.222
"Sep 12, 2004",-0.183
"Sep 13, 2004",-0.203
"Sep 14, 2004",-0.107
"Sep 15, 2004",-0.13
"Sep 16, 2004",-0.166
"Sep 17, 2004",-0.243
"Sep 18, 2004",-0.289
"Sep 19, 2004",-0.236
"Sep 20, 2004",-0.283
"Sep 21, 2004",-0.256
"Sep 22, 2004",-0.278
"Sep 23, 2004",-0.282
"Sep 24, 2004",-0.286
"Sep 25, 2004",-0.24
"Sep 26, 2004",-0.147
"Sep 27, 2004",-0.127
"Sep 28, 2004",-0.233
"Sep 29, 2004",-0.283
"Sep 30, 2004",-0.131
"Oct 1, 2004",-0.154
"Oct 2, 2004",0.406
"Oct 3, 2004",0.206
"Oct 4, 2004",-0.212
"Oct 5, 2004",-0.298
"Oct 6, 2004",-0.293
"Oct 7, 2004",-0.295
"Oct 8, 2004",-0.245
"Oct 9, 2004",-0.177
"Oct 10, 2004",-0.179
"Oct 11, 2004",-0.261
"Oct 12, 2004",-0.196
"Oct 13, 2004",-0.258
"Oct 14, 2004",-0.197
"Oct 15, 2004",-0.268
"Oct 16, 2004",-0.264
"Oct 17, 2004",-0.275
"Oct 18, 2004",-0.285
"Oct 19, 2004",-0.284
"Oct 20, 2004",-0.294
"Oct 21, 2004",-0.271
"Oct 22, 2004",-0.301
"Oct 23, 2004",-0.267
"Oct 24, 2004",-0.298
"Oct 25, 2004",-0.282
"Oct 26, 2004",-0.269
"Oct 27, 2004",-0.277
"Oct 28, 2004",-0.279
"Oct 29, 2004",-0.282
"Oct 30, 2004",-0.245
"Oct 31, 2004",-0.296
"Nov 1, 2004",-0.276
"Nov 2, 2004",-0.306
"Nov 3, 2004",-0.179
"Nov 4, 2004",-0.271
"Nov 5, 2004",-0.272
"Nov 6, 2004",-0.213
"Nov 7, 2004",-0.312
"Nov 8, 2004",-0.301
"Nov 9, 2004",-0.313
"Nov 10, 2004",-0.306
"Nov 11, 2004",-0.304
"Nov 12, 2004",-0.297
"Nov 13, 2004",-0.304
"Nov 14, 2004",-0.301
"Nov 15, 2004",-0.009
"Nov 16, 2004",-0.151
"Nov 17, 2004",0.163
"Nov 18, 2004",-0.319
"Nov 19, 2004",-0.293
"Nov 20, 2004",-0.304
"Nov 21, 2004",-0.31
"Nov 22, 2004",-0.311
"Nov 23, 2004",-0.311
"Nov 24, 2004",-0.249
"Nov 25, 2004",-0.317
"Nov 26, 2004",-0.246
"Nov 27, 2004",-0.309
"Nov 28, 2004",-0.298
"Nov 29, 2004",-0.314
"Nov 30, 2004",-0.245
"Dec 1, 2004",-0.187
"Dec 2, 2004",-0.294
"Dec 3, 2004",-0.146
"Dec 4, 2004",-0.146
"Dec 5, 2004",-0.292
"Dec 6, 2004",-0.175
"Dec 7, 2004",-0.149
"Dec 8, 2004",-0.267
"Dec 9, 2004",-0.236
"Dec 10, 2004",-0.259
"Dec 11, 2004",-0.052
"Dec 12, 2004",-0.288
"Dec 13, 2004",-0.315
"Dec 14, 2004",-0.299
"Dec 15, 2004",-0.311
"Dec 16, 2004",-0.305
"Dec 17, 2004",-0.268
"Dec 18, 2004",-0.313
"Dec 19, 2004",-0.246
"Dec 20, 2004",-0.251
"Dec 21, 2004",-0.262
"Dec 22, 2004",-0.254
"Dec 23, 2004",-0.29
"Dec 24, 2004",-0.181
"Dec 25, 2004",-0.304
"Dec 26, 2004",-0.278
"Dec 27, 2004",-0.311
"Dec 28, 2004",-0.265
"Dec 29, 2004",-0.155
"Dec 30, 2004",-0.066
"Dec 31, 2004",-0.108
"Jan 1, 2005",-0.307
"Jan 2, 2005",-0.28
"Jan 3, 2005",-0.301
"Jan 4, 2005",-0.11
"Jan 5, 2005",-0.29
"Jan 6, 2005",-0.301
"Jan 7, 2005",-0.312
"Jan 8, 2005",-0.303
"Jan 9, 2005",-0.305
"Jan 10, 2005",-0.26
"Jan 11, 2005",-0.297
"Jan 12, 2005",-0.303
"Jan 13, 2005",-0.195
"Jan 14, 2005",-0.237
"Jan 15, 2005",-0.195
"Jan 16, 2005",-0.311
"Jan 17, 2005",-0.302
"Jan 18, 2005",-0.242
"Jan 19, 2005",-0.313
"Jan 20, 2005",-0.028
"Jan 21, 2005",0.03
"Jan 22, 2005",-0.297
"Jan 23, 2005",-0.113
"Jan 24, 2005",0.211
"Jan 25, 2005",0.229
"Jan 26, 2005",-0.252
"Jan 27, 2005",-0.268
"Jan 28, 2005",-0.303
"Jan 29, 2005",-0.201
"Jan 30, 2005",-0.297
"Jan 31, 2005",-0.315
"Feb 1, 2005",-0.303
"Feb 2, 2005",-0.228
"Feb 3, 2005",-0.273
"Feb 4, 2005",-0.262
"Feb 5, 2005",-0.169
"Feb 6, 2005",-0.099
"Feb 7, 2005",0.009
"Feb 8, 2005",-0.123
"Feb 9, 2005",-0.015
"Feb 10, 2005",0.144
"Feb 11, 2005",0.117
"Feb 12, 2005",-0.125
"Feb 13, 2005",-0.238
"Feb 14, 2005",-0.178
"Feb 15, 2005",-0.281
"Feb 16, 2005",-0.311
"Feb 17, 2005",-0.252
