system:time_start,precipitation
"Oct 18, 2002",0
"Oct 19, 2002",0
"Oct 20, 2002",0
"Oct 21, 2002",0
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0.029
"Oct 25, 2002",0
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0
"Nov 4, 2002",0
"Nov 5, 2002",0
"Nov 6, 2002",0
"Nov 7, 2002",0
"Nov 8, 2002",0.03
"Nov 9, 2002",0
"Nov 10, 2002",0.089
"Nov 11, 2002",0
"Nov 12, 2002",0
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0.003
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0.005
"Dec 1, 2002",0
"Dec 2, 2002",0
"Dec 3, 2002",0
"Dec 4, 2002",0
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0.013
"Dec 10, 2002",0.003
"Dec 11, 2002",0.045
"Dec 12, 2002",0.011
"Dec 13, 2002",0.001
"Dec 14, 2002",0
"Dec 15, 2002",0.001
"Dec 16, 2002",0
"Dec 17, 2002",0
"Dec 18, 2002",0
"Dec 19, 2002",0
"Dec 20, 2002",0.002
"Dec 21, 2002",0
"Dec 22, 2002",0
"Dec 23, 2002",0.162
"Dec 24, 2002",0.001
"Dec 25, 2002",0.001
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0.002
"Dec 30, 2002",0.048
"Dec 31, 2002",0.03
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0
"Jan 5, 2003",0
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",0.003
"Jan 11, 2003",0
"Jan 12, 2003",0
"Jan 13, 2003",0.001
"Jan 14, 2003",0.001
"Jan 15, 2003",0.013
"Jan 16, 2003",0
"Jan 17, 2003",0.115
"Jan 18, 2003",0.049
"Jan 19, 2003",0
"Jan 20, 2003",0.001
"Jan 21, 2003",0.008
"Jan 22, 2003",0
"Jan 23, 2003",0.054
"Jan 24, 2003",0
"Jan 25, 2003",0.005
"Jan 26, 2003",0.642
"Jan 27, 2003",0.732
"Jan 28, 2003",0
"Jan 29, 2003",0
"Jan 30, 2003",0.052
"Jan 31, 2003",0.232
"Feb 1, 2003",0
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0.001
"Feb 5, 2003",0.004
"Feb 6, 2003",0
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0.033
"Feb 16, 2003",3.426
"Feb 17, 2003",1.649
"Feb 18, 2003",0.257
"Feb 19, 2003",0
"Feb 20, 2003",0
"Feb 21, 2003",0.024
"Feb 22, 2003",0.025
"Feb 23, 2003",0
"Feb 24, 2003",0.018
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",0
"Mar 1, 2003",0
"Mar 2, 2003",0
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0
"Mar 8, 2003",0
"Mar 9, 2003",0
"Mar 10, 2003",0
"Mar 11, 2003",0
"Mar 12, 2003",0.04
"Mar 13, 2003",1.264
"Mar 14, 2003",0.784
"Mar 15, 2003",0.113
"Mar 16, 2003",0
"Mar 17, 2003",0
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",0.287
"Mar 23, 2003",0.138
"Mar 24, 2003",0.275
"Mar 25, 2003",0.027
"Mar 26, 2003",0
"Mar 27, 2003",0
"Mar 28, 2003",0.001
"Mar 29, 2003",0
"Mar 30, 2003",0
"Mar 31, 2003",0
"Apr 1, 2003",0
"Apr 2, 2003",0
"Apr 3, 2003",0
"Apr 4, 2003",0
"Apr 5, 2003",0
"Apr 6, 2003",0
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0
"Apr 12, 2003",0
"Apr 13, 2003",0.053
"Apr 14, 2003",1.123
"Apr 15, 2003",0.615
"Apr 16, 2003",0.056
"Apr 17, 2003",0.001
"Apr 18, 2003",0.37
"Apr 19, 2003",0.001
"Apr 20, 2003",0.001
"Apr 21, 2003",0.002
"Apr 22, 2003",0.007
"Apr 23, 2003",0.004
"Apr 24, 2003",0.001
"Apr 25, 2003",0.001
"Apr 26, 2003",0
"Apr 27, 2003",0
"Apr 28, 2003",0
"Apr 29, 2003",0
"Apr 30, 2003",0
"May 1, 2003",0
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0
"May 6, 2003",0
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0
"May 10, 2003",0
"May 11, 2003",0
"May 12, 2003",0.024
"May 13, 2003",0
"May 14, 2003",0
"May 15, 2003",0
"May 16, 2003",0.03
"May 17, 2003",0.001
"May 18, 2003",0
"May 19, 2003",0
"May 20, 2003",0
"May 21, 2003",0.073
"May 22, 2003",0.014
"May 23, 2003",0
"May 24, 2003",0.028
"May 25, 2003",0.046
"May 26, 2003",0.017
"May 27, 2003",0
"May 28, 2003",0.274
"May 29, 2003",0.28
"May 30, 2003",0.352
"May 31, 2003",0.002
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0
"Jun 5, 2003",0
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",0
"Jun 9, 2003",0
"Jun 10, 2003",0.001
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0.031
"Jun 16, 2003",0.303
"Jun 17, 2003",0.904
"Jun 18, 2003",1.29
"Jun 19, 2003",0.081
"Jun 20, 2003",0.048
"Jun 21, 2003",0.003
"Jun 22, 2003",0.018
"Jun 23, 2003",0.149
"Jun 24, 2003",0.066
"Jun 25, 2003",0.002
"Jun 26, 2003",0
"Jun 27, 2003",0
"Jun 28, 2003",0
"Jun 29, 2003",0.024
"Jun 30, 2003",0.172
"Jul 1, 2003",0.073
"Jul 2, 2003",2.64
"Jul 3, 2003",0.549
"Jul 4, 2003",1.293
"Jul 5, 2003",2.427
"Jul 6, 2003",16.793
"Jul 7, 2003",7.998
"Jul 8, 2003",7.259
"Jul 9, 2003",10.654
"Jul 10, 2003",10.671
"Jul 11, 2003",0.096
"Jul 12, 2003",0.002
"Jul 13, 2003",0.001
"Jul 14, 2003",0.187
"Jul 15, 2003",4.631
"Jul 16, 2003",10.716
"Jul 17, 2003",6.984
"Jul 18, 2003",6.792
"Jul 19, 2003",0.037
"Jul 20, 2003",0.012
"Jul 21, 2003",2.361
"Jul 22, 2003",2.38
"Jul 23, 2003",7.412
"Jul 24, 2003",18.868
"Jul 25, 2003",14.279
"Jul 26, 2003",10.581
"Jul 27, 2003",16.839
"Jul 28, 2003",30.476
"Jul 29, 2003",28.677
"Jul 30, 2003",0
"Jul 31, 2003",0
"Aug 1, 2003",0.157
"Aug 2, 2003",0.019
"Aug 3, 2003",0.1
"Aug 4, 2003",0.961
"Aug 5, 2003",7.04
"Aug 6, 2003",4.637
"Aug 7, 2003",1.448
"Aug 8, 2003",0.882
"Aug 9, 2003",0.001
"Aug 10, 2003",0
"Aug 11, 2003",0
"Aug 12, 2003",0
"Aug 13, 2003",0.009
"Aug 14, 2003",0
"Aug 15, 2003",0
"Aug 16, 2003",0
"Aug 17, 2003",0
"Aug 18, 2003",0
"Aug 19, 2003",0
"Aug 20, 2003",0.025
"Aug 21, 2003",1.025
"Aug 22, 2003",0.016
"Aug 23, 2003",1.557
"Aug 24, 2003",7.639
"Aug 25, 2003",12.246
"Aug 26, 2003",11.384
"Aug 27, 2003",1.67
"Aug 28, 2003",0.886
"Aug 29, 2003",0.898
"Aug 30, 2003",0.388
"Aug 31, 2003",0.067
"Sep 1, 2003",0.014
"Sep 2, 2003",0.006
"Sep 3, 2003",0
"Sep 4, 2003",0
"Sep 5, 2003",0.021
"Sep 6, 2003",0.006
"Sep 7, 2003",0.032
"Sep 8, 2003",0
"Sep 9, 2003",0
"Sep 10, 2003",0.002
"Sep 11, 2003",0
"Sep 12, 2003",0
"Sep 13, 2003",0.049
"Sep 14, 2003",0
"Sep 15, 2003",0
"Sep 16, 2003",0
"Sep 17, 2003",0.013
"Sep 18, 2003",0.052
"Sep 19, 2003",0.081
"Sep 20, 2003",0.027
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",0
"Sep 24, 2003",0.001
"Sep 25, 2003",0.009
"Sep 26, 2003",0.039
"Sep 27, 2003",0
"Sep 28, 2003",0
"Sep 29, 2003",0.014
"Sep 30, 2003",0.018
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0.003
"Oct 5, 2003",0.003
"Oct 6, 2003",0
"Oct 7, 2003",0
"Oct 8, 2003",0
"Oct 9, 2003",0
"Oct 10, 2003",0
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0.004
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0
"Oct 25, 2003",0
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0
"Oct 31, 2003",0
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0.056
"Nov 14, 2003",0
"Nov 15, 2003",0.037
"Nov 16, 2003",0.019
"Nov 17, 2003",0
"Nov 18, 2003",0
"Nov 19, 2003",0
"Nov 20, 2003",0.004
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0.005
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0.004
"Dec 1, 2003",0.003
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0.035
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0
"Dec 8, 2003",0
"Dec 9, 2003",0
"Dec 10, 2003",0
"Dec 11, 2003",0
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",0
"Dec 15, 2003",0
"Dec 16, 2003",0
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",0
"Dec 23, 2003",0
"Dec 24, 2003",0
"Dec 25, 2003",0.001
"Dec 26, 2003",0
"Dec 27, 2003",0
"Dec 28, 2003",0
"Dec 29, 2003",0.011
"Dec 30, 2003",0.079
"Dec 31, 2003",0.08
"Jan 1, 2004",0
"Jan 2, 2004",0
"Jan 3, 2004",0.001
"Jan 4, 2004",0.404
"Jan 5, 2004",0
"Jan 6, 2004",0
"Jan 7, 2004",0
"Jan 8, 2004",0
"Jan 9, 2004",0
"Jan 10, 2004",0.04
"Jan 11, 2004",0.074
"Jan 12, 2004",0.226
"Jan 13, 2004",0.006
"Jan 14, 2004",0.121
"Jan 15, 2004",0.416
"Jan 16, 2004",0
"Jan 17, 2004",0
"Jan 18, 2004",0.224
"Jan 19, 2004",0.059
"Jan 20, 2004",1.433
"Jan 21, 2004",0.035
"Jan 22, 2004",0.018
"Jan 23, 2004",0.007
"Jan 24, 2004",0.003
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0
"Jan 28, 2004",0
"Jan 29, 2004",0.35
"Jan 30, 2004",0
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0.027
"Feb 5, 2004",0.037
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",0.005
"Feb 9, 2004",0.06
"Feb 10, 2004",0.06
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0
"Feb 14, 2004",0
"Feb 15, 2004",0
"Feb 16, 2004",0.102
"Feb 17, 2004",0.104
"Feb 18, 2004",0.127
"Feb 19, 2004",0.122
"Feb 20, 2004",0.122
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.071
"Feb 25, 2004",0.07
"Feb 26, 2004",0
"Feb 27, 2004",0
"Feb 28, 2004",0
"Feb 29, 2004",0
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0.014
"Mar 5, 2004",0.014
"Mar 6, 2004",0
"Mar 7, 2004",0
"Mar 8, 2004",0
"Mar 9, 2004",0.001
"Mar 10, 2004",0.001
"Mar 11, 2004",0
"Mar 12, 2004",0
"Mar 13, 2004",0.001
"Mar 14, 2004",0.005
"Mar 15, 2004",0.005
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0
"Mar 20, 2004",0
"Mar 21, 2004",0
"Mar 22, 2004",0
"Mar 23, 2004",0
"Mar 24, 2004",0.004
"Mar 25, 2004",0.004
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0.001
"Mar 30, 2004",0.202
"Mar 31, 2004",0.805
"Apr 1, 2004",0.041
"Apr 2, 2004",0
"Apr 3, 2004",0.476
"Apr 4, 2004",0.046
"Apr 5, 2004",0.001
"Apr 6, 2004",0.001
"Apr 7, 2004",0.008
"Apr 8, 2004",0
"Apr 9, 2004",0
"Apr 10, 2004",0
"Apr 11, 2004",0
"Apr 12, 2004",0.001
"Apr 13, 2004",0.033
"Apr 14, 2004",0.009
"Apr 15, 2004",0.007
"Apr 16, 2004",0.094
"Apr 17, 2004",0
"Apr 18, 2004",0
"Apr 19, 2004",0.002
"Apr 20, 2004",0.008
"Apr 21, 2004",0.028
"Apr 22, 2004",0.011
"Apr 23, 2004",0
"Apr 24, 2004",0
"Apr 25, 2004",0.001
"Apr 26, 2004",0
"Apr 27, 2004",0.037
"Apr 28, 2004",0.784
"Apr 29, 2004",0.046
"Apr 30, 2004",0
"May 1, 2004",0
"May 2, 2004",0.035
"May 3, 2004",0
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",0
"May 8, 2004",0
"May 9, 2004",0
"May 10, 2004",0.042
"May 11, 2004",0.548
"May 12, 2004",0.056
"May 13, 2004",0.004
"May 14, 2004",0.001
"May 15, 2004",0.002
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0.001
"May 20, 2004",0.001
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0
"May 24, 2004",0
"May 25, 2004",0
"May 26, 2004",0
"May 27, 2004",0.027
"May 28, 2004",0.018
"May 29, 2004",0
"May 30, 2004",0.052
"May 31, 2004",0.056
"Jun 1, 2004",0
"Jun 2, 2004",0
"Jun 3, 2004",0
"Jun 4, 2004",0
"Jun 5, 2004",0
"Jun 6, 2004",0
"Jun 7, 2004",0.21
"Jun 8, 2004",0.296
"Jun 9, 2004",0.31
"Jun 10, 2004",0.004
"Jun 11, 2004",0
"Jun 12, 2004",0.436
"Jun 13, 2004",0.142
"Jun 14, 2004",1.193
"Jun 15, 2004",2.168
"Jun 16, 2004",1.123
"Jun 17, 2004",0.145
"Jun 18, 2004",0
"Jun 19, 2004",0.001
"Jun 20, 2004",0.001
"Jun 21, 2004",0
"Jun 22, 2004",0
"Jun 23, 2004",0
"Jun 24, 2004",0
"Jun 25, 2004",0.027
"Jun 26, 2004",0.761
"Jun 27, 2004",0
"Jun 28, 2004",0
"Jun 29, 2004",0
"Jun 30, 2004",0.024
"Jul 1, 2004",0
"Jul 2, 2004",0.04
"Jul 3, 2004",0.046
"Jul 4, 2004",0.026
"Jul 5, 2004",0.789
"Jul 6, 2004",0.139
"Jul 7, 2004",0
"Jul 8, 2004",0
"Jul 9, 2004",0
"Jul 10, 2004",0.277
"Jul 11, 2004",0.151
"Jul 12, 2004",0.027
"Jul 13, 2004",0.009
"Jul 14, 2004",0.329
"Jul 15, 2004",0.116
"Jul 16, 2004",0.15
"Jul 17, 2004",0.173
"Jul 18, 2004",0
"Jul 19, 2004",0.016
"Jul 20, 2004",0.017
"Jul 21, 2004",0
"Jul 22, 2004",0
"Jul 23, 2004",0
"Jul 24, 2004",0
"Jul 25, 2004",0.001
"Jul 26, 2004",0.017
"Jul 27, 2004",0
"Jul 28, 2004",0
"Jul 29, 2004",0.841
"Jul 30, 2004",2.778
"Jul 31, 2004",1.732
"Aug 1, 2004",0.098
"Aug 2, 2004",0
"Aug 3, 2004",2.592
"Aug 4, 2004",1.694
"Aug 5, 2004",4.817
"Aug 6, 2004",10.757
"Aug 7, 2004",3.454
"Aug 8, 2004",0.104
"Aug 9, 2004",0.01
"Aug 10, 2004",0.001
"Aug 11, 2004",0.128
"Aug 12, 2004",0.175
"Aug 13, 2004",0.722
"Aug 14, 2004",0.249
"Aug 15, 2004",0
"Aug 16, 2004",0.26
"Aug 17, 2004",0
"Aug 18, 2004",0
"Aug 19, 2004",0
"Aug 20, 2004",0
"Aug 21, 2004",0
"Aug 22, 2004",0
"Aug 23, 2004",0.039
"Aug 24, 2004",0
"Aug 25, 2004",0
"Aug 26, 2004",0.004
"Aug 27, 2004",0
"Aug 28, 2004",0
"Aug 29, 2004",0
"Aug 30, 2004",0
"Aug 31, 2004",0
"Sep 1, 2004",0
"Sep 2, 2004",0
"Sep 3, 2004",0
"Sep 4, 2004",0
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",0.005
"Sep 14, 2004",0.005
"Sep 15, 2004",0
"Sep 16, 2004",0.005
"Sep 17, 2004",0.011
"Sep 18, 2004",0
"Sep 19, 2004",0.001
"Sep 20, 2004",0.001
"Sep 21, 2004",0
"Sep 22, 2004",0
"Sep 23, 2004",0
"Sep 24, 2004",0.022
"Sep 25, 2004",1.062
"Sep 26, 2004",4.245
"Sep 27, 2004",0.5
"Sep 28, 2004",0.005
"Sep 29, 2004",0.011
"Sep 30, 2004",0.932
"Oct 1, 2004",0.753
"Oct 2, 2004",1.47
"Oct 3, 2004",1.519
"Oct 4, 2004",0.281
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0
"Oct 9, 2004",0
"Oct 10, 2004",0
"Oct 11, 2004",0
"Oct 12, 2004",0
"Oct 13, 2004",0
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0
"Oct 19, 2004",0
"Oct 20, 2004",0
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0.001
"Oct 26, 2004",0
"Oct 27, 2004",0
"Oct 28, 2004",0
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0.062
"Nov 4, 2004",0.017
"Nov 5, 2004",0.009
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0.055
"Nov 15, 2004",0.173
"Nov 16, 2004",0.013
"Nov 17, 2004",0.094
"Nov 18, 2004",0
"Nov 19, 2004",0.009
"Nov 20, 2004",0.009
"Nov 21, 2004",0
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0
"Nov 29, 2004",0.008
"Nov 30, 2004",0.008
"Dec 1, 2004",0
"Dec 2, 2004",0
"Dec 3, 2004",0.007
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0.003
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0.004
"Dec 11, 2004",0.016
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0
"Dec 17, 2004",0
"Dec 18, 2004",0
"Dec 19, 2004",0
"Dec 20, 2004",0
"Dec 21, 2004",0
"Dec 22, 2004",0.001
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0.002
"Dec 26, 2004",0
"Dec 27, 2004",0
"Dec 28, 2004",0
"Dec 29, 2004",0.207
"Dec 30, 2004",0.113
"Dec 31, 2004",0.014
"Jan 1, 2005",0
"Jan 2, 2005",0
"Jan 3, 2005",0.058
"Jan 4, 2005",0.142
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0
"Jan 11, 2005",0
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0.024
"Jan 15, 2005",0.002
"Jan 16, 2005",0
"Jan 17, 2005",0
"Jan 18, 2005",0
"Jan 19, 2005",0.004
"Jan 20, 2005",0.639
"Jan 21, 2005",0.899
"Jan 22, 2005",0
"Jan 23, 2005",0.389
"Jan 24, 2005",1.383
"Jan 25, 2005",0.322
"Jan 26, 2005",0.008
"Jan 27, 2005",0
"Jan 28, 2005",0.039
"Jan 29, 2005",0.014
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0.01
"Feb 2, 2005",0.009
"Feb 3, 2005",0
"Feb 4, 2005",0
"Feb 5, 2005",0
"Feb 6, 2005",0.003
"Feb 7, 2005",0.001
"Feb 8, 2005",1.025
"Feb 9, 2005",0.965
"Feb 10, 2005",2.197
"Feb 11, 2005",0.837
"Feb 12, 2005",0
"Feb 13, 2005",0.002
"Feb 14, 2005",0.012
"Feb 15, 2005",0
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0
"Feb 23, 2005",0.005
"Feb 24, 2005",0
"Feb 25, 2005",0
"Feb 26, 2005",0.131
"Feb 27, 2005",0
"Feb 28, 2005",0.089
"Mar 1, 2005",0.108
"Mar 2, 2005",1.005
"Mar 3, 2005",0.012
"Mar 4, 2005",0.005
"Mar 5, 2005",0.001
"Mar 6, 2005",0.502
"Mar 7, 2005",0.001
"Mar 8, 2005",0.567
"Mar 9, 2005",0.161
"Mar 10, 2005",0.001
"Mar 11, 2005",0.049
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0.062
"Mar 15, 2005",0.042
"Mar 16, 2005",0.026
"Mar 17, 2005",0.02
"Mar 18, 2005",0
"Mar 19, 2005",0
"Mar 20, 2005",0.068
"Mar 21, 2005",0.006
"Mar 22, 2005",0
"Mar 23, 2005",0
"Mar 24, 2005",0
"Mar 25, 2005",0
"Mar 26, 2005",0
"Mar 27, 2005",0
"Mar 28, 2005",0
"Mar 29, 2005",0
"Mar 30, 2005",0
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0
"Apr 6, 2005",0
"Apr 7, 2005",0
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",0
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0
"Apr 20, 2005",0.006
"Apr 21, 2005",0.229
"Apr 22, 2005",0.413
"Apr 23, 2005",0.628
"Apr 24, 2005",0.844
"Apr 25, 2005",0
"Apr 26, 2005",0.003
"Apr 27, 2005",0.005
"Apr 28, 2005",1.039
"Apr 29, 2005",0.121
"Apr 30, 2005",0.17
"May 1, 2005",0.356
"May 2, 2005",0.006
"May 3, 2005",0
"May 4, 2005",0.002
"May 5, 2005",0
"May 6, 2005",0.05
"May 7, 2005",0
"May 8, 2005",0
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0
"May 13, 2005",0
"May 14, 2005",0.139
"May 15, 2005",0
"May 16, 2005",0
"May 17, 2005",0
"May 18, 2005",0
"May 19, 2005",0.001
"May 20, 2005",0.014
"May 21, 2005",0.13
"May 22, 2005",0.44
"May 23, 2005",0.294
"May 24, 2005",0.383
"May 25, 2005",0.021
"May 26, 2005",0.104
"May 27, 2005",1.013
"May 28, 2005",0.617
"May 29, 2005",0.083
"May 30, 2005",0
"May 31, 2005",0
"Jun 1, 2005",0
"Jun 2, 2005",0
"Jun 3, 2005",0
"Jun 4, 2005",0
"Jun 5, 2005",0
"Jun 6, 2005",0
"Jun 7, 2005",0
"Jun 8, 2005",0.001
"Jun 9, 2005",0.001
"Jun 10, 2005",0.271
"Jun 11, 2005",1.377
"Jun 12, 2005",1.517
"Jun 13, 2005",0.001
"Jun 14, 2005",0.003
"Jun 15, 2005",0
"Jun 16, 2005",0
"Jun 17, 2005",0
"Jun 18, 2005",0
"Jun 19, 2005",0
"Jun 20, 2005",0.551
"Jun 21, 2005",0.051
"Jun 22, 2005",0.032
"Jun 23, 2005",0
"Jun 24, 2005",0.362
"Jun 25, 2005",0.021
"Jun 26, 2005",0.341
"Jun 27, 2005",0.018
"Jun 28, 2005",0.638
"Jun 29, 2005",4.323
"Jun 30, 2005",1.154
"Jul 1, 2005",3.679
"Jul 2, 2005",2.358
"Jul 3, 2005",0.117
"Jul 4, 2005",0.017
"Jul 5, 2005",0.101
"Jul 6, 2005",1.627
"Jul 7, 2005",0.003
"Jul 8, 2005",0.029
"Jul 9, 2005",0
"Jul 10, 2005",0
"Jul 11, 2005",0.01
"Jul 12, 2005",0.008
"Jul 13, 2005",0.001
"Jul 14, 2005",0.012
"Jul 15, 2005",0.001
"Jul 16, 2005",0.001
"Jul 17, 2005",0
"Jul 18, 2005",0
"Jul 19, 2005",0
"Jul 20, 2005",0
"Jul 21, 2005",0
"Jul 22, 2005",0
"Jul 23, 2005",0
"Jul 24, 2005",0.001
"Jul 25, 2005",0
"Jul 26, 2005",0.345
"Jul 27, 2005",0.386
"Jul 28, 2005",7.866
"Jul 29, 2005",1.919
"Jul 30, 2005",0.716
"Jul 31, 2005",1.76
"Aug 1, 2005",5.793
"Aug 2, 2005",5.829
"Aug 3, 2005",4.329
"Aug 4, 2005",0.69
