system:time_start,LST_Day_1km
"Nov 7, 2002",31.576
"Nov 8, 2002",25.619
"Nov 9, 2002",25.735
"Nov 10, 2002",23.642
"Nov 11, 2002",24.948
"Nov 12, 2002",28.506
"Nov 13, 2002",28.198
"Nov 14, 2002",29.598
"Nov 15, 2002",28.762
"Nov 16, 2002",30.387
"Nov 17, 2002",29.312
"Nov 18, 2002",31.319
"Nov 19, 2002",27.871
"Nov 20, 2002",29.801
"Nov 21, 2002",28.748
"Nov 22, 2002",27.907
"Nov 23, 2002",28.918
"Nov 24, 2002",27.773
"Nov 25, 2002",29.623
"Nov 26, 2002",27.681
"Nov 27, 2002",26.949
"Nov 28, 2002",28.192
"Nov 29, 2002",26.866
"Nov 30, 2002",26.894
"Dec 1, 2002",25.037
"Dec 2, 2002",26.302
"Dec 3, 2002",25.626
"Dec 4, 2002",24.591
"Dec 5, 2002",22.374
"Dec 6, 2002",21.914
"Dec 7, 2002",23.884
"Dec 8, 2002",23
"Dec 9, 2002",24.725
"Dec 10, 2002",23.49
"Dec 11, 2002",21.883
"Dec 12, 2002",19.997
"Dec 13, 2002",22.126
"Dec 14, 2002",25.233
"Dec 15, 2002",25.096
"Dec 16, 2002",26.431
"Dec 17, 2002",22.042
"Dec 18, 2002",24.04
"Dec 19, 2002",23.558
"Dec 20, 2002",23.821
"Dec 21, 2002",22.01
"Dec 22, 2002",23.634
"Dec 23, 2002",24.634
"Dec 24, 2002",19.998
"Dec 25, 2002",19.232
"Dec 26, 2002",16.575
"Dec 27, 2002",20.915
"Dec 28, 2002",20.145
"Dec 29, 2002",20.873
"Dec 30, 2002",17.934
"Dec 31, 2002",18.663
"Jan 1, 2003",20.553
"Jan 2, 2003",18.434
"Jan 3, 2003",19.477
"Jan 4, 2003",17.397
"Jan 5, 2003",20.739
"Jan 6, 2003",20.795
"Jan 7, 2003",20.779
"Jan 8, 2003",21.801
"Jan 9, 2003",21.594
"Jan 10, 2003",19.031
"Jan 11, 2003",19.825
"Jan 12, 2003",21.641
"Jan 13, 2003",19.482
"Jan 14, 2003",20.085
"Jan 15, 2003",20.814
"Jan 16, 2003",22.853
"Jan 17, 2003",23.13
"Jan 18, 2003",23.539
"Jan 19, 2003",21.28
"Jan 20, 2003",21.222
"Jan 21, 2003",23.072
"Jan 22, 2003",22.32
"Jan 23, 2003",23.338
"Jan 24, 2003",23.752
"Jan 25, 2003",21.345
"Jan 26, 2003",23.238
"Jan 27, 2003",13.768
"Jan 28, 2003",23.641
"Jan 29, 2003",25.495
"Jan 30, 2003",24.26
"Jan 31, 2003",16.926
"Feb 1, 2003",
"Feb 2, 2003",18.929
"Feb 3, 2003",21.1
"Feb 4, 2003",23.688
"Feb 5, 2003",22.619
"Feb 6, 2003",25.565
"Feb 7, 2003",22.521
"Feb 8, 2003",19.304
"Feb 9, 2003",23.308
"Feb 10, 2003",22.949
"Feb 11, 2003",24.853
"Feb 12, 2003",23.725
"Feb 13, 2003",25.413
"Feb 14, 2003",23.901
"Feb 15, 2003",24.044
"Feb 16, 2003",9.606
"Feb 17, 2003",24.536
"Feb 18, 2003",18.135
"Feb 19, 2003",17.815
"Feb 20, 2003",19.107
"Feb 21, 2003",16.608
"Feb 22, 2003",21.844
"Feb 23, 2003",24.634
"Feb 24, 2003",23.656
"Feb 25, 2003",24.542
"Feb 26, 2003",25.271
"Feb 27, 2003",27.235
"Feb 28, 2003",27.265
"Mar 1, 2003",32.296
"Mar 2, 2003",19.337
"Mar 3, 2003",16.49
"Mar 4, 2003",19.008
"Mar 5, 2003",22.972
"Mar 6, 2003",25.787
"Mar 7, 2003",26.133
"Mar 8, 2003",28.514
"Mar 9, 2003",28.701
"Mar 10, 2003",24.941
"Mar 11, 2003",25.914
"Mar 12, 2003",29.852
"Mar 13, 2003",20.653
"Mar 14, 2003",22.984
"Mar 15, 2003",29.625
"Mar 16, 2003",28.019
"Mar 17, 2003",31.567
"Mar 18, 2003",27.147
"Mar 19, 2003",29.746
"Mar 20, 2003",29.317
"Mar 21, 2003",33.029
"Mar 22, 2003",
"Mar 23, 2003",28.209
"Mar 24, 2003",32.388
"Mar 25, 2003",33.514
"Mar 26, 2003",34.501
"Mar 27, 2003",33.9
"Mar 28, 2003",30.744
"Mar 29, 2003",28.3
"Mar 30, 2003",31.042
"Mar 31, 2003",31.098
"Apr 1, 2003",
"Apr 2, 2003",36.176
"Apr 3, 2003",28.626
"Apr 4, 2003",34.135
"Apr 5, 2003",34.593
"Apr 6, 2003",36.665
"Apr 7, 2003",36.839
"Apr 8, 2003",35.619
"Apr 9, 2003",39.179
"Apr 10, 2003",34.006
"Apr 11, 2003",39.972
"Apr 12, 2003",34.939
"Apr 13, 2003",39.366
"Apr 14, 2003",37.074
"Apr 15, 2003",40.241
"Apr 16, 2003",36.575
"Apr 17, 2003",38.831
"Apr 18, 2003",36.526
"Apr 19, 2003",29.487
"Apr 20, 2003",36.333
"Apr 21, 2003",39.008
"Apr 22, 2003",43.175
"Apr 23, 2003",38.927
"Apr 24, 2003",41.258
"Apr 25, 2003",42.78
"Apr 26, 2003",37.434
"Apr 27, 2003",42.888
"Apr 28, 2003",38.956
"Apr 29, 2003",45.223
"Apr 30, 2003",42.75
"May 1, 2003",42.59
"May 2, 2003",37.041
"May 3, 2003",36.285
"May 4, 2003",43.77
"May 5, 2003",35.486
"May 6, 2003",41.423
"May 7, 2003",40.33
"May 8, 2003",44.852
"May 9, 2003",43.746
"May 10, 2003",40.442
"May 11, 2003",42.877
"May 12, 2003",40.391
"May 13, 2003",40.126
"May 14, 2003",38.583
"May 15, 2003",43.706
"May 16, 2003",43.272
"May 17, 2003",48.446
"May 18, 2003",48.81
"May 19, 2003",43.765
"May 20, 2003",47.881
"May 21, 2003",38.536
"May 22, 2003",44.073
"May 23, 2003",39.824
"May 24, 2003",44.699
"May 25, 2003",38.824
"May 26, 2003",36.979
"May 27, 2003",44.491
"May 28, 2003",36.535
"May 29, 2003",45.557
"May 30, 2003",41.2
"May 31, 2003",47.862
"Jun 1, 2003",40.681
"Jun 2, 2003",48.018
"Jun 3, 2003",46.151
"Jun 4, 2003",45.254
"Jun 5, 2003",48.827
"Jun 6, 2003",43.389
"Jun 7, 2003",51.116
"Jun 8, 2003",42.939
"Jun 9, 2003",43.309
"Jun 10, 2003",43.651
"Jun 11, 2003",40.467
"Jun 12, 2003",41.395
"Jun 13, 2003",39.054
"Jun 14, 2003",47.996
"Jun 15, 2003",41.833
"Jun 16, 2003",47.744
"Jun 17, 2003",39.062
"Jun 18, 2003",34.758
"Jun 19, 2003",37.789
"Jun 20, 2003",36.776
"Jun 21, 2003",38.278
"Jun 22, 2003",34.015
"Jun 23, 2003",38.77
"Jun 24, 2003",36.187
"Jun 25, 2003",40.145
"Jun 26, 2003",36.1
"Jun 27, 2003",32.532
"Jun 28, 2003",33.073
"Jun 29, 2003",31.734
"Jun 30, 2003",35.893
"Jul 1, 2003",31.685
"Jul 2, 2003",38.691
"Jul 3, 2003",38.465
"Jul 4, 2003",39.021
"Jul 5, 2003",36.685
"Jul 6, 2003",32.224
"Jul 7, 2003",35.046
"Jul 8, 2003",27.808
"Jul 9, 2003",36.59
"Jul 10, 2003",29.513
"Jul 11, 2003",35.894
"Jul 12, 2003",35.066
"Jul 13, 2003",39.864
"Jul 14, 2003",35.749
"Jul 15, 2003",33.145
"Jul 16, 2003",38.271
"Jul 17, 2003",28.107
"Jul 18, 2003",38.891
"Jul 19, 2003",36.539
"Jul 20, 2003",37.354
"Jul 21, 2003",41.015
"Jul 22, 2003",28.899
"Jul 23, 2003",37.192
"Jul 24, 2003",26.818
"Jul 25, 2003",37.182
"Jul 26, 2003",33.581
"Jul 27, 2003",40.226
"Jul 28, 2003",34.111
"Jul 29, 2003",31.307
"Jul 30, 2003",36.752
"Jul 31, 2003",29.256
"Aug 1, 2003",36.214
"Aug 2, 2003",29.459
"Aug 3, 2003",38.016
"Aug 4, 2003",31.614
"Aug 5, 2003",33.054
"Aug 6, 2003",31.119
"Aug 7, 2003",30.716
"Aug 8, 2003",36.303
"Aug 9, 2003",26.342
"Aug 10, 2003",34.359
"Aug 11, 2003",28.562
"Aug 12, 2003",34.454
"Aug 13, 2003",32.679
"Aug 14, 2003",33.548
"Aug 15, 2003",36.686
"Aug 16, 2003",33.457
"Aug 17, 2003",38.75
"Aug 18, 2003",30.738
"Aug 19, 2003",34.105
"Aug 20, 2003",27.74
"Aug 21, 2003",32.569
"Aug 22, 2003",32.454
"Aug 23, 2003",33.931
"Aug 24, 2003",37.667
"Aug 25, 2003",28.021
"Aug 26, 2003",38.041
"Aug 27, 2003",31.076
"Aug 28, 2003",35.354
"Aug 29, 2003",35.663
"Aug 30, 2003",32.974
"Aug 31, 2003",33.464
"Sep 1, 2003",28.941
"Sep 2, 2003",34.747
"Sep 3, 2003",26.54
"Sep 4, 2003",35.327
"Sep 5, 2003",32.758
"Sep 6, 2003",34.561
"Sep 7, 2003",35.118
"Sep 8, 2003",31.469
"Sep 9, 2003",34.944
"Sep 10, 2003",29.344
"Sep 11, 2003",37.783
"Sep 12, 2003",31.578
"Sep 13, 2003",36.226
"Sep 14, 2003",34.774
"Sep 15, 2003",34.045
"Sep 16, 2003",36.65
"Sep 17, 2003",32.247
"Sep 18, 2003",36.745
"Sep 19, 2003",32.472
"Sep 20, 2003",38.233
"Sep 21, 2003",36.324
"Sep 22, 2003",37.595
"Sep 23, 2003",37.222
"Sep 24, 2003",33.628
"Sep 25, 2003",37.447
"Sep 26, 2003",36.51
"Sep 27, 2003",35.76
"Sep 28, 2003",35.198
"Sep 29, 2003",31.038
"Sep 30, 2003",32.605
"Oct 1, 2003",33.482
"Oct 2, 2003",35.717
"Oct 3, 2003",33.445
"Oct 4, 2003",38.346
"Oct 5, 2003",34.284
"Oct 6, 2003",36.55
"Oct 7, 2003",35.2
"Oct 8, 2003",34.132
"Oct 9, 2003",32.479
"Oct 10, 2003",32.422
"Oct 11, 2003",35.831
"Oct 12, 2003",32.013
"Oct 13, 2003",36.761
"Oct 14, 2003",35.89
"Oct 15, 2003",36.826
"Oct 16, 2003",35.822
"Oct 17, 2003",33.822
"Oct 18, 2003",35.556
"Oct 19, 2003",32.077
"Oct 20, 2003",36.092
"Oct 21, 2003",34.18
"Oct 22, 2003",36.276
"Oct 23, 2003",34.722
"Oct 24, 2003",33.573
"Oct 25, 2003",33.3
"Oct 26, 2003",30.932
"Oct 27, 2003",33.851
"Oct 28, 2003",30.282
"Oct 29, 2003",33.125
"Oct 30, 2003",33.264
"Oct 31, 2003",33.791
"Nov 1, 2003",33.773
"Nov 2, 2003",31.727
"Nov 3, 2003",33.523
"Nov 4, 2003",30.991
"Nov 5, 2003",32.057
"Nov 6, 2003",29.677
"Nov 7, 2003",30.543
"Nov 8, 2003",31.693
"Nov 9, 2003",28.831
"Nov 10, 2003",31.558
"Nov 11, 2003",29.87
"Nov 12, 2003",31.012
"Nov 13, 2003",28.793
"Nov 14, 2003",30.132
"Nov 15, 2003",31.901
"Nov 16, 2003",26.541
"Nov 17, 2003",26.335
"Nov 18, 2003",24.447
"Nov 19, 2003",26.245
"Nov 20, 2003",26.108
"Nov 21, 2003",27.323
"Nov 22, 2003",26.812
"Nov 23, 2003",26.047
"Nov 24, 2003",24.213
"Nov 25, 2003",26.437
"Nov 26, 2003",27.047
"Nov 27, 2003",25.561
"Nov 28, 2003",25.854
"Nov 29, 2003",24.327
"Nov 30, 2003",24.358
"Dec 1, 2003",22.341
"Dec 2, 2003",24.49
"Dec 3, 2003",29.223
"Dec 4, 2003",24.09
"Dec 5, 2003",25.267
"Dec 6, 2003",25.894
"Dec 7, 2003",27.384
"Dec 8, 2003",24.171
"Dec 9, 2003",22.079
"Dec 10, 2003",25.407
"Dec 11, 2003",20.552
"Dec 12, 2003",25.251
"Dec 13, 2003",22.294
"Dec 14, 2003",19.698
"Dec 15, 2003",18.226
"Dec 16, 2003",21.658
"Dec 24, 2003",
"Dec 25, 2003",20.229
"Dec 26, 2003",18.142
"Dec 27, 2003",17.932
"Dec 28, 2003",18.883
"Dec 29, 2003",16.819
"Dec 30, 2003",20.277
"Dec 31, 2003",19.282
"Jan 1, 2004",21.63
"Jan 2, 2004",16.966
"Jan 3, 2004",16.83
"Jan 4, 2004",15.983
"Jan 5, 2004",18.622
"Jan 6, 2004",18.609
"Jan 7, 2004",16.266
"Jan 8, 2004",20.105
"Jan 9, 2004",20.927
"Jan 10, 2004",21.401
"Jan 11, 2004",23.485
"Jan 12, 2004",21.847
"Jan 13, 2004",23.511
"Jan 14, 2004",19.959
"Jan 15, 2004",20.059
"Jan 16, 2004",23.125
"Jan 17, 2004",25
"Jan 18, 2004",20.453
"Jan 19, 2004",20.993
"Jan 20, 2004",11.655
"Jan 21, 2004",13.989
"Jan 22, 2004",12.924
"Jan 23, 2004",15.917
"Jan 24, 2004",17.349
"Jan 25, 2004",18.419
"Jan 26, 2004",19.686
"Jan 27, 2004",20.734
"Jan 28, 2004",18.915
"Jan 29, 2004",24.732
"Jan 30, 2004",15.68
"Jan 31, 2004",21.58
"Feb 1, 2004",15.34
"Feb 2, 2004",19.379
"Feb 3, 2004",21.014
"Feb 4, 2004",20.497
"Feb 5, 2004",22.394
"Feb 6, 2004",21.756
"Feb 7, 2004",23.856
"Feb 8, 2004",26.146
"Feb 9, 2004",22.459
"Feb 10, 2004",19.473
"Feb 11, 2004",23.343
"Feb 12, 2004",25.627
"Feb 13, 2004",24.63
"Feb 14, 2004",25.676
"Feb 15, 2004",23.352
"Feb 16, 2004",26.717
"Feb 17, 2004",24.704
"Feb 18, 2004",23.959
"Feb 19, 2004",
"Feb 20, 2004",24.974
"Feb 21, 2004",26.331
"Feb 22, 2004",25.007
"Feb 23, 2004",28.599
"Feb 24, 2004",26.017
"Feb 25, 2004",29.845
"Feb 26, 2004",28.427
"Feb 27, 2004",26.334
"Feb 28, 2004",28.805
"Feb 29, 2004",28.679
"Mar 1, 2004",30.217
"Mar 2, 2004",28.768
"Mar 3, 2004",31.485
"Mar 4, 2004",29.198
"Mar 5, 2004",31.673
"Mar 6, 2004",31.001
"Mar 7, 2004",31.453
"Mar 8, 2004",32.992
"Mar 9, 2004",29.894
"Mar 10, 2004",31.169
"Mar 11, 2004",30.049
"Mar 12, 2004",31.038
"Mar 13, 2004",29.608
"Mar 14, 2004",32.998
"Mar 15, 2004",34.642
"Mar 16, 2004",34.295
"Mar 17, 2004",35.725
"Mar 18, 2004",32.368
"Mar 19, 2004",35.577
"Mar 20, 2004",34.32
"Mar 21, 2004",37.056
"Mar 22, 2004",31.384
"Mar 23, 2004",33.08
"Mar 24, 2004",32.491
"Mar 25, 2004",34.088
"Mar 26, 2004",36.584
"Mar 27, 2004",33.643
"Mar 28, 2004",38.232
"Mar 29, 2004",35.026
"Mar 30, 2004",39.342
"Mar 31, 2004",37.982
"Apr 1, 2004",39.215
"Apr 2, 2004",35.761
"Apr 3, 2004",31.856
"Apr 4, 2004",39.283
"Apr 5, 2004",36.212
"Apr 6, 2004",41.478
"Apr 7, 2004",37.557
"Apr 8, 2004",40.698
"Apr 9, 2004",36.739
"Apr 10, 2004",41.177
"Apr 11, 2004",43.301
"Apr 12, 2004",39.699
"Apr 13, 2004",41.988
"Apr 14, 2004",39.293
"Apr 15, 2004",40.786
"Apr 16, 2004",38.719
"Apr 17, 2004",34.968
"Apr 18, 2004",40.424
"Apr 19, 2004",39.705
"Apr 20, 2004",44.251
"Apr 21, 2004",31.88
"Apr 22, 2004",32.055
"Apr 23, 2004",37.721
"Apr 24, 2004",43.146
"Apr 25, 2004",42.423
"Apr 26, 2004",39.573
"Apr 27, 2004",40.825
"Apr 28, 2004",33.901
"Apr 29, 2004",37.819
"Apr 30, 2004",
"May 1, 2004",35.32
"May 2, 2004",34.477
"May 3, 2004",36.021
"May 4, 2004",39.582
"May 5, 2004",41.971
"May 6, 2004",46.591
"May 7, 2004",36.404
"May 8, 2004",39.306
"May 9, 2004",37.885
"May 10, 2004",48.263
"May 11, 2004",44.656
"May 12, 2004",43.57
"May 13, 2004",48.516
"May 14, 2004",42.415
"May 15, 2004",47.7
"May 16, 2004",40.335
"May 17, 2004",46.669
"May 18, 2004",46.75
"May 19, 2004",50.842
"May 20, 2004",47.833
"May 21, 2004",46.089
"May 22, 2004",50.247
"May 23, 2004",44.775
"May 24, 2004",42.181
"May 25, 2004",41.795
"May 26, 2004",40.211
"May 27, 2004",40.943
"May 28, 2004",37.085
"May 29, 2004",45.078
"May 30, 2004",40.773
"May 31, 2004",42.166
"Jun 1, 2004",36.874
"Jun 2, 2004",43.043
"Jun 3, 2004",42.224
"Jun 4, 2004",46.73
"Jun 5, 2004",46.041
"Jun 6, 2004",39.018
"Jun 7, 2004",38.506
"Jun 8, 2004",34.515
"Jun 9, 2004",38.607
"Jun 10, 2004",35.178
"Jun 11, 2004",39.093
"Jun 12, 2004",37.643
"Jun 13, 2004",39.852
"Jun 14, 2004",43.201
"Jun 15, 2004",37.992
"Jun 16, 2004",37.344
"Jun 17, 2004",34.269
"Jun 18, 2004",37.062
"Jun 19, 2004",32.568
"Jun 20, 2004",35.894
"Jun 21, 2004",35.79
"Jun 22, 2004",30.178
"Jun 23, 2004",35.576
"Jun 24, 2004",30.198
"Jun 25, 2004",35.137
"Jun 26, 2004",27.721
"Jun 27, 2004",36.352
"Jun 28, 2004",37.658
"Jun 29, 2004",36.346
"Jun 30, 2004",40.267
"Jul 1, 2004",34.967
"Jul 2, 2004",40.642
"Jul 3, 2004",35.444
"Jul 4, 2004",36.665
"Jul 5, 2004",37.732
"Jul 6, 2004",34.56
"Jul 7, 2004",32.492
"Jul 8, 2004",29.108
"Jul 9, 2004",30.359
"Jul 10, 2004",28.826
"Jul 11, 2004",36.986
"Jul 12, 2004",34.497
"Jul 13, 2004",34.733
"Jul 14, 2004",32.627
"Jul 15, 2004",33.359
"Jul 16, 2004",35.417
"Jul 17, 2004",33.155
"Jul 18, 2004",37.513
"Jul 19, 2004",32.228
"Jul 20, 2004",34.857
"Jul 21, 2004",32.123
"Jul 22, 2004",33.089
"Jul 23, 2004",34.151
"Jul 24, 2004",35.032
"Jul 25, 2004",39.551
"Jul 26, 2004",35.22
"Jul 27, 2004",39.679
"Jul 28, 2004",38.64
"Jul 29, 2004",38.534
"Jul 30, 2004",33.768
"Jul 31, 2004",32.068
"Aug 1, 2004",39.899
"Aug 2, 2004",25.819
"Aug 3, 2004",33.351
"Aug 4, 2004",31.765
"Aug 5, 2004",37.687
"Aug 6, 2004",35.306
"Aug 7, 2004",37.094
"Aug 8, 2004",39.295
"Aug 9, 2004",25.001
"Aug 10, 2004",31.405
"Aug 11, 2004",25.321
"Aug 12, 2004",34.007
"Aug 13, 2004",32.172
"Aug 14, 2004",37.227
"Aug 15, 2004",36.15
"Aug 16, 2004",35.588
"Aug 17, 2004",39.591
"Aug 18, 2004",25.105
"Aug 19, 2004",31.899
"Aug 20, 2004",26.396
"Aug 21, 2004",33.073
"Aug 22, 2004",35.762
"Aug 23, 2004",33.47
"Aug 24, 2004",33.376
"Aug 25, 2004",31.586
"Aug 26, 2004",34.782
"Aug 27, 2004",30.243
"Aug 28, 2004",36.24
"Aug 29, 2004",33.001
"Aug 30, 2004",35.042
"Aug 31, 2004",31.915
"Sep 1, 2004",32.334
"Sep 2, 2004",35.672
"Sep 3, 2004",32.931
"Sep 4, 2004",38.227
"Sep 5, 2004",32.888
"Sep 6, 2004",40.384
"Sep 7, 2004",38.606
"Sep 8, 2004",40.572
"Sep 9, 2004",38.992
"Sep 10, 2004",33.103
"Sep 11, 2004",37.396
"Sep 12, 2004",27.346
"Sep 13, 2004",38.648
"Sep 14, 2004",32.574
"Sep 15, 2004",35.683
"Sep 16, 2004",33.925
"Sep 17, 2004",31.957
"Sep 18, 2004",34.734
"Sep 19, 2004",32.852
"Sep 20, 2004",38.88
"Sep 21, 2004",30.945
"Sep 22, 2004",34.694
"Sep 23, 2004",32.334
"Sep 24, 2004",36.114
"Sep 25, 2004",36.174
"Sep 26, 2004",34.312
"Sep 27, 2004",38.218
"Sep 28, 2004",34.438
"Sep 29, 2004",37.334
"Sep 30, 2004",33.061
"Oct 1, 2004",38.264
"Oct 2, 2004",33.523
"Oct 3, 2004",34.048
"Oct 4, 2004",36.243
"Oct 5, 2004",35.338
"Oct 6, 2004",39.3
"Oct 7, 2004",34.863
"Oct 8, 2004",36.895
"Oct 9, 2004",28.783
"Oct 10, 2004",29.921
"Oct 11, 2004",29.817
"Oct 12, 2004",29.178
"Oct 13, 2004",31.529
"Oct 14, 2004",29.254
"Oct 15, 2004",33.911
"Oct 16, 2004",31.614
"Oct 17, 2004",31.717
"Oct 18, 2004",32.284
"Oct 19, 2004",31.874
"Oct 20, 2004",32.466
"Oct 21, 2004",29.806
"Oct 22, 2004",35.341
"Oct 23, 2004",32.572
"Oct 24, 2004",34.052
"Oct 25, 2004",32.134
"Oct 26, 2004",31.674
"Oct 27, 2004",31.581
"Oct 28, 2004",30.575
"Oct 29, 2004",30.108
"Oct 30, 2004",28.873
"Oct 31, 2004",30.858
"Nov 1, 2004",30.641
"Nov 2, 2004",30.574
"Nov 3, 2004",32.176
"Nov 4, 2004",31.256
"Nov 5, 2004",32.215
"Nov 6, 2004",29.373
"Nov 7, 2004",31.414
"Nov 8, 2004",30.192
"Nov 9, 2004",30.462
"Nov 10, 2004",30.68
"Nov 11, 2004",28.821
"Nov 12, 2004",30.993
"Nov 13, 2004",29.32
"Nov 14, 2004",29.958
"Nov 15, 2004",28.373
"Nov 16, 2004",28.411
"Nov 17, 2004",27.518
"Nov 18, 2004",28.766
"Nov 19, 2004",28.383
"Nov 20, 2004",30.083
"Nov 21, 2004",27.485
"Nov 22, 2004",30.75
"Nov 23, 2004",28.012
"Nov 24, 2004",28.252
"Nov 25, 2004",28.092
"Nov 26, 2004",27.638
"Nov 27, 2004",26.553
"Nov 28, 2004",30.216
"Nov 29, 2004",29.501
"Nov 30, 2004",23.145
"Dec 1, 2004",22.398
"Dec 2, 2004",23.99
"Dec 3, 2004",24.493
"Dec 4, 2004",24.6
"Dec 5, 2004",26.061
"Dec 6, 2004",24.137
"Dec 7, 2004",24.835
"Dec 8, 2004",24.027
"Dec 9, 2004",21.889
"Dec 10, 2004",25.065
"Dec 11, 2004",20.433
"Dec 12, 2004",25.317
"Dec 13, 2004",23.209
"Dec 14, 2004",25.573
"Dec 15, 2004",24.866
"Dec 16, 2004",25.382
"Dec 17, 2004",24.198
"Dec 18, 2004",25.48
"Dec 19, 2004",22.536
"Dec 20, 2004",18.799
"Dec 21, 2004",19.228
"Dec 22, 2004",17.63
"Dec 23, 2004",20.285
"Dec 24, 2004",16.013
"Dec 25, 2004",20.493
"Dec 26, 2004",19.507
"Dec 27, 2004",21.692
"Dec 28, 2004",21.277
"Dec 29, 2004",14.805
"Dec 30, 2004",19.031
"Dec 31, 2004",14.499
"Jan 1, 2005",16.187
"Jan 2, 2005",15.342
"Jan 3, 2005",17.19
"Jan 4, 2005",17.012
"Jan 5, 2005",16.473
"Jan 6, 2005",17.507
"Jan 7, 2005",16.297
"Jan 8, 2005",19.73
"Jan 9, 2005",17.47
"Jan 10, 2005",19.243
"Jan 11, 2005",22.383
"Jan 12, 2005",19.077
"Jan 13, 2005",20.27
"Jan 14, 2005",18.03
"Jan 15, 2005",19.98
"Jan 16, 2005",16.086
"Jan 17, 2005",19.413
"Jan 18, 2005",18.294
"Jan 19, 2005",19.054
"Jan 20, 2005",9.425
"Jan 21, 2005",19.244
"Jan 22, 2005",21.623
"Jan 23, 2005",10.729
"Jan 24, 2005",14.98
"Jan 25, 2005",13.471
"Jan 26, 2005",19.332
"Jan 27, 2005",18.079
"Jan 28, 2005",17.802
"Jan 29, 2005",17.205
"Jan 30, 2005",17.874
"Jan 31, 2005",18.984
"Feb 1, 2005",16.855
"Feb 2, 2005",19.042
"Feb 3, 2005",19.04
"Feb 4, 2005",20.748
"Feb 5, 2005",17.08
"Feb 6, 2005",13.394
"Feb 7, 2005",15.676
"Feb 8, 2005",11.984
"Feb 9, 2005",19.494
"Feb 10, 2005",
"Feb 11, 2005",19.668
"Feb 12, 2005",21.092
"Feb 13, 2005",18.307
"Feb 14, 2005",16.544
"Feb 15, 2005",21.847
"Feb 16, 2005",20.386
"Feb 17, 2005",14.972
"Feb 18, 2005",17.184
"Feb 19, 2005",15.727
"Feb 20, 2005",18.803
"Feb 21, 2005",18.763
"Feb 22, 2005",21.441
"Feb 23, 2005",31.168
"Feb 24, 2005",21.353
"Feb 25, 2005",23.036
"Feb 26, 2005",19.566
"Feb 27, 2005",28.419
"Feb 28, 2005",18.631
"Mar 1, 2005",23.83
"Mar 2, 2005",30.349
"Mar 3, 2005",24.777
"Mar 4, 2005",26.896
"Mar 5, 2005",26.849
"Mar 6, 2005",19.533
"Mar 7, 2005",25.965
"Mar 8, 2005",24.103
"Mar 9, 2005",25.65
"Mar 10, 2005",26.977
"Mar 11, 2005",28.722
"Mar 12, 2005",29.278
"Mar 13, 2005",30.802
"Mar 14, 2005",29.818
"Mar 15, 2005",31.953
"Mar 16, 2005",34.256
"Mar 17, 2005",36.608
"Mar 18, 2005",28.971
"Mar 19, 2005",28.738
"Mar 20, 2005",28.882
"Mar 21, 2005",25.662
"Mar 22, 2005",26.379
"Mar 23, 2005",26.023
"Mar 24, 2005",29.805
"Mar 25, 2005",29.969
"Mar 26, 2005",26.15
"Mar 27, 2005",30.184
"Mar 28, 2005",28.643
"Mar 29, 2005",32.588
"Mar 30, 2005",30.42
"Mar 31, 2005",35.163
"Apr 1, 2005",32.366
"Apr 2, 2005",36.544
"Apr 3, 2005",37.452
"Apr 4, 2005",38.03
"Apr 5, 2005",38.491
"Apr 6, 2005",33.045
"Apr 7, 2005",30.547
"Apr 8, 2005",31.605
"Apr 9, 2005",30.072
"Apr 10, 2005",31.841
"Apr 11, 2005",34.392
"Apr 12, 2005",34.763
"Apr 13, 2005",34.158
"Apr 14, 2005",35.259
"Apr 15, 2005",35.909
"Apr 16, 2005",41.838
"Apr 17, 2005",38.347
"Apr 18, 2005",44.133
"Apr 19, 2005",41.927
"Apr 20, 2005",42.178
"Apr 21, 2005",39.15
"Apr 22, 2005",38.804
"Apr 23, 2005",39.5
"Apr 24, 2005",34.819
"Apr 25, 2005",37.666
"Apr 26, 2005",30.434
"Apr 27, 2005",34.863
"Apr 28, 2005",36.866
"Apr 29, 2005",37.789
"Apr 30, 2005",41.346
"May 1, 2005",31.598
"May 2, 2005",37.265
"May 3, 2005",31.757
"May 4, 2005",34.71
"May 5, 2005",36.925
"May 6, 2005",37.109
"May 7, 2005",38.141
"May 8, 2005",32.408
"May 9, 2005",40.365
"May 10, 2005",40.663
"May 11, 2005",46.507
"May 12, 2005",42.441
"May 13, 2005",42.526
"May 14, 2005",42.347
"May 15, 2005",41.13
"May 16, 2005",45.426
"May 17, 2005",39.503
"May 18, 2005",44.53
"May 19, 2005",43.22
"May 20, 2005",44.559
"May 21, 2005",42.696
"May 22, 2005",42.178
"May 23, 2005",44.543
"May 24, 2005",44.023
"May 25, 2005",44.188
"May 26, 2005",38.076
"May 27, 2005",47.791
"May 28, 2005",39.596
"May 29, 2005",44.135
"May 30, 2005",40.404
"May 31, 2005",43.315
"Jun 1, 2005",47.015
"Jun 2, 2005",42.626
"Jun 3, 2005",50.148
"Jun 4, 2005",46.319
"Jun 5, 2005",51.317
"Jun 6, 2005",43.774
"Jun 7, 2005",39.956
"Jun 8, 2005",40.924
"Jun 9, 2005",40.898
"Jun 10, 2005",42.102
"Jun 11, 2005",34.957
"Jun 12, 2005",41.13
"Jun 13, 2005",37.225
"Jun 14, 2005",42.31
"Jun 15, 2005",43.494
"Jun 16, 2005",45.05
