system:time_start,NDSI
"Sep 11, 2002",-0.232
"Sep 12, 2002",-0.308
"Sep 13, 2002",-0.184
"Sep 14, 2002",-0.055
"Sep 15, 2002",-0.291
"Sep 16, 2002",-0.26
"Sep 17, 2002",-0.254
"Sep 18, 2002",-0.144
"Sep 19, 2002",-0.291
"Sep 20, 2002",-0.317
"Sep 21, 2002",-0.323
"Sep 22, 2002",-0.341
"Sep 23, 2002",-0.309
"Sep 24, 2002",-0.312
"Sep 25, 2002",-0.136
"Sep 26, 2002",-0.321
"Sep 27, 2002",-0.269
"Sep 28, 2002",-0.315
"Sep 29, 2002",-0.309
"Sep 30, 2002",-0.309
"Oct 1, 2002",-0.343
"Oct 2, 2002",-0.312
"Oct 3, 2002",-0.347
"Oct 4, 2002",-0.326
"Oct 5, 2002",-0.348
"Oct 6, 2002",-0.323
"Oct 7, 2002",-0.337
"Oct 8, 2002",-0.339
"Oct 9, 2002",-0.291
"Oct 10, 2002",-0.33
"Oct 11, 2002",-0.227
"Oct 12, 2002",-0.297
"Oct 13, 2002",-0.088
"Oct 14, 2002",-0.314
"Oct 15, 2002",-0.29
"Oct 16, 2002",-0.278
"Oct 17, 2002",-0.317
"Oct 18, 2002",-0.269
"Oct 19, 2002",-0.334
"Oct 20, 2002",-0.223
"Oct 21, 2002",-0.078
"Oct 22, 2002",-0.272
"Oct 23, 2002",-0.329
"Oct 24, 2002",-0.333
"Oct 25, 2002",-0.297
"Oct 26, 2002",-0.336
"Oct 27, 2002",-0.286
"Oct 28, 2002",-0.338
"Oct 29, 2002",-0.292
"Oct 30, 2002",-0.318
"Oct 31, 2002",-0.317
"Nov 1, 2002",-0.27
"Nov 2, 2002",-0.337
"Nov 3, 2002",-0.009
"Nov 4, 2002",-0.191
"Nov 5, 2002",0.057
"Nov 6, 2002",-0.023
"Nov 7, 2002",-0.084
"Nov 8, 2002",-0.223
"Nov 9, 2002",0.066
"Nov 10, 2002",-0.076
"Nov 11, 2002",0.252
"Nov 12, 2002",-0.118
"Nov 13, 2002",-0.363
"Nov 14, 2002",-0.348
"Nov 15, 2002",-0.357
"Nov 16, 2002",-0.345
"Nov 17, 2002",-0.353
"Nov 18, 2002",-0.348
"Nov 19, 2002",-0.283
"Nov 20, 2002",-0.359
"Nov 21, 2002",-0.3
"Nov 22, 2002",-0.317
"Nov 23, 2002",-0.338
"Nov 24, 2002",-0.354
"Nov 25, 2002",-0.352
"Nov 26, 2002",-0.349
"Nov 27, 2002",-0.318
"Nov 28, 2002",-0.293
"Nov 29, 2002",-0.353
"Nov 30, 2002",-0.316
"Dec 1, 2002",-0.339
"Dec 2, 2002",-0.256
"Dec 3, 2002",-0.275
"Dec 4, 2002",-0.266
"Dec 5, 2002",-0.186
"Dec 6, 2002",-0.335
"Dec 7, 2002",-0.291
"Dec 8, 2002",-0.345
"Dec 9, 2002",-0.33
"Dec 10, 2002",-0.303
"Dec 11, 2002",-0.131
"Dec 12, 2002",-0.185
"Dec 13, 2002",-0.056
"Dec 14, 2002",-0.081
"Dec 15, 2002",-0.307
"Dec 16, 2002",-0.266
"Dec 17, 2002",-0.167
"Dec 18, 2002",-0.209
"Dec 19, 2002",-0.248
"Dec 20, 2002",-0.2
"Dec 21, 2002",-0.269
"Dec 22, 2002",-0.332
"Dec 23, 2002",0.14
"Dec 24, 2002",-0.011
"Dec 25, 2002",-0.254
"Dec 26, 2002",-0.229
"Dec 27, 2002",-0.313
"Dec 28, 2002",-0.299
"Dec 29, 2002",-0.318
"Dec 30, 2002",0.004
"Dec 31, 2002",-0.31
"Jan 1, 2003",-0.283
"Jan 2, 2003",-0.27
"Jan 3, 2003",-0.135
"Jan 4, 2003",-0.215
"Jan 5, 2003",-0.276
"Jan 6, 2003",-0.191
"Jan 7, 2003",-0.148
"Jan 8, 2003",-0.126
"Jan 9, 2003",-0.098
"Jan 10, 2003",-0.125
"Jan 11, 2003",-0.138
"Jan 12, 2003",-0.145
"Jan 13, 2003",-0.107
"Jan 14, 2003",-0.236
"Jan 15, 2003",-0.171
"Jan 16, 2003",-0.107
"Jan 17, 2003",0.027
"Jan 18, 2003",0.079
"Jan 19, 2003",-0.097
"Jan 20, 2003",-0.058
"Jan 21, 2003",-0.084
"Jan 22, 2003",-0.186
"Jan 23, 2003",-0.271
"Jan 24, 2003",-0.261
"Jan 25, 2003",-0.243
"Jan 26, 2003",-0.082
"Jan 27, 2003",0.187
"Jan 28, 2003",-0.302
"Jan 29, 2003",0.088
"Jan 30, 2003",0.055
"Jan 31, 2003",0.043
"Feb 1, 2003",
"Feb 2, 2003",-0.293
"Feb 3, 2003",-0.362
"Feb 4, 2003",-0.36
"Feb 5, 2003",-0.36
"Feb 6, 2003",-0.085
"Feb 7, 2003",-0.219
"Feb 8, 2003",-0.274
"Feb 9, 2003",-0.327
"Feb 10, 2003",-0.36
"Feb 11, 2003",-0.334
"Feb 12, 2003",-0.17
"Feb 13, 2003",-0.297
"Feb 14, 2003",-0.321
"Feb 15, 2003",-0.184
"Feb 16, 2003",0.264
"Feb 17, 2003",0.351
"Feb 18, 2003",0.236
"Feb 19, 2003",0.043
"Feb 20, 2003",-0.177
"Feb 21, 2003",-0.242
"Feb 22, 2003",-0.27
"Feb 23, 2003",0.138
"Feb 24, 2003",-0.328
"Feb 25, 2003",-0.263
"Feb 26, 2003",-0.283
"Feb 27, 2003",-0.096
"Feb 28, 2003",-0.139
"Mar 1, 2003",0.088
"Mar 2, 2003",-0.132
"Mar 3, 2003",-0.159
"Mar 4, 2003",-0.276
"Mar 5, 2003",-0.331
"Mar 6, 2003",-0.331
"Mar 7, 2003",-0.341
"Mar 8, 2003",-0.134
"Mar 9, 2003",0.041
"Mar 10, 2003",-0.3
"Mar 11, 2003",-0.262
"Mar 12, 2003",-0.346
"Mar 13, 2003",0.015
"Mar 14, 2003",0.026
"Mar 15, 2003",-0.251
"Mar 16, 2003",-0.282
"Mar 17, 2003",-0.335
"Mar 18, 2003",-0.25
"Mar 19, 2003",-0.323
"Mar 20, 2003",-0.229
"Mar 21, 2003",-0.329
"Mar 22, 2003",
"Mar 23, 2003",0.174
"Mar 24, 2003",-0.258
"Mar 25, 2003",-0.001
"Mar 26, 2003",-0.303
"Mar 27, 2003",-0.063
"Mar 28, 2003",0.32
"Mar 29, 2003",-0.219
"Mar 30, 2003",-0.315
"Mar 31, 2003",-0.298
"Apr 1, 2003",
"Apr 2, 2003",-0.185
"Apr 3, 2003",-0.212
"Apr 4, 2003",-0.35
"Apr 5, 2003",-0.32
"Apr 6, 2003",-0.345
"Apr 7, 2003",-0.303
"Apr 8, 2003",-0.308
"Apr 9, 2003",-0.311
"Apr 10, 2003",-0.288
"Apr 11, 2003",-0.305
"Apr 12, 2003",-0.275
"Apr 13, 2003",-0.342
"Apr 14, 2003",-0.17
"Apr 15, 2003",0.278
"Apr 16, 2003",-0.341
"Apr 17, 2003",-0.336
"Apr 18, 2003",0.036
"Apr 19, 2003",-0.209
"Apr 20, 2003",-0.335
"Apr 21, 2003",-0.336
"Apr 22, 2003",-0.337
"Apr 23, 2003",-0.272
"Apr 24, 2003",-0.222
"Apr 25, 2003",-0.272
"Apr 26, 2003",-0.039
"Apr 27, 2003",-0.313
"Apr 28, 2003",-0.326
"Apr 29, 2003",-0.356
"Apr 30, 2003",-0.335
"May 1, 2003",-0.318
"May 2, 2003",-0.258
"May 3, 2003",-0.3
"May 4, 2003",-0.34
"May 5, 2003",-0.297
"May 6, 2003",-0.333
"May 7, 2003",-0.298
"May 8, 2003",-0.332
"May 9, 2003",-0.3
"May 10, 2003",-0.071
"May 11, 2003",-0.324
"May 12, 2003",-0.089
"May 13, 2003",-0.316
"May 14, 2003",-0.268
"May 15, 2003",-0.318
"May 16, 2003",-0.29
"May 17, 2003",-0.324
"May 18, 2003",-0.323
"May 19, 2003",-0.303
"May 20, 2003",-0.325
"May 21, 2003",-0.196
"May 22, 2003",-0.261
"May 23, 2003",-0.215
"May 24, 2003",-0.051
"May 25, 2003",0.005
"May 26, 2003",-0.282
"May 27, 2003",-0.304
"May 28, 2003",-0.273
"May 29, 2003",-0.091
"May 30, 2003",-0.267
"May 31, 2003",-0.278
"Jun 1, 2003",-0.223
"Jun 2, 2003",-0.296
"Jun 3, 2003",-0.278
"Jun 4, 2003",-0.289
"Jun 5, 2003",-0.303
"Jun 6, 2003",-0.261
"Jun 7, 2003",-0.295
"Jun 8, 2003",-0.174
"Jun 9, 2003",-0.209
"Jun 10, 2003",-0.203
"Jun 11, 2003",-0.237
"Jun 12, 2003",-0.261
"Jun 13, 2003",-0.247
"Jun 14, 2003",-0.289
"Jun 15, 2003",-0.249
"Jun 16, 2003",-0.291
"Jun 17, 2003",-0.201
"Jun 18, 2003",-0.134
"Jun 19, 2003",-0.191
"Jun 20, 2003",-0.262
"Jun 21, 2003",-0.253
"Jun 22, 2003",-0.106
"Jun 23, 2003",-0.138
"Jun 24, 2003",-0.174
"Jun 25, 2003",-0.232
"Jun 26, 2003",-0.165
"Jun 27, 2003",-0.193
"Jun 28, 2003",-0.146
"Jun 29, 2003",-0.028
"Jun 30, 2003",-0.225
"Jul 1, 2003",-0.154
"Jul 2, 2003",-0.234
"Jul 3, 2003",-0.174
"Jul 4, 2003",-0.219
"Jul 5, 2003",-0.059
"Jul 6, 2003",-0.111
"Jul 7, 2003",0.065
"Jul 8, 2003",-0.117
"Jul 9, 2003",-0.187
"Jul 10, 2003",-0.019
"Jul 11, 2003",-0.202
"Jul 12, 2003",-0.151
"Jul 13, 2003",-0.028
"Jul 14, 2003",-0.183
"Jul 15, 2003",-0.202
"Jul 16, 2003",-0.007
"Jul 17, 2003",0.135
"Jul 18, 2003",-0.155
"Jul 19, 2003",-0.147
"Jul 20, 2003",-0.235
"Jul 21, 2003",0.152
"Jul 22, 2003",-0.01
"Jul 23, 2003",-0.107
"Jul 24, 2003",-0.103
"Jul 25, 2003",-0.19
"Jul 26, 2003",-0.026
"Jul 27, 2003",-0.221
"Jul 28, 2003",0.026
"Jul 29, 2003",-0.125
"Jul 30, 2003",-0.137
"Jul 31, 2003",-0.194
"Aug 1, 2003",-0.156
"Aug 2, 2003",-0.117
"Aug 3, 2003",-0.146
"Aug 4, 2003",-0.058
"Aug 5, 2003",-0.13
"Aug 6, 2003",-0.13
"Aug 7, 2003",-0.189
"Aug 8, 2003",-0.193
"Aug 9, 2003",-0.15
"Aug 10, 2003",-0.17
"Aug 11, 2003",-0.14
"Aug 12, 2003",-0.283
"Aug 13, 2003",-0.217
"Aug 14, 2003",-0.278
"Aug 15, 2003",-0.292
"Aug 16, 2003",-0.256
"Aug 17, 2003",-0.3
"Aug 18, 2003",-0.219
"Aug 19, 2003",-0.139
"Aug 20, 2003",-0.103
"Aug 21, 2003",-0.183
"Aug 22, 2003",-0.284
"Aug 23, 2003",-0.294
"Aug 24, 2003",-0.29
"Aug 25, 2003",-0.233
"Aug 26, 2003",-0.137
"Aug 27, 2003",0.008
"Aug 28, 2003",-0.13
"Aug 29, 2003",-0.092
"Aug 30, 2003",-0.179
"Aug 31, 2003",-0.215
"Sep 1, 2003",-0.282
"Sep 2, 2003",-0.289
"Sep 3, 2003",-0.174
"Sep 4, 2003",-0.231
"Sep 5, 2003",0.025
"Sep 6, 2003",-0.25
"Sep 7, 2003",-0.23
"Sep 8, 2003",-0.239
"Sep 9, 2003",-0.333
"Sep 10, 2003",-0.31
"Sep 11, 2003",-0.335
"Sep 12, 2003",-0.275
"Sep 13, 2003",-0.319
"Sep 14, 2003",-0.298
"Sep 15, 2003",-0.322
"Sep 16, 2003",-0.302
"Sep 17, 2003",-0.253
"Sep 18, 2003",-0.312
"Sep 19, 2003",-0.208
"Sep 20, 2003",-0.328
"Sep 21, 2003",-0.292
"Sep 22, 2003",-0.335
"Sep 23, 2003",-0.317
"Sep 24, 2003",-0.223
"Sep 25, 2003",-0.154
"Sep 26, 2003",-0.155
"Sep 27, 2003",-0.184
"Sep 28, 2003",-0.066
"Sep 29, 2003",-0.281
"Sep 30, 2003",-0.295
"Oct 1, 2003",-0.319
"Oct 2, 2003",-0.325
"Oct 3, 2003",-0.322
"Oct 4, 2003",-0.349
"Oct 5, 2003",-0.309
"Oct 6, 2003",-0.347
"Oct 7, 2003",-0.294
"Oct 8, 2003",-0.285
"Oct 9, 2003",-0.285
"Oct 10, 2003",-0.33
"Oct 11, 2003",-0.345
"Oct 12, 2003",-0.322
"Oct 13, 2003",-0.353
"Oct 14, 2003",-0.325
"Oct 15, 2003",-0.355
"Oct 16, 2003",-0.332
"Oct 17, 2003",-0.348
"Oct 18, 2003",-0.344
"Oct 19, 2003",-0.336
"Oct 20, 2003",-0.353
"Oct 21, 2003",-0.33
"Oct 22, 2003",-0.361
"Oct 23, 2003",-0.33
"Oct 24, 2003",-0.351
"Oct 25, 2003",-0.3
"Oct 26, 2003",-0.32
"Oct 27, 2003",-0.327
"Oct 28, 2003",-0.269
"Oct 29, 2003",-0.344
"Oct 30, 2003",-0.25
"Oct 31, 2003",-0.366
"Nov 1, 2003",-0.321
"Nov 2, 2003",-0.357
"Nov 3, 2003",-0.336
"Nov 4, 2003",-0.327
"Nov 5, 2003",-0.326
"Nov 6, 2003",-0.218
"Nov 7, 2003",-0.349
"Nov 8, 2003",-0.283
"Nov 9, 2003",-0.336
"Nov 10, 2003",-0.349
"Nov 11, 2003",-0.358
"Nov 12, 2003",-0.309
"Nov 13, 2003",-0.084
"Nov 14, 2003",-0.015
"Nov 15, 2003",0.032
"Nov 16, 2003",-0.185
"Nov 17, 2003",-0.228
"Nov 18, 2003",-0.345
"Nov 19, 2003",-0.336
"Nov 20, 2003",-0.353
"Nov 21, 2003",-0.36
"Nov 22, 2003",-0.334
"Nov 23, 2003",-0.354
"Nov 24, 2003",-0.252
"Nov 25, 2003",-0.352
"Nov 26, 2003",-0.345
"Nov 27, 2003",-0.34
"Nov 28, 2003",-0.344
"Nov 29, 2003",-0.322
"Nov 30, 2003",-0.228
"Dec 1, 2003",-0.172
"Dec 2, 2003",-0.342
"Dec 3, 2003",0.008
"Dec 4, 2003",-0.192
"Dec 5, 2003",-0.277
"Dec 6, 2003",-0.346
"Dec 7, 2003",-0.339
"Dec 8, 2003",-0.174
"Dec 9, 2003",-0.222
"Dec 10, 2003",-0.226
"Dec 11, 2003",-0.135
"Dec 12, 2003",-0.115
"Dec 13, 2003",-0.143
"Dec 14, 2003",-0.164
"Dec 15, 2003",-0.213
"Dec 16, 2003",-0.326
"Dec 24, 2003",
"Dec 25, 2003",-0.25
"Dec 26, 2003",-0.099
"Dec 27, 2003",-0.33
"Dec 28, 2003",-0.235
"Dec 29, 2003",-0.259
"Dec 30, 2003",-0.211
"Dec 31, 2003",-0.218
"Jan 1, 2004",-0.191
"Jan 2, 2004",-0.099
"Jan 3, 2004",-0.148
"Jan 4, 2004",-0.113
"Jan 5, 2004",-0.006
"Jan 6, 2004",-0.269
"Jan 7, 2004",-0.305
"Jan 8, 2004",-0.114
"Jan 9, 2004",-0.229
"Jan 10, 2004",-0.31
"Jan 11, 2004",-0.303
"Jan 12, 2004",-0.299
"Jan 13, 2004",-0.273
"Jan 14, 2004",-0.281
"Jan 15, 2004",-0.088
"Jan 16, 2004",-0.206
"Jan 17, 2004",-0.053
"Jan 18, 2004",-0.189
"Jan 19, 2004",-0.1
"Jan 20, 2004",0.24
"Jan 21, 2004",0.393
"Jan 22, 2004",0.106
"Jan 23, 2004",-0.042
"Jan 24, 2004",-0.243
"Jan 25, 2004",-0.176
"Jan 26, 2004",-0.35
"Jan 27, 2004",-0.323
"Jan 28, 2004",0.002
"Jan 29, 2004",0.29
"Jan 30, 2004",0.113
"Jan 31, 2004",-0.143
"Feb 1, 2004",-0.234
"Feb 2, 2004",-0.327
"Feb 3, 2004",-0.273
"Feb 4, 2004",-0.361
"Feb 5, 2004",-0.353
"Feb 6, 2004",-0.367
"Feb 7, 2004",-0.364
"Feb 8, 2004",0.003
"Feb 9, 2004",0.179
"Feb 10, 2004",-0.208
"Feb 11, 2004",-0.363
"Feb 12, 2004",-0.372
"Feb 13, 2004",-0.342
"Feb 14, 2004",-0.366
"Feb 15, 2004",-0.291
"Feb 16, 2004",-0.357
"Feb 17, 2004",-0.094
"Feb 18, 2004",-0.258
"Feb 19, 2004",
"Feb 20, 2004",-0.359
"Feb 21, 2004",-0.189
"Feb 22, 2004",-0.36
"Feb 23, 2004",-0.34
"Feb 24, 2004",-0.266
"Feb 25, 2004",-0.357
"Feb 26, 2004",-0.265
"Feb 27, 2004",-0.309
"Feb 28, 2004",-0.343
"Feb 29, 2004",-0.361
"Mar 1, 2004",-0.371
"Mar 2, 2004",-0.36
"Mar 3, 2004",-0.371
"Mar 4, 2004",-0.339
"Mar 5, 2004",-0.335
"Mar 6, 2004",-0.32
"Mar 7, 2004",-0.269
"Mar 8, 2004",-0.299
"Mar 9, 2004",-0.359
"Mar 10, 2004",-0.345
"Mar 11, 2004",-0.304
"Mar 12, 2004",-0.338
"Mar 13, 2004",-0.245
"Mar 14, 2004",-0.324
"Mar 15, 2004",-0.277
"Mar 16, 2004",-0.325
"Mar 17, 2004",-0.332
"Mar 18, 2004",-0.278
"Mar 19, 2004",-0.328
"Mar 20, 2004",-0.23
"Mar 21, 2004",-0.334
"Mar 22, 2004",0.033
"Mar 23, 2004",-0.295
"Mar 24, 2004",-0.324
"Mar 25, 2004",-0.341
"Mar 26, 2004",-0.352
"Mar 27, 2004",-0.336
"Mar 28, 2004",-0.354
"Mar 29, 2004",-0.313
"Mar 30, 2004",-0.358
"Mar 31, 2004",-0.321
"Apr 1, 2004",0.076
"Apr 2, 2004",-0.291
"Apr 3, 2004",-0.261
"Apr 4, 2004",-0.153
"Apr 5, 2004",-0.297
"Apr 6, 2004",-0.333
"Apr 7, 2004",-0.218
"Apr 8, 2004",-0.347
"Apr 9, 2004",-0.261
"Apr 10, 2004",-0.057
"Apr 11, 2004",-0.308
"Apr 12, 2004",-0.32
"Apr 13, 2004",-0.31
"Apr 14, 2004",-0.289
"Apr 15, 2004",-0.192
"Apr 16, 2004",0.013
"Apr 17, 2004",-0.275
"Apr 18, 2004",-0.295
"Apr 19, 2004",-0.301
"Apr 20, 2004",-0.09
"Apr 21, 2004",0.045
"Apr 22, 2004",0.248
"Apr 23, 2004",-0.266
"Apr 24, 2004",-0.358
"Apr 25, 2004",-0.349
"Apr 26, 2004",-0.332
"Apr 27, 2004",-0.319
"Apr 28, 2004",-0.178
"Apr 29, 2004",-0.089
"Apr 30, 2004",-0.026
"May 1, 2004",-0.282
"May 2, 2004",-0.281
"May 3, 2004",-0.308
"May 4, 2004",-0.316
"May 5, 2004",-0.34
"May 6, 2004",-0.349
"May 7, 2004",-0.206
"May 8, 2004",-0.18
"May 9, 2004",-0.282
"May 10, 2004",-0.329
"May 11, 2004",-0.316
"May 12, 2004",-0.32
"May 13, 2004",-0.332
"May 14, 2004",-0.307
"May 15, 2004",-0.321
"May 16, 2004",-0.269
"May 17, 2004",-0.303
"May 18, 2004",-0.305
"May 19, 2004",-0.319
"May 20, 2004",-0.304
"May 21, 2004",-0.301
"May 22, 2004",-0.321
"May 23, 2004",-0.171
"May 24, 2004",-0.265
"May 25, 2004",-0.19
"May 26, 2004",-0.237
"May 27, 2004",0.007
"May 28, 2004",-0.249
"May 29, 2004",-0.305
"May 30, 2004",-0.278
"May 31, 2004",-0.212
"Jun 1, 2004",-0.183
"Jun 2, 2004",-0.248
"Jun 3, 2004",-0.262
"Jun 4, 2004",-0.307
"Jun 5, 2004",-0.303
"Jun 6, 2004",-0.281
"Jun 7, 2004",-0.2
"Jun 8, 2004",-0.178
"Jun 9, 2004",-0.277
"Jun 10, 2004",-0.211
"Jun 11, 2004",-0.261
"Jun 12, 2004",-0.27
"Jun 13, 2004",-0.293
"Jun 14, 2004",-0.27
"Jun 15, 2004",-0.056
"Jun 16, 2004",-0.272
"Jun 17, 2004",-0.173
"Jun 18, 2004",-0.157
"Jun 19, 2004",-0.109
"Jun 20, 2004",-0.033
"Jun 21, 2004",-0.227
"Jun 22, 2004",-0.003
"Jun 23, 2004",-0.258
"Jun 24, 2004",0.096
"Jun 25, 2004",-0.241
"Jun 26, 2004",-0.151
"Jun 27, 2004",-0.271
"Jun 28, 2004",-0.272
"Jun 29, 2004",-0.259
"Jun 30, 2004",-0.278
"Jul 1, 2004",-0.245
"Jul 2, 2004",-0.278
"Jul 3, 2004",-0.181
"Jul 4, 2004",-0.228
"Jul 5, 2004",-0.125
"Jul 6, 2004",-0.24
"Jul 7, 2004",-0.182
"Jul 8, 2004",-0.141
"Jul 9, 2004",-0.16
"Jul 10, 2004",-0.134
"Jul 11, 2004",-0.223
"Jul 12, 2004",-0.161
"Jul 13, 2004",-0.235
"Jul 14, 2004",-0.198
"Jul 15, 2004",-0.222
"Jul 16, 2004",-0.197
"Jul 17, 2004",-0.187
"Jul 18, 2004",-0.261
"Jul 19, 2004",-0.136
"Jul 20, 2004",-0.221
"Jul 21, 2004",-0.16
"Jul 22, 2004",-0.199
"Jul 23, 2004",-0.227
"Jul 24, 2004",-0.241
"Jul 25, 2004",-0.267
"Jul 26, 2004",-0.193
"Jul 27, 2004",-0.202
"Jul 28, 2004",-0.116
"Jul 29, 2004",-0.19
"Jul 30, 2004",-0.074
"Jul 31, 2004",-0.122
"Aug 1, 2004",0.026
"Aug 2, 2004",-0.137
"Aug 3, 2004",-0.07
"Aug 4, 2004",-0.16
"Aug 5, 2004",-0.246
"Aug 6, 2004",-0.173
"Aug 7, 2004",-0.267
"Aug 8, 2004",0.06
"Aug 9, 2004",0.089
"Aug 10, 2004",-0.169
"Aug 11, 2004",0.003
"Aug 12, 2004",-0.257
"Aug 13, 2004",-0.162
"Aug 14, 2004",-0.25
"Aug 15, 2004",-0.142
"Aug 16, 2004",-0.242
"Aug 17, 2004",-0.057
"Aug 18, 2004",-0.089
"Aug 19, 2004",-0.154
"Aug 20, 2004",-0.027
"Aug 21, 2004",-0.27
"Aug 22, 2004",0.034
"Aug 23, 2004",-0.287
"Aug 24, 2004",-0.265
"Aug 25, 2004",-0.171
"Aug 26, 2004",-0.288
"Aug 27, 2004",-0.116
"Aug 28, 2004",-0.307
"Aug 29, 2004",-0.19
"Aug 30, 2004",-0.298
"Aug 31, 2004",-0.247
"Sep 1, 2004",-0.272
"Sep 2, 2004",-0.318
"Sep 3, 2004",-0.283
"Sep 4, 2004",-0.325
"Sep 5, 2004",-0.263
"Sep 6, 2004",-0.336
"Sep 7, 2004",-0.327
"Sep 8, 2004",-0.344
"Sep 9, 2004",-0.336
"Sep 10, 2004",-0.304
"Sep 11, 2004",-0.309
"Sep 12, 2004",-0.236
"Sep 13, 2004",-0.308
"Sep 14, 2004",-0.267
"Sep 15, 2004",-0.243
"Sep 16, 2004",0.104
"Sep 17, 2004",-0.257
"Sep 18, 2004",-0.255
"Sep 19, 2004",-0.29
"Sep 20, 2004",-0.335
"Sep 21, 2004",-0.186
"Sep 22, 2004",-0.286
"Sep 23, 2004",-0.274
"Sep 24, 2004",-0.339
"Sep 25, 2004",-0.287
"Sep 26, 2004",-0.299
"Sep 27, 2004",-0.269
"Sep 28, 2004",-0.266
"Sep 29, 2004",-0.277
"Sep 30, 2004",-0.264
"Oct 1, 2004",0.036
"Oct 2, 2004",0.251
"Oct 3, 2004",-0.021
"Oct 4, 2004",-0.36
"Oct 5, 2004",-0.359
"Oct 6, 2004",-0.368
"Oct 7, 2004",-0.337
"Oct 8, 2004",-0.349
"Oct 9, 2004",-0.14
"Oct 10, 2004",-0.087
"Oct 11, 2004",-0.142
"Oct 12, 2004",-0.198
"Oct 13, 2004",-0.144
"Oct 14, 2004",-0.278
"Oct 15, 2004",-0.331
"Oct 16, 2004",-0.271
"Oct 17, 2004",-0.312
"Oct 18, 2004",-0.279
"Oct 19, 2004",-0.227
"Oct 20, 2004",-0.259
"Oct 21, 2004",-0.282
"Oct 22, 2004",-0.359
"Oct 23, 2004",-0.327
"Oct 24, 2004",-0.356
"Oct 25, 2004",-0.259
"Oct 26, 2004",-0.229
"Oct 27, 2004",-0.283
"Oct 28, 2004",-0.082
"Oct 29, 2004",-0.329
"Oct 30, 2004",-0.336
"Oct 31, 2004",-0.357
"Nov 1, 2004",-0.275
"Nov 2, 2004",-0.354
"Nov 3, 2004",-0.329
"Nov 4, 2004",-0.361
"Nov 5, 2004",-0.351
"Nov 6, 2004",-0.347
"Nov 7, 2004",-0.357
"Nov 8, 2004",-0.324
"Nov 9, 2004",-0.358
"Nov 10, 2004",-0.284
"Nov 11, 2004",-0.344
"Nov 12, 2004",-0.212
"Nov 13, 2004",-0.323
"Nov 14, 2004",-0.342
"Nov 15, 2004",-0.318
"Nov 16, 2004",-0.266
"Nov 17, 2004",-0.011
"Nov 18, 2004",-0.355
"Nov 19, 2004",-0.11
"Nov 20, 2004",-0.213
"Nov 21, 2004",-0.244
"Nov 22, 2004",-0.194
"Nov 23, 2004",-0.314
"Nov 24, 2004",-0.24
"Nov 25, 2004",-0.23
"Nov 26, 2004",-0.091
"Nov 27, 2004",-0.199
"Nov 28, 2004",-0.103
"Nov 29, 2004",-0.162
"Nov 30, 2004",-0.228
"Dec 1, 2004",-0.255
"Dec 2, 2004",-0.324
"Dec 3, 2004",-0.252
"Dec 4, 2004",-0.327
"Dec 5, 2004",-0.336
"Dec 6, 2004",-0.276
"Dec 7, 2004",-0.284
"Dec 8, 2004",-0.334
"Dec 9, 2004",-0.255
"Dec 10, 2004",-0.235
"Dec 11, 2004",-0.128
"Dec 12, 2004",-0.247
"Dec 13, 2004",-0.272
"Dec 14, 2004",-0.259
"Dec 15, 2004",-0.349
"Dec 16, 2004",-0.181
"Dec 17, 2004",-0.208
"Dec 18, 2004",-0.309
"Dec 19, 2004",0.006
"Dec 20, 2004",-0.191
"Dec 21, 2004",-0.275
"Dec 22, 2004",-0.278
"Dec 23, 2004",-0.274
"Dec 24, 2004",-0.199
"Dec 25, 2004",-0.269
"Dec 26, 2004",-0.283
"Dec 27, 2004",-0.165
"Dec 28, 2004",0.018
"Dec 29, 2004",-0.148
"Dec 30, 2004",0.029
"Dec 31, 2004",0.262
"Jan 1, 2005",-0.14
"Jan 2, 2005",-0.125
"Jan 3, 2005",-0.309
"Jan 4, 2005",0.051
"Jan 5, 2005",-0.301
"Jan 6, 2005",-0.232
"Jan 7, 2005",-0.327
"Jan 8, 2005",-0.276
"Jan 9, 2005",-0.311
"Jan 10, 2005",-0.334
"Jan 11, 2005",0
"Jan 12, 2005",-0.259
"Jan 13, 2005",-0.196
"Jan 14, 2005",-0.342
"Jan 15, 2005",-0.342
"Jan 16, 2005",-0.344
"Jan 17, 2005",-0.32
"Jan 18, 2005",-0.342
"Jan 19, 2005",-0.342
"Jan 20, 2005",0.141
"Jan 21, 2005",0.269
"Jan 22, 2005",0.067
"Jan 23, 2005",-0.012
"Jan 24, 2005",0.058
"Jan 25, 2005",-0.212
"Jan 26, 2005",-0.261
"Jan 27, 2005",-0.008
"Jan 28, 2005",-0.245
"Jan 29, 2005",-0.34
"Jan 30, 2005",-0.336
"Jan 31, 2005",-0.323
"Feb 1, 2005",-0.338
"Feb 2, 2005",-0.179
"Feb 3, 2005",-0.141
"Feb 4, 2005",-0.231
"Feb 5, 2005",0.189
"Feb 6, 2005",0.228
"Feb 7, 2005",0.085
"Feb 8, 2005",0.128
"Feb 9, 2005",0.234
"Feb 10, 2005",0.447
"Feb 11, 2005",0.014
"Feb 12, 2005",-0.054
"Feb 13, 2005",0.017
"Feb 14, 2005",0.131
"Feb 15, 2005",-0.006
"Feb 16, 2005",-0.302
"Feb 17, 2005",-0.151
"Feb 18, 2005",-0.201
"Feb 19, 2005",-0.181
"Feb 20, 2005",-0.317
"Feb 21, 2005",-0.293
