system:time_start,precipitation
"Sep 10, 2002",0.026
"Sep 11, 2002",0
"Sep 12, 2002",0
"Sep 13, 2002",0.17
"Sep 14, 2002",0.525
"Sep 15, 2002",0.076
"Sep 16, 2002",1.344
"Sep 17, 2002",0.464
"Sep 18, 2002",4.432
"Sep 19, 2002",0.175
"Sep 20, 2002",0.02
"Sep 21, 2002",0.005
"Sep 22, 2002",0.014
"Sep 23, 2002",0.247
"Sep 24, 2002",3.495
"Sep 25, 2002",0.091
"Sep 26, 2002",0.057
"Sep 27, 2002",0.018
"Sep 28, 2002",2.589
"Sep 29, 2002",0.032
"Sep 30, 2002",0.075
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0
"Oct 6, 2002",0
"Oct 7, 2002",0
"Oct 8, 2002",0
"Oct 9, 2002",0.001
"Oct 10, 2002",0.001
"Oct 11, 2002",0
"Oct 12, 2002",0.55
"Oct 13, 2002",1.096
"Oct 14, 2002",0.05
"Oct 15, 2002",0.001
"Oct 16, 2002",0.037
"Oct 17, 2002",0
"Oct 18, 2002",0
"Oct 19, 2002",0.019
"Oct 20, 2002",1.415
"Oct 21, 2002",0.38
"Oct 22, 2002",0
"Oct 23, 2002",0
"Oct 24, 2002",0.001
"Oct 25, 2002",0.001
"Oct 26, 2002",0
"Oct 27, 2002",0
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0.088
"Nov 4, 2002",0.002
"Nov 5, 2002",0.1
"Nov 6, 2002",0.036
"Nov 7, 2002",0.201
"Nov 8, 2002",0.028
"Nov 9, 2002",0.081
"Nov 10, 2002",0.427
"Nov 11, 2002",2.001
"Nov 12, 2002",0.073
"Nov 13, 2002",0
"Nov 14, 2002",0.001
"Nov 15, 2002",0.006
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",0
"Nov 19, 2002",0
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0
"Nov 28, 2002",0
"Nov 29, 2002",0
"Nov 30, 2002",0
"Dec 1, 2002",0
"Dec 2, 2002",0.001
"Dec 3, 2002",0
"Dec 4, 2002",0.058
"Dec 5, 2002",0
"Dec 6, 2002",0
"Dec 7, 2002",0
"Dec 8, 2002",0
"Dec 9, 2002",0.029
"Dec 10, 2002",2.072
"Dec 11, 2002",0.131
"Dec 12, 2002",0.171
"Dec 13, 2002",0.388
"Dec 14, 2002",0.12
"Dec 15, 2002",0.094
"Dec 16, 2002",0.033
"Dec 17, 2002",0
"Dec 18, 2002",0.247
"Dec 19, 2002",0.117
"Dec 20, 2002",0.022
"Dec 21, 2002",0
"Dec 22, 2002",0.145
"Dec 23, 2002",3.062
"Dec 24, 2002",0.468
"Dec 25, 2002",0.002
"Dec 26, 2002",0
"Dec 27, 2002",0
"Dec 28, 2002",0
"Dec 29, 2002",0
"Dec 30, 2002",0.083
"Dec 31, 2002",0.004
"Jan 1, 2003",0
"Jan 2, 2003",0
"Jan 3, 2003",0
"Jan 4, 2003",0.136
"Jan 5, 2003",0.011
"Jan 6, 2003",0
"Jan 7, 2003",0
"Jan 8, 2003",0
"Jan 9, 2003",0.001
"Jan 10, 2003",0.003
"Jan 11, 2003",0.107
"Jan 12, 2003",0.004
"Jan 13, 2003",0
"Jan 14, 2003",0
"Jan 15, 2003",0.708
"Jan 16, 2003",0.431
"Jan 17, 2003",3.002
"Jan 18, 2003",0.269
"Jan 19, 2003",0.005
"Jan 20, 2003",0.017
"Jan 21, 2003",0.001
"Jan 22, 2003",0
"Jan 23, 2003",0
"Jan 24, 2003",0
"Jan 25, 2003",0.001
"Jan 26, 2003",0.535
"Jan 27, 2003",0.965
"Jan 28, 2003",0.268
"Jan 29, 2003",4.31
"Jan 30, 2003",0.654
"Jan 31, 2003",1.209
"Feb 1, 2003",0.026
"Feb 2, 2003",0
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0
"Feb 6, 2003",0.062
"Feb 7, 2003",0.008
"Feb 8, 2003",0
"Feb 9, 2003",0
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0
"Feb 13, 2003",0.006
"Feb 14, 2003",0.169
"Feb 15, 2003",2.689
"Feb 16, 2003",10.471
"Feb 17, 2003",12.132
"Feb 18, 2003",10.729
"Feb 19, 2003",1.989
"Feb 20, 2003",0.01
"Feb 21, 2003",0.003
"Feb 22, 2003",0.133
"Feb 23, 2003",2.019
"Feb 24, 2003",0
"Feb 25, 2003",0.082
"Feb 26, 2003",0.226
"Feb 27, 2003",0.18
"Feb 28, 2003",0.698
"Mar 1, 2003",1.26
"Mar 2, 2003",0.009
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",0
"Mar 6, 2003",0
"Mar 7, 2003",0.068
"Mar 8, 2003",0.092
"Mar 9, 2003",1.34
"Mar 10, 2003",0.007
"Mar 11, 2003",0.005
"Mar 12, 2003",0.002
"Mar 13, 2003",1.286
"Mar 14, 2003",1.482
"Mar 15, 2003",0.001
"Mar 16, 2003",0.004
"Mar 17, 2003",0
"Mar 18, 2003",0.153
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",0
"Mar 22, 2003",1.006
"Mar 23, 2003",2.032
"Mar 24, 2003",0.658
"Mar 25, 2003",3.368
"Mar 26, 2003",0.114
"Mar 27, 2003",1.523
"Mar 28, 2003",5.368
"Mar 29, 2003",0.071
"Mar 30, 2003",0.188
"Mar 31, 2003",0.415
"Apr 1, 2003",0.066
"Apr 2, 2003",0.592
"Apr 3, 2003",1.313
"Apr 4, 2003",0.006
"Apr 5, 2003",0.082
"Apr 6, 2003",0
"Apr 7, 2003",0.003
"Apr 8, 2003",0
"Apr 9, 2003",0
"Apr 10, 2003",0
"Apr 11, 2003",0.094
"Apr 12, 2003",0.022
"Apr 13, 2003",1.168
"Apr 14, 2003",1.899
"Apr 15, 2003",4.172
"Apr 16, 2003",0.055
"Apr 17, 2003",0.019
"Apr 18, 2003",1.897
"Apr 19, 2003",1.346
"Apr 20, 2003",0.002
"Apr 21, 2003",0
"Apr 22, 2003",0.002
"Apr 23, 2003",0.182
"Apr 24, 2003",0.069
"Apr 25, 2003",0.228
"Apr 26, 2003",0.083
"Apr 27, 2003",0.01
"Apr 28, 2003",0
"Apr 29, 2003",0.005
"Apr 30, 2003",0.007
"May 1, 2003",0.088
"May 2, 2003",0
"May 3, 2003",0
"May 4, 2003",0
"May 5, 2003",0.002
"May 6, 2003",0.009
"May 7, 2003",0
"May 8, 2003",0
"May 9, 2003",0.002
"May 10, 2003",0.003
"May 11, 2003",0.002
"May 12, 2003",0.017
"May 13, 2003",0.029
"May 14, 2003",0.516
"May 15, 2003",0.007
"May 16, 2003",0
"May 17, 2003",0
"May 18, 2003",0
"May 19, 2003",0.018
"May 20, 2003",0.001
"May 21, 2003",0.007
"May 22, 2003",0.117
"May 23, 2003",0.433
"May 24, 2003",5.75
"May 25, 2003",0.75
"May 26, 2003",0
"May 27, 2003",0.011
"May 28, 2003",0.002
"May 29, 2003",0.279
"May 30, 2003",0.021
"May 31, 2003",0.018
"Jun 1, 2003",0
"Jun 2, 2003",0
"Jun 3, 2003",0
"Jun 4, 2003",0.001
"Jun 5, 2003",0.001
"Jun 6, 2003",0
"Jun 7, 2003",0
"Jun 8, 2003",1.278
"Jun 9, 2003",0.197
"Jun 10, 2003",0.013
"Jun 11, 2003",0
"Jun 12, 2003",0
"Jun 13, 2003",0
"Jun 14, 2003",0
"Jun 15, 2003",0
"Jun 16, 2003",0
"Jun 17, 2003",1.14
"Jun 18, 2003",0.361
"Jun 19, 2003",0.477
"Jun 20, 2003",0.186
"Jun 21, 2003",0.605
"Jun 22, 2003",0.95
"Jun 23, 2003",0.924
"Jun 24, 2003",0.399
"Jun 25, 2003",1.237
"Jun 26, 2003",2.206
"Jun 27, 2003",6.659
"Jun 28, 2003",0.171
"Jun 29, 2003",8.475
"Jun 30, 2003",0.534
"Jul 1, 2003",0.214
"Jul 2, 2003",0.278
"Jul 3, 2003",0
"Jul 4, 2003",1.683
"Jul 5, 2003",13.193
"Jul 6, 2003",1.809
"Jul 7, 2003",1.563
"Jul 8, 2003",2.26
"Jul 9, 2003",4.338
"Jul 10, 2003",1.587
"Jul 11, 2003",0.02
"Jul 12, 2003",2.201
"Jul 13, 2003",2.196
"Jul 14, 2003",0
"Jul 15, 2003",0.335
"Jul 16, 2003",3.868
"Jul 17, 2003",4.809
"Jul 18, 2003",2.432
"Jul 19, 2003",0.228
"Jul 20, 2003",2.985
"Jul 21, 2003",18.634
"Jul 22, 2003",0.779
"Jul 23, 2003",0.609
"Jul 24, 2003",7.309
"Jul 25, 2003",1.127
"Jul 26, 2003",9.799
"Jul 27, 2003",2.466
"Jul 28, 2003",5.428
"Jul 29, 2003",0.381
"Jul 30, 2003",1.18
"Jul 31, 2003",3.788
"Aug 1, 2003",5.328
"Aug 2, 2003",2.821
"Aug 3, 2003",14.003
"Aug 4, 2003",3.531
"Aug 5, 2003",1.63
"Aug 6, 2003",0.53
"Aug 7, 2003",0.486
"Aug 8, 2003",1.948
"Aug 9, 2003",2.343
"Aug 10, 2003",0.394
"Aug 11, 2003",3.034
"Aug 12, 2003",0.01
"Aug 13, 2003",0.557
"Aug 14, 2003",0
"Aug 15, 2003",0.066
"Aug 16, 2003",0.062
"Aug 17, 2003",0.023
"Aug 18, 2003",2.688
"Aug 19, 2003",1.593
"Aug 20, 2003",4.413
"Aug 21, 2003",0.028
"Aug 22, 2003",0
"Aug 23, 2003",0
"Aug 24, 2003",0
"Aug 25, 2003",0.94
"Aug 26, 2003",6.783
"Aug 27, 2003",12.386
"Aug 28, 2003",4.129
"Aug 29, 2003",10.127
"Aug 30, 2003",5.929
"Aug 31, 2003",0.203
"Sep 1, 2003",1.277
"Sep 2, 2003",0.771
"Sep 3, 2003",2.897
"Sep 4, 2003",5.095
"Sep 5, 2003",3.161
"Sep 6, 2003",0.257
"Sep 7, 2003",0.776
"Sep 8, 2003",0.111
"Sep 9, 2003",0.038
"Sep 10, 2003",0.009
"Sep 11, 2003",0.004
"Sep 12, 2003",0.088
"Sep 13, 2003",1.269
"Sep 14, 2003",0.282
"Sep 15, 2003",0.215
"Sep 16, 2003",1.661
"Sep 17, 2003",0.139
"Sep 18, 2003",0.044
"Sep 19, 2003",0.107
"Sep 20, 2003",0.225
"Sep 21, 2003",0.001
"Sep 22, 2003",0.096
"Sep 23, 2003",2.205
"Sep 24, 2003",3.983
"Sep 25, 2003",2.678
"Sep 26, 2003",0.018
"Sep 27, 2003",0.454
"Sep 28, 2003",5.18
"Sep 29, 2003",1.548
"Sep 30, 2003",1.242
"Oct 1, 2003",0
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0.002
"Oct 5, 2003",0.005
"Oct 6, 2003",0
"Oct 7, 2003",0.052
"Oct 8, 2003",0.498
"Oct 9, 2003",0.027
"Oct 10, 2003",0.025
"Oct 11, 2003",0
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0
"Oct 16, 2003",0
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0.001
"Oct 20, 2003",0
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0.005
"Oct 24, 2003",0.007
"Oct 25, 2003",0.022
"Oct 26, 2003",0
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.105
"Oct 31, 2003",0.123
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0
"Nov 4, 2003",0
"Nov 5, 2003",0.001
"Nov 6, 2003",0
"Nov 7, 2003",0
"Nov 8, 2003",0
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0.003
"Nov 13, 2003",0.455
"Nov 14, 2003",0.862
"Nov 15, 2003",1.151
"Nov 16, 2003",0.4
"Nov 17, 2003",0.479
"Nov 18, 2003",0.005
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0
"Nov 22, 2003",0
"Nov 23, 2003",0
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0
"Nov 30, 2003",0.021
"Dec 1, 2003",0.001
"Dec 2, 2003",0
"Dec 3, 2003",0
"Dec 4, 2003",0
"Dec 5, 2003",0.002
"Dec 6, 2003",0
"Dec 7, 2003",0.004
"Dec 8, 2003",0.022
"Dec 9, 2003",0.009
"Dec 10, 2003",0.001
"Dec 11, 2003",0
"Dec 12, 2003",1.548
"Dec 13, 2003",1.027
"Dec 14, 2003",0.026
"Dec 15, 2003",0.268
"Dec 16, 2003",0.041
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0.006
"Dec 22, 2003",0.365
"Dec 23, 2003",0.024
"Dec 24, 2003",0
"Dec 25, 2003",0.003
"Dec 26, 2003",0.032
"Dec 27, 2003",0.001
"Dec 28, 2003",0
"Dec 29, 2003",0.001
"Dec 30, 2003",0
"Dec 31, 2003",0.034
"Jan 1, 2004",0
"Jan 2, 2004",0.007
"Jan 3, 2004",0.004
"Jan 4, 2004",0.531
"Jan 5, 2004",0.381
"Jan 6, 2004",0.001
"Jan 7, 2004",0.084
"Jan 8, 2004",2.409
"Jan 9, 2004",0.15
"Jan 10, 2004",0.291
"Jan 11, 2004",0.001
"Jan 12, 2004",0.011
"Jan 13, 2004",0
"Jan 14, 2004",0.188
"Jan 15, 2004",3.068
"Jan 16, 2004",2.439
"Jan 17, 2004",0.937
"Jan 18, 2004",0.036
"Jan 19, 2004",0.201
"Jan 20, 2004",2.834
"Jan 21, 2004",5.435
"Jan 22, 2004",1.255
"Jan 23, 2004",0.368
"Jan 24, 2004",0.086
"Jan 25, 2004",0
"Jan 26, 2004",0
"Jan 27, 2004",0.282
"Jan 28, 2004",1.194
"Jan 29, 2004",4.414
"Jan 30, 2004",1.764
"Jan 31, 2004",0
"Feb 1, 2004",0
"Feb 2, 2004",0
"Feb 3, 2004",0
"Feb 4, 2004",0
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0
"Feb 8, 2004",1.201
"Feb 9, 2004",2.87
"Feb 10, 2004",0.057
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",0.001
"Feb 14, 2004",0
"Feb 15, 2004",0.112
"Feb 16, 2004",0.891
"Feb 17, 2004",2.692
"Feb 18, 2004",0.496
"Feb 19, 2004",0.048
"Feb 20, 2004",0.12
"Feb 21, 2004",0
"Feb 22, 2004",0
"Feb 23, 2004",0
"Feb 24, 2004",0.001
"Feb 25, 2004",0.002
"Feb 26, 2004",0.633
"Feb 27, 2004",1.304
"Feb 28, 2004",0.09
"Feb 29, 2004",0.004
"Mar 1, 2004",0
"Mar 2, 2004",0
"Mar 3, 2004",0
"Mar 4, 2004",0.002
"Mar 5, 2004",0.047
"Mar 6, 2004",0
"Mar 7, 2004",0.121
"Mar 8, 2004",0.002
"Mar 9, 2004",0.002
"Mar 10, 2004",0.002
"Mar 11, 2004",0.49
"Mar 12, 2004",0.359
"Mar 13, 2004",0.303
"Mar 14, 2004",0.417
"Mar 15, 2004",0.06
"Mar 16, 2004",0
"Mar 17, 2004",0
"Mar 18, 2004",0
"Mar 19, 2004",0.001
"Mar 20, 2004",0.089
"Mar 21, 2004",0.003
"Mar 22, 2004",2.128
"Mar 23, 2004",0.149
"Mar 24, 2004",0.256
"Mar 25, 2004",0.257
"Mar 26, 2004",0
"Mar 27, 2004",0
"Mar 28, 2004",0
"Mar 29, 2004",0
"Mar 30, 2004",0.057
"Mar 31, 2004",0.182
"Apr 1, 2004",0.211
"Apr 2, 2004",0.388
"Apr 3, 2004",0.371
"Apr 4, 2004",0.08
"Apr 5, 2004",0
"Apr 6, 2004",0.006
"Apr 7, 2004",0.14
"Apr 8, 2004",0.065
"Apr 9, 2004",0.003
"Apr 10, 2004",0
"Apr 11, 2004",0.003
"Apr 12, 2004",0.008
"Apr 13, 2004",0
"Apr 14, 2004",0.035
"Apr 15, 2004",0.067
"Apr 16, 2004",0.675
"Apr 17, 2004",0.034
"Apr 18, 2004",0
"Apr 19, 2004",0.078
"Apr 20, 2004",1.672
"Apr 21, 2004",3.726
"Apr 22, 2004",2.479
"Apr 23, 2004",0.058
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",0.006
"Apr 27, 2004",0.848
"Apr 28, 2004",3.043
"Apr 29, 2004",3.305
"Apr 30, 2004",0.474
"May 1, 2004",0.388
"May 2, 2004",0
"May 3, 2004",0.014
"May 4, 2004",0.047
"May 5, 2004",0.047
"May 6, 2004",0
"May 7, 2004",0.02
"May 8, 2004",0.022
"May 9, 2004",0.002
"May 10, 2004",0.006
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0.04
"May 16, 2004",0
"May 17, 2004",0
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0
"May 23, 2004",0.119
"May 24, 2004",0.161
"May 25, 2004",1.415
"May 26, 2004",0.855
"May 27, 2004",0.444
"May 28, 2004",0.01
"May 29, 2004",0.138
"May 30, 2004",2.076
"May 31, 2004",1.441
"Jun 1, 2004",0.004
"Jun 2, 2004",0
"Jun 3, 2004",0
"Jun 4, 2004",0.003
"Jun 5, 2004",0.013
"Jun 6, 2004",6.784
"Jun 7, 2004",0.698
"Jun 8, 2004",1.953
"Jun 9, 2004",0.077
"Jun 10, 2004",0.101
"Jun 11, 2004",0.088
"Jun 12, 2004",0.001
"Jun 13, 2004",0.015
"Jun 14, 2004",0.62
"Jun 15, 2004",1.435
"Jun 16, 2004",0.001
"Jun 17, 2004",5.021
"Jun 18, 2004",2.243
"Jun 19, 2004",1.049
"Jun 20, 2004",4.186
"Jun 21, 2004",0.001
"Jun 22, 2004",0.721
"Jun 23, 2004",0.147
"Jun 24, 2004",0.887
"Jun 25, 2004",1.353
"Jun 26, 2004",3.95
"Jun 27, 2004",0.026
"Jun 28, 2004",0
"Jun 29, 2004",0.078
"Jun 30, 2004",0.005
"Jul 1, 2004",0.047
"Jul 2, 2004",0.31
"Jul 3, 2004",2.945
"Jul 4, 2004",0.165
"Jul 5, 2004",1.588
"Jul 6, 2004",0.209
"Jul 7, 2004",1.037
"Jul 8, 2004",4.471
"Jul 9, 2004",2.502
"Jul 10, 2004",0.019
"Jul 11, 2004",2.331
"Jul 12, 2004",0.015
"Jul 13, 2004",5.032
"Jul 14, 2004",0.491
"Jul 15, 2004",0.744
"Jul 16, 2004",6.176
"Jul 17, 2004",0.408
"Jul 18, 2004",0.024
"Jul 19, 2004",0.052
"Jul 20, 2004",1.351
"Jul 21, 2004",0.004
"Jul 22, 2004",0.072
"Jul 23, 2004",0.071
"Jul 24, 2004",0
"Jul 25, 2004",0.001
"Jul 26, 2004",0.472
"Jul 27, 2004",0.456
"Jul 28, 2004",0.913
"Jul 29, 2004",4.069
"Jul 30, 2004",13.505
"Jul 31, 2004",0.994
"Aug 1, 2004",11.481
"Aug 2, 2004",0.78
"Aug 3, 2004",1.083
"Aug 4, 2004",0.001
"Aug 5, 2004",1.432
"Aug 6, 2004",0.656
"Aug 7, 2004",1.853
"Aug 8, 2004",13.567
"Aug 9, 2004",7.286
"Aug 10, 2004",0.554
"Aug 11, 2004",5.765
"Aug 12, 2004",0.16
"Aug 13, 2004",0.021
"Aug 14, 2004",1.163
"Aug 15, 2004",3.645
"Aug 16, 2004",5.401
"Aug 17, 2004",14.93
"Aug 18, 2004",0.13
"Aug 19, 2004",0
"Aug 20, 2004",1.234
"Aug 21, 2004",0.018
"Aug 22, 2004",3.543
"Aug 23, 2004",0
"Aug 24, 2004",4.451
"Aug 25, 2004",2.423
"Aug 26, 2004",0.024
"Aug 27, 2004",0.265
"Aug 28, 2004",0
"Aug 29, 2004",0.145
"Aug 30, 2004",0.154
"Aug 31, 2004",0.007
"Sep 1, 2004",1.456
"Sep 2, 2004",0
"Sep 3, 2004",0
"Sep 4, 2004",0
"Sep 5, 2004",0
"Sep 6, 2004",0
"Sep 7, 2004",0
"Sep 8, 2004",0
"Sep 9, 2004",0
"Sep 10, 2004",0
"Sep 11, 2004",0.009
"Sep 12, 2004",0
"Sep 13, 2004",0.163
"Sep 14, 2004",0.606
"Sep 15, 2004",4.102
"Sep 16, 2004",6.489
"Sep 17, 2004",0.276
"Sep 18, 2004",0.193
"Sep 19, 2004",0.109
"Sep 20, 2004",4.762
"Sep 21, 2004",1.799
"Sep 22, 2004",1.312
"Sep 23, 2004",0.308
"Sep 24, 2004",0.057
"Sep 25, 2004",0.089
"Sep 26, 2004",0.187
"Sep 27, 2004",0.005
"Sep 28, 2004",0.327
"Sep 29, 2004",1.187
"Sep 30, 2004",2.003
"Oct 1, 2004",0.489
"Oct 2, 2004",2.945
"Oct 3, 2004",0.038
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0
"Oct 8, 2004",0
"Oct 9, 2004",0.213
"Oct 10, 2004",0.239
"Oct 11, 2004",0.051
"Oct 12, 2004",0
"Oct 13, 2004",0.007
"Oct 14, 2004",0
"Oct 15, 2004",0
"Oct 16, 2004",0
"Oct 17, 2004",0
"Oct 18, 2004",0.253
"Oct 19, 2004",0.04
"Oct 20, 2004",0.21
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",0.893
"Oct 26, 2004",0.114
"Oct 27, 2004",0
"Oct 28, 2004",1.93
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0
"Nov 9, 2004",0
"Nov 10, 2004",0
"Nov 11, 2004",0
"Nov 12, 2004",0
"Nov 13, 2004",0
"Nov 14, 2004",0
"Nov 15, 2004",0.022
"Nov 16, 2004",0.028
"Nov 17, 2004",0.196
"Nov 18, 2004",0
"Nov 19, 2004",0.008
"Nov 20, 2004",0.554
"Nov 21, 2004",0.198
"Nov 22, 2004",0
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0.146
"Nov 26, 2004",0.251
"Nov 27, 2004",0
"Nov 28, 2004",1.233
"Nov 29, 2004",0.819
"Nov 30, 2004",0.095
"Dec 1, 2004",0.005
"Dec 2, 2004",0
"Dec 3, 2004",0
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0.02
"Dec 7, 2004",0
"Dec 8, 2004",0
"Dec 9, 2004",0
"Dec 10, 2004",0.024
"Dec 11, 2004",0.01
"Dec 12, 2004",0
"Dec 13, 2004",0
"Dec 14, 2004",0
"Dec 15, 2004",0
"Dec 16, 2004",0.124
"Dec 17, 2004",0.004
"Dec 18, 2004",0
"Dec 19, 2004",1.307
"Dec 20, 2004",0.003
"Dec 21, 2004",0
"Dec 22, 2004",0.001
"Dec 23, 2004",0
"Dec 24, 2004",0
"Dec 25, 2004",0
"Dec 26, 2004",0
"Dec 27, 2004",0.261
"Dec 28, 2004",0.917
"Dec 29, 2004",0.042
"Dec 30, 2004",0.611
"Dec 31, 2004",3.233
"Jan 1, 2005",0.201
"Jan 2, 2005",0.032
"Jan 3, 2005",0.054
"Jan 4, 2005",1.892
"Jan 5, 2005",0
"Jan 6, 2005",0
"Jan 7, 2005",0
"Jan 8, 2005",0
"Jan 9, 2005",0
"Jan 10, 2005",0.001
"Jan 11, 2005",3.321
"Jan 12, 2005",0
"Jan 13, 2005",0
"Jan 14, 2005",0.001
"Jan 15, 2005",0.001
"Jan 16, 2005",0
"Jan 17, 2005",0.002
"Jan 18, 2005",0
"Jan 19, 2005",0.016
"Jan 20, 2005",2.925
"Jan 21, 2005",4.919
"Jan 22, 2005",0.55
"Jan 23, 2005",4.522
"Jan 24, 2005",1.835
"Jan 25, 2005",0.053
"Jan 26, 2005",0.156
"Jan 27, 2005",4.507
"Jan 28, 2005",0.044
"Jan 29, 2005",0
"Jan 30, 2005",0
"Jan 31, 2005",0
"Feb 1, 2005",0
"Feb 2, 2005",0.716
"Feb 3, 2005",0.518
"Feb 4, 2005",0.305
"Feb 5, 2005",0.042
"Feb 6, 2005",0.727
"Feb 7, 2005",0.105
"Feb 8, 2005",4.691
"Feb 9, 2005",9.383
"Feb 10, 2005",16.226
"Feb 11, 2005",1.369
"Feb 12, 2005",0.084
"Feb 13, 2005",0.573
"Feb 14, 2005",2.175
"Feb 15, 2005",1.103
"Feb 16, 2005",0
"Feb 17, 2005",0
"Feb 18, 2005",0
"Feb 19, 2005",0
"Feb 20, 2005",0
"Feb 21, 2005",0
"Feb 22, 2005",0.004
"Feb 23, 2005",1.136
"Feb 24, 2005",0.024
"Feb 25, 2005",0.005
"Feb 26, 2005",0.334
"Feb 27, 2005",0.916
"Feb 28, 2005",0.948
"Mar 1, 2005",0.146
"Mar 2, 2005",3.197
"Mar 3, 2005",1.012
"Mar 4, 2005",0.331
"Mar 5, 2005",2.089
"Mar 6, 2005",0.137
"Mar 7, 2005",0.92
"Mar 8, 2005",2.082
"Mar 9, 2005",2.736
"Mar 10, 2005",0.032
"Mar 11, 2005",0
"Mar 12, 2005",0
"Mar 13, 2005",0
"Mar 14, 2005",0.417
"Mar 15, 2005",2.737
"Mar 16, 2005",2.942
"Mar 17, 2005",11.348
"Mar 18, 2005",9.633
"Mar 19, 2005",0.694
"Mar 20, 2005",0.824
"Mar 21, 2005",1.881
"Mar 22, 2005",0.008
"Mar 23, 2005",0.155
"Mar 24, 2005",0
"Mar 25, 2005",0.515
"Mar 26, 2005",0.163
"Mar 27, 2005",0.29
"Mar 28, 2005",0.071
"Mar 29, 2005",0.075
"Mar 30, 2005",0
"Mar 31, 2005",0.003
"Apr 1, 2005",0.004
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",0
"Apr 5, 2005",0.004
"Apr 6, 2005",0.039
"Apr 7, 2005",0.02
"Apr 8, 2005",0
"Apr 9, 2005",0
"Apr 10, 2005",0.007
"Apr 11, 2005",0
"Apr 12, 2005",0
"Apr 13, 2005",0.005
"Apr 14, 2005",0
"Apr 15, 2005",0
"Apr 16, 2005",0
"Apr 17, 2005",0
"Apr 18, 2005",0
"Apr 19, 2005",0.001
"Apr 20, 2005",0.003
"Apr 21, 2005",0.149
"Apr 22, 2005",0.332
"Apr 23, 2005",1.359
"Apr 24, 2005",3.414
"Apr 25, 2005",1.668
"Apr 26, 2005",1.383
"Apr 27, 2005",0.932
"Apr 28, 2005",0.234
"Apr 29, 2005",0.412
"Apr 30, 2005",0.404
"May 1, 2005",3.147
"May 2, 2005",1.874
"May 3, 2005",1.129
"May 4, 2005",0.064
"May 5, 2005",0.013
"May 6, 2005",0
"May 7, 2005",0.985
"May 8, 2005",0.233
"May 9, 2005",0
"May 10, 2005",0
"May 11, 2005",0
"May 12, 2005",0.661
"May 13, 2005",0.077
"May 14, 2005",0
"May 15, 2005",0.576
"May 16, 2005",0.309
"May 17, 2005",0.888
"May 18, 2005",0.155
"May 19, 2005",1.296
"May 20, 2005",0.035
"May 21, 2005",0.654
"May 22, 2005",0.404
"May 23, 2005",0.044
