system:time_start,LST_Day_1km
"Oct 26, 2002",9.368
"Oct 27, 2002",9.153
"Oct 28, 2002",10.407
"Oct 29, 2002",9.467
"Oct 30, 2002",10.514
"Oct 31, 2002",7.909
"Nov 1, 2002",11.3
"Nov 2, 2002",8.327
"Nov 3, 2002",9.733
"Nov 4, 2002",4.836
"Nov 5, 2002",3.127
"Nov 6, 2002",8.77
"Nov 7, 2002",7.52
"Nov 8, 2002",11.624
"Nov 9, 2002",8.715
"Nov 10, 2002",0.04
"Nov 11, 2002",-2.325
"Nov 12, 2002",1.019
"Nov 13, 2002",2.378
"Nov 14, 2002",0.257
"Nov 15, 2002",5.011
"Nov 16, 2002",5.814
"Nov 17, 2002",7.69
"Nov 18, 2002",6.677
"Nov 19, 2002",-0.323
"Nov 20, 2002",0.964
"Nov 21, 2002",0.826
"Nov 22, 2002",3.405
"Nov 23, 2002",3.061
"Nov 24, 2002",5.898
"Nov 25, 2002",1.829
"Nov 26, 2002",5.188
"Nov 27, 2002",2.975
"Nov 28, 2002",12.17
"Nov 29, 2002",3.68
"Nov 30, 2002",16.598
"Dec 1, 2002",2.246
"Dec 2, 2002",2.532
"Dec 3, 2002",6.377
"Dec 4, 2002",2.51
"Dec 5, 2002",-5.304
"Dec 6, 2002",-7.166
"Dec 7, 2002",-8.799
"Dec 8, 2002",-3.662
"Dec 9, 2002",-6.23
"Dec 10, 2002",-0.916
"Dec 11, 2002",-6.144
"Dec 12, 2002",-9.528
"Dec 13, 2002",2.076
"Dec 14, 2002",-8.467
"Dec 15, 2002",1.695
"Dec 16, 2002",5.112
"Dec 17, 2002",6.569
"Dec 18, 2002",0.791
"Dec 19, 2002",-29.33
"Dec 20, 2002",-15.095
"Dec 21, 2002",-8.071
"Dec 22, 2002",-8.441
"Dec 23, 2002",-11.542
"Dec 24, 2002",-9.886
"Dec 25, 2002",-2.093
"Dec 26, 2002",-11.353
"Dec 27, 2002",-4.472
"Dec 28, 2002",-6.343
"Dec 29, 2002",-8.048
"Dec 30, 2002",0.083
"Dec 31, 2002",-9.522
"Jan 1, 2003",-8.462
"Jan 2, 2003",-7.053
"Jan 3, 2003",1.692
"Jan 4, 2003",-7.505
"Jan 5, 2003",-5.808
"Jan 6, 2003",-2.72
"Jan 7, 2003",-4.946
"Jan 8, 2003",-8.595
"Jan 9, 2003",3.033
"Jan 10, 2003",-9.359
"Jan 11, 2003",-5.828
"Jan 12, 2003",-2.526
"Jan 13, 2003",-6.935
"Jan 14, 2003",-9.654
"Jan 15, 2003",-1.202
"Jan 16, 2003",-6.59
"Jan 17, 2003",
"Jan 18, 2003",-8.351
"Jan 19, 2003",-1.622
"Jan 20, 2003",-1.398
"Jan 21, 2003",-7.34
"Jan 22, 2003",6.64
"Jan 23, 2003",4.264
"Jan 24, 2003",-9.962
"Jan 25, 2003",-3.461
"Jan 26, 2003",-5.657
"Jan 27, 2003",10.175
"Jan 28, 2003",-3.614
"Jan 29, 2003",-11.135
"Jan 30, 2003",-13.133
"Jan 31, 2003",-5.331
"Feb 1, 2003",
"Feb 2, 2003",-0.171
"Feb 3, 2003",-7.345
"Feb 4, 2003",-9.021
"Feb 5, 2003",-2.501
"Feb 6, 2003",-15.634
"Feb 7, 2003",-17.755
"Feb 8, 2003",-10.35
"Feb 9, 2003",-5.527
"Feb 10, 2003",-7.063
"Feb 11, 2003",-8.1
"Feb 12, 2003",-9.34
"Feb 13, 2003",3.364
"Feb 14, 2003",-0.359
"Feb 15, 2003",-5.599
"Feb 16, 2003",
"Feb 17, 2003",
"Feb 18, 2003",
"Feb 19, 2003",11.514
"Feb 20, 2003",2.913
"Feb 21, 2003",-3.042
"Feb 22, 2003",2.39
"Feb 23, 2003",-0.035
"Feb 24, 2003",1.479
"Feb 25, 2003",6.265
"Feb 26, 2003",-0.752
"Feb 27, 2003",4.038
"Feb 28, 2003",-6.119
"Mar 1, 2003",-27.855
"Mar 2, 2003",-11.35
"Mar 3, 2003",6.658
"Mar 4, 2003",-8.921
"Mar 5, 2003",-8.665
"Mar 6, 2003",-5.037
"Mar 7, 2003",-3.999
"Mar 8, 2003",-5.606
"Mar 9, 2003",-0.353
"Mar 10, 2003",4.771
"Mar 11, 2003",-2.692
"Mar 12, 2003",-0.701
"Mar 13, 2003",7.697
"Mar 14, 2003",-3.647
"Mar 15, 2003",14.692
"Mar 16, 2003",10.314
"Mar 17, 2003",0.811
"Mar 18, 2003",3.585
"Mar 19, 2003",7.355
"Mar 20, 2003",2.245
"Mar 21, 2003",2.342
"Mar 22, 2003",
"Mar 23, 2003",21.363
"Mar 24, 2003",6.025
"Mar 25, 2003",1.977
"Mar 26, 2003",1.197
"Mar 27, 2003",-0.134
"Mar 28, 2003",-4.292
"Mar 29, 2003",12.68
"Mar 30, 2003",2.686
"Mar 31, 2003",13.387
"Apr 1, 2003",
"Apr 2, 2003",
"Apr 3, 2003",6.298
"Apr 4, 2003",15.05
"Apr 5, 2003",-0.412
"Apr 6, 2003",5.851
"Apr 7, 2003",7.141
"Apr 8, 2003",7.06
"Apr 9, 2003",7.895
"Apr 10, 2003",12.388
"Apr 11, 2003",11.859
"Apr 12, 2003",10.013
"Apr 13, 2003",10.238
"Apr 14, 2003",4.649
"Apr 15, 2003",8.212
"Apr 16, 2003",14.126
"Apr 17, 2003",14.629
"Apr 18, 2003",2.552
"Apr 19, 2003",20.356
"Apr 20, 2003",11.79
"Apr 21, 2003",6.116
"Apr 22, 2003",7.401
"Apr 23, 2003",8.202
"Apr 24, 2003",13.146
"Apr 25, 2003",27.002
"Apr 26, 2003",13.318
"Apr 27, 2003",6.24
"Apr 28, 2003",7.934
"Apr 29, 2003",9.916
"Apr 30, 2003",8.907
"May 1, 2003",16.353
"May 2, 2003",8.593
"May 3, 2003",28.714
"May 4, 2003",7.945
"May 5, 2003",4.384
"May 6, 2003",5.538
"May 7, 2003",4.852
"May 8, 2003",8.84
"May 9, 2003",8.378
"May 10, 2003",9.948
"May 11, 2003",10.01
"May 12, 2003",12.448
"May 13, 2003",13.218
"May 14, 2003",12.019
"May 15, 2003",16.466
"May 16, 2003",9.759
"May 17, 2003",14.435
"May 18, 2003",12.867
"May 19, 2003",14.086
"May 20, 2003",15.404
"May 21, 2003",14.069
"May 22, 2003",16.644
"May 23, 2003",24.676
"May 24, 2003",12.169
"May 25, 2003",7.499
"May 26, 2003",25.697
"May 27, 2003",18.898
"May 28, 2003",16.748
"May 29, 2003",7.804
"May 30, 2003",14.179
"May 31, 2003",15.803
"Jun 1, 2003",13.75
"Jun 2, 2003",19.466
"Jun 3, 2003",17.134
"Jun 4, 2003",18.998
"Jun 5, 2003",16.489
"Jun 6, 2003",21.839
"Jun 7, 2003",19.652
"Jun 8, 2003",17.942
"Jun 9, 2003",13.052
"Jun 10, 2003",11.321
"Jun 11, 2003",19.315
"Jun 12, 2003",18.147
"Jun 13, 2003",19.089
"Jun 14, 2003",18.89
"Jun 15, 2003",20.345
"Jun 16, 2003",21.747
"Jun 17, 2003",17.971
"Jun 18, 2003",24.964
"Jun 19, 2003",17.798
"Jun 20, 2003",21.625
"Jun 21, 2003",19.041
"Jun 22, 2003",16.797
"Jun 23, 2003",19.346
"Jun 24, 2003",16.457
"Jun 25, 2003",23.311
"Jun 26, 2003",18.708
"Jun 27, 2003",22.139
"Jun 28, 2003",18.105
"Jun 29, 2003",22.288
"Jun 30, 2003",19.57
"Jul 1, 2003",20.879
"Jul 2, 2003",24.006
"Jul 3, 2003",18.947
"Jul 4, 2003",25.122
"Jul 5, 2003",18.557
"Jul 6, 2003",21.679
"Jul 7, 2003",20.492
"Jul 8, 2003",20.024
"Jul 9, 2003",23.821
"Jul 10, 2003",16.224
"Jul 11, 2003",23.415
"Jul 12, 2003",18.911
"Jul 13, 2003",22.734
"Jul 14, 2003",20.191
"Jul 15, 2003",27.027
"Jul 16, 2003",23.192
"Jul 17, 2003",22.162
"Jul 18, 2003",24.418
"Jul 19, 2003",21.6
"Jul 20, 2003",28.899
"Jul 21, 2003",22.195
"Jul 22, 2003",28.182
"Jul 23, 2003",22.53
"Jul 24, 2003",24.527
"Jul 25, 2003",24.319
"Jul 26, 2003",20.669
"Jul 27, 2003",27.114
"Jul 28, 2003",19.386
"Jul 29, 2003",24.58
"Jul 30, 2003",21.907
"Jul 31, 2003",29.997
"Aug 1, 2003",24.935
"Aug 2, 2003",24.074
"Aug 3, 2003",24.495
"Aug 4, 2003",15.559
"Aug 5, 2003",21.332
"Aug 6, 2003",20.691
"Aug 7, 2003",25.648
"Aug 8, 2003",21.762
"Aug 9, 2003",22.701
"Aug 10, 2003",22.451
"Aug 11, 2003",23.074
"Aug 12, 2003",23.946
"Aug 13, 2003",19.268
"Aug 14, 2003",21.028
"Aug 15, 2003",20.134
"Aug 16, 2003",25.297
"Aug 17, 2003",23.297
"Aug 18, 2003",22.034
"Aug 19, 2003",25.679
"Aug 20, 2003",18.472
"Aug 21, 2003",21.958
"Aug 22, 2003",18.997
"Aug 23, 2003",21.998
"Aug 24, 2003",19.961
"Aug 25, 2003",24.15
"Aug 26, 2003",21.341
"Aug 27, 2003",15.74
"Aug 28, 2003",22.598
"Aug 29, 2003",18.798
"Aug 30, 2003",16.527
"Aug 31, 2003",17.911
"Sep 1, 2003",22.522
"Sep 2, 2003",21.617
"Sep 3, 2003",21.162
"Sep 4, 2003",18.065
"Sep 5, 2003",12.295
"Sep 6, 2003",17.35
"Sep 7, 2003",16.638
"Sep 8, 2003",13.31
"Sep 9, 2003",16.5
"Sep 10, 2003",19.275
"Sep 11, 2003",19.484
"Sep 12, 2003",15.167
"Sep 13, 2003",19.734
"Sep 14, 2003",16.475
"Sep 15, 2003",18.615
"Sep 16, 2003",14.682
"Sep 17, 2003",19.776
"Sep 18, 2003",17.295
"Sep 19, 2003",19.619
"Sep 20, 2003",21.858
"Sep 21, 2003",17.596
"Sep 22, 2003",23.947
"Sep 23, 2003",16.944
"Sep 24, 2003",13.655
"Sep 25, 2003",7.771
"Sep 26, 2003",15.313
"Sep 27, 2003",18.206
"Sep 28, 2003",4.17
"Sep 29, 2003",18.645
"Sep 30, 2003",10.818
"Oct 1, 2003",11.969
"Oct 2, 2003",9.075
"Oct 3, 2003",13.121
"Oct 4, 2003",10.881
"Oct 5, 2003",14.371
"Oct 6, 2003",14.955
"Oct 7, 2003",12.442
"Oct 8, 2003",18.055
"Oct 9, 2003",20.595
"Oct 10, 2003",11.975
"Oct 11, 2003",14.477
"Oct 12, 2003",8.582
"Oct 13, 2003",6.808
"Oct 14, 2003",5.818
"Oct 15, 2003",9.057
"Oct 16, 2003",10.965
"Oct 17, 2003",12.019
"Oct 18, 2003",6.854
"Oct 19, 2003",12.023
"Oct 20, 2003",8.243
"Oct 21, 2003",9.293
"Oct 22, 2003",9.387
"Oct 23, 2003",7.26
"Oct 24, 2003",10.937
"Oct 25, 2003",6.768
"Oct 26, 2003",11.343
"Oct 27, 2003",8.283
"Oct 28, 2003",12.66
"Oct 29, 2003",9.935
"Oct 30, 2003",8.306
"Oct 31, 2003",11.495
"Nov 1, 2003",8.006
"Nov 2, 2003",11.791
"Nov 3, 2003",9.412
"Nov 4, 2003",12.43
"Nov 5, 2003",18.801
"Nov 6, 2003",3.999
"Nov 7, 2003",13.262
"Nov 8, 2003",12.778
"Nov 9, 2003",-2.152
"Nov 10, 2003",-1.515
"Nov 11, 2003",2.88
"Nov 12, 2003",-4.106
"Nov 13, 2003",-3.968
"Nov 14, 2003",-5.476
"Nov 15, 2003",-3.128
"Nov 16, 2003",-9.364
"Nov 17, 2003",0.97
"Nov 18, 2003",-2.349
"Nov 19, 2003",-5.926
"Nov 20, 2003",-2.589
"Nov 21, 2003",-3.586
"Nov 22, 2003",-1.093
"Nov 23, 2003",-0.125
"Nov 24, 2003",-2.749
"Nov 25, 2003",-1.364
"Nov 26, 2003",-2.936
"Nov 27, 2003",-0.414
"Nov 28, 2003",-3.482
"Nov 29, 2003",0.814
"Nov 30, 2003",3.747
"Dec 1, 2003",0.659
"Dec 2, 2003",-1.101
"Dec 3, 2003",-11.284
"Dec 4, 2003",-1.454
"Dec 5, 2003",2.542
"Dec 6, 2003",0.278
"Dec 7, 2003",3.085
"Dec 8, 2003",-0.142
"Dec 9, 2003",-10.984
"Dec 10, 2003",-5.354
"Dec 11, 2003",-5.817
"Dec 12, 2003",1.13
"Dec 13, 2003",-22.386
"Dec 14, 2003",-4.903
"Dec 15, 2003",-13.663
"Dec 16, 2003",-9.523
"Dec 24, 2003",
"Dec 25, 2003",-14.041
"Dec 26, 2003",-0.455
"Dec 27, 2003",-8.442
"Dec 28, 2003",-14.6
"Dec 29, 2003",-15.074
"Dec 30, 2003",-11.05
"Dec 31, 2003",-14.841
"Jan 1, 2004",-16.046
"Jan 2, 2004",-6.981
"Jan 3, 2004",11.481
"Jan 4, 2004",-9.913
"Jan 5, 2004",-18.601
"Jan 6, 2004",-14.995
"Jan 7, 2004",-12.321
"Jan 8, 2004",-15.136
"Jan 9, 2004",-9.876
"Jan 10, 2004",0.342
"Jan 11, 2004",-7.912
"Jan 12, 2004",-6.526
"Jan 13, 2004",-4.592
"Jan 14, 2004",-9.771
"Jan 15, 2004",-9.393
"Jan 16, 2004",14.05
"Jan 17, 2004",-18.837
"Jan 18, 2004",-9.457
"Jan 19, 2004",-15.386
"Jan 20, 2004",-12.086
"Jan 21, 2004",-9.541
"Jan 22, 2004",-12.18
"Jan 23, 2004",-16.159
"Jan 24, 2004",-12.237
"Jan 25, 2004",-14.561
"Jan 26, 2004",-9.834
"Jan 27, 2004",-6.349
"Jan 28, 2004",-16.178
"Jan 29, 2004",-7.074
"Jan 30, 2004",-17.479
"Jan 31, 2004",-15.872
"Feb 1, 2004",-10.315
"Feb 2, 2004",-12.973
"Feb 3, 2004",-12.905
"Feb 4, 2004",-9.618
"Feb 5, 2004",-11.787
"Feb 6, 2004",-9.456
"Feb 7, 2004",-10.168
"Feb 8, 2004",-17.117
"Feb 9, 2004",-17.986
"Feb 10, 2004",-8.652
"Feb 11, 2004",-8.084
"Feb 12, 2004",-7.822
"Feb 13, 2004",-10.634
"Feb 14, 2004",-5.612
"Feb 15, 2004",-4.208
"Feb 16, 2004",0.278
"Feb 17, 2004",-5.062
"Feb 18, 2004",2.513
"Feb 19, 2004",
"Feb 20, 2004",-3.688
"Feb 21, 2004",0.987
"Feb 22, 2004",-3.112
"Feb 23, 2004",-5.911
"Feb 24, 2004",-0.524
"Feb 25, 2004",1.376
"Feb 26, 2004",7.573
"Feb 27, 2004",17.188
"Feb 28, 2004",9.38
"Feb 29, 2004",0.92
"Mar 1, 2004",-3.222
"Mar 2, 2004",-0.852
"Mar 3, 2004",-3.949
"Mar 4, 2004",2.677
"Mar 5, 2004",1.202
"Mar 6, 2004",-1.025
"Mar 7, 2004",2.17
"Mar 8, 2004",5.81
"Mar 9, 2004",6.808
"Mar 10, 2004",9.559
"Mar 11, 2004",12.148
"Mar 12, 2004",5.418
"Mar 13, 2004",7.369
"Mar 14, 2004",9.684
"Mar 15, 2004",14.549
"Mar 16, 2004",9.108
"Mar 17, 2004",17.208
"Mar 18, 2004",18.478
"Mar 19, 2004",9.219
"Mar 20, 2004",23.285
"Mar 21, 2004",15.891
"Mar 22, 2004",5.076
"Mar 23, 2004",14.109
"Mar 24, 2004",0.226
"Mar 25, 2004",3.121
"Mar 26, 2004",2.473
"Mar 27, 2004",8.71
"Mar 28, 2004",5.461
"Mar 29, 2004",13.777
"Mar 30, 2004",9.228
"Mar 31, 2004",4.749
"Apr 1, 2004",6.482
"Apr 2, 2004",10.817
"Apr 3, 2004",16.96
"Apr 4, 2004",8.597
"Apr 5, 2004",13.397
"Apr 6, 2004",11.591
"Apr 7, 2004",8.57
"Apr 8, 2004",20.586
"Apr 9, 2004",11.841
"Apr 10, 2004",21.353
"Apr 11, 2004",24.659
"Apr 12, 2004",27.443
"Apr 13, 2004",14.289
"Apr 14, 2004",6.677
"Apr 15, 2004",7.322
"Apr 16, 2004",-1.27
"Apr 17, 2004",4.681
"Apr 18, 2004",6.689
"Apr 19, 2004",16.34
"Apr 20, 2004",8.346
"Apr 21, 2004",4.271
"Apr 22, 2004",4.239
"Apr 23, 2004",-1.213
"Apr 24, 2004",9.362
"Apr 25, 2004",9.051
"Apr 26, 2004",14.602
"Apr 27, 2004",12.386
"Apr 28, 2004",16.025
"Apr 29, 2004",9.137
"Apr 30, 2004",
"May 1, 2004",-1.082
"May 2, 2004",6.729
"May 3, 2004",10.058
"May 4, 2004",6.941
"May 5, 2004",12.988
"May 6, 2004",11.572
"May 7, 2004",14.544
"May 8, 2004",17.672
"May 9, 2004",14.111
"May 10, 2004",13.875
"May 11, 2004",13.756
"May 12, 2004",18.405
"May 13, 2004",12.403
"May 14, 2004",18.624
"May 15, 2004",16.274
"May 16, 2004",18.085
"May 17, 2004",15.978
"May 18, 2004",15.076
"May 19, 2004",22.203
"May 20, 2004",20.389
"May 21, 2004",20.576
"May 22, 2004",18.116
"May 23, 2004",15.76
"May 24, 2004",18.927
"May 25, 2004",12.102
"May 26, 2004",15.951
"May 27, 2004",21.69
"May 28, 2004",14.202
"May 29, 2004",13.474
"May 30, 2004",20.664
"May 31, 2004",26.654
"Jun 1, 2004",11.6
"Jun 2, 2004",20.53
"Jun 3, 2004",13.889
"Jun 4, 2004",21.955
"Jun 5, 2004",16.262
"Jun 6, 2004",22.182
"Jun 7, 2004",18.535
"Jun 8, 2004",20.981
"Jun 9, 2004",16.714
"Jun 10, 2004",15.833
"Jun 11, 2004",19.675
"Jun 12, 2004",16.753
"Jun 13, 2004",24.02
"Jun 14, 2004",18.703
"Jun 15, 2004",20.388
"Jun 16, 2004",22.139
"Jun 17, 2004",19.903
"Jun 18, 2004",24.306
"Jun 19, 2004",14.949
"Jun 20, 2004",19.35
"Jun 21, 2004",22.339
"Jun 22, 2004",14.776
"Jun 23, 2004",20.317
"Jun 24, 2004",12.058
"Jun 25, 2004",19.569
"Jun 26, 2004",14.874
"Jun 27, 2004",19.698
"Jun 28, 2004",15.896
"Jun 29, 2004",23.521
"Jun 30, 2004",19.649
"Jul 1, 2004",25.808
"Jul 2, 2004",22.652
"Jul 3, 2004",20.573
"Jul 4, 2004",25.037
"Jul 5, 2004",17.992
"Jul 6, 2004",24.209
"Jul 7, 2004",20.189
"Jul 8, 2004",25.848
"Jul 9, 2004",21.88
"Jul 10, 2004",22.79
"Jul 11, 2004",21.949
"Jul 12, 2004",18.54
"Jul 13, 2004",24.175
"Jul 14, 2004",23.208
"Jul 15, 2004",21.876
"Jul 16, 2004",16.014
"Jul 17, 2004",22.028
"Jul 18, 2004",18.527
"Jul 19, 2004",15.516
"Jul 20, 2004",21.757
"Jul 21, 2004",19.263
"Jul 22, 2004",21.875
"Jul 23, 2004",18.777
"Jul 24, 2004",24.273
"Jul 25, 2004",22.21
"Jul 26, 2004",27.455
"Jul 27, 2004",23.948
"Jul 28, 2004",17.748
"Jul 29, 2004",22.894
"Jul 30, 2004",18.845
"Jul 31, 2004",23.832
"Aug 1, 2004",15.098
"Aug 2, 2004",18.523
"Aug 3, 2004",12.877
"Aug 4, 2004",16.915
"Aug 5, 2004",23.449
"Aug 6, 2004",19.4
"Aug 7, 2004",24.509
"Aug 8, 2004",19.39
"Aug 9, 2004",23.541
"Aug 10, 2004",20.328
"Aug 11, 2004",19.491
"Aug 12, 2004",21.243
"Aug 13, 2004",20.298
"Aug 14, 2004",26.121
"Aug 15, 2004",21.608
"Aug 16, 2004",26.793
"Aug 17, 2004",20.664
"Aug 18, 2004",24.006
"Aug 19, 2004",21.967
"Aug 20, 2004",22.363
"Aug 21, 2004",22.444
"Aug 22, 2004",17.122
"Aug 23, 2004",23.187
"Aug 24, 2004",18.315
"Aug 25, 2004",24.817
"Aug 26, 2004",19.367
"Aug 27, 2004",19.576
"Aug 28, 2004",20.589
"Aug 29, 2004",17.829
"Aug 30, 2004",23.118
"Aug 31, 2004",16.066
"Sep 1, 2004",20.524
"Sep 2, 2004",14.887
"Sep 3, 2004",18.463
"Sep 4, 2004",18.585
"Sep 5, 2004",19.192
"Sep 6, 2004",20.949
"Sep 7, 2004",17.448
"Sep 8, 2004",25.373
"Sep 9, 2004",20.243
"Sep 10, 2004",27.253
"Sep 11, 2004",21.663
"Sep 12, 2004",28.783
"Sep 13, 2004",24.28
"Sep 14, 2004",20.48
"Sep 15, 2004",22.332
"Sep 16, 2004",17.479
"Sep 17, 2004",22.003
"Sep 18, 2004",20.098
"Sep 19, 2004",20.971
"Sep 20, 2004",20.471
"Sep 21, 2004",15.236
"Sep 22, 2004",18.898
"Sep 23, 2004",11.502
"Sep 24, 2004",17.552
"Sep 25, 2004",15.512
"Sep 26, 2004",19.662
"Sep 27, 2004",16.151
"Sep 28, 2004",18.432
"Sep 29, 2004",15.674
"Sep 30, 2004",14.58
"Oct 1, 2004",17.487
"Oct 2, 2004",6.083
"Oct 3, 2004",17.486
"Oct 4, 2004",10.184
"Oct 5, 2004",15.636
"Oct 6, 2004",13.899
"Oct 7, 2004",16.863
"Oct 8, 2004",18.604
"Oct 9, 2004",5.528
"Oct 10, 2004",-0.936
"Oct 11, 2004",6.646
"Oct 12, 2004",1.738
"Oct 13, 2004",3.614
"Oct 14, 2004",7.675
"Oct 15, 2004",5.783
"Oct 16, 2004",9.045
"Oct 17, 2004",10.24
"Oct 18, 2004",11.415
"Oct 19, 2004",9.869
"Oct 20, 2004",13.947
"Oct 21, 2004",5.616
"Oct 22, 2004",2.941
"Oct 23, 2004",6.789
"Oct 24, 2004",6.518
"Oct 25, 2004",4.928
"Oct 26, 2004",1.756
"Oct 27, 2004",4.371
"Oct 28, 2004",-2.588
"Oct 29, 2004",0.896
"Oct 30, 2004",5.538
"Oct 31, 2004",3.466
"Nov 1, 2004",3.835
"Nov 2, 2004",4.675
"Nov 3, 2004",1.401
"Nov 4, 2004",6.824
"Nov 5, 2004",4.056
"Nov 6, 2004",8.08
"Nov 7, 2004",4.584
"Nov 8, 2004",6.096
"Nov 9, 2004",5.272
"Nov 10, 2004",4.558
"Nov 11, 2004",9.72
"Nov 12, 2004",4.917
"Nov 13, 2004",5.475
"Nov 14, 2004",-0.352
"Nov 15, 2004",2.388
"Nov 16, 2004",0.276
"Nov 17, 2004",5.801
"Nov 18, 2004",4.248
"Nov 19, 2004",-0.526
"Nov 20, 2004",0.204
"Nov 21, 2004",4.546
"Nov 22, 2004",2.226
"Nov 23, 2004",-2.474
"Nov 24, 2004",-1.509
"Nov 25, 2004",-3.875
"Nov 26, 2004",-5.022
"Nov 27, 2004",-1.6
"Nov 28, 2004",-6.388
"Nov 29, 2004",-2.303
"Nov 30, 2004",-5.001
"Dec 1, 2004",-8.917
"Dec 2, 2004",-7.899
"Dec 3, 2004",-1.546
"Dec 4, 2004",-3.829
"Dec 5, 2004",-7.507
"Dec 6, 2004",-4.442
"Dec 7, 2004",0.098
"Dec 8, 2004",7.259
"Dec 9, 2004",-4.296
"Dec 10, 2004",2.169
"Dec 11, 2004",7.775
"Dec 12, 2004",6.175
"Dec 13, 2004",-13.686
"Dec 14, 2004",-3.373
"Dec 15, 2004",1.012
"Dec 16, 2004",-3.85
"Dec 17, 2004",-0.141
"Dec 18, 2004",6.328
"Dec 19, 2004",-11.047
"Dec 20, 2004",-12.331
"Dec 21, 2004",-3.162
"Dec 22, 2004",-1.398
"Dec 23, 2004",-1.516
"Dec 24, 2004",-11.323
"Dec 25, 2004",-9.869
"Dec 26, 2004",-12.316
"Dec 27, 2004",-18.572
"Dec 28, 2004",-15.375
"Dec 29, 2004",-12.256
"Dec 30, 2004",-14.978
"Dec 31, 2004",-10.695
"Jan 1, 2005",-23.16
"Jan 2, 2005",
"Jan 3, 2005",-7.356
"Jan 4, 2005",-21.264
"Jan 5, 2005",-9.304
"Jan 6, 2005",-5.75
"Jan 7, 2005",-11.385
"Jan 8, 2005",-10.852
"Jan 9, 2005",-11.962
"Jan 10, 2005",-13.355
"Jan 11, 2005",-16.809
"Jan 12, 2005",-14.892
"Jan 13, 2005",7.504
"Jan 14, 2005",-8.912
"Jan 15, 2005",-12.296
"Jan 16, 2005",-11.412
"Jan 17, 2005",-10.334
"Jan 18, 2005",-13.602
"Jan 19, 2005",-13.476
"Jan 20, 2005",-15.184
"Jan 21, 2005",-22.091
"Jan 22, 2005",
"Jan 23, 2005",-14.952
"Jan 24, 2005",-18.534
"Jan 25, 2005",-10.301
"Jan 26, 2005",-9.54
"Jan 27, 2005",
"Jan 28, 2005",-6.132
"Jan 29, 2005",-12.596
"Jan 30, 2005",-13.003
"Jan 31, 2005",-2.406
"Feb 1, 2005",-9.134
"Feb 2, 2005",-12.69
"Feb 3, 2005",-18.02
"Feb 4, 2005",-14.163
"Feb 5, 2005",-26.884
"Feb 6, 2005",-14.167
"Feb 7, 2005",-8.816
"Feb 8, 2005",-10.715
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",-22.486
"Feb 12, 2005",15.755
"Feb 13, 2005",-2.867
"Feb 14, 2005",-8.534
"Feb 15, 2005",-10.732
"Feb 16, 2005",4.641
"Feb 17, 2005",-0.915
"Feb 18, 2005",10.757
"Feb 19, 2005",-14.708
"Feb 20, 2005",2.26
"Feb 21, 2005",-9.852
"Feb 22, 2005",-8.544
"Feb 23, 2005",-7.222
"Feb 24, 2005",-15.225
"Feb 25, 2005",-3.17
"Feb 26, 2005",-1.562
"Feb 27, 2005",-8.052
"Feb 28, 2005",1.169
"Mar 1, 2005",-7.572
"Mar 2, 2005",-8.875
"Mar 3, 2005",-4.499
"Mar 4, 2005",-9.003
"Mar 5, 2005",15.94
"Mar 6, 2005",-1.874
"Mar 7, 2005",-7.206
"Mar 8, 2005",2.898
"Mar 9, 2005",1.774
"Mar 10, 2005",-6.065
"Mar 11, 2005",-2.449
"Mar 12, 2005",2.511
"Mar 13, 2005",1.658
"Mar 14, 2005",4.079
"Mar 15, 2005",2.915
"Mar 16, 2005",8.233
"Mar 17, 2005",-13.731
"Mar 18, 2005",
"Mar 19, 2005",9.728
"Mar 20, 2005",12.05
"Mar 21, 2005",
"Mar 22, 2005",-7.847
"Mar 23, 2005",-4.19
"Mar 24, 2005",0.413
"Mar 25, 2005",4.056
"Mar 26, 2005",3.816
"Mar 27, 2005",7.465
"Mar 28, 2005",7.684
"Mar 29, 2005",1.596
"Mar 30, 2005",2.976
"Mar 31, 2005",1.407
"Apr 1, 2005",4.561
"Apr 2, 2005",3.908
"Apr 3, 2005",2.218
"Apr 4, 2005",14.91
"Apr 5, 2005",22.711
"Apr 6, 2005",11.526
"Apr 7, 2005",16.702
"Apr 8, 2005",-0.993
"Apr 9, 2005",-1.17
"Apr 10, 2005",-9.256
"Apr 11, 2005",0.2
"Apr 12, 2005",18.216
"Apr 13, 2005",10.089
"Apr 14, 2005",15.041
"Apr 15, 2005",9.911
"Apr 16, 2005",3.599
"Apr 17, 2005",4.323
"Apr 18, 2005",5.217
"Apr 19, 2005",2.279
"Apr 20, 2005",6.611
"Apr 21, 2005",5.674
"Apr 22, 2005",10.818
"Apr 23, 2005",12.563
"Apr 24, 2005",7.632
"Apr 25, 2005",11.496
"Apr 26, 2005",12.406
"Apr 27, 2005",7.882
"Apr 28, 2005",7.669
"Apr 29, 2005",12.606
"Apr 30, 2005",9.608
"May 1, 2005",12.648
"May 2, 2005",12.639
"May 3, 2005",13.245
"May 4, 2005",13.191
"May 5, 2005",11.395
"May 6, 2005",15.858
"May 7, 2005",8.877
"May 8, 2005",18.798
"May 9, 2005",16.13
"May 10, 2005",13.447
"May 11, 2005",16.145
"May 12, 2005",11.143
"May 13, 2005",22.358
"May 14, 2005",11.081
"May 15, 2005",20.401
"May 16, 2005",16.158
"May 17, 2005",15.902
