system:time_start,precipitation
"Aug 25, 2002",3.607
"Aug 26, 2002",2.261
"Aug 27, 2002",0.42
"Aug 28, 2002",3.99
"Aug 29, 2002",3.873
"Aug 30, 2002",1.435
"Aug 31, 2002",0.685
"Sep 1, 2002",4.027
"Sep 2, 2002",4.661
"Sep 3, 2002",1.22
"Sep 4, 2002",4.927
"Sep 5, 2002",0.002
"Sep 6, 2002",0.054
"Sep 7, 2002",0.081
"Sep 8, 2002",0.485
"Sep 9, 2002",0.055
"Sep 10, 2002",0.602
"Sep 11, 2002",1.081
"Sep 12, 2002",0.096
"Sep 13, 2002",0.435
"Sep 14, 2002",0.07
"Sep 15, 2002",0.037
"Sep 16, 2002",5.088
"Sep 17, 2002",3.293
"Sep 18, 2002",7.559
"Sep 19, 2002",0.431
"Sep 20, 2002",0.16
"Sep 21, 2002",0
"Sep 22, 2002",0
"Sep 23, 2002",1.579
"Sep 24, 2002",1.604
"Sep 25, 2002",4.605
"Sep 26, 2002",0.192
"Sep 27, 2002",2.104
"Sep 28, 2002",0.65
"Sep 29, 2002",2.009
"Sep 30, 2002",1.277
"Oct 1, 2002",0
"Oct 2, 2002",0
"Oct 3, 2002",0
"Oct 4, 2002",0
"Oct 5, 2002",0.023
"Oct 6, 2002",0.001
"Oct 7, 2002",0
"Oct 8, 2002",0.393
"Oct 9, 2002",0.064
"Oct 10, 2002",0
"Oct 11, 2002",0.013
"Oct 12, 2002",4.82
"Oct 13, 2002",1.348
"Oct 14, 2002",0
"Oct 15, 2002",0.002
"Oct 16, 2002",0.026
"Oct 17, 2002",0.113
"Oct 18, 2002",0.165
"Oct 19, 2002",3.879
"Oct 20, 2002",2.763
"Oct 21, 2002",0.589
"Oct 22, 2002",0.011
"Oct 23, 2002",0.005
"Oct 24, 2002",0
"Oct 25, 2002",0.001
"Oct 26, 2002",0.015
"Oct 27, 2002",0.007
"Oct 28, 2002",0
"Oct 29, 2002",0
"Oct 30, 2002",0
"Oct 31, 2002",0
"Nov 1, 2002",0
"Nov 2, 2002",0
"Nov 3, 2002",0.001
"Nov 4, 2002",0
"Nov 5, 2002",0.01
"Nov 6, 2002",0.318
"Nov 7, 2002",0.382
"Nov 8, 2002",0.068
"Nov 9, 2002",0.225
"Nov 10, 2002",0.935
"Nov 11, 2002",1.034
"Nov 12, 2002",0.37
"Nov 13, 2002",0
"Nov 14, 2002",0
"Nov 15, 2002",0.002
"Nov 16, 2002",0
"Nov 17, 2002",0
"Nov 18, 2002",1.031
"Nov 19, 2002",0.04
"Nov 20, 2002",0
"Nov 21, 2002",0
"Nov 22, 2002",0
"Nov 23, 2002",0
"Nov 24, 2002",0
"Nov 25, 2002",0
"Nov 26, 2002",0
"Nov 27, 2002",0.164
"Nov 28, 2002",0.412
"Nov 29, 2002",0.842
"Nov 30, 2002",0.415
"Dec 1, 2002",0.005
"Dec 2, 2002",0.962
"Dec 3, 2002",0.48
"Dec 4, 2002",0.869
"Dec 5, 2002",0.6
"Dec 6, 2002",0
"Dec 7, 2002",0.004
"Dec 8, 2002",0.359
"Dec 9, 2002",0.011
"Dec 10, 2002",1.022
"Dec 11, 2002",0.542
"Dec 12, 2002",0.187
"Dec 13, 2002",0.858
"Dec 14, 2002",0.694
"Dec 15, 2002",0.549
"Dec 16, 2002",0.399
"Dec 17, 2002",0.382
"Dec 18, 2002",2.006
"Dec 19, 2002",1.814
"Dec 20, 2002",1.87
"Dec 21, 2002",0.001
"Dec 22, 2002",0.782
"Dec 23, 2002",0.571
"Dec 24, 2002",0.471
"Dec 25, 2002",0.15
"Dec 26, 2002",0.2
"Dec 27, 2002",0.099
"Dec 28, 2002",0
"Dec 29, 2002",0.026
"Dec 30, 2002",0.288
"Dec 31, 2002",0.056
"Jan 1, 2003",0
"Jan 2, 2003",0.375
"Jan 3, 2003",0.495
"Jan 4, 2003",0.162
"Jan 5, 2003",0.008
"Jan 6, 2003",0.358
"Jan 7, 2003",0.154
"Jan 8, 2003",0.001
"Jan 9, 2003",0.275
"Jan 10, 2003",0
"Jan 11, 2003",0.37
"Jan 12, 2003",0.627
"Jan 13, 2003",0.002
"Jan 14, 2003",0.055
"Jan 15, 2003",1.486
"Jan 16, 2003",1.712
"Jan 17, 2003",3.234
"Jan 18, 2003",1.686
"Jan 19, 2003",0.06
"Jan 20, 2003",0.031
"Jan 21, 2003",0.503
"Jan 22, 2003",0.303
"Jan 23, 2003",0.305
"Jan 24, 2003",0.124
"Jan 25, 2003",0.382
"Jan 26, 2003",1.185
"Jan 27, 2003",1.331
"Jan 28, 2003",1.032
"Jan 29, 2003",2.749
"Jan 30, 2003",1.783
"Jan 31, 2003",0.198
"Feb 1, 2003",1.085
"Feb 2, 2003",0.1
"Feb 3, 2003",0
"Feb 4, 2003",0
"Feb 5, 2003",0.206
"Feb 6, 2003",0.875
"Feb 7, 2003",1.651
"Feb 8, 2003",0.01
"Feb 9, 2003",0.009
"Feb 10, 2003",0
"Feb 11, 2003",0
"Feb 12, 2003",0.067
"Feb 13, 2003",0.982
"Feb 14, 2003",0.24
"Feb 15, 2003",2.134
"Feb 16, 2003",9.971
"Feb 17, 2003",11.673
"Feb 18, 2003",11.932
"Feb 19, 2003",7.443
"Feb 20, 2003",2.272
"Feb 21, 2003",0.51
"Feb 22, 2003",1.563
"Feb 23, 2003",1.263
"Feb 24, 2003",0.864
"Feb 25, 2003",0.554
"Feb 26, 2003",1.133
"Feb 27, 2003",3.348
"Feb 28, 2003",1.818
"Mar 1, 2003",8.111
"Mar 2, 2003",5.898
"Mar 3, 2003",5.137
"Mar 4, 2003",0.149
"Mar 5, 2003",0.714
"Mar 6, 2003",0.014
"Mar 7, 2003",0.001
"Mar 8, 2003",0.077
"Mar 9, 2003",4.972
"Mar 10, 2003",3.997
"Mar 11, 2003",0.075
"Mar 12, 2003",0.053
"Mar 13, 2003",0.361
"Mar 14, 2003",3.39
"Mar 15, 2003",3.053
"Mar 16, 2003",0.846
"Mar 17, 2003",0
"Mar 18, 2003",1.364
"Mar 19, 2003",0.118
"Mar 20, 2003",0
"Mar 21, 2003",0.006
"Mar 22, 2003",0.698
"Mar 23, 2003",2.377
"Mar 24, 2003",1.214
"Mar 25, 2003",4.544
"Mar 26, 2003",3.2
"Mar 27, 2003",2.629
"Mar 28, 2003",7.172
"Mar 29, 2003",5.542
"Mar 30, 2003",0.649
"Mar 31, 2003",1.408
"Apr 1, 2003",0.561
"Apr 2, 2003",4.248
"Apr 3, 2003",4.121
"Apr 4, 2003",2.755
"Apr 5, 2003",0.174
"Apr 6, 2003",0.152
"Apr 7, 2003",0
"Apr 8, 2003",0
"Apr 9, 2003",0.179
"Apr 10, 2003",0.265
"Apr 11, 2003",0.03
"Apr 12, 2003",0.082
"Apr 13, 2003",2.656
"Apr 14, 2003",4.6
"Apr 15, 2003",6.698
"Apr 16, 2003",0.058
"Apr 17, 2003",0.096
"Apr 18, 2003",5.907
"Apr 19, 2003",11.849
"Apr 20, 2003",0.107
"Apr 21, 2003",0
"Apr 22, 2003",0.021
"Apr 23, 2003",0.052
"Apr 24, 2003",1.955
"Apr 25, 2003",4.574
"Apr 26, 2003",5.82
"Apr 27, 2003",0.44
"Apr 28, 2003",0.146
"Apr 29, 2003",0
"Apr 30, 2003",2.799
"May 1, 2003",12.117
"May 2, 2003",9.032
"May 3, 2003",9.863
"May 4, 2003",0.685
"May 5, 2003",0.001
"May 6, 2003",0.148
"May 7, 2003",0
"May 8, 2003",0.004
"May 9, 2003",0.716
"May 10, 2003",2.607
"May 11, 2003",0.521
"May 12, 2003",12.881
"May 13, 2003",4.724
"May 14, 2003",0.754
"May 15, 2003",0.018
"May 16, 2003",0
"May 17, 2003",0.128
"May 18, 2003",0.11
"May 19, 2003",0.552
"May 20, 2003",0
"May 21, 2003",0.406
"May 22, 2003",1.184
"May 23, 2003",0.629
"May 24, 2003",1.013
"May 25, 2003",1.473
"May 26, 2003",0.243
"May 27, 2003",11.648
"May 28, 2003",0.259
"May 29, 2003",0.326
"May 30, 2003",0
"May 31, 2003",0.007
"Jun 1, 2003",1.447
"Jun 2, 2003",0.335
"Jun 3, 2003",11.858
"Jun 4, 2003",0.667
"Jun 5, 2003",0
"Jun 6, 2003",0.003
"Jun 7, 2003",0.003
"Jun 8, 2003",7.231
"Jun 9, 2003",2.209
"Jun 10, 2003",0.683
"Jun 11, 2003",1.52
"Jun 12, 2003",0.707
"Jun 13, 2003",0.023
"Jun 14, 2003",0.035
"Jun 15, 2003",0.026
"Jun 16, 2003",0.057
"Jun 17, 2003",0.398
"Jun 18, 2003",0.609
"Jun 19, 2003",0.483
"Jun 20, 2003",0.748
"Jun 21, 2003",0.853
"Jun 22, 2003",1.114
"Jun 23, 2003",0.87
"Jun 24, 2003",0.015
"Jun 25, 2003",0.023
"Jun 26, 2003",1.311
"Jun 27, 2003",3.027
"Jun 28, 2003",0.416
"Jun 29, 2003",0.916
"Jun 30, 2003",0.165
"Jul 1, 2003",0.101
"Jul 2, 2003",0.132
"Jul 3, 2003",0.179
"Jul 4, 2003",0.74
"Jul 5, 2003",10.52
"Jul 6, 2003",2.869
"Jul 7, 2003",6.49
"Jul 8, 2003",1.591
"Jul 9, 2003",0.128
"Jul 10, 2003",0.084
"Jul 11, 2003",0.257
"Jul 12, 2003",2.413
"Jul 13, 2003",1.467
"Jul 14, 2003",0.095
"Jul 15, 2003",0.209
"Jul 16, 2003",3.266
"Jul 17, 2003",0.161
"Jul 18, 2003",0.164
"Jul 19, 2003",0.287
"Jul 20, 2003",2.246
"Jul 21, 2003",6.162
"Jul 22, 2003",0
"Jul 23, 2003",0.007
"Jul 24, 2003",9.526
"Jul 25, 2003",1.02
"Jul 26, 2003",2.61
"Jul 27, 2003",1.342
"Jul 28, 2003",4.662
"Jul 29, 2003",5.868
"Jul 30, 2003",0.895
"Jul 31, 2003",3.222
"Aug 1, 2003",1.824
"Aug 2, 2003",0.785
"Aug 3, 2003",4.035
"Aug 4, 2003",1.653
"Aug 5, 2003",0.025
"Aug 6, 2003",0
"Aug 7, 2003",0.226
"Aug 8, 2003",1.615
"Aug 9, 2003",0.988
"Aug 10, 2003",0.153
"Aug 11, 2003",0.033
"Aug 12, 2003",0.079
"Aug 13, 2003",0.413
"Aug 14, 2003",0.047
"Aug 15, 2003",0.036
"Aug 16, 2003",0
"Aug 17, 2003",0
"Aug 18, 2003",5.683
"Aug 19, 2003",0.19
"Aug 20, 2003",2.22
"Aug 21, 2003",2.547
"Aug 22, 2003",0.075
"Aug 23, 2003",0
"Aug 24, 2003",0
"Aug 25, 2003",0.001
"Aug 26, 2003",0.768
"Aug 27, 2003",2.093
"Aug 28, 2003",0.136
"Aug 29, 2003",4.32
"Aug 30, 2003",0.571
"Aug 31, 2003",0.012
"Sep 1, 2003",0
"Sep 2, 2003",0.336
"Sep 3, 2003",4.405
"Sep 4, 2003",2.365
"Sep 5, 2003",2.387
"Sep 6, 2003",0.544
"Sep 7, 2003",0.027
"Sep 8, 2003",1.911
"Sep 9, 2003",0.569
"Sep 10, 2003",0
"Sep 11, 2003",0
"Sep 12, 2003",0
"Sep 13, 2003",0
"Sep 14, 2003",1.348
"Sep 15, 2003",0.3
"Sep 16, 2003",1.286
"Sep 17, 2003",0
"Sep 18, 2003",0.046
"Sep 19, 2003",0
"Sep 20, 2003",0
"Sep 21, 2003",0
"Sep 22, 2003",0
"Sep 23, 2003",28.794
"Sep 24, 2003",1.935
"Sep 25, 2003",1.725
"Sep 26, 2003",0.379
"Sep 27, 2003",0.194
"Sep 28, 2003",0.184
"Sep 29, 2003",0
"Sep 30, 2003",0
"Oct 1, 2003",0.095
"Oct 2, 2003",0
"Oct 3, 2003",0
"Oct 4, 2003",0
"Oct 5, 2003",0
"Oct 6, 2003",0.187
"Oct 7, 2003",0.851
"Oct 8, 2003",6.651
"Oct 9, 2003",1.004
"Oct 10, 2003",0.062
"Oct 11, 2003",0.021
"Oct 12, 2003",0
"Oct 13, 2003",0
"Oct 14, 2003",0
"Oct 15, 2003",0.002
"Oct 16, 2003",0.015
"Oct 17, 2003",0
"Oct 18, 2003",0
"Oct 19, 2003",0.226
"Oct 20, 2003",0.009
"Oct 21, 2003",0
"Oct 22, 2003",0
"Oct 23, 2003",0
"Oct 24, 2003",0.011
"Oct 25, 2003",0.667
"Oct 26, 2003",0.126
"Oct 27, 2003",0
"Oct 28, 2003",0
"Oct 29, 2003",0
"Oct 30, 2003",0.002
"Oct 31, 2003",0.007
"Nov 1, 2003",0
"Nov 2, 2003",0
"Nov 3, 2003",0.022
"Nov 4, 2003",0.054
"Nov 5, 2003",1.059
"Nov 6, 2003",0.04
"Nov 7, 2003",2.707
"Nov 8, 2003",0.727
"Nov 9, 2003",0
"Nov 10, 2003",0
"Nov 11, 2003",0
"Nov 12, 2003",0.009
"Nov 13, 2003",0.706
"Nov 14, 2003",1.575
"Nov 15, 2003",1.149
"Nov 16, 2003",0.643
"Nov 17, 2003",1.036
"Nov 18, 2003",0.029
"Nov 19, 2003",0
"Nov 20, 2003",0
"Nov 21, 2003",0.039
"Nov 22, 2003",0.007
"Nov 23, 2003",0.006
"Nov 24, 2003",0
"Nov 25, 2003",0
"Nov 26, 2003",0
"Nov 27, 2003",0
"Nov 28, 2003",0
"Nov 29, 2003",0.127
"Nov 30, 2003",0.396
"Dec 1, 2003",0.034
"Dec 2, 2003",0.03
"Dec 3, 2003",0.057
"Dec 4, 2003",0.001
"Dec 5, 2003",0
"Dec 6, 2003",0
"Dec 7, 2003",0.191
"Dec 8, 2003",1.275
"Dec 9, 2003",0.347
"Dec 10, 2003",0
"Dec 11, 2003",0.655
"Dec 12, 2003",4.319
"Dec 13, 2003",5.785
"Dec 14, 2003",2.603
"Dec 15, 2003",0.97
"Dec 16, 2003",0.002
"Dec 17, 2003",0
"Dec 18, 2003",0
"Dec 19, 2003",0
"Dec 20, 2003",0
"Dec 21, 2003",0
"Dec 22, 2003",1.027
"Dec 23, 2003",0.306
"Dec 24, 2003",0
"Dec 25, 2003",0.822
"Dec 26, 2003",1.501
"Dec 27, 2003",0.866
"Dec 28, 2003",0.284
"Dec 29, 2003",0.318
"Dec 30, 2003",0.392
"Dec 31, 2003",2.4
"Jan 1, 2004",0.423
"Jan 2, 2004",0.636
"Jan 3, 2004",0.702
"Jan 4, 2004",0.086
"Jan 5, 2004",1.931
"Jan 6, 2004",0.031
"Jan 7, 2004",1.064
"Jan 8, 2004",1.613
"Jan 9, 2004",0.264
"Jan 10, 2004",0.289
"Jan 11, 2004",0.016
"Jan 12, 2004",0.352
"Jan 13, 2004",0.247
"Jan 14, 2004",0.025
"Jan 15, 2004",1.835
"Jan 16, 2004",4.602
"Jan 17, 2004",4.496
"Jan 18, 2004",0.015
"Jan 19, 2004",0.197
"Jan 20, 2004",2.066
"Jan 21, 2004",8.722
"Jan 22, 2004",4.78
"Jan 23, 2004",2.637
"Jan 24, 2004",0.002
"Jan 25, 2004",0
"Jan 26, 2004",0.001
"Jan 27, 2004",0.099
"Jan 28, 2004",1.832
"Jan 29, 2004",2.393
"Jan 30, 2004",2.297
"Jan 31, 2004",1.257
"Feb 1, 2004",0.039
"Feb 2, 2004",0.004
"Feb 3, 2004",0.054
"Feb 4, 2004",0.077
"Feb 5, 2004",0
"Feb 6, 2004",0
"Feb 7, 2004",0.138
"Feb 8, 2004",1.914
"Feb 9, 2004",4.203
"Feb 10, 2004",0.064
"Feb 11, 2004",0
"Feb 12, 2004",0
"Feb 13, 2004",1.052
"Feb 14, 2004",0
"Feb 15, 2004",0.314
"Feb 16, 2004",1.162
"Feb 17, 2004",3.55
"Feb 18, 2004",1.908
"Feb 19, 2004",0.053
"Feb 20, 2004",0.002
"Feb 21, 2004",0.716
"Feb 22, 2004",0
"Feb 23, 2004",0.039
"Feb 24, 2004",0.062
"Feb 25, 2004",0.025
"Feb 26, 2004",0.435
"Feb 27, 2004",3.089
"Feb 28, 2004",2.44
"Feb 29, 2004",0.529
"Mar 1, 2004",0
"Mar 2, 2004",0.013
"Mar 3, 2004",0
"Mar 4, 2004",0
"Mar 5, 2004",1.134
"Mar 6, 2004",0
"Mar 7, 2004",0.014
"Mar 8, 2004",0.336
"Mar 9, 2004",0
"Mar 10, 2004",0.001
"Mar 11, 2004",1.266
"Mar 12, 2004",0.003
"Mar 13, 2004",0.379
"Mar 14, 2004",1.206
"Mar 15, 2004",0.475
"Mar 16, 2004",0.211
"Mar 17, 2004",0.484
"Mar 18, 2004",1.12
"Mar 19, 2004",0.048
"Mar 20, 2004",0.339
"Mar 21, 2004",0.597
"Mar 22, 2004",2.496
"Mar 23, 2004",1.075
"Mar 24, 2004",0.018
"Mar 25, 2004",0.004
"Mar 26, 2004",0
"Mar 27, 2004",0.055
"Mar 28, 2004",0.42
"Mar 29, 2004",0.132
"Mar 30, 2004",0
"Mar 31, 2004",0
"Apr 1, 2004",0.159
"Apr 2, 2004",0.788
"Apr 3, 2004",0.795
"Apr 4, 2004",0
"Apr 5, 2004",0
"Apr 6, 2004",0.056
"Apr 7, 2004",0.774
"Apr 8, 2004",4.454
"Apr 9, 2004",2.451
"Apr 10, 2004",1.238
"Apr 11, 2004",0.176
"Apr 12, 2004",1.271
"Apr 13, 2004",0.592
"Apr 14, 2004",0
"Apr 15, 2004",0
"Apr 16, 2004",1.234
"Apr 17, 2004",1.197
"Apr 18, 2004",0.047
"Apr 19, 2004",1.475
"Apr 20, 2004",4.116
"Apr 21, 2004",1.643
"Apr 22, 2004",2.492
"Apr 23, 2004",0.31
"Apr 24, 2004",0
"Apr 25, 2004",0
"Apr 26, 2004",6.184
"Apr 27, 2004",5.868
"Apr 28, 2004",8.992
"Apr 29, 2004",10.715
"Apr 30, 2004",4.055
"May 1, 2004",2.709
"May 2, 2004",0.425
"May 3, 2004",0.078
"May 4, 2004",0
"May 5, 2004",0
"May 6, 2004",0
"May 7, 2004",2.828
"May 8, 2004",7.269
"May 9, 2004",0.013
"May 10, 2004",0
"May 11, 2004",0
"May 12, 2004",0
"May 13, 2004",0
"May 14, 2004",0
"May 15, 2004",0
"May 16, 2004",0
"May 17, 2004",0.003
"May 18, 2004",0
"May 19, 2004",0
"May 20, 2004",0
"May 21, 2004",0
"May 22, 2004",0.004
"May 23, 2004",0.782
"May 24, 2004",0.002
"May 25, 2004",0.036
"May 26, 2004",0.505
"May 27, 2004",0.9
"May 28, 2004",0.015
"May 29, 2004",0
"May 30, 2004",4.452
"May 31, 2004",6.498
"Jun 1, 2004",4.081
"Jun 2, 2004",0.541
"Jun 3, 2004",0.025
"Jun 4, 2004",0
"Jun 5, 2004",0.155
"Jun 6, 2004",1.93
"Jun 7, 2004",6.425
"Jun 8, 2004",9.474
"Jun 9, 2004",5.4
"Jun 10, 2004",0.176
"Jun 11, 2004",0.045
"Jun 12, 2004",0.036
"Jun 13, 2004",0.037
"Jun 14, 2004",0.357
"Jun 15, 2004",1.929
"Jun 16, 2004",0.049
"Jun 17, 2004",2.258
"Jun 18, 2004",0.034
"Jun 19, 2004",0.047
"Jun 20, 2004",1.419
"Jun 21, 2004",0.282
"Jun 22, 2004",0.299
"Jun 23, 2004",0.305
"Jun 24, 2004",0.754
"Jun 25, 2004",0.095
"Jun 26, 2004",0.817
"Jun 27, 2004",0.055
"Jun 28, 2004",0.025
"Jun 29, 2004",0.028
"Jun 30, 2004",0.032
"Jul 1, 2004",0.156
"Jul 2, 2004",0.19
"Jul 3, 2004",1.814
"Jul 4, 2004",0.522
"Jul 5, 2004",1.518
"Jul 6, 2004",0.619
"Jul 7, 2004",0.179
"Jul 8, 2004",14.253
"Jul 9, 2004",1.957
"Jul 10, 2004",2.165
"Jul 11, 2004",1.706
"Jul 12, 2004",0.411
"Jul 13, 2004",3.715
"Jul 14, 2004",0.151
"Jul 15, 2004",0.064
"Jul 16, 2004",0.298
"Jul 17, 2004",2.088
"Jul 18, 2004",0.252
"Jul 19, 2004",0.452
"Jul 20, 2004",0.476
"Jul 21, 2004",1.352
"Jul 22, 2004",1.104
"Jul 23, 2004",0.035
"Jul 24, 2004",0.005
"Jul 25, 2004",0.007
"Jul 26, 2004",0.044
"Jul 27, 2004",2.227
"Jul 28, 2004",3.043
"Jul 29, 2004",1.531
"Jul 30, 2004",1.173
"Jul 31, 2004",3.01
"Aug 1, 2004",5.562
"Aug 2, 2004",1.811
"Aug 3, 2004",0.818
"Aug 4, 2004",0
"Aug 5, 2004",0
"Aug 6, 2004",0.826
"Aug 7, 2004",4.434
"Aug 8, 2004",3.199
"Aug 9, 2004",1.254
"Aug 10, 2004",0.089
"Aug 11, 2004",1.342
"Aug 12, 2004",0
"Aug 13, 2004",0
"Aug 14, 2004",0.106
"Aug 15, 2004",1.136
"Aug 16, 2004",4.495
"Aug 17, 2004",7.873
"Aug 18, 2004",0.018
"Aug 19, 2004",0.399
"Aug 20, 2004",2.782
"Aug 21, 2004",1.341
"Aug 22, 2004",0.624
"Aug 23, 2004",0
"Aug 24, 2004",1.759
"Aug 25, 2004",1.239
"Aug 26, 2004",3.52
"Aug 27, 2004",0.348
"Aug 28, 2004",0.011
"Aug 29, 2004",0
"Aug 30, 2004",0.032
"Aug 31, 2004",0.306
"Sep 1, 2004",2.286
"Sep 2, 2004",0.883
"Sep 3, 2004",0
"Sep 4, 2004",0.022
"Sep 5, 2004",0.116
"Sep 6, 2004",0.761
"Sep 7, 2004",0.004
"Sep 8, 2004",0.009
"Sep 9, 2004",0.019
"Sep 10, 2004",0.023
"Sep 11, 2004",0
"Sep 12, 2004",0
"Sep 13, 2004",0
"Sep 14, 2004",2.862
"Sep 15, 2004",7.132
"Sep 16, 2004",1.177
"Sep 17, 2004",0.003
"Sep 18, 2004",0.013
"Sep 19, 2004",0
"Sep 20, 2004",2.513
"Sep 21, 2004",6.217
"Sep 22, 2004",2.491
"Sep 23, 2004",0
"Sep 24, 2004",0.112
"Sep 25, 2004",0.015
"Sep 26, 2004",0.002
"Sep 27, 2004",0
"Sep 28, 2004",0.567
"Sep 29, 2004",0.486
"Sep 30, 2004",0.751
"Oct 1, 2004",0.157
"Oct 2, 2004",3.92
"Oct 3, 2004",0
"Oct 4, 2004",0
"Oct 5, 2004",0
"Oct 6, 2004",0
"Oct 7, 2004",0.122
"Oct 8, 2004",6.684
"Oct 9, 2004",1.54
"Oct 10, 2004",1.153
"Oct 11, 2004",0.056
"Oct 12, 2004",0.732
"Oct 13, 2004",0.023
"Oct 14, 2004",0
"Oct 15, 2004",0.001
"Oct 16, 2004",0.054
"Oct 17, 2004",0
"Oct 18, 2004",4.495
"Oct 19, 2004",0.702
"Oct 20, 2004",1.414
"Oct 21, 2004",0
"Oct 22, 2004",0
"Oct 23, 2004",0
"Oct 24, 2004",0
"Oct 25, 2004",2.307
"Oct 26, 2004",4.644
"Oct 27, 2004",0.157
"Oct 28, 2004",1.765
"Oct 29, 2004",0
"Oct 30, 2004",0
"Oct 31, 2004",0
"Nov 1, 2004",0
"Nov 2, 2004",0
"Nov 3, 2004",0
"Nov 4, 2004",0
"Nov 5, 2004",0
"Nov 6, 2004",0
"Nov 7, 2004",0
"Nov 8, 2004",0.001
"Nov 9, 2004",0.001
"Nov 10, 2004",0.26
"Nov 11, 2004",0.334
"Nov 12, 2004",0.264
"Nov 13, 2004",0.016
"Nov 14, 2004",0
"Nov 15, 2004",0
"Nov 16, 2004",0.045
"Nov 17, 2004",0.012
"Nov 18, 2004",0
"Nov 19, 2004",0.014
"Nov 20, 2004",0.47
"Nov 21, 2004",0.572
"Nov 22, 2004",0.462
"Nov 23, 2004",0
"Nov 24, 2004",0
"Nov 25, 2004",0.04
"Nov 26, 2004",0
"Nov 27, 2004",0
"Nov 28, 2004",0.962
"Nov 29, 2004",5.758
"Nov 30, 2004",2.408
"Dec 1, 2004",0.286
"Dec 2, 2004",0.011
"Dec 3, 2004",0.054
"Dec 4, 2004",0
"Dec 5, 2004",0
"Dec 6, 2004",0.02
"Dec 7, 2004",0.177
"Dec 8, 2004",0.002
"Dec 9, 2004",0
"Dec 10, 2004",0.228
"Dec 11, 2004",0.586
"Dec 12, 2004",0.386
"Dec 13, 2004",0.177
"Dec 14, 2004",0.118
"Dec 15, 2004",0.002
"Dec 16, 2004",0.143
"Dec 17, 2004",0.584
"Dec 18, 2004",2.538
"Dec 19, 2004",2.844
"Dec 20, 2004",0.379
"Dec 21, 2004",0.454
"Dec 22, 2004",1.616
"Dec 23, 2004",0.597
"Dec 24, 2004",0.132
"Dec 25, 2004",0.021
"Dec 26, 2004",0
"Dec 27, 2004",0.631
"Dec 28, 2004",2.905
"Dec 29, 2004",1.38
"Dec 30, 2004",1.069
"Dec 31, 2004",4.182
"Jan 1, 2005",3.653
"Jan 2, 2005",2.344
"Jan 3, 2005",0.39
"Jan 4, 2005",0.695
"Jan 5, 2005",0.165
"Jan 6, 2005",0.015
"Jan 7, 2005",0
"Jan 8, 2005",0.024
"Jan 9, 2005",0.011
"Jan 10, 2005",0.013
"Jan 11, 2005",0.498
"Jan 12, 2005",0.003
"Jan 13, 2005",0.796
"Jan 14, 2005",0.105
"Jan 15, 2005",0
"Jan 16, 2005",0.007
"Jan 17, 2005",0.04
"Jan 18, 2005",0.001
"Jan 19, 2005",0.103
"Jan 20, 2005",2.078
"Jan 21, 2005",6.572
"Jan 22, 2005",3.329
"Jan 23, 2005",2.193
"Jan 24, 2005",0.96
"Jan 25, 2005",0.062
"Jan 26, 2005",1.711
"Jan 27, 2005",7.214
"Jan 28, 2005",2.178
"Jan 29, 2005",0.095
"Jan 30, 2005",0.517
"Jan 31, 2005",0.299
"Feb 1, 2005",0.321
"Feb 2, 2005",1.446
"Feb 3, 2005",1.818
"Feb 4, 2005",2.418
"Feb 5, 2005",1.503
"Feb 6, 2005",6.398
"Feb 7, 2005",1.739
"Feb 8, 2005",4.632
"Feb 9, 2005",6.131
"Feb 10, 2005",5.861
"Feb 11, 2005",6.693
"Feb 12, 2005",4.282
"Feb 13, 2005",0.9
"Feb 14, 2005",0.272
"Feb 15, 2005",4.662
"Feb 16, 2005",0.87
"Feb 17, 2005",3.016
"Feb 18, 2005",4.771
"Feb 19, 2005",6.992
"Feb 20, 2005",2.067
"Feb 21, 2005",0.005
"Feb 22, 2005",0.004
"Feb 23, 2005",1.877
"Feb 24, 2005",1.082
"Feb 25, 2005",0.098
"Feb 26, 2005",0.28
"Feb 27, 2005",1.613
"Feb 28, 2005",0.164
"Mar 1, 2005",0.075
"Mar 2, 2005",0.576
"Mar 3, 2005",1.238
"Mar 4, 2005",1.46
"Mar 5, 2005",1.724
"Mar 6, 2005",0
"Mar 7, 2005",0.797
"Mar 8, 2005",0.32
"Mar 9, 2005",0.939
"Mar 10, 2005",0.377
"Mar 11, 2005",0.001
"Mar 12, 2005",0.045
"Mar 13, 2005",0.01
"Mar 14, 2005",0.212
"Mar 15, 2005",2.587
"Mar 16, 2005",5.431
"Mar 17, 2005",7.842
"Mar 18, 2005",9.299
"Mar 19, 2005",5.872
"Mar 20, 2005",1.327
"Mar 21, 2005",4.643
"Mar 22, 2005",0.213
"Mar 23, 2005",0.831
"Mar 24, 2005",0.004
"Mar 25, 2005",1.593
"Mar 26, 2005",0.308
"Mar 27, 2005",2.071
"Mar 28, 2005",0.987
"Mar 29, 2005",1.795
"Mar 30, 2005",0.049
"Mar 31, 2005",0
"Apr 1, 2005",0
"Apr 2, 2005",0
"Apr 3, 2005",0
"Apr 4, 2005",1.966
"Apr 5, 2005",8.142
"Apr 6, 2005",5
"Apr 7, 2005",5.975
"Apr 8, 2005",3.491
"Apr 9, 2005",0.893
"Apr 10, 2005",0.575
"Apr 11, 2005",0
"Apr 12, 2005",0.663
"Apr 13, 2005",2.803
"Apr 14, 2005",1.538
"Apr 15, 2005",1.544
"Apr 16, 2005",0.027
